graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__547__.tsv	920	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 8, 19: 14, 20: 18, 21: 32, 22: 47, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 11, 42: 22, 43: 11, 44: 18, 45: 19, 46: 5, 47: 7, 48: 13, 49: 5, 50: 5, 51: 8, 52: 6, 53: 3, 54: 12, 55: 8, 56: 3, 57: 13, 58: 2, 59: 4, 60: 4, 61: 12, 62: 5, 63: 9, 64: 24, 65: 1, 66: 7, 67: 2, 68: 4}	FPS - SpecPeeling	(256, 769, 523, 779, 16, 276, 535, 280, 541, 289, 33, 290, 548, 807, 558, 48, 50, 819, 307, 313, 58, 59, 579, 68, 71, 72, 75, 333, 591, 341, 597, 607, 608, 618, 109, 365, 623, 366, 113, 123, 385, 642, 132, 390, 655, 411, 674, 162, 675, 423, 168, 679, 173, 435, 436, 183, 444, 192, 455, 712, 719, 217, 473, 225, 741, 485, 238, 246, 247)	16.29694506684468	1.0	69	{'GART', 'ASB1', 'RPL23', 'CNOT1', 'EFTUD2', 'ARF4', 'NR4A2', 'RIOK1', 'RCL1', 'METAP2', 'SEC62', 'TAOK1', 'THG1L', 'USO1', 'MED1', 'TOP2B', 'COX7A2L', 'PKD2', 'GTF2F2', 'DDX1', 'SNX3', 'RTCB', 'MYO9A', 'CPSF3', 'XRN1', 'CITED2', 'RRP15', 'RWDD1', 'PICALM', 'ARHGEF10L', 'MRPL40', 'PSMA4', 'ADAT1', 'ZMIZ1', 'MED13L', 'MRPS18B', 'NFIA', 'TEAD1', 'TLE1', 'MRPS27', 'VTA1', 'RPS14', 'COPS2', 'TRIM32', 'AIMP1', 'ABCE1', 'MRPS35', 'SNRPD2', 'PID1', 'USP37', 'TSEN2', 'BUD31', 'PABPC4', 'TTC37', 'TNKS', 'CPSF2', 'UPF2', 'FBXO38', 'RBMS3', 'NDUFS4', 'PTPRM', 'E2F3', 'RPS8', 'AFF4', 'C2', 'SEC11A', 'WNT5A', 'NPM1', 'PDCD11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__548__.tsv	855	69	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 18, 10: 7, 11: 3, 12: 12, 13: 46, 14: 18, 15: 14, 16: 16, 17: 13, 18: 32, 19: 48, 20: 36, 21: 13, 22: 26, 23: 13, 24: 10, 25: 10, 26: 9, 27: 18, 28: 8, 29: 13, 30: 3, 31: 14, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 3, 38: 10, 39: 7, 40: 11, 41: 19, 42: 14, 43: 11, 44: 18, 45: 19, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 8, 52: 6, 53: 12, 54: 2, 55: 4, 56: 1, 57: 1, 58: 12, 59: 5, 60: 3, 61: 5, 62: 3, 63: 24, 64: 1, 65: 4, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 513, 259, 12, 525, 272, 273, 276, 533, 35, 548, 294, 299, 560, 48, 49, 306, 308, 60, 317, 63, 64, 336, 82, 84, 87, 97, 609, 355, 618, 106, 364, 626, 371, 373, 391, 146, 402, 659, 154, 155, 157, 416, 167, 174, 175, 177, 178, 693, 187, 448, 451, 452, 198, 457, 205, 462, 719, 717, 215, 218, 219, 224, 486, 492, 495, 751, 496, 254)	15.670850315218805	1.0	69	{'UACA', 'ID4', 'ZNF366', 'CIITA', 'PLK3', 'SMAD1', 'CACNB1', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'MACF1', 'CELF2', 'FST', 'PPARG', 'RARB', 'FOXO3', 'HES6', 'GATA2', 'CALHM2', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'CD53', 'MYCN', 'GREM2', 'MED13L', 'ELAVL2', 'ZMIZ1', 'NFIA', 'GLIS3', 'TEAD1', 'TLE1', 'IRF1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'ADAP2', 'FZD4', 'ROS1', 'ABLIM3', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'DEFB4A', 'BCAR1', 'NR4A3', 'ITGB8', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RUFY4', 'DNASE1L3', 'ARNTL2', 'CTSH', 'C2', 'ELL2', 'APOE', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__549__.tsv	835	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 9, 14: 18, 15: 33, 16: 32, 17: 13, 18: 13, 19: 10, 20: 10, 21: 9, 22: 13, 23: 3, 24: 15, 25: 14, 26: 14, 27: 12, 28: 19, 29: 21, 30: 8, 31: 1, 32: 10, 33: 7, 34: 11, 35: 13, 36: 11, 37: 18, 38: 19, 39: 5, 40: 14, 41: 9, 42: 7, 43: 22, 44: 6, 45: 19, 46: 6, 47: 12, 48: 3, 49: 13, 50: 2, 51: 3, 52: 1, 53: 8, 54: 4, 55: 1, 56: 12, 57: 5, 58: 3, 59: 6, 60: 5, 61: 3, 62: 24, 63: 1, 64: 6, 65: 4, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(257, 258, 259, 264, 12, 272, 531, 26, 28, 286, 288, 35, 36, 43, 44, 564, 56, 312, 575, 321, 578, 584, 78, 335, 593, 595, 91, 349, 612, 100, 103, 360, 362, 370, 115, 633, 380, 385, 389, 142, 400, 145, 144, 147, 414, 158, 160, 416, 162, 163, 168, 169, 686, 431, 433, 436, 694, 449, 709, 204, 463, 211, 726, 229, 240, 498, 243, 505, 251)	15.235195056467322	1.0	69	{'UACA', 'ID4', 'ZNF366', 'CIITA', 'SEMA5B', 'CACNB1', 'NR4A2', 'LGMN', 'TSPAN14', 'SOX9', 'PIK3R3', 'MAP3K14', 'FOXO3', 'HES6', 'CYFIP2', 'BMP6', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'PTHLH', 'HLA-DQA1', 'MARK1', 'BMP8B', 'MYCN', 'ITGA2', 'JAK2', 'ELAVL2', 'NFIA', 'CX3CL1', 'IRF1', 'HOMER2', 'TLE1', 'HIVEP2', 'EPHA2', 'ADAM17', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'RNF135', 'CD74', 'TGFB2', 'SFR1', 'MTA3', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'ITGB8', 'PPP1R3B', 'MECOM', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'RELB', 'PTPRM', 'CTSH', 'OPTN', 'SMAD1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__550__.tsv	876	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 15, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 8, 18: 14, 19: 13, 20: 54, 21: 18, 22: 34, 23: 32, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 3, 40: 11, 41: 11, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 7, 48: 5, 49: 22, 50: 1, 51: 6, 52: 8, 53: 6, 54: 12, 55: 3, 56: 2, 57: 8, 58: 4, 59: 13, 60: 7, 61: 24, 62: 5, 63: 4, 64: 1, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(1, 12, 13, 16, 273, 274, 534, 280, 32, 34, 548, 298, 556, 562, 311, 56, 319, 65, 588, 589, 338, 82, 87, 347, 350, 95, 96, 608, 361, 108, 623, 625, 373, 118, 376, 640, 130, 388, 389, 647, 391, 151, 664, 156, 418, 675, 169, 426, 171, 682, 170, 175, 438, 444, 189, 202, 464, 465, 214, 474, 480, 226, 227, 483, 742, 748, 496, 759, 251)	16.04952962970003	1.0	69	{'ID4', 'SPP1', 'CIITA', 'PLK3', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'TSPAN14', 'CCL20', 'RARB', 'FOXO3', 'MAP3K14', 'SH3PXD2A', 'GATA2', 'CYFIP2', 'DPYSL3', 'ELK3', 'LACC1', 'CITED2', 'MARK1', 'PER2', 'LY86', 'HLA-DQA1', 'MYCN', 'JAK2', 'TEAD1', 'ELAVL2', 'NFIA', 'IRF1', 'GLRX', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'BNC1', 'RNF135', 'CD74', 'TGFB2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'PARP15', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'RELB', 'PTPRM', 'MACC1', 'RUFY4', 'LARP6', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__551__.tsv	880	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 16, 11: 13, 12: 18, 13: 32, 14: 47, 15: 36, 16: 13, 17: 10, 18: 10, 19: 9, 20: 13, 21: 8, 22: 13, 23: 3, 24: 14, 25: 14, 26: 22, 27: 19, 28: 21, 29: 14, 30: 6, 31: 21, 32: 3, 33: 11, 34: 19, 35: 7, 36: 11, 37: 22, 38: 14, 39: 11, 40: 18, 41: 9, 42: 7, 43: 5, 44: 18, 45: 5, 46: 6, 47: 8, 48: 10, 49: 6, 50: 8, 51: 11, 52: 3, 53: 2, 54: 4, 55: 1, 56: 4, 57: 1, 58: 12, 59: 5, 60: 3, 61: 12, 62: 5, 63: 24, 64: 1, 65: 2, 66: 4, 67: 4, 68: 3}	FPS - SpecPeeling	(262, 268, 525, 269, 272, 28, 289, 547, 553, 44, 557, 305, 54, 57, 70, 74, 335, 592, 345, 346, 610, 102, 105, 624, 368, 626, 370, 377, 378, 380, 390, 401, 405, 150, 149, 152, 411, 673, 419, 676, 421, 165, 679, 168, 169, 170, 425, 175, 176, 693, 437, 183, 439, 442, 444, 453, 457, 469, 727, 730, 219, 734, 253, 738, 741, 750, 249, 507, 765)	16.033991948632796	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'MCTP1', 'CIITA', 'CACNB1', 'LGMN', 'RCAN1', 'SOX9', 'CELF2', 'PIK3R3', 'MAP3K14', 'RARB', 'FOXO3', 'NTN4', 'GATA2', 'HES6', 'DPYSL3', 'DSP', 'KCNMA1', 'CITED2', 'NMB', 'LACC1', 'MARK1', 'CD53', 'HLA-DQA1', 'MYCN', 'ITGA2', 'ZMIZ1', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'ADAP2', 'FZD4', 'PID1', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'BCAR1', 'NR4A3', 'EPHB4', 'SOX4', 'MECOM', 'NEURL1', 'ITGB8', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'CCR7', 'PTPRM', 'RUFY4', 'ARNTL2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__552__.tsv	888	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 18, 19: 13, 20: 26, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 47, 27: 14, 28: 12, 29: 19, 30: 21, 31: 8, 32: 3, 33: 10, 34: 11, 35: 7, 36: 11, 37: 22, 38: 14, 39: 11, 40: 18, 41: 19, 42: 5, 43: 20, 44: 13, 45: 7, 46: 5, 47: 7, 48: 5, 49: 19, 50: 3, 51: 12, 52: 8, 53: 38, 54: 2, 55: 3, 56: 4, 57: 14, 58: 1, 59: 4, 60: 3, 61: 5, 62: 3, 63: 24, 64: 2, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(258, 261, 778, 267, 527, 16, 528, 279, 280, 283, 32, 544, 547, 298, 302, 51, 309, 568, 569, 60, 330, 77, 591, 84, 341, 599, 356, 108, 621, 367, 629, 377, 380, 638, 397, 402, 149, 407, 414, 162, 163, 164, 167, 168, 683, 429, 692, 440, 184, 186, 185, 188, 189, 187, 447, 192, 449, 460, 207, 464, 719, 730, 475, 477, 735, 744, 233, 234, 238)	16.16437558354049	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'CLTCL1', 'LGMN', 'RCAN1', 'SOX9', 'RARB', 'FOXO3', 'MAP3K14', 'HES6', 'GATA2', 'DPYSL3', 'CALHM2', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'NMB', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TEAD1', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'ADAP2', 'FZD4', 'SMAP2', 'CD74', 'MTA3', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'TGFB2', 'HRH1', 'EPHB4', 'PPP1R3B', 'SOX4', 'MECOM', 'FMN2', 'TIMP3', 'IL17RD', 'FLOT1', 'CCR7', 'ID2', 'PARM1', 'PTPRM', 'MACC1', 'RUFY4', 'CTSH', 'OPTN', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__553__.tsv	904	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 9, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 37, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 10, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 14, 47: 7, 48: 6, 49: 8, 50: 6, 51: 12, 52: 8, 53: 3, 54: 2, 55: 3, 56: 4, 57: 1, 58: 12, 59: 5, 60: 3, 61: 3, 62: 24, 63: 4, 64: 2, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(515, 266, 788, 533, 537, 26, 282, 295, 296, 561, 53, 54, 312, 318, 68, 330, 590, 592, 90, 348, 354, 100, 612, 360, 361, 110, 624, 370, 116, 117, 641, 386, 395, 661, 406, 408, 414, 159, 418, 422, 168, 170, 427, 172, 173, 175, 437, 191, 447, 193, 194, 706, 198, 199, 200, 713, 460, 717, 466, 477, 479, 492, 748, 750, 239, 240, 243, 245, 757)	16.050389544874594	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'MCTP1', 'CIITA', 'SEMA5B', 'NR4A2', 'LINGO1', 'MACF1', 'RCAN1', 'SOX9', 'CELF2', 'PKDCC', 'LGMN', 'PLXDC1', 'FOXO3', 'MAP3K14', 'HES6', 'PIK3R3', 'GATA2', 'DPYSL3', 'BMP6', 'ELK3', 'KCNMA1', 'CITED2', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'CX3CL1', 'NFIA', 'IRF1', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'FZD4', 'BNC1', 'RNF135', 'CD74', 'SFR1', 'ERBB2', 'HAVCR2', 'ZBTB38', 'EPHB4', 'PPP1R3B', 'SOX4', 'ITGB8', 'MECOM', 'IL17RA', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'ID2', 'PTPRM', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__554__.tsv	887	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 36, 24: 13, 25: 7, 26: 13, 27: 3, 28: 15, 29: 13, 30: 14, 31: 12, 32: 19, 33: 21, 34: 1, 35: 10, 36: 11, 37: 7, 38: 22, 39: 20, 40: 14, 41: 11, 42: 18, 43: 9, 44: 13, 45: 5, 46: 6, 47: 14, 48: 5, 49: 6, 50: 8, 51: 6, 52: 12, 53: 3, 54: 10, 55: 2, 56: 3, 57: 4, 58: 4, 59: 1, 60: 3, 61: 12, 62: 3, 63: 5, 64: 24, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(776, 9, 269, 14, 15, 526, 18, 275, 279, 543, 34, 295, 40, 553, 556, 306, 312, 58, 61, 70, 332, 333, 590, 591, 83, 345, 91, 97, 105, 620, 371, 380, 637, 385, 135, 648, 395, 657, 405, 151, 153, 417, 676, 166, 167, 168, 426, 171, 427, 170, 433, 184, 442, 189, 446, 190, 704, 191, 194, 199, 200, 459, 463, 738, 227, 750, 757, 245, 509)	16.379341511347636	1.0	69	{'ZNF366', 'ID4', 'SPP1', 'CIITA', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'RARB', 'MAP3K14', 'FOXO3', 'GATA2', 'DPYSL3', 'ELK3', 'CITED2', 'MARK1', 'CD53', 'LY86', 'HLA-DQA1', 'MYCN', 'ITGA2', 'BID', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'CXCL2', 'EPHA2', 'TRIM32', 'STK10', 'CARD11', 'SMAP2', 'CCL22', 'BNC1', 'RNF135', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'MTA3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'NEURL1', 'PARP15', 'FMN2', 'PPP1R3B', 'IL17RD', 'TET2', 'FLOT1', 'KLF11', 'RBMS3', 'CCR7', 'RELB', 'MACC1', 'ARNTL2', 'LARP6', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__555__.tsv	845	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 46, 14: 14, 15: 18, 16: 32, 17: 46, 18: 13, 19: 13, 20: 10, 21: 8, 22: 15, 23: 13, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 1, 32: 3, 33: 10, 34: 11, 35: 10, 36: 22, 37: 20, 38: 18, 39: 9, 40: 7, 41: 13, 42: 5, 43: 7, 44: 18, 45: 5, 46: 6, 47: 8, 48: 3, 49: 6, 50: 12, 51: 3, 52: 2, 53: 4, 54: 4, 55: 1, 56: 9, 57: 3, 58: 13, 59: 12, 60: 5, 61: 1, 62: 2, 63: 4, 64: 4, 65: 17, 66: 1, 67: 3, 68: 1}	FPS - SpecPeeling	(512, 265, 10, 11, 12, 522, 266, 267, 531, 24, 280, 291, 548, 551, 552, 300, 45, 46, 557, 51, 566, 57, 317, 318, 69, 327, 76, 339, 85, 597, 95, 612, 102, 361, 618, 619, 363, 372, 376, 120, 634, 386, 135, 397, 659, 152, 153, 154, 412, 156, 419, 420, 424, 173, 174, 434, 178, 185, 186, 443, 447, 195, 463, 216, 740, 238, 497, 755, 247)	15.747729777303174	1.0	69	{'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'RARB', 'MAP3K14', 'FOXO3', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'MARK1', 'PER2', 'LY86', 'CD53', 'MYCN', 'ITGA2', 'BID', 'JAK2', 'ZMIZ1', 'APPL1', 'TEAD1', 'NFIA', 'IRF1', 'ELAVL2', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'SMAP2', 'PID1', 'CCL22', 'BNC1', 'CD74', 'SFR1', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'EPHB4', 'SOX4', 'PPP1R3B', 'CSF3', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'RELB', 'PTPRM', 'MACC1', 'ARNTL2', 'RUFY4', 'OPTN', 'FRK', 'CACNB1', 'WNT5A', 'EREG', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__556__.tsv	858	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 14, 36: 6, 37: 8, 38: 1, 39: 10, 40: 18, 41: 19, 42: 5, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 22, 49: 21, 50: 6, 51: 6, 52: 12, 53: 3, 54: 36, 55: 2, 56: 3, 57: 8, 58: 4, 59: 1, 60: 12, 61: 3, 62: 5, 63: 24, 64: 1, 65: 4, 66: 1, 67: 4, 68: 4}	FPS - SpecPeeling	(512, 516, 276, 533, 22, 278, 285, 290, 291, 38, 294, 42, 43, 298, 559, 308, 60, 328, 81, 594, 352, 609, 97, 613, 361, 107, 631, 378, 382, 639, 130, 393, 651, 658, 153, 413, 415, 421, 167, 168, 425, 170, 169, 173, 430, 176, 441, 190, 195, 196, 197, 199, 200, 455, 204, 717, 466, 725, 470, 473, 730, 475, 223, 751, 241, 242, 497, 498, 245)	15.814608565545965	1.0	69	{'UACA', 'ID4', 'ZNF366', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'TSPAN14', 'CCL20', 'MACF1', 'PIK3R3', 'RARB', 'MAP3K14', 'SH3PXD2A', 'FOXO3', 'GATA2', 'CYFIP2', 'BMP6', 'ELK3', 'LACC1', 'CITED2', 'PTHLH', 'MARK1', 'HLA-DQA1', 'CD53', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'CXCL2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'BNC1', 'KALRN', 'CD74', 'TGFB2', 'RNF135', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'SOX4', 'ITGB8', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'RELB', 'PTPRM', 'RUFY4', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__557__.tsv	879	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 12, 14: 14, 15: 18, 16: 32, 17: 48, 18: 37, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 7, 25: 13, 26: 3, 27: 15, 28: 14, 29: 19, 30: 21, 31: 8, 32: 11, 33: 7, 34: 11, 35: 21, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 6, 45: 5, 46: 6, 47: 8, 48: 4, 49: 10, 50: 12, 51: 5, 52: 11, 53: 3, 54: 6, 55: 2, 56: 3, 57: 4, 58: 1, 59: 7, 60: 4, 61: 1, 62: 24, 63: 1, 64: 3, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 260, 269, 14, 527, 17, 275, 276, 277, 537, 540, 30, 36, 554, 298, 564, 54, 319, 64, 67, 328, 338, 339, 90, 350, 611, 358, 360, 618, 626, 370, 376, 380, 637, 387, 391, 648, 649, 137, 406, 151, 412, 158, 672, 676, 167, 168, 424, 170, 428, 173, 184, 188, 444, 189, 447, 192, 193, 190, 196, 200, 459, 729, 229, 485, 495, 758, 250, 767)	17.203495687420848	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'CLTCL1', 'LGMN', 'SOX9', 'PPARG', 'MAP3K14', 'NTN4', 'FOXO3', 'HES6', 'GATA2', 'RARB', 'DPYSL3', 'KCNMA1', 'CITED2', 'MARK1', 'HLA-DQA1', 'LY86', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TEAD1', 'TLE1', 'EPHA2', 'ADAP2', 'CARD11', 'FZD4', 'PID1', 'CCL22', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'MTA3', 'ZBTB38', 'NR4A3', 'BCAR1', 'EPHB4', 'SOX4', 'MECOM', 'SH3PXD2B', 'PARP15', 'PPP1R3B', 'TIMP3', 'IL17RD', 'FLOT1', 'RBMS3', 'CCR7', 'ID2', 'PTPRM', 'MACC1', 'ARNTL2', 'CTSH', 'OPTN', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'HIVEP2'}
