graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__55__.tsv	891	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 46, 25: 13, 26: 8, 27: 13, 28: 3, 29: 15, 30: 13, 31: 14, 32: 12, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 10, 41: 22, 42: 20, 43: 14, 44: 11, 45: 18, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 19, 52: 5, 53: 6, 54: 8, 55: 6, 56: 12, 57: 7, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 5, 65: 9, 66: 3, 67: 12, 68: 5, 69: 4, 70: 4, 71: 17, 72: 1}	FPS - SpecPeeling	(768, 772, 783, 528, 17, 271, 785, 284, 541, 543, 802, 40, 297, 302, 565, 59, 60, 317, 65, 327, 74, 335, 87, 94, 613, 614, 102, 620, 366, 112, 376, 642, 141, 653, 399, 397, 658, 405, 406, 664, 665, 154, 410, 669, 158, 679, 174, 175, 176, 179, 180, 447, 449, 194, 197, 199, 201, 458, 202, 204, 463, 720, 211, 212, 473, 475, 226, 491, 492, 246, 247, 504, 511)	16.33407593529833	1.0	73	{'CCL20', 'NR4A3', 'PTPRM', 'NR4A2', 'MARK1', 'ELAVL2', 'ZNF366', 'DSP', 'TLE1', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'DPYSL3', 'ELK3', 'FLOT1', 'RARB', 'FZD4', 'NMB', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CYFIP2', 'EREG', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CACNB1', 'GLRX', 'SMAP2', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'CALHM2', 'ARNTL2', 'SOX9', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'GATA2', 'LFNG', 'NFIA', 'WNT5A', 'ZBTB38', 'JAK2', 'RNF135', 'MTA3', 'TEAD1', 'TET2', 'HRH1', 'PARP15', 'CELF2', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'ITGB8', 'PPP1R3B', 'EPHA2', 'BID', 'ADAM17', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__56__.tsv	901	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 9, 21: 14, 22: 13, 23: 18, 24: 32, 25: 47, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 13, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 11, 42: 7, 43: 11, 44: 22, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 12, 65: 14, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 17, 72: 1}	FPS - SpecPeeling	(256, 1, 257, 262, 520, 522, 16, 20, 789, 280, 545, 804, 806, 39, 297, 558, 559, 311, 315, 316, 59, 63, 319, 325, 343, 601, 91, 98, 354, 361, 107, 119, 631, 633, 379, 128, 129, 134, 392, 148, 404, 663, 421, 425, 170, 681, 430, 691, 436, 439, 184, 185, 186, 189, 450, 709, 202, 205, 462, 208, 209, 210, 467, 212, 213, 468, 225, 743, 487, 490, 240, 504, 510)	16.571798750779855	1.0	73	{'LY86', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'MARK1', 'TLE1', 'NR4A3', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'LACC1', 'ID2', 'HIVEP2', 'IL17RD', 'SPP1', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'NMB', 'FZD4', 'TIMP3', 'RELB', 'MAP3K14', 'SFR1', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CXCL2', 'PLK3', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'MACF1', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'HAVCR2', 'TEAD1', 'MCTP1', 'MACC1', 'TET2', 'HRH1', 'CCL22', 'CD53', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__57__.tsv	926	73	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 13, 17: 54, 18: 18, 19: 32, 20: 48, 21: 35, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 13, 28: 3, 29: 15, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 3, 36: 10, 37: 11, 38: 11, 39: 14, 40: 22, 41: 20, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 5, 50: 7, 51: 1, 52: 5, 53: 8, 54: 12, 55: 6, 56: 3, 57: 2, 58: 3, 59: 4, 60: 1, 61: 7, 62: 4, 63: 1, 64: 3, 65: 12, 66: 24, 67: 5, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(518, 779, 268, 14, 16, 536, 537, 35, 292, 805, 297, 298, 554, 302, 560, 55, 61, 318, 64, 65, 578, 323, 581, 328, 336, 83, 355, 612, 613, 102, 103, 365, 368, 117, 644, 393, 397, 402, 404, 662, 413, 160, 672, 419, 423, 425, 174, 175, 176, 433, 179, 180, 444, 450, 197, 199, 200, 713, 201, 203, 204, 456, 207, 470, 216, 227, 485, 496, 498, 758, 249, 250, 255)	16.709428421346637	1.0	73	{'LY86', 'APOE', 'CCL20', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'CITED2', 'TLE1', 'NR4A3', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'ID2', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'ARHGEF3', 'BCAR1', 'TIMP3', 'MAP3K14', 'CD74', 'KCNMA1', 'HES6', 'IRF1', 'ADAP2', 'TBX3', 'C2', 'CACNB1', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'ABLIM3', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'MACF1', 'NFIA', 'WNT5A', 'ZBTB38', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'MACC1', 'CCL22', 'CD53', 'CLTCL1', 'MECOM', 'SEMA5B', 'PPP1R3B', 'EPHB4', 'EPHA2', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__58__.tsv	943	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 13, 18: 18, 19: 32, 20: 48, 21: 37, 22: 13, 23: 13, 24: 10, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 14, 31: 12, 32: 22, 33: 19, 34: 21, 35: 14, 36: 6, 37: 1, 38: 3, 39: 10, 40: 11, 41: 11, 42: 22, 43: 20, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 10, 61: 2, 62: 4, 63: 1, 64: 4, 65: 1, 66: 3, 67: 5, 68: 24, 69: 1, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(516, 520, 11, 14, 15, 272, 531, 791, 32, 801, 38, 295, 811, 307, 58, 63, 833, 321, 326, 72, 586, 331, 345, 604, 93, 611, 100, 614, 363, 113, 383, 384, 641, 642, 127, 396, 406, 153, 670, 425, 172, 686, 177, 437, 695, 703, 448, 194, 195, 196, 452, 198, 460, 721, 212, 215, 728, 218, 219, 476, 220, 222, 223, 226, 484, 486, 235, 236, 492, 500, 247, 760, 505)	16.368347541674208	1.0	73	{'LY86', 'CCL20', 'NR4A3', 'RBMS3', 'NR4A2', 'SMAD1', 'BNC1', 'ZNF366', 'CITED2', 'ELAVL2', 'MARK1', 'TLE1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'LARP6', 'FZD4', 'RELB', 'BCAR1', 'MAP3K14', 'KLF11', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CXCL2', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'TTC37', 'SOX9', 'LGMN', 'RCAN1', 'FGF7', 'GATA2', 'NEURL1', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'HAVCR2', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'MACC1', 'HLA-DQA1', 'CD53', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'CCL22', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__59__.tsv	893	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 13, 20: 18, 21: 36, 22: 32, 23: 13, 24: 9, 25: 9, 26: 13, 27: 3, 28: 15, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 21, 36: 3, 37: 10, 38: 11, 39: 7, 40: 14, 41: 11, 42: 18, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 19, 49: 11, 50: 5, 51: 6, 52: 8, 53: 3, 54: 6, 55: 12, 56: 3, 57: 2, 58: 3, 59: 8, 60: 4, 61: 10, 62: 12, 63: 3, 64: 5, 65: 24, 66: 1, 67: 4, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(769, 521, 266, 271, 17, 18, 789, 536, 282, 283, 286, 34, 549, 38, 39, 807, 304, 560, 563, 54, 59, 317, 66, 322, 579, 81, 86, 344, 602, 603, 94, 352, 353, 623, 376, 633, 379, 636, 386, 134, 396, 408, 667, 157, 417, 674, 675, 170, 171, 172, 174, 177, 689, 435, 433, 189, 194, 195, 196, 452, 197, 201, 714, 202, 718, 464, 467, 220, 486, 235, 237, 760, 252)	15.92800892016439	1.0	73	{'CCL20', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'MARK1', 'TLE1', 'CITED2', 'DSP', 'FAM107A', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'SPP1', 'ID2', 'DPYSL3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'LARP6', 'SH3PXD2A', 'TIMP3', 'RELB', 'FZD4', 'BCAR1', 'CYFIP2', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'TTC37', 'CARD11', 'PER2', 'SOX4', 'RCAN1', 'IL17RA', 'GATA2', 'PIK3R3', 'KALRN', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'CX3CL1', 'TEAD1', 'ZMIZ1', 'TET2', 'CXCL5', 'MACC1', 'HLA-DQA1', 'HRH1', 'CD53', 'EPHB4', 'EPHA2', 'PPP1R3B', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__60__.tsv	916	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 31, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 15, 35: 14, 36: 12, 37: 8, 38: 3, 39: 10, 40: 11, 41: 7, 42: 21, 43: 11, 44: 22, 45: 11, 46: 19, 47: 5, 48: 13, 49: 7, 50: 5, 51: 7, 52: 5, 53: 8, 54: 6, 55: 3, 56: 12, 57: 6, 58: 3, 59: 6, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1, 65: 9, 66: 12, 67: 3, 68: 5, 69: 1, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(512, 524, 526, 272, 18, 533, 22, 25, 42, 47, 565, 823, 568, 569, 314, 63, 319, 324, 73, 330, 331, 588, 332, 333, 91, 355, 369, 377, 636, 130, 393, 405, 153, 411, 412, 677, 429, 686, 431, 688, 433, 178, 698, 442, 188, 189, 190, 194, 708, 452, 465, 210, 467, 468, 211, 214, 215, 216, 729, 218, 730, 219, 477, 223, 224, 484, 748, 496, 754, 755, 759, 248, 509)	17.13151625530651	1.0	73	{'LY86', 'TBX3', 'APOE', 'RBMS3', 'PTPRM', 'SMAD1', 'MARK1', 'ZNF366', 'TLE1', 'CITED2', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'NTN4', 'ID2', 'SPP1', 'DPYSL3', 'GLIS3', 'OPTN', 'RARB', 'FZD4', 'NMB', 'TIMP3', 'BCAR1', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'ADGRG6', 'IRF1', 'ADAP2', 'MACC1', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'SH3PXD2B', 'UACA', 'GATA2', 'PIK3R3', 'MACF1', 'KALRN', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'MCTP1', 'TEAD1', 'HAVCR2', 'ZMIZ1', 'TET2', 'CCL22', 'HLA-DQA1', 'PID1', 'CD53', 'PPARG', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'MYCN', 'FMN2', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__61__.tsv	930	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 13, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 10, 43: 7, 44: 11, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 5, 53: 7, 54: 6, 55: 8, 56: 11, 57: 6, 58: 7, 59: 3, 60: 4, 61: 1, 62: 1, 63: 3, 64: 5, 65: 24, 66: 1, 67: 4, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(256, 514, 526, 527, 16, 529, 20, 280, 792, 799, 292, 294, 807, 296, 41, 556, 814, 48, 305, 310, 311, 312, 824, 571, 315, 62, 63, 326, 73, 335, 593, 594, 92, 96, 353, 613, 109, 119, 378, 638, 127, 639, 645, 397, 406, 414, 674, 164, 422, 424, 428, 174, 692, 182, 439, 185, 188, 453, 198, 712, 201, 204, 461, 206, 721, 467, 219, 476, 233, 493, 752, 508, 253)	16.558111606380393	1.0	73	{'LY86', 'TBX3', 'APOE', 'RBMS3', 'NR4A2', 'SMAD1', 'ELAVL2', 'ZNF366', 'TLE1', 'PTPRM', 'MARK1', 'PKDCC', 'CCR7', 'ID4', 'FRK', 'LACC1', 'ID2', 'HIVEP2', 'IL17RD', 'SPP1', 'ELK3', 'DPYSL3', 'FLOT1', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'EREG', 'CD74', 'CCL20', 'KCNMA1', 'FOXO3', 'HES6', 'LINGO1', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'PIK3R3', 'MACF1', 'NR4A3', 'WNT5A', 'NFIA', 'ZBTB38', 'RNF135', 'MCTP1', 'TEAD1', 'PTHLH', 'ZMIZ1', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CCL22', 'CLTCL1', 'MECOM', 'ITGB8', 'PPP1R3B', 'EPHB4', 'SEMA5B', 'HOMER2', 'STK10', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__62__.tsv	939	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 5, 37: 8, 38: 1, 39: 3, 40: 11, 41: 7, 42: 22, 43: 27, 44: 13, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 13, 53: 5, 54: 7, 55: 5, 56: 6, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 4, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(256, 257, 517, 18, 533, 535, 796, 284, 549, 38, 807, 300, 561, 55, 56, 313, 60, 319, 320, 577, 833, 323, 69, 329, 843, 343, 88, 602, 95, 357, 107, 367, 117, 630, 126, 131, 134, 391, 400, 147, 665, 410, 681, 170, 684, 429, 431, 693, 439, 185, 186, 187, 443, 703, 191, 451, 708, 205, 462, 206, 208, 209, 724, 474, 221, 484, 489, 234, 746, 499, 502, 506, 766)	17.12499737915467	1.0	73	{'CCL20', 'NR4A3', 'RBMS3', 'NR4A2', 'BNC1', 'ELAVL2', 'SMAD1', 'CITED2', 'DSP', 'PTPRM', 'TLE1', 'MARK1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'DPYSL3', 'ELK3', 'FLOT1', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'SFR1', 'CYFIP2', 'EREG', 'CD74', 'FOXO3', 'IRF1', 'PLK3', 'PRL', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'SOX9', 'CARD11', 'LGMN', 'TSPAN14', 'RCAN1', 'FGF7', 'UACA', 'MACF1', 'WNT5A', 'NFIA', 'ZBTB38', 'MTA3', 'TEAD1', 'MACC1', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'ADAM17', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__63__.tsv	927	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 46, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 29, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 5, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 27, 46: 14, 47: 11, 48: 18, 49: 19, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 8, 57: 6, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 7, 64: 4, 65: 12, 66: 3, 67: 5, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(515, 519, 264, 529, 532, 540, 544, 37, 809, 557, 304, 818, 566, 570, 58, 59, 571, 831, 320, 65, 322, 321, 325, 76, 77, 594, 93, 349, 95, 355, 100, 616, 362, 112, 369, 126, 644, 645, 395, 139, 407, 419, 678, 427, 428, 175, 432, 694, 699, 448, 193, 450, 195, 194, 198, 456, 201, 459, 468, 213, 470, 215, 216, 217, 218, 476, 482, 228, 495, 240, 498, 504, 761)	17.021515119576133	1.0	73	{'APOE', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'SMAD1', 'ELAVL2', 'ZNF366', 'CITED2', 'PTPRM', 'TLE1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'ELK3', 'GLIS3', 'RARB', 'FZD4', 'NMB', 'BCAR1', 'TIMP3', 'DEFB4A', 'MAP3K14', 'EREG', 'BMP6', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'PLK3', 'C2', 'CACNB1', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'LGMN', 'ABLIM3', 'TSPAN14', 'SOX4', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'LFNG', 'MACF1', 'NR4A3', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'TEAD1', 'TET2', 'CCL22', 'CD53', 'PPARG', 'CLTCL1', 'EPHB4', 'ITGB8', 'SEMA5B', 'EPHA2', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__64__.tsv	969	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 32, 23: 48, 24: 38, 25: 13, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 13, 33: 14, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 13, 50: 5, 51: 7, 52: 5, 53: 6, 54: 19, 55: 6, 56: 12, 57: 8, 58: 7, 59: 6, 60: 3, 61: 4, 62: 1, 63: 4, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 2}	FPS - SpecPeeling	(768, 258, 516, 778, 271, 272, 18, 281, 35, 558, 816, 307, 823, 312, 828, 572, 61, 577, 581, 69, 587, 588, 332, 848, 84, 85, 599, 88, 857, 603, 611, 868, 101, 869, 366, 630, 127, 132, 389, 388, 139, 655, 657, 148, 414, 418, 675, 679, 684, 180, 438, 700, 445, 452, 197, 714, 461, 463, 464, 207, 470, 471, 216, 729, 215, 219, 477, 736, 485, 500, 248, 249, 511)	16.541656774337756	1.0	73	{'AFF4', 'RBMS3', 'NR4A2', 'PTPRM', 'TLE1', 'RPL23', 'RTCB', 'E2F3', 'RPS8', 'TSEN2', 'CPSF2', 'RIOK1', 'TNKS', 'RPS14', 'ABCE1', 'XRN1', 'CPSF3', 'PDCD11', 'SYMPK', 'PKD2', 'RWDD1', 'EIF3B', 'KCNMA1', 'RCL1', 'PICALM', 'IARS2', 'ILKAP', 'NPM1', 'UTP15', 'COPS2', 'C2', 'BUD31', 'TERF2IP', 'TRIM32', 'ANP32B', 'USO1', 'SNX3', 'RUVBL1', 'MED13L', 'THG1L', 'SEC11A', 'TTC37', 'PKM', 'UPF2', 'EFTUD2', 'ARF4', 'VARS2', 'MRPL40', 'SOX4', 'MED24', 'TOP2B', 'COX7A2L', 'TAOK1', 'VTA1', 'WDR77', 'NFIA', 'WNT5A', 'GTF2F2', 'FBXO38', 'TEAD1', 'PSMA4', 'CNOT1', 'METAP2', 'SEC62', 'AIMP1', 'PABPC4', 'RNF25', 'ITGB8', 'KPNA1', 'RRP15', 'RMI2', 'NDUFS4', 'FMN2'}
