graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__565__.tsv	577	49	{0: 18, 1: 54, 2: 22, 3: 8, 4: 13, 5: 25, 6: 10, 7: 9, 8: 8, 9: 46, 10: 13, 11: 3, 12: 13, 13: 12, 14: 8, 15: 1, 16: 21, 17: 3, 18: 10, 19: 11, 20: 18, 21: 11, 22: 14, 23: 22, 24: 19, 25: 5, 26: 13, 27: 13, 28: 5, 29: 7, 30: 13, 31: 5, 32: 18, 33: 7, 34: 4, 35: 15, 36: 4, 37: 1, 38: 7, 39: 18, 40: 12, 41: 5, 42: 6, 43: 2, 44: 4, 45: 15, 46: 1, 47: 4, 48: 1}	FPS - SpecPeeling	(131, 263, 11, 145, 19, 149, 24, 159, 287, 161, 294, 38, 424, 39, 428, 300, 47, 176, 433, 181, 182, 446, 319, 451, 71, 327, 329, 201, 203, 334, 82, 83, 85, 214, 216, 473, 220, 477, 93, 95, 480, 482, 226, 230, 490, 241, 370, 248, 127)	11.15614758923151	1.0	49	{'NFIA', 'LINGO1', 'IRF1', 'HEYL', 'SEMA5B', 'MECOM', 'TIMP3', 'NR4A3', 'ITGA2', 'FLOT1', 'ID4', 'SMAD1', 'PLXDC1', 'KCNMA1', 'LGMN', 'SPP1', 'ELAVL2', 'RARB', 'MYCN', 'SOX9', 'RAB31', 'CELF2', 'RCAN1', 'DEFB4A', 'EPHB4', 'ZNF366', 'CD53', 'TGFB2', 'ELK3', 'HRH1', 'NPNT', 'CCL20', 'CLTCL1', 'GLIS3', 'CXCL5', 'LFNG', 'CCR7', 'NR4A2', 'TEAD1', 'HES6', 'UACA', 'TBX3', 'FZD4', 'ROS1', 'BCAR1', 'ITGB8', 'MAP3K14', 'LACC1', 'CXCR2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__566__.tsv	577	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 46, 5: 11, 6: 18, 7: 10, 8: 9, 9: 13, 10: 15, 11: 14, 12: 5, 13: 13, 14: 13, 15: 5, 16: 21, 17: 18, 18: 14, 19: 19, 20: 27, 21: 31, 22: 10, 23: 14, 24: 3, 25: 12, 26: 6, 27: 8, 28: 8, 29: 6, 30: 11, 31: 3, 32: 12, 33: 2, 34: 7, 35: 4, 36: 7, 37: 3, 38: 9, 39: 3, 40: 1, 41: 13, 42: 2, 43: 4, 44: 4, 45: 3, 46: 16, 47: 1, 48: 1}	FPS - SpecPeeling	(130, 390, 394, 273, 18, 148, 277, 26, 283, 28, 159, 31, 33, 291, 420, 164, 293, 423, 169, 300, 178, 434, 180, 52, 54, 311, 183, 315, 187, 61, 318, 69, 70, 74, 204, 211, 214, 90, 474, 221, 350, 226, 355, 356, 486, 368, 501, 120, 254)	11.29192507670661	1.0	49	{'NFIA', 'IRF1', 'TIMP3', 'MTA3', 'MLKL', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'VGLL2', 'FMN2', 'LGMN', 'ELAVL2', 'RARB', 'MRPS18B', 'MYCN', 'TRIM32', 'MARK1', 'JAK2', 'NLRC5', 'CELF2', 'TLE1', 'BID', 'TGFB2', 'ELK3', 'SECISBP2L', 'LARP6', 'PLK3', 'GLRX', 'RBMS3', 'PARP15', 'HECA', 'E2F3', 'HIVEP2', 'PTPRM', 'WNT5A', 'MED13L', 'RUNX1', 'ARPC1B', 'LSM11', 'PARM1', 'MRPS27', 'PADI2', 'BNC1', 'PRKD2', 'MAP3K14', 'CIITA', 'TET2', 'RREB1', 'KIDINS220'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__567__.tsv	548	49	{0: 12, 1: 16, 2: 46, 3: 11, 4: 22, 5: 8, 6: 18, 7: 9, 8: 14, 9: 8, 10: 46, 11: 15, 12: 1, 13: 14, 14: 11, 15: 18, 16: 13, 17: 6, 18: 18, 19: 10, 20: 14, 21: 5, 22: 11, 23: 6, 24: 6, 25: 5, 26: 14, 27: 36, 28: 12, 29: 7, 30: 4, 31: 1, 32: 7, 33: 4, 34: 3, 35: 13, 36: 18, 37: 5, 38: 3, 39: 24, 40: 1, 41: 9, 42: 10, 43: 4, 44: 2, 45: 1, 46: 1, 47: 4, 48: 2}	FPS - SpecPeeling	(258, 3, 387, 394, 267, 269, 273, 18, 19, 20, 146, 151, 152, 409, 282, 154, 29, 32, 161, 291, 292, 421, 312, 62, 191, 192, 66, 67, 452, 330, 78, 207, 336, 462, 471, 90, 220, 348, 227, 356, 230, 360, 105, 364, 240, 113, 116, 120, 125)	10.72355345104227	1.0	49	{'NFIA', 'SEMA5B', 'KLF11', 'TIMP3', 'MTA3', 'ITGA2', 'ID4', 'C2', 'SMAD1', 'ZBTB38', 'KCNMA1', 'FMN2', 'PPARG', 'SPP1', 'ELAVL2', 'FOXO3', 'TSC22D1', 'SOX9', 'MYCN', 'MARK1', 'FBXW11', 'CELF2', 'RCAN1', 'GATA2', 'SFR1', 'ZMIZ1', 'CD53', 'TLE1', 'BID', 'THRB', 'EREG', 'RBMS3', 'TUBB', 'IL17RD', 'GLIS3', 'NR4A2', 'TEAD1', 'FGF7', 'HES6', 'WNT5A', 'TBX3', 'APOE', 'ITGB8', 'DPYSL3', 'BNC1', 'CIITA', 'PPP1R3B', 'TET2', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__568__.tsv	573	49	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 14, 8: 54, 9: 18, 10: 13, 11: 15, 12: 13, 13: 32, 14: 11, 15: 7, 16: 21, 17: 27, 18: 18, 19: 5, 20: 19, 21: 9, 22: 13, 23: 7, 24: 18, 25: 12, 26: 10, 27: 5, 28: 8, 29: 4, 30: 6, 31: 14, 32: 5, 33: 2, 34: 1, 35: 7, 36: 1, 37: 11, 38: 3, 39: 3, 40: 9, 41: 2, 42: 1, 43: 5, 44: 4, 45: 4, 46: 3, 47: 4, 48: 1}	FPS - SpecPeeling	(514, 261, 390, 137, 394, 139, 138, 397, 269, 140, 405, 149, 24, 291, 293, 302, 179, 53, 437, 184, 189, 192, 197, 202, 76, 82, 211, 85, 86, 87, 342, 217, 90, 471, 348, 350, 96, 98, 100, 359, 231, 362, 491, 236, 237, 499, 244, 505, 251)	12.908461513901587	1.0	49	{'NFIA', 'IRF1', 'LINGO1', 'SEMA5B', 'MECOM', 'TIMP3', 'NR4A3', 'BMP6', 'ITGA2', 'MCTP1', 'SMAD1', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'PKDCC', 'FMN2', 'SPP1', 'SOX4', 'ELAVL2', 'FOXO3', 'TSC22D1', 'PIK3R3', 'MYCN', 'SOX9', 'EPHA2', 'GATA2', 'CELF2', 'EPHB4', 'CD53', 'TLE1', 'THRB', 'CCL20', 'HRH1', 'IL17RD', 'NR4A2', 'TEAD1', 'FGF7', 'HES6', 'WNT5A', 'TBX3', 'FZD4', 'APOE', 'ADAM17', 'CX3CL1', 'BCAR1', 'ITGB8', 'TET2', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__569__.tsv	658	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 12, 9: 9, 10: 18, 11: 10, 12: 9, 13: 7, 14: 47, 15: 15, 16: 14, 17: 14, 18: 18, 19: 21, 20: 1, 21: 10, 22: 26, 23: 11, 24: 22, 25: 27, 26: 11, 27: 18, 28: 5, 29: 19, 30: 14, 31: 13, 32: 6, 33: 8, 34: 4, 35: 6, 36: 12, 37: 5, 38: 13, 39: 3, 40: 1, 41: 7, 42: 4, 43: 12, 44: 3, 45: 2, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(385, 517, 263, 392, 8, 266, 393, 140, 270, 277, 25, 154, 29, 414, 543, 287, 546, 296, 554, 45, 430, 303, 48, 301, 566, 186, 187, 317, 574, 193, 68, 581, 71, 74, 589, 80, 600, 344, 222, 97, 357, 105, 106, 107, 370, 119, 122, 123, 124)	12.689259278226533	1.0	49	{'IRF1', 'MACC1', 'SEMA5B', 'MECOM', 'TIMP3', 'NR4A3', 'CARD11', 'CXCL2', 'RELB', 'SMAD1', 'ZBTB38', 'KCNMA1', 'SPP1', 'LGMN', 'ELAVL2', 'FOXO3', 'CACNB1', 'SOX9', 'EPHA2', 'CITED2', 'MARK1', 'FBXW11', 'RCAN1', 'ZNF366', 'EPHB4', 'THRB', 'BID', 'HRH1', 'PLK3', 'NPNT', 'RUFY4', 'CCL20', 'MFSD2A', 'GLIS3', 'NR4A2', 'CTSH', 'FGF7', 'WNT5A', 'UACA', 'TBX3', 'ADAM17', 'TTC37', 'DPYSL3', 'HAVCR2', 'MAP3K14', 'APPL1', 'PRL', 'CD74', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__570__.tsv	650	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 4, 7: 19, 8: 8, 9: 14, 10: 13, 11: 10, 12: 15, 13: 13, 14: 14, 15: 18, 16: 21, 17: 12, 18: 8, 19: 1, 20: 7, 21: 11, 22: 22, 23: 48, 24: 11, 25: 19, 26: 5, 27: 20, 28: 13, 29: 5, 30: 6, 31: 8, 32: 18, 33: 18, 34: 10, 35: 3, 36: 13, 37: 6, 38: 10, 39: 5, 40: 24, 41: 35, 42: 10, 43: 4, 44: 4, 45: 4, 46: 1, 47: 1, 48: 1}	FPS - SpecPeeling	(256, 514, 7, 393, 394, 139, 529, 274, 22, 23, 157, 288, 164, 41, 170, 45, 302, 304, 432, 176, 308, 440, 313, 320, 321, 197, 326, 455, 331, 203, 206, 80, 208, 87, 91, 223, 352, 99, 228, 485, 230, 234, 490, 364, 239, 381, 117, 253, 510)	11.652366122234858	1.0	49	{'NFIA', 'IRF1', 'SEMA5B', 'MACC1', 'MECOM', 'NR4A3', 'CAST', 'TMBIM1', 'CARD11', 'MTA3', 'ITGA2', 'FLOT1', 'C2', 'ZBTB38', 'KCNMA1', 'PPARG', 'LGMN', 'LY86', 'ELAVL2', 'RARB', 'FOXO3', 'ASB1', 'SOX9', 'MARK1', 'CITED2', 'PID1', 'ZNF366', 'EPHB4', 'BID', 'ELK3', 'EREG', 'PKM', 'IL17RD', 'NR4A2', 'TEAD1', 'CTSH', 'FGF7', 'HIVEP2', 'WNT5A', 'PTPRM', 'GSTO2', 'ROS1', 'ADAP2', 'DPYSL3', 'TSPAN14', 'MAP3K14', 'MLKL', 'CD74', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__571__.tsv	644	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 18, 14: 22, 15: 32, 16: 9, 17: 9, 18: 15, 19: 12, 20: 26, 21: 22, 22: 13, 23: 1, 24: 11, 25: 9, 26: 7, 27: 7, 28: 19, 29: 11, 30: 5, 31: 6, 32: 19, 33: 19, 34: 7, 35: 1, 36: 7, 37: 1, 38: 10, 39: 12, 40: 5, 41: 3, 42: 1, 43: 6, 44: 4, 45: 2, 46: 4, 47: 1, 48: 4}	FPS - SpecPeeling	(384, 1, 260, 388, 261, 135, 9, 268, 397, 398, 145, 533, 278, 535, 282, 283, 155, 32, 33, 293, 294, 39, 559, 177, 310, 55, 185, 442, 572, 322, 323, 69, 71, 212, 598, 351, 224, 480, 96, 226, 486, 358, 362, 114, 372, 373, 118, 500, 126)	10.986079041339119	1.0	49	{'NFIA', 'USP37', 'MYO9A', 'SMURF1', 'NR4A3', 'OTUD4', 'PER2', 'WDR77', 'ITGA2', 'TAOK1', 'RELB', 'YWHAH', 'ARNTL2', 'DTX3L', 'PKDCC', 'KCNMA1', 'PSMB8', 'ELAVL2', 'NUFIP1', 'CACNB1', 'SOX9', 'RAB3GAP2', 'EPHA2', 'FBXW11', 'CITED2', 'WHAMM', 'CNOT1', 'BID', 'SLK', 'SECISBP2L', 'EREG', 'RBMS3', 'PLK3', 'NR4A2', 'RAB7A', 'E2F3', 'HIVEP2', 'WNT5A', 'MED13L', 'AFF4', 'WDR61', 'PICALM', 'RLF', 'TNKS', 'TSPAN14', 'XRN1', 'MLKL', 'KIDINS220', 'SNCA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__572__.tsv	632	49	{0: 9, 1: 18, 2: 4, 3: 18, 4: 11, 5: 26, 6: 12, 7: 46, 8: 8, 9: 14, 10: 16, 11: 13, 12: 13, 13: 10, 14: 9, 15: 9, 16: 18, 17: 21, 18: 10, 19: 11, 20: 19, 21: 27, 22: 18, 23: 19, 24: 7, 25: 18, 26: 5, 27: 21, 28: 8, 29: 6, 30: 3, 31: 33, 32: 15, 33: 2, 34: 3, 35: 7, 36: 4, 37: 12, 38: 13, 39: 7, 40: 22, 41: 24, 42: 14, 43: 10, 44: 1, 45: 9, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(384, 257, 4, 516, 6, 139, 143, 144, 275, 147, 21, 406, 283, 36, 549, 49, 182, 311, 184, 313, 185, 571, 320, 322, 195, 331, 205, 206, 82, 83, 467, 86, 214, 216, 89, 93, 94, 223, 96, 477, 228, 233, 109, 110, 240, 369, 244, 500, 120)	11.749386581334502	1.0	49	{'NFIA', 'IRF1', 'CALHM2', 'MACC1', 'TIMP3', 'CARD11', 'RELB', 'FLOT1', 'IL17RA', 'SMAD1', 'ARNTL2', 'SPP1', 'SOX4', 'LY86', 'ELAVL2', 'FOXO3', 'CACNB1', 'PIK3R3', 'EPHA2', 'CITED2', 'FRK', 'MARK1', 'GATA2', 'ZMIZ1', 'ZNF366', 'PID1', 'TLE1', 'THRB', 'ELK3', 'KALRN', 'RBMS3', 'HRH1', 'RUFY4', 'HLA-DQA1', 'GLIS3', 'MYCL', 'IL17RD', 'CTSH', 'STK10', 'TEAD1', 'HES6', 'WNT5A', 'UACA', 'FZD4', 'TTC37', 'BCAR1', 'MAP3K14', 'CIITA', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__573__.tsv	671	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 19, 12: 14, 13: 18, 14: 32, 15: 47, 16: 9, 17: 9, 18: 13, 19: 3, 20: 7, 21: 21, 22: 22, 23: 13, 24: 7, 25: 7, 26: 46, 27: 13, 28: 19, 29: 11, 30: 18, 31: 8, 32: 6, 33: 12, 34: 8, 35: 11, 36: 3, 37: 15, 38: 6, 39: 2, 40: 12, 41: 5, 42: 3, 43: 5, 44: 4, 45: 2, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(256, 259, 391, 521, 266, 395, 13, 142, 143, 272, 18, 275, 276, 537, 539, 412, 287, 289, 35, 421, 550, 301, 174, 305, 437, 183, 184, 189, 576, 322, 66, 73, 335, 467, 471, 88, 91, 95, 225, 100, 101, 356, 363, 112, 113, 114, 115, 116, 382)	12.510365024527601	1.0	49	{'NFIA', 'IRF1', 'TIMP3', 'SH3PXD2B', 'NR4A3', 'BMP6', 'ITGA2', 'RELB', 'PLXDC1', 'KCNMA1', 'PKDCC', 'FMN2', 'FOXO3', 'PIK3R3', 'MYCN', 'SOX9', 'EPHA2', 'CITED2', 'FRK', 'EPHB4', 'CD53', 'TLE1', 'EREG', 'CCL20', 'HRH1', 'NPNT', 'CD74', 'PARP15', 'TEAD1', 'CTSH', 'FGF7', 'PTPRM', 'HES6', 'HIVEP2', 'UACA', 'WNT5A', 'FZD4', 'TBX3', 'CX3CL1', 'TTC37', 'BCAR1', 'ADAP2', 'PPP1R3B', 'MAP3K14', 'LACC1', 'SLC11A1', 'SH3PXD2A', 'ITK', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__574__.tsv	654	49	{0: 18, 1: 54, 2: 22, 3: 8, 4: 11, 5: 26, 6: 7, 7: 3, 8: 16, 9: 13, 10: 18, 11: 32, 12: 47, 13: 34, 14: 13, 15: 11, 16: 13, 17: 3, 18: 12, 19: 12, 20: 8, 21: 1, 22: 22, 23: 20, 24: 14, 25: 11, 26: 9, 27: 10, 28: 6, 29: 18, 30: 19, 31: 18, 32: 8, 33: 15, 34: 6, 35: 7, 36: 9, 37: 2, 38: 19, 39: 12, 40: 5, 41: 24, 42: 1, 43: 3, 44: 2, 45: 4, 46: 4, 47: 1, 48: 3}	FPS - SpecPeeling	(513, 518, 136, 398, 276, 22, 408, 156, 285, 28, 30, 157, 417, 35, 36, 177, 307, 309, 447, 448, 322, 67, 197, 70, 202, 203, 77, 78, 79, 335, 209, 208, 86, 87, 346, 349, 94, 351, 353, 484, 485, 235, 109, 495, 369, 502, 504, 252, 253)	11.25797916429925	1.0	49	{'NFIA', 'IRF1', 'CALHM2', 'MACC1', 'MTCL1', 'RNF135', 'NR4A3', 'CARD11', 'MTA3', 'FLOT1', 'CCL22', 'DSP', 'SMAD1', 'VGLL2', 'ARNTL2', 'SOX4', 'ELAVL2', 'TSC22D1', 'CACNB1', 'ABLIM3', 'MYCN', 'TRIM32', 'MARK1', 'EPHA2', 'GATA2', 'ZMIZ1', 'EPHB4', 'CELF2', 'CD53', 'TLE1', 'TGFB2', 'RBMS3', 'LARP6', 'CLTCL1', 'GLRX', 'HLA-DQA1', 'PARP15', 'ID2', 'CCR7', 'NR4A2', 'TEAD1', 'HIVEP2', 'TBX3', 'PARM1', 'MACF1', 'BCAR1', 'BNC1', 'CIITA', 'MAP3K14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__575__.tsv	666	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 46, 5: 11, 6: 4, 7: 19, 8: 32, 9: 46, 10: 37, 11: 7, 12: 15, 13: 19, 14: 21, 15: 1, 16: 21, 17: 3, 18: 11, 19: 7, 20: 21, 21: 20, 22: 11, 23: 18, 24: 18, 25: 14, 26: 10, 27: 5, 28: 8, 29: 3, 30: 8, 31: 10, 32: 12, 33: 6, 34: 5, 35: 8, 36: 6, 37: 4, 38: 4, 39: 1, 40: 9, 41: 13, 42: 24, 43: 7, 44: 11, 45: 2, 46: 1, 47: 3, 48: 1}	FPS - SpecPeeling	(384, 509, 5, 522, 11, 139, 523, 19, 404, 405, 23, 539, 286, 414, 158, 165, 40, 41, 170, 51, 181, 182, 567, 450, 67, 324, 325, 71, 329, 206, 80, 83, 341, 343, 344, 97, 98, 353, 100, 106, 363, 366, 367, 498, 375, 504, 253, 254, 255)	10.9953162620855	1.0	49	{'IRF1', 'PTHLH', 'KLF11', 'CAST', 'BMP6', 'MTA3', 'ITGA2', 'CXCL2', 'FLOT1', 'ID4', 'RELB', 'MLKL', 'ZBTB38', 'KCNMA1', 'OPTN', 'DTX3L', 'SPP1', 'SOX4', 'PSMB8', 'ELAVL2', 'RARB', 'MYCN', 'SOX9', 'TRIM32', 'JAK2', 'MARK1', 'NLRC5', 'RAB31', 'RCAN1', 'DEFB4A', 'SFR1', 'TLE1', 'BID', 'CCL20', 'RUFY4', 'ARHGEF3', 'NR4A2', 'TEAD1', 'WNT5A', 'GIT1', 'HDAC4', 'MAP1B', 'DPYSL3', 'MAP3K14', 'TET2', 'ARPC1B', 'CD74', 'ITK', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__576__.tsv	640	49	{0: 21, 1: 14, 2: 46, 3: 11, 4: 16, 5: 13, 6: 32, 7: 47, 8: 27, 9: 13, 10: 10, 11: 13, 12: 22, 13: 14, 14: 14, 15: 5, 16: 18, 17: 1, 18: 7, 19: 21, 20: 22, 21: 27, 22: 13, 23: 7, 24: 18, 25: 5, 26: 18, 27: 11, 28: 10, 29: 6, 30: 12, 31: 8, 32: 11, 33: 3, 34: 15, 35: 12, 36: 9, 37: 2, 38: 4, 39: 11, 40: 5, 41: 18, 42: 3, 43: 1, 44: 14, 45: 4, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(129, 132, 264, 526, 274, 531, 150, 151, 22, 23, 411, 285, 157, 287, 290, 547, 294, 300, 45, 177, 183, 318, 194, 580, 197, 200, 333, 206, 80, 468, 213, 212, 87, 86, 601, 345, 91, 477, 351, 101, 102, 230, 360, 364, 508, 242, 502, 379, 252)	12.313416593458857	1.0	49	{'NFIA', 'NTN4', 'COL10A1', 'CALHM2', 'MECOM', 'NR4A3', 'ID4', 'MCTP1', 'CCL22', 'PLXDC1', 'KCNMA1', 'PKDCC', 'PPARG', 'LY86', 'ELAVL2', 'FOXO3', 'PIK3R3', 'EPHA2', 'CITED2', 'TRIM32', 'GATA2', 'ZMIZ1', 'RCAN1', 'ZNF366', 'CD53', 'TLE1', 'THRB', 'EREG', 'ADGRG6', 'RBMS3', 'KALRN', 'RUFY4', 'HLA-DQA1', 'ID2', 'CCR7', 'NR4A2', 'FGF7', 'HES6', 'WNT5A', 'UACA', 'FZD4', 'APOE', 'BCAR1', 'HAVCR2', 'CIITA', 'MAP3K14', 'TET2', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__577__.tsv	601	49	{0: 18, 1: 54, 2: 8, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 14, 10: 18, 11: 8, 12: 46, 13: 16, 14: 8, 15: 1, 16: 11, 17: 19, 18: 18, 19: 13, 20: 7, 21: 18, 22: 10, 23: 5, 24: 20, 25: 6, 26: 6, 27: 35, 28: 7, 29: 2, 30: 3, 31: 1, 32: 7, 33: 4, 34: 11, 35: 3, 36: 10, 37: 3, 38: 5, 39: 3, 40: 24, 41: 1, 42: 2, 43: 10, 44: 4, 45: 15, 46: 4, 47: 1, 48: 5}	FPS - SpecPeeling	(385, 133, 135, 8, 266, 11, 268, 139, 524, 141, 17, 22, 23, 278, 25, 33, 163, 292, 171, 429, 175, 431, 177, 310, 186, 188, 321, 449, 454, 71, 72, 74, 458, 333, 80, 465, 338, 336, 84, 85, 344, 89, 88, 361, 237, 112, 500, 247, 382)	12.086338470046796	1.0	49	{'NFIA', 'IRF1', 'SEMA5B', 'MECOM', 'SH3PXD2B', 'BMP6', 'CARD11', 'MTA3', 'ITGA2', 'FLOT1', 'C2', 'SMAD1', 'KCNMA1', 'FMN2', 'PPARG', 'SPP1', 'SOX4', 'FOXO3', 'TSC22D1', 'MYCN', 'SOX9', 'EPHA2', 'MARK1', 'GATA2', 'ZMIZ1', 'EPHB4', 'ZNF366', 'CD53', 'TLE1', 'TGFB2', 'EREG', 'RBMS3', 'CLTCL1', 'ERBB2', 'IL17RD', 'GLIS3', 'ID2', 'NR4A2', 'TEAD1', 'PTPRM', 'HES6', 'WNT5A', 'TBX3', 'FZD4', 'GIT1', 'APOE', 'BCAR1', 'ITGB8', 'TET2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__578__.tsv	571	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 10, 5: 26, 6: 7, 7: 3, 8: 32, 9: 46, 10: 13, 11: 3, 12: 19, 13: 21, 14: 13, 15: 6, 16: 12, 17: 8, 18: 10, 19: 7, 20: 10, 21: 14, 22: 11, 23: 5, 24: 19, 25: 10, 26: 18, 27: 6, 28: 19, 29: 18, 30: 8, 31: 18, 32: 5, 33: 3, 34: 8, 35: 15, 36: 7, 37: 4, 38: 1, 39: 11, 40: 1, 41: 6, 42: 7, 43: 4, 44: 4, 45: 14, 46: 2, 47: 3, 48: 2}	FPS - SpecPeeling	(129, 258, 259, 260, 387, 6, 137, 265, 274, 19, 146, 277, 281, 157, 158, 31, 293, 294, 295, 169, 43, 171, 176, 307, 308, 51, 54, 180, 312, 185, 325, 454, 461, 78, 80, 338, 211, 85, 375, 224, 354, 100, 122, 360, 361, 491, 113, 503, 250)	11.355462187051996	1.0	49	{'NFIA', 'UTP15', 'KPNA1', 'ANP32B', 'PER2', 'VTA1', 'TAOK1', 'MRPL40', 'AIMP1', 'KCNMA1', 'SON', 'SOX4', 'EIF2B3', 'EIF3B', 'MRPS18B', 'RAB3GAP2', 'TRIM32', 'CITED2', 'FBXO38', 'ZMIZ1', 'CNOT1', 'MYNN', 'TLE1', 'ABCE1', 'RBMS3', 'COX7A2L', 'RCHY1', 'RIOK1', 'TEAD1', 'PSMA4', 'E2F3', 'PTPRM', 'WNT5A', 'MED13L', 'AFF4', 'CPSF2', 'RRP15', 'PICALM', 'PDCD11', 'RNF25', 'RLF', 'COPS2', 'TTC37', 'TNKS', 'RPL23', 'ARF4', 'TOP2B', 'RPS14', 'PSMD3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__579__.tsv	716	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 46, 10: 15, 11: 13, 12: 18, 13: 32, 14: 46, 15: 34, 16: 13, 17: 10, 18: 10, 19: 9, 20: 3, 21: 11, 22: 19, 23: 11, 24: 14, 25: 18, 26: 22, 27: 13, 28: 7, 29: 26, 30: 5, 31: 19, 32: 6, 33: 8, 34: 6, 35: 15, 36: 2, 37: 4, 38: 14, 39: 3, 40: 12, 41: 3, 42: 3, 43: 24, 44: 2, 45: 4, 46: 1, 47: 1, 48: 1}	FPS - SpecPeeling	(128, 1, 386, 8, 393, 264, 269, 274, 283, 411, 27, 412, 545, 550, 294, 297, 178, 436, 438, 185, 442, 61, 578, 67, 579, 453, 587, 205, 207, 80, 338, 341, 218, 602, 94, 222, 96, 479, 485, 103, 359, 105, 104, 494, 244, 119, 122, 123, 381)	10.661151229677657	1.0	49	{'NFIA', 'IRF1', 'SEMA5B', 'TIMP3', 'RNF135', 'TMBIM1', 'CARD11', 'ITGA2', 'FLOT1', 'ID4', 'CCL22', 'VGLL2', 'KCNMA1', 'FMN2', 'SPP1', 'LGMN', 'ATP8B4', 'ELAVL2', 'CACNB1', 'SOX9', 'MYCN', 'EPHA2', 'MARK1', 'TRIM32', 'EPHB4', 'SFR1', 'CD53', 'TLE1', 'TGFB2', 'ELK3', 'EREG', 'PLK3', 'HRH1', 'ERBB2', 'HLA-DQA1', 'IL17RD', 'STK10', 'RUNX1', 'UACA', 'TBX3', 'FZD4', 'ELL2', 'APOE', 'HDAC4', 'MACF1', 'BCAR1', 'MGLL', 'TSPAN14', 'TET2'}
