graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__542__.tsv	918	77	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 18, 18: 14, 19: 32, 20: 48, 21: 38, 22: 13, 23: 13, 24: 10, 25: 18, 26: 8, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 20, 45: 13, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 13, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 12, 60: 3, 61: 10, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 3, 69: 12, 70: 5, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(768, 516, 262, 263, 267, 12, 13, 16, 538, 285, 30, 35, 548, 803, 301, 55, 313, 60, 575, 320, 325, 583, 71, 587, 92, 349, 97, 613, 614, 358, 110, 119, 377, 635, 637, 389, 653, 655, 144, 399, 663, 415, 417, 674, 163, 419, 168, 431, 182, 695, 183, 186, 187, 442, 446, 455, 200, 714, 203, 206, 207, 208, 210, 211, 212, 725, 471, 219, 220, 482, 233, 489, 748, 492, 501, 504, 505)	17.664007788829657	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__543__.tsv	987	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 8, 40: 1, 41: 21, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 517, 522, 266, 780, 781, 17, 20, 534, 537, 801, 290, 804, 40, 552, 555, 46, 569, 66, 71, 842, 331, 334, 336, 850, 84, 346, 352, 353, 354, 614, 103, 359, 873, 108, 632, 376, 643, 388, 134, 393, 657, 146, 660, 149, 413, 167, 426, 689, 690, 437, 186, 459, 204, 205, 206, 461, 209, 212, 472, 731, 480, 225, 229, 232, 233, 234, 236, 237, 750, 495, 242, 499, 759, 761, 250, 510)	17.819387935442542	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'AREG', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'CALHM2', 'PTHLH', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__544__.tsv	976	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 5, 40: 8, 41: 1, 42: 11, 43: 7, 44: 11, 45: 22, 46: 27, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 13, 53: 7, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 5, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(516, 520, 527, 16, 17, 784, 275, 20, 276, 280, 538, 794, 542, 38, 553, 44, 556, 304, 65, 66, 321, 68, 835, 324, 836, 585, 842, 333, 334, 79, 337, 343, 601, 101, 360, 621, 112, 381, 126, 647, 399, 144, 410, 157, 160, 675, 676, 421, 433, 178, 183, 441, 698, 443, 455, 202, 203, 204, 207, 210, 466, 729, 473, 477, 223, 738, 226, 228, 229, 227, 745, 489, 241, 497, 503, 765, 254)	18.05946474575732	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__545__.tsv	941	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 13, 22: 32, 23: 47, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 18, 31: 8, 32: 15, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 13, 53: 7, 54: 5, 55: 7, 56: 8, 57: 12, 58: 6, 59: 6, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 9, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 257, 258, 517, 518, 262, 528, 16, 17, 530, 20, 280, 801, 36, 552, 296, 299, 564, 308, 55, 314, 315, 60, 828, 318, 578, 323, 71, 588, 90, 606, 353, 105, 362, 114, 635, 636, 126, 382, 137, 396, 662, 407, 664, 159, 164, 423, 425, 683, 427, 688, 178, 179, 692, 182, 439, 185, 446, 199, 711, 201, 204, 205, 206, 462, 208, 721, 209, 466, 219, 478, 737, 233, 490, 748, 501, 504)	17.50496420564761	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'TET2', 'NR4A2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__546__.tsv	965	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 18, 19: 32, 20: 48, 21: 36, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 13, 28: 3, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 10, 38: 11, 39: 19, 40: 7, 41: 11, 42: 22, 43: 13, 44: 11, 45: 18, 46: 19, 47: 5, 48: 14, 49: 9, 50: 13, 51: 7, 52: 13, 53: 5, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 15, 61: 2, 62: 3, 63: 4, 64: 1, 65: 1, 66: 12, 67: 3, 68: 5, 69: 3, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 769, 516, 775, 266, 267, 781, 16, 530, 786, 788, 534, 535, 24, 36, 548, 555, 814, 815, 308, 53, 54, 822, 312, 57, 827, 828, 324, 70, 584, 329, 330, 333, 338, 854, 91, 604, 96, 354, 867, 107, 369, 628, 117, 376, 133, 398, 656, 404, 149, 413, 423, 176, 691, 442, 445, 191, 192, 193, 452, 198, 710, 456, 212, 469, 216, 730, 218, 219, 221, 222, 226, 227, 482, 491, 499, 504)	17.5150306318871	1.0	77	{'CIITA', 'CACNB1', 'MTA3', 'ITGB8', 'SPP1', 'CD53', 'HLA-DQA1', 'ADGRG6', 'GLRX', 'CX3CL1', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'FMN2', 'CELF2', 'SOX9', 'ADAM17', 'SMAD1', 'RARB', 'CYFIP2', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'TLE1', 'PIK3R3', 'ITGA2', 'ERBB2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'PTHLH', 'TET2', 'NR4A2', 'TGFB2', 'PRL', 'LACC1', 'ID4', 'SH3PXD2A', 'TSPAN14', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'LARP6', 'ELAVL2', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'RELB', 'ZNF366', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__547__.tsv	940	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 36, 24: 32, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 13, 31: 3, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 7, 52: 5, 53: 22, 54: 5, 55: 6, 56: 8, 57: 3, 58: 6, 59: 12, 60: 3, 61: 2, 62: 3, 63: 8, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 24, 70: 1, 71: 4, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(512, 1, 514, 525, 272, 273, 20, 278, 537, 539, 806, 42, 814, 310, 315, 61, 62, 577, 578, 67, 323, 837, 328, 329, 75, 332, 78, 594, 600, 606, 350, 97, 102, 619, 365, 112, 371, 629, 631, 126, 391, 136, 649, 650, 141, 403, 415, 682, 431, 433, 442, 700, 445, 195, 196, 197, 454, 200, 201, 713, 473, 219, 732, 220, 221, 223, 224, 478, 229, 486, 238, 494, 495, 500, 758, 251, 764)	17.422654074438864	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NEURL1', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'PID1', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__548__.tsv	940	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 16, 19: 13, 20: 18, 21: 32, 22: 47, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 14, 32: 12, 33: 19, 34: 21, 35: 8, 36: 1, 37: 21, 38: 3, 39: 10, 40: 11, 41: 19, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 6, 57: 8, 58: 12, 59: 3, 60: 15, 61: 6, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(512, 1, 515, 778, 269, 783, 16, 531, 534, 547, 294, 40, 819, 55, 56, 311, 826, 61, 317, 829, 325, 71, 585, 74, 329, 588, 589, 330, 331, 854, 91, 98, 612, 363, 371, 632, 635, 124, 134, 647, 390, 404, 663, 416, 427, 436, 438, 439, 188, 189, 190, 446, 193, 706, 450, 196, 714, 716, 460, 462, 724, 212, 215, 216, 217, 219, 220, 733, 475, 479, 225, 233, 489, 496, 754, 500, 249)	17.535554971726672	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'ADGRG6', 'HES6', 'PPARG', 'PTPRM', 'EPHB4', 'LGMN', 'ELK3', 'DPYSL3', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'NR4A2', 'PID1', 'TGFB2', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__549__.tsv	929	77	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 12, 16: 18, 17: 14, 18: 13, 19: 32, 20: 48, 21: 38, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 18, 28: 8, 29: 15, 30: 13, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 7, 42: 11, 43: 22, 44: 20, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 6, 56: 8, 57: 3, 58: 6, 59: 12, 60: 3, 61: 2, 62: 3, 63: 4, 64: 4, 65: 1, 66: 5, 67: 3, 68: 12, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(515, 259, 517, 260, 262, 265, 14, 15, 16, 785, 280, 544, 34, 297, 554, 814, 309, 567, 315, 316, 61, 317, 577, 322, 75, 592, 596, 343, 345, 606, 96, 354, 101, 625, 626, 114, 373, 123, 385, 649, 652, 397, 145, 414, 416, 418, 675, 166, 171, 685, 430, 693, 183, 184, 440, 187, 188, 197, 454, 711, 202, 206, 207, 208, 210, 211, 212, 471, 219, 220, 731, 484, 741, 231, 505, 508, 767)	17.54161872653287	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'TET2', 'NR4A2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__550__.tsv	951	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 13, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 13, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 6, 58: 8, 59: 4, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 12, 69: 3, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(1, 514, 261, 520, 17, 20, 789, 536, 281, 282, 287, 801, 36, 550, 554, 42, 566, 568, 312, 64, 836, 69, 328, 845, 82, 595, 342, 345, 346, 860, 349, 864, 610, 355, 101, 108, 628, 373, 118, 637, 383, 130, 650, 409, 161, 420, 679, 680, 433, 180, 185, 444, 447, 709, 453, 455, 713, 203, 204, 205, 208, 465, 211, 474, 732, 226, 229, 742, 232, 233, 234, 235, 488, 492, 245, 758, 507)	17.70690026674801	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'HAVCR2', 'UACA', 'CXCL5', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__551__.tsv	973	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 37, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 22, 48: 14, 49: 11, 50: 18, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 257, 782, 528, 18, 19, 532, 22, 790, 279, 280, 285, 546, 548, 45, 306, 572, 316, 64, 65, 321, 838, 71, 586, 331, 336, 337, 82, 340, 344, 860, 99, 106, 362, 626, 115, 375, 125, 384, 140, 657, 658, 402, 158, 415, 425, 177, 181, 693, 445, 447, 449, 451, 197, 453, 200, 713, 203, 462, 723, 470, 217, 730, 474, 220, 223, 224, 737, 225, 486, 231, 493, 241, 499, 757, 511)	18.067513899779303	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'ARNTL2', 'FGF7', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
