graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__652__.tsv	704	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 9, 13: 23, 14: 32, 15: 9, 16: 9, 17: 13, 18: 3, 19: 15, 20: 12, 21: 22, 22: 19, 23: 21, 24: 14, 25: 14, 26: 5, 27: 11, 28: 27, 29: 13, 30: 11, 31: 18, 32: 9, 33: 13, 34: 7, 35: 22, 36: 19, 37: 21, 38: 5, 39: 8, 40: 6, 41: 5, 42: 8, 43: 1, 44: 10, 45: 12, 46: 8, 47: 5, 48: 4, 49: 2, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(129, 513, 515, 134, 8, 520, 266, 272, 402, 19, 22, 154, 287, 33, 417, 419, 36, 297, 173, 48, 433, 434, 435, 53, 184, 185, 443, 315, 192, 449, 578, 455, 74, 203, 77, 590, 339, 601, 221, 481, 482, 609, 100, 490, 618, 107, 363, 241, 501, 118, 120, 121, 381)	12.989392948485449	1.0	53	{'LY86', 'E2F3', 'CIITA', 'TSPAN14', 'RUNX1', 'CXCL2', 'ADAM17', 'RELB', 'MAP3K14', 'JAK2', 'NFIA', 'CACNB1', 'TIMP3', 'STK10', 'FOXO3', 'CAP1', 'CD53', 'TGFB2', 'LARP6', 'RAB31', 'LACC1', 'ADRB2', 'HOMER2', 'OTUD4', 'APPL1', 'HRH1', 'TET2', 'SNCA', 'FST', 'ELAVL2', 'HLA-DQA1', 'ARNTL2', 'HIVEP2', 'MACC1', 'BID', 'TTC37', 'PLK3', 'MED13L', 'NR4A3', 'CCL20', 'SEMA5B', 'DEFB4A', 'CCL22', 'CTSH', 'CALHM2', 'ARPC1B', 'TRIM32', 'CD74', 'SOX9', 'ZBTB38', 'THRB', 'RUFY4', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__653__.tsv	670	53	{0: 18, 1: 54, 2: 22, 3: 8, 4: 4, 5: 19, 6: 16, 7: 13, 8: 13, 9: 26, 10: 10, 11: 9, 12: 7, 13: 47, 14: 12, 15: 13, 16: 6, 17: 1, 18: 10, 19: 11, 20: 19, 21: 22, 22: 13, 23: 19, 24: 13, 25: 5, 26: 7, 27: 20, 28: 21, 29: 5, 30: 14, 31: 8, 32: 18, 33: 8, 34: 7, 35: 18, 36: 12, 37: 3, 38: 1, 39: 7, 40: 4, 41: 6, 42: 12, 43: 9, 44: 24, 45: 37, 46: 1, 47: 6, 48: 2, 49: 3, 50: 2, 51: 1, 52: 4}	FPS - SpecPeeling	(258, 510, 527, 19, 275, 277, 22, 532, 282, 155, 286, 543, 32, 295, 427, 45, 310, 58, 315, 188, 189, 322, 197, 335, 336, 338, 212, 87, 88, 217, 90, 347, 475, 218, 223, 352, 225, 100, 357, 101, 103, 104, 105, 362, 235, 106, 107, 238, 240, 371, 506, 380, 254)	11.75534224852023	1.0	53	{'IL17RD', 'RCAN1', 'ITGA2', 'PPP1R3B', 'ELK3', 'SH3PXD2A', 'CITED2', 'MAP3K14', 'RARB', 'TIMP3', 'PLXDC1', 'ADGRG6', 'EPHB4', 'NPNT', 'GLIS3', 'TBX3', 'SPP1', 'TGFB2', 'ZNF366', 'CD53', 'LARP6', 'MARK1', 'MCTP1', 'ITGB8', 'ELAVL2', 'SMAD1', 'ARNTL2', 'PTPRM', 'KCNMA1', 'WNT5A', 'HAVCR2', 'GATA2', 'BCAR1', 'MACF1', 'PID1', 'CXCL5', 'CELF2', 'CTSH', 'SLC11A1', 'TLE1', 'ROS1', 'CSF3', 'IRF1', 'FZD4', 'RBMS3', 'FLOT1', 'BNC1', 'ADAP2', 'TEAD1', 'C2', 'LGMN', 'NR4A2', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__654__.tsv	659	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 4, 8: 19, 9: 11, 10: 26, 11: 13, 12: 18, 13: 13, 14: 9, 15: 9, 16: 13, 17: 13, 18: 14, 19: 32, 20: 1, 21: 10, 22: 14, 23: 11, 24: 46, 25: 18, 26: 19, 27: 9, 28: 7, 29: 22, 30: 19, 31: 18, 32: 6, 33: 6, 34: 8, 35: 3, 36: 2, 37: 7, 38: 4, 39: 12, 40: 5, 41: 7, 42: 3, 43: 3, 44: 1, 45: 6, 46: 4, 47: 2, 48: 4, 49: 17, 50: 1, 51: 1, 52: 3}	FPS - SpecPeeling	(0, 1, 384, 385, 390, 393, 267, 524, 268, 281, 153, 27, 28, 284, 161, 36, 37, 293, 548, 552, 299, 300, 173, 309, 440, 186, 444, 63, 326, 200, 207, 592, 337, 338, 215, 602, 91, 220, 219, 94, 93, 101, 104, 236, 237, 369, 244, 501, 374, 375, 378, 123, 126)	12.510120271047	1.0	53	{'IL17RD', 'CIITA', 'ITGA2', 'CITED2', 'RELB', 'BMP6', 'MAP3K14', 'CACNB1', 'TIMP3', 'ADGRG6', 'PKDCC', 'EPHB4', 'TBX3', 'ZNF366', 'MICAL1', 'EREG', 'LARP6', 'FRK', 'CX3CL1', 'PTHLH', 'MARK1', 'TET2', 'NTN4', 'ITGB8', 'GIT1', 'ELAVL2', 'SLC1A1', 'KCNMA1', 'WNT5A', 'BID', 'PTPRM', 'PLK3', 'BCAR1', 'NR4A3', 'CCL20', 'MACF1', 'LINGO1', 'EPHA2', 'GATA2', 'CELF2', 'MYCN', 'FMN2', 'CALHM2', 'ID4', 'TLE1', 'FZD4', 'RBMS3', 'ABLIM3', 'SOX4', 'FLOT1', 'ZBTB38', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__655__.tsv	615	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 8, 5: 18, 6: 4, 7: 19, 8: 10, 9: 26, 10: 7, 11: 3, 12: 8, 13: 14, 14: 18, 15: 10, 16: 9, 17: 8, 18: 47, 19: 14, 20: 13, 21: 6, 22: 1, 23: 10, 24: 11, 25: 11, 26: 21, 27: 5, 28: 19, 29: 14, 30: 7, 31: 10, 32: 11, 33: 18, 34: 6, 35: 3, 36: 13, 37: 2, 38: 3, 39: 15, 40: 4, 41: 12, 42: 5, 43: 5, 44: 3, 45: 1, 46: 24, 47: 6, 48: 2, 49: 3, 50: 1, 51: 4, 52: 4}	FPS - SpecPeeling	(385, 389, 392, 13, 400, 145, 21, 408, 281, 154, 282, 410, 26, 27, 152, 157, 292, 46, 431, 433, 434, 308, 313, 314, 569, 443, 61, 326, 332, 465, 210, 84, 213, 86, 471, 85, 468, 473, 221, 223, 228, 100, 101, 360, 105, 234, 104, 106, 363, 244, 248, 505, 124)	13.621097454763438	1.0	53	{'RCAN1', 'TSPAN14', 'ITGA2', 'PPP1R3B', 'HES6', 'SH3PXD2A', 'CITED2', 'ADAM17', 'BMP6', 'NFIA', 'MECOM', 'TIMP3', 'PLXDC1', 'SPARC', 'ADGRG6', 'FOXO3', 'NPNT', 'EPHB4', 'TBX3', 'TGFB2', 'GLIS3', 'ZNF366', 'EREG', 'DPYSL3', 'LACC1', 'HRH1', 'ITGB8', 'SMAD1', 'WNT5A', 'SH3PXD2B', 'PDLIM4', 'BCAR1', 'PID1', 'MACF1', 'EPHA2', 'LINGO1', 'PRL', 'NBAS', 'SEMA5B', 'FGF7', 'RNF135', 'UACA', 'PIK3R3', 'TLE1', 'TRIM32', 'FZD4', 'RBMS3', 'SOX9', 'TEAD1', 'ERBB2', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__656__.tsv	668	53	{0: 20, 1: 27, 2: 12, 3: 16, 4: 22, 5: 8, 6: 7, 7: 3, 8: 14, 9: 32, 10: 48, 11: 35, 12: 13, 13: 26, 14: 8, 15: 11, 16: 13, 17: 3, 18: 15, 19: 13, 20: 14, 21: 13, 22: 6, 23: 10, 24: 7, 25: 21, 26: 22, 27: 19, 28: 5, 29: 14, 30: 9, 31: 6, 32: 54, 33: 1, 34: 12, 35: 6, 36: 7, 37: 1, 38: 4, 39: 1, 40: 12, 41: 9, 42: 3, 43: 14, 44: 24, 45: 2, 46: 5, 47: 5, 48: 3, 49: 4, 50: 3, 51: 2, 52: 4}	FPS - SpecPeeling	(0, 1, 514, 131, 259, 261, 389, 523, 397, 400, 146, 532, 21, 283, 157, 285, 288, 417, 163, 548, 167, 168, 169, 300, 433, 311, 570, 443, 61, 62, 452, 196, 198, 206, 463, 593, 339, 214, 215, 472, 218, 347, 228, 102, 487, 105, 106, 363, 107, 109, 238, 110, 242)	14.080789730361237	1.0	53	{'RCAN1', 'PPP1R3B', 'CIITA', 'ELK3', 'CITED2', 'NFIA', 'MAP3K14', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'FOXO3', 'CD53', 'GLIS3', 'TBX3', 'TRIP6', 'TGFB2', 'ZNF366', 'BMP8B', 'MARK1', 'ITGB8', 'GIT1', 'PARP15', 'OPTN', 'SMAD1', 'ARNTL2', 'HIVEP2', 'TSC22D1', 'KCNMA1', 'WNT5A', 'PLK3', 'GATA2', 'NR4A3', 'CCL22', 'FGF7', 'FMN2', 'CTSH', 'TLE1', 'MTA3', 'CCR7', 'TRIM32', 'ID2', 'FZD4', 'SOX4', 'CD74', 'FLOT1', 'SOX9', 'ZBTB38', 'TEAD1', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__657__.tsv	654	53	{0: 18, 1: 54, 2: 46, 3: 11, 4: 22, 5: 8, 6: 12, 7: 9, 8: 14, 9: 18, 10: 32, 11: 47, 12: 13, 13: 10, 14: 13, 15: 13, 16: 3, 17: 19, 18: 21, 19: 8, 20: 7, 21: 21, 22: 13, 23: 11, 24: 18, 25: 19, 26: 5, 27: 9, 28: 13, 29: 6, 30: 12, 31: 11, 32: 6, 33: 8, 34: 4, 35: 12, 36: 5, 37: 14, 38: 15, 39: 3, 40: 1, 41: 5, 42: 3, 43: 12, 44: 5, 45: 1, 46: 3, 47: 4, 48: 2, 49: 9, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(131, 516, 6, 9, 14, 527, 529, 274, 145, 20, 405, 277, 283, 156, 155, 162, 35, 36, 547, 422, 164, 171, 305, 180, 54, 439, 197, 457, 202, 586, 76, 79, 83, 342, 474, 603, 478, 225, 98, 355, 103, 105, 106, 110, 239, 495, 368, 370, 243, 497, 249, 252, 510)	12.907110486485989	1.0	53	{'IL17RD', 'ITGA2', 'PPP1R3B', 'CIITA', 'RELB', 'MAP3K14', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'FOXO3', 'EPHB4', 'CD53', 'TBX3', 'TGFB2', 'LARP6', 'RAB31', 'CX3CL1', 'PTHLH', 'LACC1', 'GLRX', 'MARK1', 'HRH1', 'NTN4', 'ITK', 'ELAVL2', 'KCNMA1', 'SH3PXD2B', 'WNT5A', 'BID', 'MACC1', 'PID1', 'EPHA2', 'NR4A3', 'CXCL5', 'SEMA5B', 'CELF2', 'MYCN', 'FMN2', 'CTSH', 'MTA3', 'ID2', 'RBMS3', 'ABLIM3', 'ATP8B4', 'SOX4', 'SOX9', 'PER2', 'BNC1', 'CD74', 'ZMIZ1', 'TEAD1', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__658__.tsv	678	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 18, 11: 32, 12: 48, 13: 36, 14: 13, 15: 10, 16: 13, 17: 3, 18: 15, 19: 12, 20: 1, 21: 20, 22: 18, 23: 19, 24: 14, 25: 13, 26: 5, 27: 6, 28: 12, 29: 10, 30: 6, 31: 12, 32: 11, 33: 3, 34: 6, 35: 2, 36: 3, 37: 4, 38: 1, 39: 7, 40: 5, 41: 19, 42: 12, 43: 24, 44: 1, 45: 11, 46: 9, 47: 4, 48: 2, 49: 3, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(132, 133, 390, 261, 262, 518, 516, 11, 522, 389, 14, 21, 277, 29, 414, 543, 288, 161, 420, 297, 41, 430, 175, 306, 184, 453, 326, 199, 330, 468, 85, 86, 471, 88, 89, 346, 221, 478, 223, 95, 97, 98, 102, 230, 234, 107, 364, 238, 366, 244, 247, 250, 510)	12.027955248042325	1.0	53	{'ITGA2', 'PPP1R3B', 'CLSTN2', 'DSP', 'SH3PXD2A', 'CITED2', 'CACNB1', 'RARB', 'TIMP3', 'ADGRG6', 'EPHB4', 'CD53', 'TBX3', 'TGFB2', 'ARHGEF3', 'APOE', 'DPYSL3', 'CX3CL1', 'MARK1', 'NTN4', 'ITK', 'ELAVL2', 'CLTCL1', 'SMAD1', 'WNT5A', 'SH3PXD2B', 'KCNMA1', 'BCAR1', 'NR4A3', 'EPHA2', 'PID1', 'LINGO1', 'SEMA5B', 'MYCN', 'FGF7', 'RNF135', 'HDAC4', 'ID4', 'TLE1', 'HOOK1', 'ID2', 'RBMS3', 'GRB7', 'SOX4', 'SOX9', 'FLOT1', 'BNC1', 'AREG', 'ZMIZ1', 'TEAD1', 'VGLL2', 'C2', 'NR4A2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__659__.tsv	680	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 18, 8: 11, 9: 26, 10: 18, 11: 32, 12: 47, 13: 33, 14: 13, 15: 10, 16: 7, 17: 13, 18: 3, 19: 14, 20: 14, 21: 12, 22: 22, 23: 13, 24: 6, 25: 12, 26: 8, 27: 1, 28: 10, 29: 10, 30: 22, 31: 13, 32: 11, 33: 21, 34: 9, 35: 13, 36: 18, 37: 7, 38: 18, 39: 5, 40: 3, 41: 3, 42: 12, 43: 1, 44: 7, 45: 1, 46: 11, 47: 5, 48: 3, 49: 24, 50: 1, 51: 2, 52: 4}	FPS - SpecPeeling	(390, 8, 528, 147, 149, 21, 26, 27, 413, 543, 290, 36, 37, 422, 295, 293, 553, 47, 304, 177, 48, 564, 565, 566, 62, 190, 448, 68, 200, 331, 462, 336, 81, 214, 470, 349, 351, 96, 481, 354, 101, 229, 619, 109, 367, 369, 114, 243, 116, 245, 118, 119, 120)	13.28179501688119	1.0	53	{'RCAN1', 'LY86', 'GREM2', 'CIITA', 'ITGA2', 'HES6', 'CITED2', 'NFIA', 'MAP3K14', 'CARD11', 'RARB', 'STK10', 'PPARG', 'PLXDC1', 'FOXO3', 'CD53', 'GLIS3', 'TGFB2', 'ZNF366', 'EREG', 'DPYSL3', 'BMP8B', 'HOMER2', 'CXCR2', 'NTN4', 'SMAD1', 'ARNTL2', 'HIVEP2', 'PTPRM', 'KCNMA1', 'HAVCR2', 'MED13L', 'BCAR1', 'NR4A3', 'EPHA2', 'PID1', 'PRL', 'DEFB4A', 'FGF7', 'CCL22', 'PIK3R3', 'CALHM2', 'DNASE1L3', 'CCR7', 'RBMS3', 'CD74', 'FLOT1', 'SOX9', 'ADAP2', 'ZMIZ1', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__660__.tsv	641	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 14, 10: 13, 11: 18, 12: 8, 13: 47, 14: 15, 15: 14, 16: 1, 17: 3, 18: 11, 19: 10, 20: 22, 21: 13, 22: 14, 23: 11, 24: 21, 25: 19, 26: 5, 27: 20, 28: 7, 29: 7, 30: 5, 31: 12, 32: 6, 33: 3, 34: 8, 35: 18, 36: 2, 37: 4, 38: 1, 39: 7, 40: 4, 41: 1, 42: 9, 43: 10, 44: 9, 45: 28, 46: 3, 47: 18, 48: 5, 49: 2, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(260, 262, 266, 17, 529, 275, 151, 25, 411, 540, 29, 291, 36, 37, 165, 168, 424, 426, 169, 170, 427, 303, 305, 435, 185, 188, 70, 200, 201, 206, 337, 85, 469, 220, 93, 94, 95, 96, 230, 104, 105, 106, 108, 109, 366, 238, 112, 113, 114, 110, 244, 241, 249)	13.880893911111318	1.0	53	{'IL17RD', 'LFNG', 'PPP1R3B', 'CIITA', 'HES6', 'ITGA2', 'ELK3', 'NFIA', 'MAP3K14', 'MECOM', 'TIMP3', 'NPNT', 'EPHB4', 'FOXO3', 'GLIS3', 'TBX3', 'SPP1', 'TGFB2', 'ZNF366', 'CD53', 'ELAVL2', 'SMAD1', 'ARNTL2', 'KCNMA1', 'MACC1', 'WNT5A', 'TSC22D1', 'TTC37', 'GATA2', 'BCAR1', 'RUFY4', 'EPHA2', 'SEMA5B', 'FGF7', 'MYCN', 'FMN2', 'CTSH', 'ID4', 'TLE1', 'FZD4', 'ABLIM3', 'CD74', 'SOX9', 'ADAP2', 'ZBTB38', 'PARM1', 'TEAD1', 'ERBB2', 'C2', 'VGLL2', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__661__.tsv	569	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 7, 7: 3, 8: 9, 9: 18, 10: 13, 11: 10, 12: 13, 13: 3, 14: 13, 15: 6, 16: 12, 17: 8, 18: 1, 19: 14, 20: 9, 21: 7, 22: 13, 23: 5, 24: 6, 25: 21, 26: 6, 27: 8, 28: 4, 29: 21, 30: 11, 31: 3, 32: 15, 33: 12, 34: 1, 35: 8, 36: 4, 37: 1, 38: 11, 39: 5, 40: 12, 41: 12, 42: 5, 43: 23, 44: 32, 45: 9, 46: 1, 47: 3, 48: 4, 49: 4, 50: 9, 51: 4, 52: 1}	FPS - SpecPeeling	(1, 133, 135, 267, 397, 15, 146, 148, 24, 25, 287, 160, 33, 164, 38, 167, 171, 430, 177, 305, 52, 182, 183, 439, 314, 317, 450, 323, 324, 454, 200, 330, 76, 205, 462, 77, 78, 79, 83, 85, 216, 351, 96, 95, 479, 105, 109, 366, 111, 370, 117, 118, 121)	11.391722641078692	1.0	53	{'RCAN1', 'PCSK1', 'CIITA', 'LFNG', 'ITGA2', 'PPP1R3B', 'ELK3', 'CITED2', 'BMP6', 'MAP3K14', 'NFIA', 'RARB', 'TIMP3', 'STK10', 'PLXDC1', 'CD53', 'EPHB4', 'GLIS3', 'TGFB2', 'NR4A2', 'EREG', 'FRK', 'PTHLH', 'MARK1', 'ITGB8', 'ELAVL2', 'SMAD1', 'HIVEP2', 'TSC22D1', 'CYFIP2', 'KCNMA1', 'WNT5A', 'PLK3', 'PID1', 'NR4A3', 'EPHA2', 'SEMA5B', 'MYCN', 'FGF7', 'ID4', 'TRIM32', 'FZD4', 'RBMS3', 'SOX9', 'FLOT1', 'PER2', 'ADAP2', 'BNC1', 'CD74', 'ZMIZ1', 'TEAD1', 'C2', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__662__.tsv	604	53	{0: 46, 1: 11, 2: 7, 3: 3, 4: 12, 5: 16, 6: 13, 7: 32, 8: 46, 9: 32, 10: 13, 11: 10, 12: 9, 13: 9, 14: 13, 15: 18, 16: 14, 17: 8, 18: 21, 19: 20, 20: 18, 21: 7, 22: 5, 23: 6, 24: 22, 25: 11, 26: 11, 27: 10, 28: 6, 29: 12, 30: 11, 31: 3, 32: 6, 33: 7, 34: 4, 35: 3, 36: 1, 37: 12, 38: 14, 39: 11, 40: 3, 41: 24, 42: 4, 43: 1, 44: 5, 45: 15, 46: 2, 47: 1, 48: 4, 49: 4, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(4, 392, 137, 139, 271, 149, 278, 407, 154, 27, 284, 157, 159, 415, 162, 35, 301, 46, 305, 434, 182, 183, 440, 313, 571, 187, 449, 450, 195, 196, 452, 70, 202, 459, 78, 335, 79, 209, 339, 219, 223, 355, 359, 360, 490, 108, 241, 371, 372, 117, 245, 253, 510)	11.493689585015376	1.0	53	{'IL17RD', 'CIITA', 'PPP1R3B', 'ELK3', 'CITED2', 'MAP3K14', 'NFIA', 'CARD11', 'CACNB1', 'RARB', 'TIMP3', 'FOXO3', 'CD53', 'ADGRG6', 'TBX3', 'TGFB2', 'SPP1', 'ZNF366', 'APOE', 'LARP6', 'FRK', 'RAB31', 'LACC1', 'RREB1', 'TET2', 'ITGB8', 'ELAVL2', 'SMAD1', 'WNT5A', 'KCNMA1', 'CYFIP2', 'PID1', 'GATA2', 'EPHA2', 'SEMA5B', 'CELF2', 'MYCN', 'CCL22', 'ID4', 'MTA3', 'TRIM32', 'FZD4', 'RBMS3', 'ID2', 'SOX4', 'BNC1', 'PER2', 'ADAP2', 'FLOT1', 'RARA', 'ZMIZ1', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__663__.tsv	508	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 13, 7: 10, 8: 8, 9: 13, 10: 18, 11: 13, 12: 3, 13: 22, 14: 18, 15: 21, 16: 12, 17: 8, 18: 7, 19: 11, 20: 14, 21: 14, 22: 11, 23: 14, 24: 9, 25: 5, 26: 1, 27: 13, 28: 5, 29: 11, 30: 6, 31: 18, 32: 8, 33: 11, 34: 3, 35: 12, 36: 2, 37: 3, 38: 8, 39: 4, 40: 1, 41: 11, 42: 7, 43: 10, 44: 5, 45: 3, 46: 1, 47: 5, 48: 4, 49: 3, 50: 4, 51: 2, 52: 1}	FPS - SpecPeeling	(0, 129, 130, 263, 12, 13, 147, 406, 282, 156, 161, 35, 36, 37, 166, 167, 294, 293, 172, 428, 175, 433, 183, 56, 312, 191, 447, 69, 70, 72, 73, 202, 82, 338, 83, 84, 85, 88, 89, 216, 221, 352, 226, 227, 361, 112, 113, 241, 114, 117, 118, 249, 252)	12.742595535979264	1.0	53	{'IL17RD', 'RCAN1', 'ITGA2', 'HES6', 'DSP', 'CITED2', 'NFIA', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TFDP2', 'TIMP3', 'CD53', 'GLIS3', 'TBX3', 'TGFB2', 'SPP1', 'ZNF366', 'DPYSL3', 'LACC1', 'MARK1', 'PTHLH', 'MCTP1', 'SOCS1', 'GIT1', 'ELAVL2', 'CLTCL1', 'SMAD1', 'PTPRM', 'SH3PXD2B', 'WNT5A', 'BCAR1', 'EPHA2', 'GATA2', 'UACA', 'CELF2', 'MYCN', 'PIK3R3', 'FMN2', 'ID4', 'TLE1', 'MTA3', 'RBMS3', 'ATP8B4', 'SOX4', 'SOX9', 'CD74', 'TGFBR1', 'BNC1', 'VGLL2', 'LGMN', 'NR4A2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__664__.tsv	628	53	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 11, 7: 26, 8: 13, 9: 10, 10: 8, 11: 18, 12: 11, 13: 13, 14: 3, 15: 15, 16: 13, 17: 22, 18: 19, 19: 20, 20: 13, 21: 6, 22: 18, 23: 1, 24: 10, 25: 14, 26: 11, 27: 9, 28: 13, 29: 7, 30: 7, 31: 5, 32: 11, 33: 14, 34: 6, 35: 18, 36: 18, 37: 5, 38: 8, 39: 2, 40: 12, 41: 5, 42: 18, 43: 12, 44: 3, 45: 21, 46: 8, 47: 5, 48: 1, 49: 26, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(1, 257, 260, 6, 7, 135, 265, 393, 12, 398, 271, 144, 17, 18, 533, 151, 155, 156, 414, 31, 160, 161, 33, 164, 165, 293, 551, 167, 422, 49, 308, 439, 193, 195, 71, 468, 87, 88, 89, 218, 217, 219, 93, 349, 225, 357, 104, 107, 365, 240, 242, 373, 250)	12.876565302579221	1.0	53	{'RCAN1', 'LY86', 'PPP1R3B', 'CIITA', 'ITGA2', 'ELK3', 'MAP3K14', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'SMAP2', 'ADGRG6', 'CD53', 'GLIS3', 'TGFB2', 'SPP1', 'ZNF366', 'DPYSL3', 'LACC1', 'PTHLH', 'MARK1', 'HRH1', 'CXCR2', 'OPTN', 'KCNMA1', 'MACC1', 'TTC37', 'KALRN', 'PLK3', 'HAVCR2', 'GATA2', 'NR4A3', 'EPHA2', 'IL17RA', 'BCAR1', 'UACA', 'RNF135', 'FAM107A', 'CALHM2', 'ID4', 'TLE1', 'TRIM32', 'ID2', 'RBMS3', 'CXCL1', 'FZD4', 'ATP8B4', 'CD74', 'ZBTB38', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__665__.tsv	720	53	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 54, 15: 18, 16: 32, 17: 48, 18: 24, 19: 13, 20: 10, 21: 13, 22: 8, 23: 10, 24: 11, 25: 14, 26: 22, 27: 14, 28: 11, 29: 19, 30: 5, 31: 9, 32: 7, 33: 1, 34: 14, 35: 21, 36: 6, 37: 8, 38: 19, 39: 27, 40: 12, 41: 3, 42: 10, 43: 3, 44: 4, 45: 1, 46: 1, 47: 13, 48: 7, 49: 3, 50: 7, 51: 4, 52: 2}	FPS - SpecPeeling	(128, 260, 392, 136, 10, 11, 521, 14, 526, 275, 277, 406, 150, 410, 415, 421, 165, 167, 424, 40, 168, 303, 177, 566, 311, 444, 445, 318, 61, 62, 322, 196, 197, 199, 82, 345, 346, 354, 227, 104, 232, 616, 493, 112, 627, 500, 245, 115, 250, 507, 380, 125, 254)	14.005788540266773	1.0	53	{'RCAN1', 'LY86', 'CIITA', 'FGD6', 'CITED2', 'MAP3K14', 'CARD11', 'MECOM', 'PRKD2', 'SMAP2', 'STK10', 'PPARG', 'EPHB4', 'TBX3', 'NR4A2', 'ZNF366', 'MARK1', 'ADRB2', 'GLRX', 'ARNTL2', 'HLA-DQA1', 'SMAD1', 'WNT5A', 'KCNMA1', 'BID', 'PLK3', 'HAVCR2', 'BCAR1', 'GATA2', 'RUFY4', 'NR4A3', 'CCL20', 'EPHA2', 'RASGRF1', 'UACA', 'DEFB4A', 'CCL22', 'FMN2', 'CALHM2', 'ID4', 'MTA3', 'CCR7', 'TRIM32', 'FZD4', 'ID2', 'SOX4', 'SOX9', 'PER2', 'ZBTB38', 'ZMIZ1', 'LGMN', 'PTPRM', 'IRF1'}
