graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__75__.tsv	686	57	{0: 12, 1: 16, 2: 11, 3: 26, 4: 7, 5: 3, 6: 13, 7: 32, 8: 48, 9: 35, 10: 13, 11: 8, 12: 13, 13: 3, 14: 15, 15: 13, 16: 12, 17: 19, 18: 21, 19: 14, 20: 5, 21: 10, 22: 7, 23: 22, 24: 14, 25: 11, 26: 19, 27: 5, 28: 9, 29: 5, 30: 46, 31: 21, 32: 1, 33: 10, 34: 6, 35: 8, 36: 4, 37: 27, 38: 12, 39: 6, 40: 3, 41: 7, 42: 4, 43: 1, 44: 4, 45: 12, 46: 13, 47: 9, 48: 3, 49: 11, 50: 23, 51: 5, 52: 1, 53: 2, 54: 3, 55: 1, 56: 2}	FPS - SpecPeeling	(384, 390, 391, 392, 271, 17, 278, 279, 285, 290, 35, 164, 294, 168, 169, 554, 299, 428, 427, 302, 430, 48, 176, 562, 436, 308, 54, 55, 569, 63, 576, 453, 327, 584, 74, 202, 79, 337, 338, 84, 216, 89, 475, 478, 225, 102, 615, 104, 122, 359, 233, 103, 105, 112, 241, 121, 506)	12.683200314406436	1.0	57	{'HLA-DQA1', 'F13A1', 'TIMP3', 'TET2', 'VGLL2', 'ZBTB38', 'LACC1', 'PLK3', 'FMN2', 'RELB', 'TRIM32', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'CIITA', 'ID4', 'TGFB2', 'OPTN', 'CITED2', 'ELAVL2', 'CCR7', 'CD74', 'IL17RA', 'GLIS3', 'SPP1', 'FZD4', 'CCL20', 'FLOT1', 'MTA3', 'MACF1', 'CACNB1', 'NR4A2', 'CTSH', 'RAB3GAP2', 'TBX3', 'WNT5A', 'ARNTL2', 'TTC37', 'GATA2', 'HAVCR2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'RCAN1', 'BNC1', 'ADRB2', 'RUFY4', 'PARP15', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__76__.tsv	773	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 13, 14: 53, 15: 18, 16: 32, 17: 47, 18: 33, 19: 13, 20: 13, 21: 10, 22: 8, 23: 13, 24: 3, 25: 15, 26: 22, 27: 8, 28: 10, 29: 22, 30: 18, 31: 14, 32: 9, 33: 13, 34: 7, 35: 1, 36: 14, 37: 10, 38: 6, 39: 19, 40: 8, 41: 6, 42: 7, 43: 3, 44: 4, 45: 1, 46: 12, 47: 5, 48: 9, 49: 3, 50: 3, 51: 24, 52: 14, 53: 1, 54: 2, 55: 5, 56: 4}	FPS - SpecPeeling	(0, 1, 131, 132, 517, 133, 261, 264, 9, 12, 272, 145, 530, 536, 283, 412, 32, 33, 161, 291, 675, 296, 553, 298, 172, 300, 305, 441, 315, 572, 446, 576, 198, 70, 200, 330, 331, 77, 465, 466, 81, 337, 213, 473, 226, 99, 485, 234, 365, 112, 497, 624, 114, 377, 634, 379, 636)	13.888558149949208	1.0	57	{'HLA-DQA1', 'PTPRM', 'BCAR1', 'STK10', 'TIMP3', 'TET2', 'BID', 'ZBTB38', 'LACC1', 'PLK3', 'FMN2', 'CARD11', 'RELB', 'MARK1', 'TRIM32', 'ZMIZ1', 'MAP3K14', 'FST', 'ZNF366', 'ELK3', 'KALRN', 'SMAD1', 'SOX4', 'CIITA', 'TGFB2', 'RUNX1', 'PTHLH', 'CELF2', 'FRK', 'CCR7', 'GLIS3', 'CD53', 'FZD4', 'MACC1', 'MYCN', 'BMP6', 'FLOT1', 'MTA3', 'CACNB1', 'ID2', 'NR4A2', 'EPHA2', 'ARHGEF3', 'GIT1', 'HRH1', 'WNT5A', 'TBX3', 'TTC37', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'ATP8B4', 'SOX9', 'EPHB4', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__77__.tsv	745	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 46, 7: 11, 8: 4, 9: 19, 10: 12, 11: 18, 12: 35, 13: 32, 14: 10, 15: 9, 16: 15, 17: 12, 18: 26, 19: 8, 20: 21, 21: 3, 22: 11, 23: 13, 24: 13, 25: 11, 26: 18, 27: 19, 28: 5, 29: 7, 30: 13, 31: 5, 32: 22, 33: 18, 34: 14, 35: 3, 36: 8, 37: 19, 38: 6, 39: 6, 40: 13, 41: 8, 42: 4, 43: 12, 44: 7, 45: 3, 46: 7, 47: 5, 48: 24, 49: 1, 50: 4, 51: 2, 52: 4, 53: 1, 54: 4, 55: 3, 56: 1}	FPS - SpecPeeling	(384, 258, 520, 10, 511, 395, 271, 143, 401, 18, 275, 27, 32, 290, 292, 422, 552, 298, 45, 48, 307, 181, 574, 63, 191, 321, 196, 71, 206, 591, 339, 595, 597, 214, 343, 601, 218, 603, 476, 221, 607, 608, 224, 483, 107, 108, 238, 112, 497, 498, 368, 248, 122, 123, 125, 382, 383)	12.98415818548227	1.0	57	{'CX3CL1', 'PTPRM', 'BCAR1', 'PKDCC', 'TIMP3', 'TET2', 'ZBTB38', 'LACC1', 'ITGB8', 'FMN2', 'CARD11', 'DEFB4A', 'C2', 'MARK1', 'TRIM32', 'APOE', 'KCNMA1', 'ELK3', 'SFR1', 'KALRN', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'FMNL1', 'PIK3R3', 'DPYSL3', 'ELAVL2', 'FRK', 'TEAD1', 'IL17RA', 'GLIS3', 'CXCL2', 'FZD4', 'SPP1', 'MYCN', 'CCL20', 'LINGO1', 'FLOT1', 'CACNB1', 'ID2', 'NFIA', 'EPHA2', 'ARHGEF3', 'RNF135', 'IRF1', 'TBX3', 'WNT5A', 'UACA', 'RBMS3', 'RARB', 'EPHB4', 'BNC1', 'RUFY4', 'MFSD2A', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__78__.tsv	707	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 4, 7: 18, 8: 18, 9: 8, 10: 14, 11: 32, 12: 48, 13: 36, 14: 13, 15: 26, 16: 13, 17: 10, 18: 18, 19: 7, 20: 13, 21: 19, 22: 21, 23: 1, 24: 10, 25: 11, 26: 7, 27: 22, 28: 13, 29: 11, 30: 19, 31: 9, 32: 7, 33: 9, 34: 6, 35: 8, 36: 3, 37: 18, 38: 11, 39: 13, 40: 13, 41: 3, 42: 4, 43: 4, 44: 12, 45: 8, 46: 12, 47: 3, 48: 6, 49: 3, 50: 24, 51: 1, 52: 3, 53: 4, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(0, 1, 261, 134, 263, 145, 20, 538, 157, 414, 31, 287, 34, 548, 166, 167, 168, 171, 172, 45, 305, 563, 436, 309, 568, 59, 189, 190, 194, 452, 69, 199, 459, 462, 464, 210, 340, 470, 471, 215, 216, 227, 100, 613, 489, 361, 107, 492, 236, 238, 108, 618, 497, 369, 115, 251, 383)	13.655299934685093	1.0	57	{'HLA-DQA1', 'BCAR1', 'TIMP3', 'STK10', 'ZBTB38', 'PLK3', 'FMN2', 'CARD11', 'CAP1', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'ELK3', 'SFR1', 'THRA', 'SOX4', 'CIITA', 'OPTN', 'ID4', 'CITED2', 'DPYSL3', 'FRK', 'ELAVL2', 'TEAD1', 'CD74', 'IL17RA', 'GLIS3', 'CXCL2', 'SPP1', 'MYCN', 'FZD4', 'CCL20', 'MACC1', 'FLOT1', 'MTA3', 'CACNB1', 'PPP1R3B', 'NR4A2', 'ARHGEF10L', 'NFIA', 'ID2', 'CTSH', 'ARHGEF3', 'GIT1', 'IRF1', 'ARNTL2', 'WNT5A', 'TTC37', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__79__.tsv	681	57	{0: 20, 1: 27, 2: 4, 3: 19, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 46, 10: 32, 11: 45, 12: 13, 13: 9, 14: 9, 15: 8, 16: 13, 17: 3, 18: 13, 19: 12, 20: 14, 21: 8, 22: 22, 23: 18, 24: 19, 25: 5, 26: 9, 27: 13, 28: 5, 29: 54, 30: 19, 31: 9, 32: 1, 33: 14, 34: 11, 35: 5, 36: 11, 37: 6, 38: 8, 39: 12, 40: 3, 41: 15, 42: 7, 43: 3, 44: 1, 45: 4, 46: 12, 47: 3, 48: 11, 49: 3, 50: 6, 51: 1, 52: 2, 53: 5, 54: 4, 55: 4, 56: 2}	FPS - SpecPeeling	(0, 257, 390, 8, 264, 394, 10, 19, 531, 277, 406, 283, 160, 162, 294, 295, 167, 298, 43, 47, 308, 53, 54, 439, 312, 60, 317, 574, 64, 320, 194, 578, 68, 327, 459, 206, 339, 214, 216, 600, 91, 476, 349, 603, 97, 356, 232, 489, 106, 107, 108, 493, 110, 111, 244, 374, 249)	13.137760702814523	1.0	57	{'CX3CL1', 'NEURL1', 'PTPRM', 'HES6', 'SEMA5B', 'TIMP3', 'LACC1', 'ITGB8', 'FMN2', 'CARD11', 'HEYL', 'MARK1', 'TRIM32', 'APOE', 'FOXO3', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'ITK', 'TGFB2', 'PIK3R3', 'PTHLH', 'CITED2', 'DPYSL3', 'HEXIM1', 'KCNIP1', 'FRK', 'LARP6', 'CCR7', 'CCDC3', 'IL17RA', 'GLIS3', 'SPP1', 'IL17RD', 'MYCN', 'CCL20', 'LINGO1', 'BMP6', 'FZD4', 'ITGA2', 'TRIP6', 'PPP1R3B', 'NR4A2', 'NFIA', 'CACNB1', 'GIT1', 'TBX3', 'WNT5A', 'MCTP1', 'RBMS3', 'NR4A3', 'RARB', 'RCAN1', 'BNC1', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__80__.tsv	674	57	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 12, 11: 8, 12: 14, 13: 18, 14: 13, 15: 10, 16: 10, 17: 9, 18: 15, 19: 13, 20: 14, 21: 12, 22: 18, 23: 21, 24: 14, 25: 6, 26: 8, 27: 3, 28: 9, 29: 11, 30: 7, 31: 11, 32: 11, 33: 20, 34: 9, 35: 7, 36: 13, 37: 5, 38: 21, 39: 5, 40: 8, 41: 4, 42: 6, 43: 3, 44: 25, 45: 8, 46: 4, 47: 5, 48: 3, 49: 5, 50: 7, 51: 2, 52: 4, 53: 4, 54: 4, 55: 1, 56: 3}	FPS - SpecPeeling	(385, 386, 259, 10, 141, 144, 529, 272, 20, 281, 26, 283, 412, 159, 287, 293, 39, 170, 426, 302, 431, 178, 435, 181, 438, 183, 182, 55, 570, 60, 445, 191, 320, 195, 197, 199, 332, 333, 463, 215, 223, 375, 356, 230, 233, 363, 236, 235, 495, 113, 500, 245, 247, 122, 123, 126, 255)	13.32184860134515	1.0	57	{'PTPRM', 'PKDCC', 'TIMP3', 'TET2', 'FGF7', 'ZBTB38', 'LACC1', 'FMN2', 'CARD11', 'CAP1', 'C2', 'APOE', 'FOXO3', 'ZMIZ1', 'MAP3K14', 'KCNMA1', 'HOMER2', 'KALRN', 'SOX4', 'LGMN', 'EREG', 'ID4', 'RUNX1', 'NTN4', 'CITED2', 'DPYSL3', 'ADAP2', 'FRK', 'TEAD1', 'CD74', 'IL17RA', 'GLIS3', 'SPP1', 'MACC1', 'MYCN', 'MED13L', 'BMP6', 'FZD4', 'ITGA2', 'PPP1R3B', 'ID2', 'NFIA', 'EPHA2', 'IRF1', 'ARNTL2', 'FCHO2', 'WNT5A', 'UACA', 'TTC37', 'PER2', 'NR4A3', 'HIVEP2', 'RARB', 'PID1', 'EPHB4', 'RUFY4', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__81__.tsv	676	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 13, 8: 10, 9: 9, 10: 9, 11: 8, 12: 47, 13: 13, 14: 3, 15: 15, 16: 22, 17: 18, 18: 21, 19: 12, 20: 8, 21: 1, 22: 11, 23: 7, 24: 20, 25: 14, 26: 11, 27: 14, 28: 9, 29: 13, 30: 13, 31: 5, 32: 6, 33: 6, 34: 11, 35: 3, 36: 6, 37: 3, 38: 4, 39: 1, 40: 7, 41: 4, 42: 1, 43: 12, 44: 10, 45: 7, 46: 36, 47: 3, 48: 12, 49: 5, 50: 5, 51: 24, 52: 3, 53: 13, 54: 2, 55: 4, 56: 4}	FPS - SpecPeeling	(1, 131, 261, 393, 522, 269, 15, 272, 533, 406, 149, 26, 27, 156, 29, 539, 161, 546, 291, 165, 166, 301, 47, 177, 178, 53, 310, 569, 571, 444, 319, 448, 195, 581, 199, 202, 464, 213, 215, 476, 221, 93, 95, 96, 97, 352, 227, 355, 236, 237, 239, 112, 247, 120, 506, 124, 254)	12.889131732311105	1.0	57	{'GOPC', 'PTPRM', 'GREM2', 'SEMA5B', 'TIMP3', 'STK10', 'FGF7', 'LACC1', 'PLK3', 'CARD11', 'C2', 'FOXO3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'ID4', 'TGFB2', 'EREG', 'OPTN', 'CITED2', 'ADAP2', 'CCR7', 'PRL', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'MYCN', 'FZD4', 'FLOT1', 'MTA3', 'PPARG', 'CACNB1', 'PPP1R3B', 'NR4A2', 'NFIA', 'CLTCL1', 'RAB3GAP2', 'IRF1', 'ARNTL2', 'WNT5A', 'UACA', 'HAVCR2', 'NR4A3', 'HIVEP2', 'RARB', 'LY86', 'PID1', 'SOX9', 'EPHB4', 'ADRB2', 'TFDP2', 'MECOM', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__82__.tsv	656	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 14, 11: 18, 12: 32, 13: 46, 14: 13, 15: 10, 16: 13, 17: 8, 18: 13, 19: 5, 20: 12, 21: 8, 22: 1, 23: 3, 24: 11, 25: 7, 26: 21, 27: 13, 28: 11, 29: 19, 30: 5, 31: 13, 32: 13, 33: 5, 34: 12, 35: 5, 36: 3, 37: 11, 38: 10, 39: 18, 40: 4, 41: 2, 42: 3, 43: 4, 44: 6, 45: 4, 46: 1, 47: 9, 48: 9, 49: 3, 50: 11, 51: 5, 52: 2, 53: 16, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(396, 143, 144, 273, 275, 20, 534, 29, 30, 545, 34, 163, 550, 551, 39, 296, 422, 171, 423, 173, 301, 174, 175, 433, 50, 179, 435, 437, 182, 183, 313, 58, 326, 202, 463, 84, 470, 87, 472, 217, 473, 220, 478, 97, 98, 99, 100, 230, 615, 104, 618, 112, 113, 114, 302, 116, 117)	13.884560550780183	1.0	57	{'PTPRM', 'BCAR1', 'TIMP3', 'STK10', 'FGF7', 'ZBTB38', 'LACC1', 'FMN2', 'CARD11', 'MARK1', 'TRIM32', 'FOXO3', 'ZNF366', 'HOMER2', 'TLE1', 'ELK3', 'CIITA', 'OPTN', 'EREG', 'ID4', 'DPYSL3', 'FRK', 'CCR7', 'ELAVL2', 'TEAD1', 'PRL', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'ITGA2', 'MYCN', 'CCL20', 'MACC1', 'BMP6', 'PPARG', 'MTA3', 'ID2', 'NFIA', 'NR4A2', 'EPHA2', 'CTSH', 'IRF1', 'TBX3', 'ARNTL2', 'WNT5A', 'CCL22', 'TUBB', 'HIVEP2', 'RARB', 'SOX9', 'EPHB4', 'RCAN1', 'FLNB', 'RUFY4', 'MECOM', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__83__.tsv	676	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 46, 7: 11, 8: 9, 9: 13, 10: 10, 11: 10, 12: 9, 13: 15, 14: 13, 15: 14, 16: 6, 17: 13, 18: 11, 19: 21, 20: 19, 21: 5, 22: 14, 23: 9, 24: 21, 25: 12, 26: 14, 27: 6, 28: 19, 29: 3, 30: 8, 31: 12, 32: 8, 33: 6, 34: 11, 35: 3, 36: 34, 37: 13, 38: 3, 39: 1, 40: 12, 41: 5, 42: 10, 43: 7, 44: 3, 45: 6, 46: 5, 47: 3, 48: 24, 49: 1, 50: 13, 51: 4, 52: 4, 53: 1, 54: 1, 55: 2, 56: 4}	FPS - SpecPeeling	(384, 129, 257, 260, 518, 522, 267, 140, 13, 143, 16, 273, 17, 275, 399, 528, 153, 154, 31, 288, 165, 424, 43, 558, 48, 177, 434, 320, 193, 449, 195, 67, 581, 194, 325, 329, 201, 75, 460, 592, 81, 87, 89, 474, 473, 350, 354, 228, 104, 362, 108, 496, 114, 376, 378, 379, 381)	12.703963001141082	1.0	57	{'MED7', 'PICALM', 'XRN1', 'PTPRM', 'SNRPD2', 'RPL23', 'BTBD10', 'MRPS18B', 'NPM1', 'ITGB8', 'FMN2', 'HECA', 'C2', 'KPNA1', 'GART', 'RIOK1', 'MRPS35', 'TRIM32', 'PSMA4', 'AFF4', 'MCM7', 'IARS2', 'E2F3', 'TAOK1', 'KCNMA1', 'ATG7', 'TLE1', 'NDUFS4', 'SOX4', 'TNKS', 'SNRPF', 'RPS14', 'ELAVL2', 'PDCD11', 'PPIF', 'CPSF2', 'AIMP1', 'COPS2', 'DDX1', 'RPS8', 'FBXO38', 'MRPS27', 'GTF2F2', 'RWDD1', 'WNT5A', 'RBMS3', 'PKM', 'CPSF3', 'VTA1', 'MYNN', 'SEC11A', 'SOX9', 'EFTUD2', 'USO1', 'RTCB', 'SEC61B', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__84__.tsv	767	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 11, 7: 26, 8: 12, 9: 46, 10: 9, 11: 32, 12: 47, 13: 36, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 14, 21: 14, 22: 12, 23: 14, 24: 6, 25: 8, 26: 3, 27: 10, 28: 22, 29: 13, 30: 11, 31: 19, 32: 13, 33: 5, 34: 7, 35: 22, 36: 19, 37: 8, 38: 4, 39: 12, 40: 6, 41: 15, 42: 7, 43: 3, 44: 4, 45: 4, 46: 12, 47: 3, 48: 3, 49: 5, 50: 23, 51: 1, 52: 4, 53: 1, 54: 1, 55: 2, 56: 1}	FPS - SpecPeeling	(644, 133, 6, 7, 8, 262, 650, 136, 135, 263, 270, 134, 392, 145, 274, 529, 535, 424, 42, 43, 301, 562, 435, 52, 308, 58, 316, 573, 575, 449, 577, 579, 455, 201, 331, 76, 465, 83, 339, 214, 727, 217, 90, 95, 479, 608, 99, 228, 631, 106, 495, 496, 497, 623, 118, 247, 126)	12.65395007223746	1.0	57	{'HLA-DQA1', 'STK10', 'TIMP3', 'LURAP1', 'BID', 'LACC1', 'FMN2', 'CARD11', 'SLC11A1', 'RELB', 'MARK1', 'TRIM32', 'FOXO3', 'ZMIZ1', 'E2F3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'ELK3', 'ARPC1B', 'SOX4', 'LGMN', 'CIITA', 'OPTN', 'RUNX1', 'ADAP2', 'DPYSL3', 'ELAVL2', 'LARP6', 'FRK', 'CCR7', 'GLIS3', 'CD53', 'SYTL2', 'MACC1', 'MYCN', 'FLOT1', 'PARM1', 'CACNB1', 'PPP1R3B', 'CTSH', 'RAB31', 'WNT5A', 'TTC37', 'HAVCR2', 'CCL22', 'RBMS3', 'ATP8B4', 'HIVEP2', 'RARB', 'LY86', 'PID1', 'SOX9', 'BNC1', 'PARP15', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__85__.tsv	735	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 11, 7: 26, 8: 12, 9: 46, 10: 14, 11: 32, 12: 48, 13: 34, 14: 10, 15: 9, 16: 7, 17: 13, 18: 3, 19: 13, 20: 14, 21: 19, 22: 21, 23: 8, 24: 10, 25: 11, 26: 19, 27: 7, 28: 11, 29: 13, 30: 11, 31: 18, 32: 19, 33: 9, 34: 13, 35: 7, 36: 18, 37: 7, 38: 5, 39: 6, 40: 18, 41: 3, 42: 6, 43: 12, 44: 5, 45: 3, 46: 15, 47: 3, 48: 4, 49: 4, 50: 3, 51: 12, 52: 24, 53: 1, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(258, 389, 6, 7, 136, 8, 134, 267, 140, 137, 135, 271, 275, 20, 21, 278, 408, 283, 539, 157, 286, 544, 37, 294, 421, 168, 169, 44, 437, 181, 311, 317, 64, 578, 325, 205, 206, 79, 210, 597, 346, 220, 223, 375, 97, 479, 230, 489, 361, 497, 626, 241, 244, 631, 633, 125, 126)	13.87492868287516	1.0	57	{'CALHM2', 'PTPRM', 'HES6', 'BCAR1', 'STK10', 'TIMP3', 'TET2', 'FGF7', 'TGFBR1', 'CARD11', 'FMN2', 'C2', 'SLC11A1', 'MARK1', 'TRIM32', 'APOE', 'FOXO3', 'FST', 'KCNMA1', 'ZNF366', 'ELK3', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'CITED2', 'DPYSL3', 'ELAVL2', 'CCR7', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'FZD4', 'SPP1', 'FLOT1', 'MTA3', 'CACNB1', 'CLTCL1', 'PPP1R3B', 'ARHGEF10L', 'ARHGEF3', 'NFIA', 'CTSH', 'IRF1', 'ARNTL2', 'WNT5A', 'HRH1', 'UACA', 'HAVCR2', 'CCL22', 'RBMS3', 'RARB', 'LY86', 'PARP15', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__86__.tsv	716	57	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 13, 15: 18, 16: 33, 17: 32, 18: 13, 19: 13, 20: 3, 21: 22, 22: 19, 23: 21, 24: 8, 25: 1, 26: 3, 27: 11, 28: 7, 29: 11, 30: 14, 31: 20, 32: 14, 33: 11, 34: 9, 35: 7, 36: 5, 37: 7, 38: 19, 39: 12, 40: 5, 41: 9, 42: 11, 43: 3, 44: 1, 45: 1, 46: 10, 47: 12, 48: 5, 49: 24, 50: 10, 51: 6, 52: 4, 53: 2, 54: 8, 55: 1, 56: 3}	FPS - SpecPeeling	(130, 516, 510, 262, 136, 383, 522, 397, 14, 400, 22, 280, 26, 285, 542, 286, 36, 295, 40, 46, 47, 430, 305, 176, 307, 436, 312, 314, 187, 60, 61, 319, 448, 451, 455, 458, 202, 205, 464, 466, 211, 469, 342, 349, 610, 483, 484, 227, 360, 373, 375, 122, 123, 124, 381, 126, 127)	12.902609720087089	1.0	57	{'CX3CL1', 'NEURL1', 'HES6', 'BID', 'FGF7', 'ZBTB38', 'LACC1', 'VGLL2', 'CARD11', 'DEFB4A', 'RELB', 'SLC11A1', 'C2', 'CXCL5', 'TRIM32', 'ZMIZ1', 'ZNF366', 'KCNMA1', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'OPTN', 'TGFB2', 'ID4', 'ADAP2', 'DPYSL3', 'CITED2', 'ELAVL2', 'LARP6', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'ITGA2', 'MYCN', 'FZD4', 'MTA3', 'CACNB1', 'NR4A2', 'ARHGEF10L', 'ID2', 'CTSH', 'IRF1', 'RAB31', 'ARNTL2', 'TBX3', 'GATA2', 'TUBB', 'NR4A3', 'HIVEP2', 'RARB', 'LY86', 'PID1', 'SOX9', 'EPHB4', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__87__.tsv	615	57	{0: 9, 1: 18, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 18, 8: 7, 9: 3, 10: 14, 11: 13, 12: 34, 13: 32, 14: 13, 15: 10, 16: 13, 17: 18, 18: 11, 19: 13, 20: 3, 21: 14, 22: 12, 23: 8, 24: 10, 25: 20, 26: 14, 27: 11, 28: 19, 29: 5, 30: 9, 31: 7, 32: 7, 33: 21, 34: 12, 35: 6, 36: 8, 37: 6, 38: 11, 39: 3, 40: 7, 41: 18, 42: 2, 43: 3, 44: 1, 45: 12, 46: 24, 47: 5, 48: 6, 49: 8, 50: 22, 51: 1, 52: 4, 53: 2, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(128, 258, 386, 260, 135, 139, 140, 268, 270, 399, 277, 23, 410, 412, 157, 284, 40, 41, 426, 172, 430, 302, 432, 308, 181, 54, 183, 441, 442, 189, 318, 67, 197, 327, 204, 207, 465, 339, 340, 84, 86, 87, 85, 345, 90, 474, 94, 121, 98, 226, 101, 102, 486, 369, 376, 377, 252)	12.83279997381203	1.0	57	{'HLA-DQA1', 'NEURL1', 'BCAR1', 'PTPRM', 'TSC22D1', 'STK10', 'TIMP3', 'TET2', 'ZBTB38', 'ITGB8', 'CARD11', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'TGFB2', 'PTHLH', 'CITED2', 'CELF2', 'ADGRG6', 'ELAVL2', 'FRK', 'TEAD1', 'CD53', 'FZD4', 'BMP6', 'FLOT1', 'MTA3', 'CACNB1', 'PPP1R3B', 'NR4A2', 'ID2', 'EPHA2', 'CTSH', 'DNASE1L3', 'GIT1', 'ABLIM3', 'TBX3', 'WNT5A', 'MCTP1', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'PID1', 'BNC1', 'RUFY4', 'MECOM'}
