graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__160__.tsv	693	49	{0: 21, 1: 14, 2: 12, 3: 16, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 12, 11: 54, 12: 18, 13: 32, 14: 46, 15: 35, 16: 13, 17: 10, 18: 15, 19: 12, 20: 3, 21: 7, 22: 21, 23: 10, 24: 14, 25: 21, 26: 18, 27: 9, 28: 1, 29: 14, 30: 8, 31: 3, 32: 8, 33: 27, 34: 3, 35: 12, 36: 5, 37: 6, 38: 2, 39: 3, 40: 4, 41: 1, 42: 9, 43: 13, 44: 5, 45: 24, 46: 9, 47: 4, 48: 2}	FPS - SpecPeeling	(265, 140, 401, 403, 148, 149, 24, 413, 548, 165, 167, 169, 301, 175, 176, 303, 50, 51, 565, 182, 316, 61, 191, 575, 447, 66, 195, 71, 200, 204, 79, 209, 471, 215, 346, 220, 93, 352, 225, 356, 103, 104, 105, 108, 367, 241, 120, 253, 511)	12.506297925274932	1.0	49	{'CCL22', 'SOX4', 'NR4A2', 'PRKD2', 'MECOM', 'BMP6', 'HRH1', 'GATA2', 'LFNG', 'EPHB4', 'SH3PXD2A', 'ADAM17', 'ERBB2', 'CD74', 'ID4', 'EPHA2', 'ARHGEF3', 'RARB', 'HAVCR2', 'CCL20', 'PTHLH', 'STK10', 'TEAD1', 'FLOT1', 'MCTP1', 'MAP3K14', 'TGFB2', 'WNT5A', 'TET2', 'ELK3', 'PER2', 'C2', 'TLE1', 'SOX9', 'RUFY4', 'MYCN', 'TBX3', 'ZMIZ1', 'TIMP3', 'MACF1', 'PKDCC', 'LGMN', 'HOMER2', 'TRIM32', 'RCAN1', 'ZBTB38', 'SEMA5B', 'FGF7', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__161__.tsv	551	49	{0: 18, 1: 12, 2: 15, 3: 11, 4: 26, 5: 7, 6: 3, 7: 32, 8: 46, 9: 35, 10: 10, 11: 8, 12: 12, 13: 21, 14: 3, 15: 11, 16: 14, 17: 21, 18: 13, 19: 22, 20: 13, 21: 7, 22: 18, 23: 7, 24: 1, 25: 13, 26: 8, 27: 4, 28: 3, 29: 3, 30: 7, 31: 18, 32: 2, 33: 12, 34: 4, 35: 1, 36: 19, 37: 6, 38: 11, 39: 6, 40: 24, 41: 5, 42: 4, 43: 4, 44: 1, 45: 2, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(385, 387, 259, 5, 390, 263, 136, 139, 395, 269, 14, 145, 405, 155, 159, 163, 35, 36, 421, 420, 168, 295, 170, 46, 175, 304, 50, 437, 55, 56, 57, 65, 66, 197, 198, 330, 203, 83, 212, 340, 91, 350, 356, 105, 363, 374, 247, 254, 255)	11.432235310849281	1.0	49	{'ITGB8', 'PPP1R3B', 'CCL22', 'SOX4', 'NR4A2', 'TTC37', 'KCNMA1', 'BMP6', 'HRH1', 'GATA2', 'UACA', 'RBMS3', 'CD53', 'IRF1', 'NFIA', 'CCR7', 'CLTCL1', 'ID4', 'EPHA2', 'SMAP2', 'CCL20', 'SMAD1', 'HLA-DQA1', 'VIL1', 'FLOT1', 'MAP3K14', 'TGFB2', 'FZD4', 'LACC1', 'WNT5A', 'MARK1', 'TET2', 'ELK3', 'TLE1', 'SOX9', 'HECA', 'MYCN', 'MTA3', 'TBX3', 'TIMP3', 'LGMN', 'HOMER2', 'BCAR1', 'TRIM32', 'RCAN1', 'DPYSL3', 'ZBTB38', 'ITK', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__162__.tsv	623	49	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 8, 8: 14, 9: 54, 10: 18, 11: 9, 12: 9, 13: 13, 14: 11, 15: 15, 16: 19, 17: 21, 18: 12, 19: 8, 20: 27, 21: 13, 22: 14, 23: 11, 24: 19, 25: 19, 26: 3, 27: 18, 28: 6, 29: 3, 30: 10, 31: 3, 32: 12, 33: 1, 34: 9, 35: 12, 36: 13, 37: 9, 38: 7, 39: 7, 40: 24, 41: 31, 42: 5, 43: 4, 44: 11, 45: 2, 46: 1, 47: 5, 48: 4}	FPS - SpecPeeling	(261, 262, 390, 521, 522, 141, 16, 401, 276, 277, 278, 532, 282, 287, 165, 166, 43, 435, 54, 439, 312, 446, 319, 321, 328, 331, 205, 335, 80, 79, 82, 212, 471, 218, 222, 94, 224, 350, 98, 223, 232, 105, 110, 366, 367, 117, 374, 246, 510)	11.268125376794805	1.0	49	{'CITED2', 'KCNMA1', 'NDUFV2', 'UPF2', 'MRPS18B', 'UACA', 'MED13L', 'MRPS35', 'EIF3B', 'MCM7', 'NFIA', 'ASB1', 'YWHAH', 'RPL19', 'EPHA2', 'E2F3', 'SNX3', 'AFF4', 'RUVBL1', 'SOCS1', 'HLA-DQA1', 'TEAD1', 'PDCD11', 'VTA1', 'STK36', 'KPNA1', 'MED7', 'COPS2', 'PDHB', 'SOX9', 'SNRPF', 'TNKS', 'XRN1', 'RIOK1', 'TSEN2', 'RCL1', 'AIMP1', 'YWHAQ', 'RRP15', 'MRPS27', 'TRIM32', 'BCAR1', 'MRPL40', 'FBXO38', 'NPM1', 'RPS14', 'MOCS2', 'RPS8', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__163__.tsv	646	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 11, 9: 26, 10: 13, 11: 13, 12: 10, 13: 9, 14: 9, 15: 15, 16: 12, 17: 14, 18: 6, 19: 3, 20: 10, 21: 14, 22: 18, 23: 19, 24: 22, 25: 13, 26: 7, 27: 19, 28: 18, 29: 1, 30: 54, 31: 5, 32: 11, 33: 6, 34: 3, 35: 12, 36: 6, 37: 23, 38: 7, 39: 12, 40: 3, 41: 8, 42: 19, 43: 9, 44: 11, 45: 1, 46: 4, 47: 2, 48: 1}	FPS - SpecPeeling	(4, 388, 392, 137, 10, 267, 138, 15, 400, 149, 26, 27, 31, 160, 418, 165, 550, 424, 300, 556, 175, 433, 434, 563, 50, 309, 314, 324, 325, 582, 199, 69, 453, 465, 210, 211, 81, 87, 91, 219, 480, 101, 360, 361, 109, 493, 368, 372, 380)	11.571085138362546	1.0	49	{'NDUFS4', 'BCS1L', 'SENP8', 'SEC11A', 'NR4A2', 'NDUFV2', 'TMEM135', 'INTS12', 'TEFM', 'RBMS3', 'RTCB', 'MRPS35', 'CPSF3', 'MCM7', 'RNF7', 'WDR77', 'ADAT1', 'RPL19', 'SNX3', 'FRMD3', 'RUVBL1', 'ELAVL2', 'PKD2', 'PDCD11', 'IARS2', 'VTA1', 'WNT5A', 'SNRPD2', 'PER2', 'C2', 'KPNA1', 'MED7', 'COPS2', 'DDX1', 'PDHB', 'ERI1', 'WDR61', 'GART', 'SNRPF', 'RIOK1', 'ZMIZ1', 'TSEN2', 'PABPC4', 'RRP15', 'MRPS27', 'TRIM32', 'NUDT5', 'MRPL40', 'RPS8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__164__.tsv	546	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 10, 5: 26, 6: 7, 7: 3, 8: 18, 9: 16, 10: 13, 11: 13, 12: 10, 13: 13, 14: 3, 15: 12, 16: 19, 17: 21, 18: 13, 19: 5, 20: 12, 21: 8, 22: 1, 23: 3, 24: 7, 25: 11, 26: 9, 27: 7, 28: 18, 29: 47, 30: 5, 31: 11, 32: 14, 33: 8, 34: 4, 35: 27, 36: 3, 37: 15, 38: 3, 39: 12, 40: 4, 41: 1, 42: 10, 43: 5, 44: 1, 45: 23, 46: 7, 47: 2, 48: 4}	FPS - SpecPeeling	(385, 132, 133, 136, 9, 393, 395, 268, 15, 275, 403, 153, 26, 27, 154, 159, 422, 168, 425, 43, 173, 302, 176, 177, 50, 53, 319, 193, 75, 332, 205, 207, 465, 339, 344, 216, 219, 91, 93, 94, 222, 224, 478, 229, 231, 241, 114, 250, 381)	11.676577963148262	1.0	49	{'CITED2', 'NR4A2', 'MECOM', 'NR4A3', 'BMP6', 'GATA2', 'RBMS3', 'ALPK3', 'ERBB2', 'NFIA', 'ITGA2', 'ID4', 'SPARC', 'SNCA', 'EPHA2', 'PLXDC1', 'PRL', 'HLA-DQA1', 'EREG', 'SMAD1', 'PTHLH', 'MCTP1', 'TGFB2', 'PTPRM', 'FZD4', 'HEYL', 'COL10A1', 'SH3PXD2B', 'CARD11', 'ERI1', 'SOX9', 'MYCN', 'BID', 'TBX3', 'TMBIM1', 'PKDCC', 'LGMN', 'ITK', 'TRIM32', 'BCAR1', 'PIK3R3', 'TSPAN14', 'RCAN1', 'FGF7', 'DPYSL3', 'SEMA5B', 'PID1', 'ADGRG6', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__165__.tsv	637	49	{0: 19, 1: 12, 2: 16, 3: 22, 4: 8, 5: 4, 6: 18, 7: 14, 8: 13, 9: 32, 10: 46, 11: 36, 12: 13, 13: 10, 14: 10, 15: 8, 16: 8, 17: 15, 18: 14, 19: 10, 20: 26, 21: 11, 22: 22, 23: 20, 24: 14, 25: 11, 26: 14, 27: 5, 28: 6, 29: 19, 30: 18, 31: 8, 32: 18, 33: 13, 34: 4, 35: 1, 36: 9, 37: 5, 38: 12, 39: 12, 40: 7, 41: 11, 42: 5, 43: 5, 44: 24, 45: 3, 46: 3, 47: 1, 48: 2}	FPS - SpecPeeling	(518, 391, 521, 398, 271, 272, 273, 19, 150, 285, 413, 417, 34, 294, 295, 168, 426, 299, 43, 428, 173, 303, 562, 183, 56, 441, 58, 315, 323, 579, 327, 328, 201, 203, 462, 82, 83, 84, 212, 342, 341, 213, 223, 486, 231, 360, 490, 503, 383)	12.286373768208696	1.0	49	{'RWDD1', 'MED24', 'GLIS3', 'ABCE1', 'TAOK1', 'ARF4', 'TTC37', 'GTF2F2', 'MRPS18B', 'SEC62', 'RTCB', 'MRPS35', 'EIF3B', 'EFTUD2', 'WDR77', 'SEC63', 'AFF4', 'RUVBL1', 'ELAVL2', 'TEAD1', 'PDCD11', 'CPSF2', 'WNT5A', 'PKM', 'MED7', 'TLE1', 'COPS2', 'DDX1', 'SOX9', 'GART', 'SNRPF', 'TNKS', 'XRN1', 'DTX3L', 'PSMB8', 'TOP2B', 'ZMIZ1', 'USO1', 'ILKAP', 'PABPC4', 'MRPS27', 'MRPL40', 'FBXO38', 'CNOT1', 'REPS1', 'PID1', 'MOCS2', 'RPL23', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__166__.tsv	640	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 11, 5: 26, 6: 54, 7: 18, 8: 13, 9: 10, 10: 8, 11: 47, 12: 13, 13: 3, 14: 22, 15: 11, 16: 19, 17: 7, 18: 21, 19: 14, 20: 27, 21: 9, 22: 13, 23: 7, 24: 13, 25: 5, 26: 6, 27: 19, 28: 18, 29: 11, 30: 8, 31: 8, 32: 15, 33: 5, 34: 9, 35: 3, 36: 12, 37: 4, 38: 1, 39: 5, 40: 31, 41: 3, 42: 24, 43: 5, 44: 10, 45: 1, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(512, 513, 514, 515, 392, 137, 396, 525, 274, 405, 23, 151, 154, 283, 158, 290, 291, 546, 294, 300, 45, 181, 566, 310, 312, 183, 191, 324, 74, 206, 207, 335, 463, 466, 465, 210, 80, 214, 86, 346, 91, 476, 93, 481, 98, 487, 495, 501, 508)	10.525835739528366	1.0	49	{'NDUFS4', 'CTDSP1', 'RWDD1', 'GLIS3', 'SOX4', 'ARF4', 'KCNMA1', 'TTC37', 'GTF2F2', 'UACA', 'EPHB4', 'RBMS3', 'THG1L', 'NFIA', 'ARNTL2', 'FMN2', 'THRA', 'MACC1', 'WDR77', 'RAD50', 'EPHA2', 'EIF2B3', 'COX7A2L', 'SNX3', 'RLF', 'PKD2', 'PDCD11', 'IARS2', 'PTPRM', 'VTA1', 'TERF2IP', 'MYNN', 'PER2', 'C2', 'KPNA1', 'MDC1', 'COPS2', 'ERI1', 'KIDINS220', 'SOX9', 'ATG7', 'RIOK1', 'METAP2', 'ZMIZ1', 'RRP15', 'ANP32B', 'NPM1', 'RPS14', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__167__.tsv	636	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 11, 5: 26, 6: 32, 7: 44, 8: 13, 9: 13, 10: 10, 11: 15, 12: 12, 13: 14, 14: 14, 15: 12, 16: 12, 17: 8, 18: 1, 19: 21, 20: 3, 21: 22, 22: 19, 23: 22, 24: 13, 25: 19, 26: 13, 27: 5, 28: 11, 29: 11, 30: 18, 31: 3, 32: 5, 33: 8, 34: 7, 35: 7, 36: 18, 37: 6, 38: 1, 39: 9, 40: 3, 41: 3, 42: 1, 43: 19, 44: 4, 45: 2, 46: 4, 47: 2, 48: 1}	FPS - SpecPeeling	(1, 257, 262, 12, 400, 23, 538, 545, 546, 547, 293, 550, 39, 173, 175, 306, 308, 564, 438, 61, 445, 190, 193, 452, 71, 202, 203, 460, 334, 82, 340, 84, 89, 90, 221, 478, 94, 229, 102, 361, 105, 107, 108, 111, 241, 115, 373, 504, 254)	12.109981664157164	1.0	49	{'RNF135', 'CCL22', 'NR4A2', 'KCNMA1', 'FOXO3', 'HRH1', 'EPHB4', 'RBMS3', 'CD53', 'ERBB2', 'NFIA', 'FMN2', 'AREG', 'ITGA2', 'CTSH', 'KLF11', 'RARB', 'BNC1', 'PTHLH', 'CELF2', 'GSTO2', 'MAP3K14', 'TGFB2', 'FZD4', 'RHOBTB3', 'WNT5A', 'SPP1', 'PTPRM', 'MARK1', 'ELK3', 'KALRN', 'TLE1', 'CARD11', 'SOX9', 'BID', 'MYCN', 'TBX3', 'ZMIZ1', 'RUNX1', 'PKDCC', 'LGMN', 'TMBIM1', 'TRIM32', 'BCAR1', 'MACF1', 'ZBTB38', 'DSP', 'IL17RD', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__168__.tsv	615	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 16, 6: 13, 7: 32, 8: 45, 9: 13, 10: 10, 11: 10, 12: 9, 13: 11, 14: 1, 15: 10, 16: 26, 17: 22, 18: 19, 19: 5, 20: 14, 21: 5, 22: 13, 23: 5, 24: 11, 25: 14, 26: 19, 27: 18, 28: 8, 29: 15, 30: 13, 31: 3, 32: 4, 33: 6, 34: 12, 35: 12, 36: 8, 37: 7, 38: 3, 39: 5, 40: 9, 41: 2, 42: 4, 43: 3, 44: 7, 45: 4, 46: 3, 47: 16, 48: 2}	FPS - SpecPeeling	(256, 514, 13, 526, 527, 17, 146, 275, 20, 151, 25, 410, 283, 411, 29, 287, 418, 547, 293, 297, 429, 175, 180, 444, 318, 447, 448, 191, 450, 196, 197, 75, 463, 81, 465, 86, 472, 216, 474, 222, 351, 356, 357, 105, 491, 240, 116, 123, 383)	13.116661740894978	1.0	49	{'NDUFS4', 'RWDD1', 'MED24', 'ABCE1', 'CITED2', 'SOX4', 'NR4A2', 'TAOK1', 'TTC37', 'MECOM', 'GTF2F2', 'MRPS18B', 'UACA', 'MED13L', 'RTCB', 'THG1L', 'MRPS35', 'CPSF3', 'NFIA', 'EFTUD2', 'FMN2', 'MACC1', 'E2F3', 'COX7A2L', 'RUVBL1', 'RPS8', 'PKD2', 'CPSF2', 'IARS2', 'BUD31', 'ARNTL', 'KPNA1', 'TLE1', 'DDX1', 'PDHB', 'ATG7', 'GART', 'COPS2', 'TOP2B', 'METAP2', 'ZMIZ1', 'PABPC4', 'MRPS27', 'RCHY1', 'MRPL40', 'CNOT1', 'NPM1', 'RPL23', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__169__.tsv	676	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 15, 8: 4, 9: 19, 10: 13, 11: 32, 12: 43, 13: 13, 14: 10, 15: 7, 16: 15, 17: 14, 18: 14, 19: 19, 20: 21, 21: 14, 22: 6, 23: 1, 24: 10, 25: 22, 26: 20, 27: 14, 28: 11, 29: 22, 30: 13, 31: 46, 32: 8, 33: 10, 34: 6, 35: 3, 36: 12, 37: 11, 38: 3, 39: 3, 40: 4, 41: 7, 42: 9, 43: 11, 44: 13, 45: 8, 46: 1, 47: 2, 48: 1}	FPS - SpecPeeling	(385, 3, 138, 396, 141, 270, 399, 144, 142, 530, 532, 533, 281, 155, 33, 290, 291, 292, 36, 424, 172, 45, 307, 566, 182, 57, 322, 204, 83, 469, 598, 602, 350, 375, 224, 484, 357, 487, 360, 363, 109, 238, 111, 240, 628, 119, 120, 380, 381)	13.558104879829845	1.0	49	{'RWDD1', 'MED24', 'GLIS3', 'ABCE1', 'CITED2', 'SOX4', 'NR4A2', 'TTC37', 'TAOK1', 'MCM10', 'RBMS3', 'MED13L', 'RMI2', 'MCM7', 'EFTUD2', 'PPP4R1', 'CDC45', 'YWHAH', 'WDR77', 'SNX3', 'RUVBL1', 'PKD2', 'ELAVL2', 'PDCD11', 'CPSF2', 'VTA1', 'WNT5A', 'KPNA1', 'MED7', 'COPS2', 'XRN1', 'ERCC2', 'RIOK1', 'ZMIZ1', 'METAP2', 'TSEN2', 'ILKAP', 'AIMP1', 'USP37', 'RRP15', 'DONSON', 'UTP15', 'FBXO38', 'NPM1', 'CNOT1', 'G3BP2', 'RPS14', 'RFWD3', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__170__.tsv	589	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 14, 13: 13, 14: 9, 15: 9, 16: 18, 17: 12, 18: 14, 19: 6, 20: 3, 21: 10, 22: 11, 23: 19, 24: 22, 25: 46, 26: 13, 27: 18, 28: 19, 29: 20, 30: 7, 31: 19, 32: 1, 33: 5, 34: 8, 35: 4, 36: 6, 37: 3, 38: 7, 39: 2, 40: 4, 41: 1, 42: 9, 43: 3, 44: 10, 45: 4, 46: 3, 47: 4, 48: 17}	FPS - SpecPeeling	(384, 517, 518, 138, 266, 270, 399, 272, 28, 284, 419, 295, 43, 301, 175, 436, 53, 54, 61, 446, 62, 192, 448, 322, 189, 324, 196, 451, 459, 204, 332, 338, 88, 347, 94, 95, 222, 483, 229, 103, 231, 488, 107, 108, 110, 111, 112, 253, 382)	11.610721440466984	1.0	49	{'ITGB8', 'RNF135', 'CITED2', 'NR4A2', 'FOXO3', 'UACA', 'SLC11A1', 'CD53', 'IRF1', 'ALPK3', 'ADAM17', 'ARNTL2', 'ASB1', 'ITGA2', 'ID4', 'EPHA2', 'CTSH', 'SMAD1', 'STK10', 'MCTP1', 'TEAD1', 'FLOT1', 'MAP3K14', 'CELF2', 'TGFB2', 'ZNF366', 'FZD4', 'WNT5A', 'SPP1', 'RELB', 'ELK3', 'MARK1', 'TLE1', 'GREM2', 'SOX9', 'BID', 'MYCN', 'TIMP3', 'MACF1', 'PKDCC', 'CSF3', 'BCAR1', 'ADGRG6', 'TRIM32', 'RCAN1', 'DSP', 'PID1', 'FGF7', 'IL17RD'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__171__.tsv	668	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 12, 9: 46, 10: 9, 11: 14, 12: 18, 13: 13, 14: 10, 15: 13, 16: 8, 17: 48, 18: 13, 19: 3, 20: 15, 21: 3, 22: 11, 23: 27, 24: 13, 25: 11, 26: 21, 27: 19, 28: 5, 29: 9, 30: 13, 31: 12, 32: 6, 33: 3, 34: 6, 35: 11, 36: 3, 37: 27, 38: 8, 39: 4, 40: 14, 41: 4, 42: 12, 43: 3, 44: 5, 45: 5, 46: 11, 47: 9, 48: 4}	FPS - SpecPeeling	(257, 8, 398, 142, 400, 144, 18, 399, 22, 410, 282, 284, 32, 37, 297, 169, 171, 557, 181, 54, 309, 568, 185, 441, 442, 60, 316, 572, 182, 576, 579, 197, 329, 203, 206, 462, 213, 221, 93, 225, 355, 111, 112, 113, 114, 370, 498, 377, 380)	12.513014162361438	1.0	49	{'GLIS3', 'CITED2', 'TTC37', 'FOXO3', 'NR4A3', 'MECOM', 'HRH1', 'LARP6', 'CD53', 'IRF1', 'PARM1', 'CACNB1', 'NFIA', 'ARPC1B', 'FMN2', 'THRA', 'CD74', 'ID4', 'CTSH', 'OPTN', 'RARB', 'PTHLH', 'STK10', 'TEAD1', 'ARHGEF10L', 'TGFB2', 'LACC1', 'WNT5A', 'SPP1', 'WHAMM', 'MARK1', 'ELK3', 'TET2', 'C2', 'PER2', 'RELB', 'CARD11', 'RUFY4', 'DTX3L', 'MYCN', 'RUNX1', 'TRIM32', 'CIITA', 'TSPAN14', 'DPYSL3', 'RREB1', 'ZBTB38', 'FGF7', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__172__.tsv	623	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 7, 7: 3, 8: 8, 9: 14, 10: 18, 11: 13, 12: 3, 13: 15, 14: 13, 15: 12, 16: 26, 17: 1, 18: 11, 19: 22, 20: 47, 21: 27, 22: 13, 23: 11, 24: 9, 25: 7, 26: 13, 27: 5, 28: 19, 29: 12, 30: 6, 31: 18, 32: 11, 33: 6, 34: 13, 35: 2, 36: 4, 37: 1, 38: 1, 39: 6, 40: 24, 41: 37, 42: 7, 43: 4, 44: 2, 45: 10, 46: 4, 47: 4, 48: 4}	FPS - SpecPeeling	(385, 132, 15, 144, 531, 149, 23, 409, 25, 415, 545, 165, 169, 44, 173, 431, 306, 52, 55, 185, 58, 198, 456, 73, 72, 75, 74, 205, 78, 464, 212, 215, 216, 87, 90, 475, 247, 222, 480, 225, 101, 105, 490, 238, 110, 367, 498, 372, 375)	12.16842532940033	1.0	49	{'ITGB8', 'NR4A2', 'DEFB4A', 'FOXO3', 'NPNT', 'NR4A3', 'HRH1', 'KCNMA1', 'CXCL2', 'LFNG', 'ROS1', 'EPHB4', 'IRF1', 'ALPK3', 'NFIA', 'ARNTL2', 'ID4', 'EPHA2', 'KLF11', 'MFSD2A', 'ADRB2', 'SOCS1', 'CCL20', 'SMAD1', 'STK10', 'FLOT1', 'TEAD1', 'MAP3K14', 'TGFB2', 'FZD4', 'WNT5A', 'SPP1', 'MARK1', 'ELK3', 'C2', 'TLE1', 'SOX9', 'BID', 'MTA3', 'TBX3', 'CSF3', 'TRIM32', 'BCAR1', 'THRB', 'SEMA5B', 'ZBTB38', 'HES6', 'IL17RD', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__173__.tsv	648	49	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 54, 8: 18, 9: 10, 10: 9, 11: 13, 12: 3, 13: 15, 14: 22, 15: 3, 16: 22, 17: 47, 18: 14, 19: 11, 20: 18, 21: 5, 22: 19, 23: 13, 24: 7, 25: 10, 26: 12, 27: 1, 28: 14, 29: 14, 30: 19, 31: 19, 32: 27, 33: 5, 34: 9, 35: 8, 36: 8, 37: 7, 38: 3, 39: 4, 40: 10, 41: 5, 42: 4, 43: 1, 44: 2, 45: 4, 46: 3, 47: 16, 48: 1}	FPS - SpecPeeling	(259, 263, 137, 11, 148, 22, 23, 24, 154, 414, 553, 298, 427, 44, 555, 53, 311, 184, 185, 316, 61, 189, 319, 193, 451, 199, 202, 207, 82, 340, 90, 603, 605, 477, 375, 480, 353, 96, 229, 235, 492, 239, 240, 368, 500, 118, 119, 510, 127)	11.682210318519433	1.0	49	{'BCS1L', 'SOX4', 'SEC11A', 'PCYOX1L', 'NR4A2', 'TTC37', 'MECOM', 'MRPS18B', 'UACA', 'RBMS3', 'MED13L', 'RTCB', 'CPSF3', 'ERBB2', 'EFTUD2', 'MACC1', 'WDR77', 'EPHA2', 'COX7A2L', 'AFF4', 'RUVBL1', 'RPS8', 'PDCD11', 'CPSF2', 'PTPRM', 'WNT5A', 'BUD31', 'KPNA1', 'COPS2', 'DDX1', 'ERI1', 'GART', 'XRN1', 'ERCC2', 'SOX9', 'PDHB', 'WDR61', 'TOP2B', 'ZMIZ1', 'TSEN2', 'TRIM32', 'RRP15', 'ANP32B', 'MRPL40', 'UTP15', 'NPM1', 'MOCS2', 'E2F3', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__174__.tsv	630	49	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 15, 7: 4, 8: 19, 9: 12, 10: 46, 11: 13, 12: 54, 13: 18, 14: 13, 15: 3, 16: 15, 17: 18, 18: 21, 19: 8, 20: 3, 21: 11, 22: 11, 23: 18, 24: 20, 25: 5, 26: 26, 27: 21, 28: 5, 29: 6, 30: 32, 31: 14, 32: 2, 33: 3, 34: 1, 35: 7, 36: 5, 37: 8, 38: 3, 39: 24, 40: 9, 41: 5, 42: 12, 43: 7, 44: 10, 45: 1, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(386, 390, 519, 264, 141, 142, 143, 16, 17, 270, 538, 29, 158, 157, 288, 289, 37, 173, 176, 435, 314, 316, 188, 189, 324, 197, 200, 209, 88, 89, 346, 91, 92, 350, 479, 478, 226, 355, 228, 485, 101, 103, 241, 115, 373, 121, 122, 252, 509)	11.300354755399546	1.0	49	{'ITGB8', 'CITED2', 'SOX4', 'KCNMA1', 'NPNT', 'MECOM', 'GATA2', 'LFNG', 'RBMS3', 'HDAC4', 'TGFBR1', 'IRF1', 'SH3PXD2A', 'APOE', 'ADAP2', 'CD74', 'FRK', 'ITGA2', 'ABLIM3', 'EPHA2', 'PLXDC1', 'RARB', 'SMAD1', 'FLOT1', 'TEAD1', 'BMP8B', 'MAP3K14', 'TGFB2', 'PTPRM', 'WNT5A', 'SPP1', 'TSC22D1', 'TRIP6', 'C2', 'TLE1', 'SH3PXD2B', 'ERI1', 'SOX9', 'RUFY4', 'MYCN', 'TIMP3', 'BCAR1', 'IL17RA', 'RCAN1', 'ZBTB38', 'SEMA5B', 'PID1', 'FGF7', 'IL17RD'}
