graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__48__.tsv	821	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 13, 17: 32, 18: 47, 19: 36, 20: 13, 21: 13, 22: 10, 23: 15, 24: 12, 25: 14, 26: 8, 27: 1, 28: 10, 29: 11, 30: 18, 31: 19, 32: 14, 33: 22, 34: 13, 35: 5, 36: 14, 37: 11, 38: 5, 39: 8, 40: 6, 41: 12, 42: 6, 43: 3, 44: 7, 45: 7, 46: 9, 47: 3, 48: 4, 49: 12, 50: 7, 51: 11, 52: 5, 53: 3, 54: 24, 55: 1, 56: 4, 57: 4, 58: 2, 59: 1, 60: 4}	FPS - SpecPeeling	(515, 133, 393, 138, 525, 527, 145, 406, 24, 152, 161, 293, 550, 294, 549, 679, 43, 685, 686, 301, 563, 693, 182, 183, 56, 184, 58, 443, 311, 697, 446, 702, 451, 325, 455, 201, 714, 459, 332, 462, 591, 208, 598, 472, 350, 353, 482, 354, 228, 103, 360, 617, 234, 368, 240, 241, 242, 629, 504, 636, 254)	14.622974112499987	1.0	61	{'COPS2', 'TOP2B', 'NDUFS4', 'PDCD11', 'ITGB8', 'WNT5A', 'CNOT1', 'PKM', 'CPSF3', 'IARS2', 'RUVBL1', 'PABPC4', 'TAOK1', 'MED24', 'COX7A2L', 'NR4A2', 'EIF3B', 'ILKAP', 'SRRT', 'CITED2', 'NPM1', 'PKD2', 'ADAT1', 'RPS8', 'E2F3', 'SOX4', 'RWDD1', 'METAP2', 'XRN1', 'RAD50', 'SOX9', 'PSMA4', 'PICALM', 'ZMIZ1', 'TLE1', 'PPP5C', 'THG1L', 'GART', 'SEC11A', 'AIMP1', 'WDR77', 'ABCE1', 'RPP14', 'SMPD2', 'RIOK1', 'FBXO38', 'UTP15', 'KPNA1', 'TTC37', 'RCHY1', 'FLOT1', 'UPF2', 'RBMS3', 'RPL23', 'TAP1', 'NUFIP1', 'DDX1', 'PTPRM', 'PID1', 'TSEN2', 'FGGY'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__49__.tsv	720	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 22, 6: 8, 7: 4, 8: 19, 9: 11, 10: 26, 11: 14, 12: 13, 13: 18, 14: 34, 15: 32, 16: 13, 17: 13, 18: 3, 19: 15, 20: 14, 21: 12, 22: 12, 23: 8, 24: 1, 25: 10, 26: 11, 27: 10, 28: 27, 29: 14, 30: 11, 31: 5, 32: 19, 33: 9, 34: 13, 35: 7, 36: 5, 37: 6, 38: 19, 39: 6, 40: 3, 41: 6, 42: 18, 43: 3, 44: 7, 45: 2, 46: 7, 47: 4, 48: 1, 49: 10, 50: 12, 51: 9, 52: 3, 53: 3, 54: 24, 55: 1, 56: 12, 57: 5, 58: 4, 59: 1, 60: 3}	FPS - SpecPeeling	(129, 258, 130, 516, 261, 136, 11, 404, 532, 534, 535, 24, 152, 281, 284, 416, 290, 418, 165, 39, 40, 297, 424, 43, 300, 48, 179, 564, 181, 315, 572, 61, 191, 66, 194, 328, 203, 338, 219, 220, 349, 478, 477, 605, 225, 616, 492, 493, 623, 112, 497, 114, 624, 113, 117, 372, 507, 126, 251, 254, 127)	14.140704141827733	1.0	61	{'DPYSL3', 'PARP15', 'HLA-DQA1', 'WNT5A', 'CARD11', 'RARB', 'NR4A3', 'NR4A2', 'PTHLH', 'FRK', 'ZBTB38', 'TGFB2', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'SMAP2', 'CELF2', 'LGMN', 'BCAR1', 'JAK2', 'SOX4', 'MTA3', 'CACNB1', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'PLK3', 'CLTCL1', 'TIMP3', 'ZMIZ1', 'KCNMA1', 'TLE1', 'FMN2', 'NEURL1', 'TRIM32', 'CIITA', 'HRH1', 'CD53', 'PPP1R3B', 'SPP1', 'PER2', 'ITK', 'FZD4', 'TET2', 'RBMS3', 'FLOT1', 'FOXO3', 'BNC1', 'MECOM', 'EPHA2', 'PTPRM', 'ADGRG6', 'CCL22', 'BMP6', 'PID1', 'MARK1', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__50__.tsv	751	61	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 9, 13: 14, 14: 32, 15: 48, 16: 29, 17: 13, 18: 8, 19: 13, 20: 3, 21: 15, 22: 12, 23: 12, 24: 14, 25: 5, 26: 1, 27: 3, 28: 7, 29: 21, 30: 22, 31: 27, 32: 13, 33: 11, 34: 18, 35: 5, 36: 19, 37: 9, 38: 13, 39: 7, 40: 11, 41: 5, 42: 11, 43: 6, 44: 6, 45: 3, 46: 7, 47: 4, 48: 4, 49: 1, 50: 4, 51: 1, 52: 12, 53: 8, 54: 5, 55: 1, 56: 2, 57: 9, 58: 1, 59: 4, 60: 2}	FPS - SpecPeeling	(641, 643, 8, 136, 138, 139, 140, 141, 649, 143, 144, 530, 146, 404, 281, 25, 666, 28, 29, 414, 161, 548, 37, 550, 46, 558, 432, 177, 564, 309, 442, 60, 317, 446, 575, 578, 450, 70, 585, 212, 342, 91, 220, 224, 121, 227, 99, 483, 355, 230, 617, 362, 363, 491, 236, 111, 368, 370, 633, 126, 511)	14.455717196676723	1.0	61	{'DPYSL3', 'RELB', 'HLA-DQA1', 'ADAM17', 'WNT5A', 'HIVEP2', 'RAB31', 'CD74', 'DEFB4A', 'OPTN', 'ARNTL2', 'BMP8B', 'NR4A3', 'NR4A2', 'SNCA', 'CCR7', 'ZBTB38', 'TGFB2', 'KCNIP1', 'TRIP6', 'ELAVL2', 'LACC1', 'ID4', 'CTSH', 'CITED2', 'CXCL2', 'ITGA2', 'GLIS3', 'LY86', 'CACNB1', 'RUFY4', 'MTA3', 'TEAD1', 'SOX9', 'HES6', 'TBX3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'PIK3R3', 'LARP6', 'CCL20', 'TRIM32', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'FZD4', 'HOMER2', 'NPNT', 'RBMS3', 'FOXO3', 'IL17RD', 'FGF7', 'MECOM', 'CCL22', 'SEMA5B', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__51__.tsv	772	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 36, 17: 32, 18: 13, 19: 10, 20: 10, 21: 9, 22: 15, 23: 12, 24: 19, 25: 21, 26: 14, 27: 6, 28: 8, 29: 1, 30: 21, 31: 3, 32: 10, 33: 7, 34: 11, 35: 14, 36: 20, 37: 14, 38: 11, 39: 19, 40: 13, 41: 19, 42: 3, 43: 12, 44: 6, 45: 8, 46: 7, 47: 3, 48: 1, 49: 8, 50: 4, 51: 5, 52: 3, 53: 12, 54: 5, 55: 24, 56: 4, 57: 4, 58: 2, 59: 1, 60: 1}	FPS - SpecPeeling	(129, 385, 132, 517, 645, 648, 9, 264, 395, 12, 524, 143, 16, 529, 146, 656, 147, 144, 278, 145, 150, 155, 541, 416, 417, 290, 291, 166, 167, 295, 41, 304, 690, 51, 182, 439, 54, 441, 186, 55, 442, 445, 581, 202, 209, 210, 83, 399, 475, 476, 222, 353, 230, 361, 619, 366, 112, 628, 246, 119, 251)	14.958027030129582	1.0	61	{'STK10', 'PARP15', 'CALHM2', 'HIVEP2', 'WNT5A', 'CD74', 'MYCN', 'CARD11', 'HAVCR2', 'ABLIM3', 'ADAP2', 'NR4A2', 'ZBTB38', 'TGFB2', 'PPARG', 'RUNX1', 'ELAVL2', 'LACC1', 'CTSH', 'GATA2', 'ITGA2', 'GLIS3', 'LY86', 'ELK3', 'BCAR1', 'RUFY4', 'CACNB1', 'SOX4', 'MTA3', 'LGMN', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'HES6', 'SOX9', 'KLF11', 'CLTCL1', 'TIMP3', 'ZMIZ1', 'KCNMA1', 'SMAD1', 'TLE1', 'C2', 'PARM1', 'FMN2', 'MACC1', 'TRIM32', 'CIITA', 'CD53', 'FZD4', 'MYCL', 'TTC37', 'TET2', 'FLOT1', 'UACA', 'APOE', 'CCL22', 'PTPRM', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__52__.tsv	811	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 18, 14: 7, 15: 3, 16: 18, 17: 14, 18: 32, 19: 48, 20: 37, 21: 13, 22: 10, 23: 13, 24: 18, 25: 8, 26: 15, 27: 13, 28: 14, 29: 19, 30: 21, 31: 1, 32: 11, 33: 11, 34: 22, 35: 11, 36: 18, 37: 19, 38: 13, 39: 7, 40: 7, 41: 12, 42: 14, 43: 5, 44: 6, 45: 8, 46: 8, 47: 11, 48: 3, 49: 10, 50: 2, 51: 3, 52: 4, 53: 4, 54: 12, 55: 5, 56: 24, 57: 1, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(640, 1, 130, 515, 134, 266, 524, 525, 271, 659, 404, 147, 662, 151, 408, 664, 26, 411, 410, 414, 415, 416, 670, 290, 164, 676, 423, 169, 170, 43, 171, 45, 430, 174, 426, 305, 180, 315, 575, 322, 73, 457, 588, 590, 209, 466, 84, 214, 471, 91, 352, 98, 105, 490, 362, 618, 496, 371, 503, 249, 382)	15.04815248056253	1.0	61	{'DPYSL3', 'PARP15', 'STK10', 'RELB', 'HLA-DQA1', 'ITGB8', 'WNT5A', 'RAB31', 'CD74', 'TSPAN14', 'OPTN', 'GLRX', 'NR4A3', 'NR4A2', 'DSP', 'ZBTB38', 'ELAVL2', 'LACC1', 'ID4', 'MLKL', 'CTSH', 'CSF3', 'CITED2', 'CXCL2', 'ITGA2', 'ELK3', 'ID2', 'LGMN', 'CACNB1', 'JAK2', 'SOX4', 'IRF1', 'TEAD1', 'HES6', 'PLK3', 'APPL1', 'SMAD1', 'TLE1', 'RCAN1', 'SLC11A1', 'LARP6', 'CCL20', 'ARHGEF10L', 'SFR1', 'TRIM32', 'BID', 'HRH1', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'RBMS3', 'FLOT1', 'FOXO3', 'FGF7', 'CCL22', 'RNF135', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__53__.tsv	764	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 14, 16: 53, 17: 18, 18: 32, 19: 47, 20: 27, 21: 13, 22: 13, 23: 10, 24: 15, 25: 13, 26: 14, 27: 12, 28: 14, 29: 6, 30: 3, 31: 11, 32: 13, 33: 11, 34: 18, 35: 9, 36: 7, 37: 13, 38: 5, 39: 7, 40: 9, 41: 1, 42: 8, 43: 3, 44: 6, 45: 3, 46: 7, 47: 2, 48: 4, 49: 1, 50: 12, 51: 5, 52: 3, 53: 5, 54: 9, 55: 4, 56: 2, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(257, 129, 387, 132, 133, 134, 135, 519, 265, 388, 638, 397, 14, 401, 273, 531, 20, 149, 658, 151, 409, 156, 28, 413, 290, 552, 172, 429, 46, 300, 563, 437, 53, 313, 186, 317, 190, 450, 66, 322, 327, 77, 78, 207, 83, 340, 342, 217, 90, 603, 606, 610, 99, 484, 228, 486, 233, 489, 493, 120, 126)	14.119973983546728	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'HIVEP2', 'ITGB8', 'WNT5A', 'SH3PXD2A', 'MCTP1', 'TSPAN14', 'CARD11', 'OPTN', 'RARB', 'SNCA', 'NR4A2', 'FRK', 'NR4A3', 'PTHLH', 'ZBTB38', 'ELAVL2', 'LACC1', 'ID4', 'CITED2', 'ELK3', 'ID2', 'LGMN', 'RUFY4', 'CACNB1', 'IRF1', 'TEAD1', 'EPHB4', 'SOX9', 'TBX3', 'TIMP3', 'KCNMA1', 'C2', 'TLE1', 'RCAN1', 'FMN2', 'PIK3R3', 'CCL20', 'CX3CL1', 'TRIM32', 'CIITA', 'CD53', 'ERBB2', 'PPP1R3B', 'FZD4', 'MACF1', 'NPNT', 'FOXO3', 'IL17RD', 'PKDCC', 'BNC1', 'FGF7', 'MECOM', 'EPHA2', 'RNF135', 'SEMA5B', 'BMP6', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__54__.tsv	798	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 8, 14: 14, 15: 18, 16: 32, 17: 47, 18: 13, 19: 8, 20: 13, 21: 3, 22: 14, 23: 19, 24: 21, 25: 8, 26: 1, 27: 21, 28: 3, 29: 10, 30: 11, 31: 19, 32: 7, 33: 10, 34: 22, 35: 18, 36: 5, 37: 19, 38: 9, 39: 13, 40: 5, 41: 14, 42: 5, 43: 6, 44: 19, 45: 6, 46: 12, 47: 3, 48: 15, 49: 3, 50: 4, 51: 1, 52: 1, 53: 12, 54: 3, 55: 5, 56: 1, 57: 13, 58: 4, 59: 17, 60: 1}	FPS - SpecPeeling	(512, 10, 139, 527, 401, 146, 275, 149, 662, 537, 157, 158, 671, 160, 286, 38, 40, 553, 680, 48, 308, 309, 54, 437, 440, 56, 312, 572, 445, 189, 190, 449, 450, 709, 200, 201, 586, 459, 591, 723, 340, 597, 470, 87, 473, 217, 91, 93, 350, 479, 222, 248, 226, 376, 101, 359, 237, 370, 632, 636, 383)	13.966853300046303	1.0	61	{'GABARAPL2', 'MED7', 'TOP2B', 'SEC62', 'NDUFS4', 'NDUFV2', 'PDCD11', 'ITGB8', 'CNOT1', 'SDHB', 'CPSF3', 'IARS2', 'PABPC4', 'TAOK1', 'MED24', 'COX7A2L', 'NR4A2', 'EIF3B', 'ELAVL2', 'MRPS18B', 'MRPL40', 'MRPS35', 'CPSF2', 'CITED2', 'NPM1', 'RCL1', 'ARF4', 'GTF2F2', 'PKD2', 'RRP15', 'SEC61B', 'RPS8', 'E2F3', 'SOX4', 'RWDD1', 'MCM7', 'RPS14', 'TEAD1', 'SOX9', 'PSMA4', 'KCNMA1', 'AIMP1', 'AFF4', 'FMN2', 'ABCE1', 'RNF25', 'TRIM32', 'SNRPD2', 'RIOK1', 'PER2', 'SEC63', 'UTP15', 'KPNA1', 'UPF2', 'RBMS3', 'CLEC16A', 'RPL23', 'DDX1', 'SON', 'USO1', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__55__.tsv	808	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 14, 19: 18, 20: 32, 21: 46, 22: 13, 23: 26, 24: 10, 25: 9, 26: 15, 27: 14, 28: 19, 29: 21, 30: 14, 31: 5, 32: 8, 33: 1, 34: 10, 35: 11, 36: 7, 37: 22, 38: 27, 39: 18, 40: 13, 41: 7, 42: 7, 43: 19, 44: 5, 45: 8, 46: 6, 47: 3, 48: 12, 49: 6, 50: 2, 51: 1, 52: 9, 53: 12, 54: 3, 55: 5, 56: 3, 57: 4, 58: 2, 59: 4, 60: 4}	FPS - SpecPeeling	(385, 135, 264, 265, 139, 525, 18, 410, 156, 669, 286, 159, 32, 158, 423, 556, 557, 173, 175, 176, 49, 50, 431, 564, 53, 690, 439, 184, 443, 320, 67, 580, 197, 454, 582, 72, 461, 78, 720, 464, 119, 216, 217, 221, 477, 483, 357, 359, 487, 103, 106, 615, 748, 367, 498, 374, 631, 504, 250, 381, 638)	15.933123462552896	1.0	61	{'PARP15', 'STK10', 'RELB', 'DEFB4A', 'CD74', 'WNT5A', 'HIVEP2', 'SH3PXD2A', 'CARD11', 'OPTN', 'ARNTL2', 'CYFIP2', 'NR4A2', 'ZBTB38', 'TGFB2', 'PPARG', 'LACC1', 'CTSH', 'CSF3', 'CITED2', 'ITGA2', 'GATA2', 'ID2', 'BCAR1', 'CACNB1', 'RUFY4', 'LGMN', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'TBX3', 'TIMP3', 'PLK3', 'SMAD1', 'TLE1', 'RCAN1', 'FMN2', 'CCL20', 'MACC1', 'TRIM32', 'BID', 'MAP3K14', 'CD53', 'SPP1', 'FZD4', 'MACF1', 'TTC37', 'TET2', 'UACA', 'IL17RD', 'FOXO3', 'FGF7', 'EPHA2', 'CCL22', 'PTPRM', 'MARK1', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__56__.tsv	866	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 12, 16: 13, 17: 18, 18: 13, 19: 26, 20: 13, 21: 10, 22: 15, 23: 13, 24: 14, 25: 14, 26: 12, 27: 22, 28: 18, 29: 21, 30: 8, 31: 1, 32: 10, 33: 11, 34: 10, 35: 22, 36: 48, 37: 19, 38: 9, 39: 13, 40: 7, 41: 5, 42: 7, 43: 14, 44: 5, 45: 6, 46: 12, 47: 37, 48: 2, 49: 3, 50: 4, 51: 1, 52: 9, 53: 7, 54: 14, 55: 3, 56: 24, 57: 4, 58: 2, 59: 4, 60: 4}	FPS - SpecPeeling	(1, 513, 385, 773, 265, 779, 143, 400, 402, 275, 276, 407, 408, 281, 155, 28, 157, 156, 160, 290, 163, 548, 295, 425, 47, 48, 306, 51, 180, 182, 695, 438, 183, 186, 443, 579, 325, 71, 457, 331, 78, 335, 595, 340, 598, 347, 91, 224, 612, 229, 103, 365, 623, 367, 113, 370, 757, 249, 252, 381, 126)	15.121488401253297	1.0	61	{'PARP15', 'STK10', 'RELB', 'CALHM2', 'CD74', 'WNT5A', 'HAVCR2', 'OPTN', 'RARB', 'ZSCAN2', 'ARNTL2', 'NR4A3', 'NR4A2', 'FRK', 'ADAP2', 'ZBTB38', 'MED13L', 'ID4', 'CTSH', 'CSF3', 'CITED2', 'ITGA2', 'GATA2', 'SMAP2', 'ELK3', 'ID2', 'LGMN', 'BCAR1', 'SOX4', 'EREG', 'IRF1', 'ZNF366', 'EPHB4', 'SOX9', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'TLE1', 'C2', 'SLC11A1', 'RCAN1', 'CCL20', 'MACC1', 'CIITA', 'BID', 'HRH1', 'MAP3K14', 'LFNG', 'CD53', 'PER2', 'SPP1', 'FZD4', 'PPP1R3B', 'TET2', 'FLOT1', 'FOXO3', 'FGF7', 'EPHA2', 'PTPRM', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__57__.tsv	771	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 13, 17: 18, 18: 13, 19: 10, 20: 13, 21: 3, 22: 15, 23: 12, 24: 22, 25: 14, 26: 32, 27: 14, 28: 6, 29: 1, 30: 10, 31: 11, 32: 18, 33: 9, 34: 13, 35: 7, 36: 5, 37: 7, 38: 21, 39: 19, 40: 18, 41: 6, 42: 8, 43: 6, 44: 7, 45: 9, 46: 2, 47: 12, 48: 5, 49: 8, 50: 11, 51: 3, 52: 5, 53: 1, 54: 4, 55: 4, 56: 4, 57: 17, 58: 1, 59: 1, 60: 3}	FPS - SpecPeeling	(1, 129, 515, 135, 136, 137, 138, 264, 142, 16, 400, 402, 406, 151, 664, 153, 666, 27, 28, 289, 673, 291, 297, 555, 43, 686, 47, 304, 435, 693, 317, 448, 193, 320, 580, 454, 455, 72, 711, 468, 85, 341, 343, 216, 218, 220, 223, 98, 227, 485, 359, 232, 231, 235, 363, 492, 502, 247, 120, 249, 127)	13.115968173972734	1.0	61	{'FAM107A', 'CALHM2', 'ITGB8', 'MFSD2A', 'CARD11', 'THRB', 'ABLIM3', 'NR4A3', 'NR4A2', 'DSP', 'PTHLH', 'TGFB2', 'RUNX1', 'ELAVL2', 'LACC1', 'ID4', 'KALRN', 'GATA2', 'GLIS3', 'CXCL1', 'ELK3', 'ID2', 'BCAR1', 'CACNB1', 'TMBIM1', 'SOX4', 'IRF1', 'VGLL2', 'EPHB4', 'ZNF366', 'TFDP2', 'PLK3', 'CLTCL1', 'ELL2', 'ZMIZ1', 'KCNMA1', 'TLE1', 'GPRIN3', 'FMN2', 'CCL20', 'CX3CL1', 'MAP3K14', 'HRH1', 'CD53', 'PPP1R3B', 'ATP8B4', 'FZD4', 'TET2', 'FLOT1', 'RBMS3', 'FOXO3', 'UACA', 'PKDCC', 'APOE', 'MECOM', 'EPHA2', 'ADGRG6', 'RNF135', 'MARK1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__58__.tsv	804	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 18, 20: 13, 21: 10, 22: 9, 23: 15, 24: 14, 25: 12, 26: 13, 27: 32, 28: 14, 29: 6, 30: 8, 31: 9, 32: 11, 33: 11, 34: 14, 35: 11, 36: 18, 37: 9, 38: 13, 39: 22, 40: 19, 41: 18, 42: 19, 43: 5, 44: 6, 45: 8, 46: 3, 47: 12, 48: 3, 49: 8, 50: 4, 51: 1, 52: 10, 53: 12, 54: 5, 55: 1, 56: 2, 57: 4, 58: 4, 59: 1, 60: 3}	FPS - SpecPeeling	(0, 515, 387, 260, 646, 516, 139, 396, 397, 398, 18, 148, 532, 534, 667, 28, 539, 546, 168, 169, 170, 427, 172, 558, 177, 49, 306, 178, 567, 184, 441, 700, 446, 193, 196, 453, 198, 71, 711, 715, 334, 208, 213, 341, 597, 474, 603, 478, 736, 352, 611, 104, 490, 367, 496, 369, 501, 245, 376, 250, 380)	14.916294529120284	1.0	61	{'DPYSL3', 'GIT1', 'HEYL', 'HIVEP2', 'WNT5A', 'ITGB8', 'CARD11', 'OPTN', 'ARNTL2', 'NR4A3', 'ZBTB38', 'PPARG', 'ELAVL2', 'RUNX1', 'LACC1', 'GATA2', 'CITED2', 'ITGA2', 'GLIS3', 'ALPK3', 'ARHGEF3', 'BCAR1', 'LGMN', 'RUFY4', 'SOX4', 'ID2', 'CACNB1', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'HES6', 'TBX3', 'TIMP3', 'ZMIZ1', 'PIK3R3', 'NEURL1', 'TRIM32', 'BID', 'SOCS1', 'MAP3K14', 'CD53', 'LINGO1', 'SPP1', 'ITK', 'TTC37', 'RBMS3', 'FOXO3', 'UACA', 'APOE', 'FGF7', 'PTPRM', 'EPHA2', 'CCL22', 'SEMA5B', 'BMP6', 'PID1', 'MARK1', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__59__.tsv	797	61	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 12, 11: 14, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 35, 18: 9, 19: 9, 20: 13, 21: 3, 22: 13, 23: 12, 24: 19, 25: 21, 26: 8, 27: 10, 28: 7, 29: 22, 30: 14, 31: 11, 32: 18, 33: 19, 34: 9, 35: 7, 36: 5, 37: 6, 38: 11, 39: 8, 40: 4, 41: 6, 42: 12, 43: 3, 44: 14, 45: 2, 46: 4, 47: 1, 48: 7, 49: 1, 50: 12, 51: 5, 52: 3, 53: 24, 54: 4, 55: 1, 56: 2, 57: 5, 58: 4, 59: 1, 60: 3}	FPS - SpecPeeling	(129, 130, 264, 265, 10, 394, 525, 144, 401, 18, 146, 148, 149, 278, 151, 279, 150, 152, 27, 659, 413, 30, 31, 667, 545, 291, 292, 419, 554, 51, 307, 52, 182, 53, 694, 704, 67, 196, 324, 74, 211, 467, 272, 92, 221, 222, 479, 353, 101, 358, 485, 275, 378, 497, 370, 404, 246, 126, 379, 508, 382)	14.08368708364122	1.0	61	{'WNT5A', 'NTN4', 'MCTP1', 'CD74', 'CARD11', 'HAVCR2', 'RARB', 'ABLIM3', 'BMP8B', 'ADAP2', 'PTHLH', 'FRK', 'NR4A3', 'CCR7', 'ZBTB38', 'TGFB2', 'TRIP6', 'ELAVL2', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'ID2', 'SOX4', 'PLXDC1', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'TBX3', 'TIMP3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'C2', 'LARP6', 'PIK3R3', 'FMN2', 'TSC22D1', 'CX3CL1', 'CIITA', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'IL17RA', 'FLOT1', 'HOMER2', 'NPNT', 'FOXO3', 'RBMS3', 'IL17RD', 'PKDCC', 'APOE', 'PTPRM', 'EPHA2', 'BMP6', 'PID1', 'NFIA'}
