graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__545__.tsv	931	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 32, 20: 48, 21: 37, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 10, 38: 11, 39: 11, 40: 14, 41: 11, 42: 46, 43: 18, 44: 19, 45: 5, 46: 14, 47: 9, 48: 13, 49: 5, 50: 5, 51: 6, 52: 8, 53: 6, 54: 12, 55: 8, 56: 3, 57: 7, 58: 3, 59: 4, 60: 1, 61: 4, 62: 12, 63: 3, 64: 5, 65: 3, 66: 24, 67: 1, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(519, 271, 16, 790, 791, 535, 793, 794, 286, 287, 288, 545, 553, 811, 50, 307, 62, 576, 327, 74, 331, 75, 78, 847, 337, 596, 602, 605, 97, 358, 616, 109, 112, 368, 626, 374, 377, 121, 378, 381, 128, 647, 395, 397, 412, 413, 668, 419, 422, 683, 432, 178, 696, 440, 186, 704, 196, 197, 710, 198, 459, 470, 222, 223, 224, 735, 739, 744, 233, 489, 505, 242, 249)	15.7793976717265	1.0	73	{'TTC37', 'RWDD1', 'E2F3', 'VTA1', 'CITED2', 'THRA', 'FBXO38', 'TAOK1', 'ZMIZ1', 'YWHAH', 'AFF4', 'PTPRM', 'AIMP1', 'SOCS1', 'FMN2', 'MED7', 'GTF2F2', 'WNT5A', 'RIOK1', 'ABCE1', 'PID1', 'MED13L', 'RRP15', 'RPL23', 'BUD31', 'ARF4', 'CPSF2', 'FLOT1', 'RBMS3', 'SOX4', 'ANP32B', 'MACC1', 'EIF2B3', 'WDR77', 'C2', 'RAB3GAP2', 'WDR61', 'COPS2', 'PDCD11', 'PER2', 'CAP1', 'XRN1', 'TOP2B', 'NDUFS4', 'UTP15', 'NFIA', 'ELAVL2', 'ERCC2', 'ATP6V1E1', 'SNX3', 'UPF2', 'GLIS3', 'CNOT1', 'TEAD1', 'SON', 'GABARAPL2', 'WHAMM', 'DDX1', 'KCNMA1', 'TLE1', 'ARNTL2', 'KPNA1', 'ATG7', 'PKM', 'PKD2', 'SEC62', 'PICALM', 'RAB7A', 'USO1', 'METAP2', 'NPM1', 'RPS14', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__546__.tsv	912	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 46, 16: 13, 17: 18, 18: 32, 19: 48, 20: 38, 21: 13, 22: 26, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 21, 38: 3, 39: 10, 40: 7, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 5, 52: 11, 53: 14, 54: 6, 55: 8, 56: 12, 57: 6, 58: 2, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(773, 780, 14, 270, 274, 276, 285, 543, 800, 546, 291, 292, 36, 547, 295, 808, 562, 51, 52, 566, 59, 60, 316, 324, 581, 586, 332, 79, 592, 341, 95, 611, 612, 613, 106, 362, 112, 383, 392, 401, 663, 412, 159, 160, 161, 673, 163, 417, 680, 179, 180, 181, 182, 183, 440, 185, 186, 444, 190, 191, 453, 199, 461, 462, 214, 733, 482, 235, 494, 498, 254, 509, 510)	16.658494586580595	1.0	73	{'MCTP1', 'MACF1', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'WNT5A', 'ELK3', 'VGLL2', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'CD53', 'FLOT1', 'RBMS3', 'TBX3', 'CTSH', 'GATA2', 'DPYSL3', 'ADGRG6', 'C2', 'PTHLH', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'STK10', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'NEURL1', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'MTA3', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'TLE1', 'ID4', 'ZBTB38', 'NR4A3', 'PPP1R3B', 'CCR7', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__547__.tsv	922	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 9, 18: 14, 19: 13, 20: 18, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 48, 28: 13, 29: 3, 30: 14, 31: 12, 32: 19, 33: 21, 34: 8, 35: 3, 36: 10, 37: 11, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 5, 52: 6, 53: 8, 54: 4, 55: 6, 56: 12, 57: 3, 58: 37, 59: 14, 60: 2, 61: 3, 62: 4, 63: 1, 64: 1, 65: 12, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 12, 13, 783, 16, 273, 32, 545, 289, 36, 293, 808, 303, 309, 310, 55, 568, 313, 317, 66, 579, 331, 337, 85, 343, 92, 607, 608, 609, 366, 114, 376, 381, 125, 383, 640, 388, 137, 660, 405, 407, 671, 161, 674, 418, 678, 169, 428, 175, 176, 177, 180, 443, 193, 452, 196, 197, 199, 200, 457, 205, 723, 471, 474, 730, 477, 503, 486, 491, 496, 754, 247, 248)	15.826218086736766	1.0	73	{'TTC37', 'MAP3K14', 'FRK', 'RELB', 'LY86', 'CITED2', 'RARB', 'UACA', 'ZSCAN2', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'PTPRM', 'FGF7', 'ELK3', 'TIMP3', 'MED13L', 'TET2', 'CD53', 'FLOT1', 'PLK3', 'RBMS3', 'CCL20', 'SOX4', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'C2', 'MECOM', 'SLC11A1', 'SOX9', 'PER2', 'STK10', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'ELAVL2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'BID', 'RCAN1', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'FCHO2', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__548__.tsv	912	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 54, 21: 18, 22: 32, 23: 47, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 19, 34: 21, 35: 14, 36: 6, 37: 3, 38: 11, 39: 7, 40: 11, 41: 22, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 12, 53: 1, 54: 5, 55: 6, 56: 8, 57: 10, 58: 6, 59: 12, 60: 11, 61: 3, 62: 2, 63: 4, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 1, 70: 2, 71: 4, 72: 17}	FPS - SpecPeeling	(261, 263, 272, 16, 31, 33, 290, 802, 556, 304, 561, 305, 55, 312, 828, 62, 576, 65, 577, 584, 587, 77, 590, 81, 598, 348, 605, 612, 106, 371, 372, 632, 125, 641, 386, 643, 133, 649, 396, 142, 402, 663, 666, 173, 685, 439, 184, 185, 442, 194, 452, 453, 197, 459, 716, 460, 205, 207, 208, 465, 209, 475, 479, 742, 236, 493, 749, 242, 755, 243, 505, 762, 251)	16.965799741344945	1.0	73	{'TTC37', 'RUVBL1', 'E2F3', 'NPM1', 'CITED2', 'VTA1', 'RWDD1', 'FBXO38', 'EFTUD2', 'ERBB2', 'TAOK1', 'EIF3B', 'ZMIZ1', 'AFF4', 'MRPS35', 'AIMP1', 'SOCS1', 'FMN2', 'MED7', 'GTF2F2', 'WNT5A', 'RIOK1', 'ABCE1', 'PID1', 'TSEN2', 'MED13L', 'RRP15', 'RPL23', 'BUD31', 'ARF4', 'CPSF2', 'COX7A2L', 'CPSF3', 'RBMS3', 'USP37', 'RTCB', 'MACC1', 'ANP32B', 'EIF2B3', 'WDR77', 'WDR61', 'COPS2', 'MECOM', 'GART', 'PDCD11', 'PER2', 'SOX9', 'XRN1', 'TOP2B', 'NDUFS4', 'TNKS', 'UTP15', 'SEC11A', 'NR4A2', 'MRPL40', 'ERCC2', 'MRPS18B', 'SNX3', 'GLIS3', 'CNOT1', 'EPHA2', 'TEAD1', 'DDX1', 'IARS2', 'TLE1', 'KPNA1', 'PKM', 'PKD2', 'PICALM', 'METAP2', 'TERF2IP', 'RPS14', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__549__.tsv	942	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 13, 19: 32, 20: 48, 21: 34, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 3, 38: 10, 39: 11, 40: 7, 41: 11, 42: 14, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 5, 51: 7, 52: 54, 53: 5, 54: 6, 55: 8, 56: 12, 57: 6, 58: 3, 59: 7, 60: 3, 61: 4, 62: 1, 63: 7, 64: 1, 65: 12, 66: 3, 67: 24, 68: 5, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(264, 526, 529, 535, 286, 31, 289, 291, 803, 807, 300, 301, 558, 566, 55, 573, 574, 836, 581, 326, 71, 74, 75, 588, 78, 847, 596, 347, 612, 617, 369, 370, 117, 374, 632, 384, 641, 131, 643, 649, 394, 398, 663, 669, 165, 684, 173, 691, 180, 438, 440, 187, 190, 450, 710, 198, 200, 199, 458, 202, 460, 718, 465, 724, 489, 236, 237, 751, 244, 245, 757, 762, 255)	17.048380237476508	1.0	73	{'NUFIP1', 'TTC37', 'RUVBL1', 'E2F3', 'RWDD1', 'PSMA4', 'VTA1', 'FBXO38', 'TAOK1', 'EIF3B', 'ZMIZ1', 'AFF4', 'MRPS35', 'FMN2', 'AIMP1', 'RPS8', 'MED7', 'PABPC4', 'RIOK1', 'PID1', 'ABCE1', 'TSEN2', 'RCL1', 'RRP15', 'RPL23', 'BUD31', 'RMI2', 'CPSF2', 'COX7A2L', 'CPSF3', 'RBMS3', 'TBX3', 'SOX4', 'RTCB', 'ANP32B', 'ADAT1', 'CDK12', 'C2', 'COPS2', 'DDX20', 'PDCD11', 'SNRPD2', 'ASB1', 'REPS1', 'SOX9', 'PDE12', 'XRN1', 'TOP2B', 'ITGB8', 'NDUFS4', 'TNKS', 'UTP15', 'SEC11A', 'MRPL40', 'ELAVL2', 'MRPS18B', 'UPF2', 'TWSG1', 'CNOT1', 'TEAD1', 'SON', 'DDX1', 'KCNMA1', 'IARS2', 'RNF25', 'KPNA1', 'PKM', 'PKD2', 'SEC62', 'PICALM', 'METAP2', 'NPM1', 'RPS14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__550__.tsv	930	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 11, 30: 15, 31: 13, 32: 14, 33: 12, 34: 13, 35: 6, 36: 12, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 21, 44: 11, 45: 22, 46: 14, 47: 11, 48: 19, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 4, 58: 18, 59: 6, 60: 3, 61: 3, 62: 12, 63: 4, 64: 4, 65: 12, 66: 3, 67: 5, 68: 24, 69: 1, 70: 2, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 513, 258, 515, 520, 780, 15, 785, 281, 793, 541, 36, 38, 552, 296, 812, 301, 306, 570, 60, 317, 316, 576, 65, 320, 323, 588, 78, 338, 349, 350, 95, 613, 109, 374, 383, 645, 392, 404, 406, 159, 417, 164, 421, 689, 182, 183, 695, 184, 440, 187, 190, 712, 457, 205, 463, 208, 209, 210, 211, 469, 216, 732, 735, 481, 739, 484, 743, 232, 497, 501, 252, 253)	16.79955333295253	1.0	73	{'FRK', 'MAP3K14', 'TTC37', 'CITED2', 'RARB', 'RUFY4', 'SMAP2', 'ERBB2', 'IRF1', 'MYCN', 'ZMIZ1', 'CCL22', 'PTPRM', 'SMAD1', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'LARP6', 'TIMP3', 'TNPO1', 'BCAR1', 'TET2', 'PARP15', 'CXCL2', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'SOX4', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'PER2', 'ID2', 'STK10', 'FOXO3', 'CD74', 'CARD11', 'CACNB1', 'IL17RD', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ITGA2', 'MTA3', 'MARK1', 'CIITA', 'FZD4', 'EPHB4', 'ARNTL2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'CYFIP2', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__551__.tsv	925	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 13, 17: 18, 18: 32, 19: 48, 20: 37, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 13, 28: 3, 29: 15, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 1, 36: 10, 37: 11, 38: 11, 39: 14, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 14, 46: 9, 47: 7, 48: 5, 49: 6, 50: 8, 51: 12, 52: 6, 53: 3, 54: 13, 55: 2, 56: 3, 57: 4, 58: 1, 59: 7, 60: 4, 61: 1, 62: 12, 63: 8, 64: 6, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 514, 257, 777, 273, 785, 276, 278, 24, 542, 287, 543, 36, 293, 292, 40, 296, 813, 561, 53, 566, 54, 57, 317, 64, 325, 582, 589, 333, 590, 340, 597, 91, 102, 615, 616, 358, 359, 378, 386, 394, 653, 401, 403, 409, 156, 672, 419, 421, 169, 170, 171, 173, 437, 440, 444, 700, 446, 188, 192, 193, 194, 453, 200, 738, 484, 486, 487, 236, 237, 239, 499, 501)	16.515526045362453	1.0	73	{'FRK', 'MACF1', 'CITED2', 'ERBB2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'FGF7', 'WNT5A', 'ELK3', 'LARP6', 'TIMP3', 'BCAR1', 'TET2', 'LINGO1', 'HES6', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'SOX4', 'GLRX', 'TBX3', 'BMP6', 'DPYSL3', 'GATA2', 'ADGRG6', 'C2', 'PTHLH', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'STK10', 'ID2', 'CD74', 'ITGB8', 'CACNB1', 'IL17RD', 'NFIA', 'CX3CL1', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'SH3PXD2A', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'SEMA5B', 'PPP1R3B', 'ID4', 'ZBTB38', 'TLE1', 'NR4A3', 'HRH1', 'LFNG', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__552__.tsv	880	73	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 9, 16: 16, 17: 13, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 7, 24: 48, 25: 13, 26: 3, 27: 12, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 1, 34: 3, 35: 11, 36: 19, 37: 7, 38: 11, 39: 14, 40: 22, 41: 11, 42: 18, 43: 19, 44: 5, 45: 20, 46: 9, 47: 13, 48: 5, 49: 7, 50: 5, 51: 6, 52: 8, 53: 12, 54: 6, 55: 3, 56: 37, 57: 15, 58: 7, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 3, 65: 12, 66: 24, 67: 1, 68: 2, 69: 4, 70: 4, 71: 1, 72: 2}	FPS - SpecPeeling	(258, 518, 520, 265, 14, 271, 272, 273, 537, 31, 544, 290, 553, 44, 45, 300, 49, 307, 309, 569, 323, 73, 336, 352, 101, 613, 621, 111, 624, 371, 632, 381, 386, 643, 391, 652, 401, 413, 417, 418, 163, 166, 423, 681, 430, 432, 689, 178, 179, 436, 182, 183, 184, 186, 443, 190, 448, 708, 716, 461, 463, 726, 732, 222, 223, 738, 227, 485, 494, 497, 754, 499, 760)	15.907923048185296	1.0	73	{'MCTP1', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'VGLL2', 'TIMP3', 'PID1', 'TET2', 'LINGO1', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'DPYSL3', 'GATA2', 'C2', 'PTHLH', 'APOE', 'CELF2', 'HEYL', 'MECOM', 'SLC11A1', 'SOX9', 'STK10', 'ID2', 'CARD11', 'CD74', 'ITGB8', 'IL17RD', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'HIVEP2', 'EREG', 'ADAP2', 'LGMN', 'NEURL1', 'GLIS3', 'DSP', 'SPP1', 'BID', 'TEAD1', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'FZD4', 'EPHB4', 'RUNX1', 'TLE1', 'TGFB2', 'SEMA5B', 'ID4', 'PPP1R3B', 'NR4A3', 'CSF3', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__553__.tsv	941	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 12, 35: 19, 36: 21, 37: 8, 38: 21, 39: 3, 40: 10, 41: 11, 42: 7, 43: 22, 44: 14, 45: 11, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 14, 55: 6, 56: 12, 57: 6, 58: 3, 59: 2, 60: 3, 61: 1, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 259, 515, 20, 791, 23, 281, 795, 543, 800, 548, 549, 298, 44, 303, 820, 311, 569, 315, 316, 827, 317, 63, 69, 72, 589, 335, 592, 89, 348, 373, 118, 383, 393, 411, 668, 413, 670, 420, 423, 168, 681, 430, 176, 177, 690, 178, 181, 184, 699, 444, 704, 197, 198, 201, 202, 203, 205, 718, 461, 719, 462, 206, 211, 467, 219, 481, 742, 236, 748, 497, 762, 511)	17.011318277336485	1.0	73	{'MACF1', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'WNT5A', 'ELK3', 'VGLL2', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'CD53', 'PARP15', 'PLK3', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'GATA2', 'DPYSL3', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'ID2', 'CARD11', 'CD74', 'ITGB8', 'SH3PXD2B', 'CACNB1', 'NFIA', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'ADAP2', 'EREG', 'GLIS3', 'NEURL1', 'DSP', 'SPP1', 'EPHA2', 'TEAD1', 'ZNF366', 'ITGA2', 'MTA3', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'TLE1', 'ZBTB38', 'NR4A3', 'CCR7', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__554__.tsv	913	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 54, 21: 18, 22: 34, 23: 32, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 21, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 13, 49: 7, 50: 5, 51: 7, 52: 22, 53: 1, 54: 5, 55: 8, 56: 6, 57: 3, 58: 12, 59: 2, 60: 3, 61: 1, 62: 1, 63: 9, 64: 12, 65: 3, 66: 24, 67: 5, 68: 4, 69: 1, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(1, 516, 776, 778, 270, 784, 18, 282, 284, 290, 549, 807, 296, 553, 297, 57, 569, 316, 574, 575, 65, 323, 580, 68, 69, 331, 337, 595, 85, 92, 609, 103, 104, 359, 371, 629, 630, 375, 118, 125, 386, 393, 402, 661, 411, 429, 176, 689, 178, 177, 181, 184, 441, 444, 453, 200, 201, 202, 204, 205, 210, 466, 218, 734, 480, 483, 249, 230, 490, 747, 501, 505, 254)	16.79684462113845	1.0	73	{'MCTP1', 'MACF1', 'MAP3K14', 'FRK', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'CALHM2', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'GATA2', 'ADGRG6', 'C2', 'APOE', 'PTHLH', 'CELF2', 'MECOM', 'SOX9', 'PER2', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'ABLIM3', 'IL17RD', 'CACNB1', 'NR4A2', 'LGMN', 'ADAP2', 'TSC22D1', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'SEMA5B', 'TLE1', 'PPP1R3B', 'ID4', 'ZBTB38', 'TGFB2', 'BNC1', 'TRIM32'}
