graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__601__.tsv	757	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 12, 8: 46, 9: 8, 10: 14, 11: 54, 12: 18, 13: 31, 14: 32, 15: 13, 16: 26, 17: 13, 18: 3, 19: 15, 20: 14, 21: 12, 22: 19, 23: 21, 24: 14, 25: 6, 26: 8, 27: 7, 28: 18, 29: 14, 30: 9, 31: 22, 32: 19, 33: 1, 34: 6, 35: 8, 36: 4, 37: 6, 38: 12, 39: 10, 40: 2, 41: 8, 42: 4, 43: 1, 44: 10, 45: 12, 46: 5, 47: 13, 48: 6, 49: 14, 50: 3, 51: 24, 52: 2, 53: 5, 54: 4, 55: 4, 56: 4}	FPS - SpecPeeling	(0, 1, 515, 645, 390, 135, 8, 136, 137, 391, 143, 18, 20, 150, 25, 412, 542, 286, 545, 292, 424, 169, 168, 301, 431, 306, 564, 437, 56, 316, 62, 63, 579, 323, 324, 200, 77, 462, 463, 82, 212, 469, 89, 92, 605, 612, 361, 106, 236, 109, 378, 368, 497, 624, 119, 121, 122)	14.29909414329841	1.0	57	{'ID4', 'MARK1', 'RELB', 'BCAR1', 'CCL20', 'CTSH', 'SOX9', 'TTC37', 'ITGA2', 'FGF7', 'RAB31', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'PARP15', 'FLOT1', 'RCAN1', 'NFIA', 'OPTN', 'FOXO3', 'FLNB', 'TLE1', 'ZBTB38', 'CIITA', 'GATA2', 'HLA-DQA1', 'PLK3', 'HRH1', 'TGFB2', 'LGMN', 'CCL22', 'IRF1', 'GLIS3', 'HIVEP2', 'HOMER2', 'MACF1', 'STK10', 'BID', 'CARD11', 'NR4A3', 'DEFB4A', 'TBX3', 'CACNB1', 'MACC1', 'CD74', 'WNT5A', 'UACA', 'NPNT', 'MYCN', 'NR4A2', 'EPHA2', 'CYFIP2', 'TEAD1', 'ZMIZ1', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__602__.tsv	772	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 11, 11: 26, 12: 7, 13: 3, 14: 9, 15: 13, 16: 32, 17: 47, 18: 36, 19: 13, 20: 10, 21: 9, 22: 15, 23: 12, 24: 1, 25: 10, 26: 11, 27: 14, 28: 22, 29: 18, 30: 5, 31: 10, 32: 19, 33: 14, 34: 21, 35: 8, 36: 4, 37: 8, 38: 3, 39: 12, 40: 6, 41: 6, 42: 3, 43: 13, 44: 3, 45: 4, 46: 12, 47: 5, 48: 5, 49: 23, 50: 1, 51: 14, 52: 4, 53: 2, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(384, 259, 260, 510, 263, 135, 264, 12, 270, 655, 532, 276, 22, 406, 280, 25, 541, 417, 162, 35, 163, 545, 39, 297, 427, 685, 46, 179, 308, 310, 185, 445, 577, 578, 453, 72, 330, 587, 204, 462, 81, 211, 86, 87, 345, 347, 476, 479, 223, 616, 361, 622, 112, 499, 121, 250, 126)	13.701342012920854	1.0	57	{'RBMS3', 'CPSF2', 'USO1', 'TAOK1', 'TTC37', 'IARS2', 'NPM1', 'PSMA4', 'GART', 'TOP2B', 'RPS14', 'KPNA1', 'FLOT1', 'ILKAP', 'NFIA', 'TEAD1', 'TRIM32', 'PID1', 'CDKAL1', 'RNF25', 'CITED2', 'NDUFS4', 'ABCE1', 'RPL23', 'COPS2', 'MED7', 'MCM7', 'NUDT5', 'SOX4', 'PABPC4', 'ITGB8', 'GTF2F2', 'SEC11A', 'RIOK1', 'EIF2B3', 'MED13L', 'ELAVL2', 'ZMIZ1', 'RMI2', 'TSEN2', 'XRN1', 'PSMD3', 'WNT5A', 'RWDD1', 'C2', 'CPSF3', 'RTCB', 'ERCC2', 'ARF4', 'NR4A2', 'RRP15', 'RUVBL1', 'CNOT1', 'EFTUD2', 'UTP15', 'AIMP1', 'PKM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__603__.tsv	770	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 22, 7: 8, 8: 7, 9: 3, 10: 12, 11: 46, 12: 14, 13: 18, 14: 13, 15: 26, 16: 13, 17: 10, 18: 10, 19: 9, 20: 8, 21: 48, 22: 13, 23: 3, 24: 14, 25: 12, 26: 19, 27: 21, 28: 8, 29: 1, 30: 10, 31: 22, 32: 19, 33: 13, 34: 11, 35: 18, 36: 19, 37: 9, 38: 13, 39: 13, 40: 5, 41: 6, 42: 6, 43: 19, 44: 6, 45: 8, 46: 25, 47: 15, 48: 6, 49: 4, 50: 1, 51: 3, 52: 5, 53: 3, 54: 1, 55: 2, 56: 4}	FPS - SpecPeeling	(1, 386, 643, 647, 393, 10, 396, 397, 142, 639, 530, 405, 153, 665, 411, 284, 156, 28, 537, 160, 161, 157, 158, 292, 42, 683, 554, 50, 51, 438, 188, 191, 320, 63, 322, 324, 453, 582, 71, 333, 208, 337, 87, 474, 218, 99, 232, 233, 618, 234, 365, 238, 496, 369, 373, 252, 127)	14.159098265629451	1.0	57	{'CCR7', 'RBMS3', 'MARK1', 'SMAD1', 'RELB', 'BCAR1', 'CTSH', 'RNF135', 'SOX9', 'CELF2', 'IL17RD', 'LACC1', 'ARNTL2', 'MAP3K14', 'LARP6', 'PARP15', 'NFIA', 'FOXO3', 'ELK3', 'TET2', 'CIITA', 'GLRX', 'CITED2', 'PLK3', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'ABLIM3', 'TSPAN14', 'RARB', 'IRF1', 'GLIS3', 'HIVEP2', 'CXCL5', 'MACF1', 'FRK', 'ZNF366', 'SH3PXD2A', 'BID', 'STK10', 'FMN2', 'CARD11', 'NR4A3', 'TBX3', 'CD74', 'WNT5A', 'TIMP3', 'TRIP6', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__604__.tsv	639	57	{0: 9, 1: 18, 2: 12, 3: 16, 4: 4, 5: 18, 6: 7, 7: 3, 8: 18, 9: 13, 10: 35, 11: 32, 12: 13, 13: 26, 14: 13, 15: 10, 16: 11, 17: 13, 18: 3, 19: 12, 20: 19, 21: 21, 22: 12, 23: 8, 24: 1, 25: 21, 26: 3, 27: 7, 28: 10, 29: 14, 30: 9, 31: 5, 32: 13, 33: 8, 34: 8, 35: 27, 36: 11, 37: 7, 38: 13, 39: 3, 40: 12, 41: 8, 42: 4, 43: 1, 44: 10, 45: 5, 46: 3, 47: 22, 48: 7, 49: 14, 50: 5, 51: 24, 52: 8, 53: 3, 54: 2, 55: 4, 56: 1}	FPS - SpecPeeling	(128, 384, 135, 137, 138, 267, 144, 20, 21, 148, 532, 280, 153, 410, 411, 149, 541, 279, 33, 418, 289, 549, 293, 422, 172, 173, 45, 49, 562, 309, 310, 442, 445, 196, 201, 203, 77, 207, 80, 81, 339, 85, 86, 87, 344, 88, 98, 103, 236, 497, 498, 115, 118, 375, 379, 381, 255)	13.445594307036087	1.0	57	{'SMAD1', 'BCAR1', 'SPP1', 'SOX9', 'TTC37', 'ID2', 'VGLL2', 'LACC1', 'ARNTL2', 'TGFBR1', 'MAP3K14', 'CLTCL1', 'MTA3', 'RUFY4', 'FLOT1', 'SMAP2', 'RCAN1', 'OPTN', 'NFIA', 'PID1', 'ELK3', 'ZBTB38', 'CIITA', 'CITED2', 'PLK3', 'HRH1', 'HLA-DQA1', 'TGFB2', 'CXCL2', 'LGMN', 'FZD4', 'SOX4', 'CCL22', 'RARB', 'MECOM', 'HAVCR2', 'GLIS3', 'STK10', 'ELAVL2', 'NEURL1', 'FMN2', 'CARD11', 'TBX3', 'CD74', 'CACNB1', 'TIMP3', 'HES6', 'MYCN', 'WNT5A', 'TWSG1', 'BNC1', 'NR4A2', 'PPP1R3B', 'TRIM32', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__605__.tsv	714	57	{0: 21, 1: 14, 2: 22, 3: 8, 4: 54, 5: 18, 6: 32, 7: 47, 8: 35, 9: 13, 10: 10, 11: 13, 12: 13, 13: 3, 14: 12, 15: 8, 16: 3, 17: 11, 18: 19, 19: 7, 20: 21, 21: 10, 22: 14, 23: 21, 24: 20, 25: 11, 26: 9, 27: 13, 28: 7, 29: 7, 30: 5, 31: 11, 32: 6, 33: 3, 34: 10, 35: 18, 36: 18, 37: 5, 38: 8, 39: 15, 40: 12, 41: 6, 42: 2, 43: 12, 44: 1, 45: 5, 46: 9, 47: 3, 48: 12, 49: 6, 50: 24, 51: 5, 52: 11, 53: 4, 54: 2, 55: 4, 56: 1}	FPS - SpecPeeling	(389, 395, 267, 14, 270, 151, 280, 24, 282, 32, 289, 551, 168, 553, 172, 557, 177, 178, 180, 436, 185, 313, 187, 442, 317, 574, 195, 196, 457, 79, 212, 85, 215, 599, 216, 218, 96, 97, 98, 227, 503, 226, 358, 101, 492, 237, 110, 239, 111, 115, 244, 246, 247, 251, 252, 509, 510)	13.393773928840202	1.0	57	{'MARK1', 'NTN4', 'ELL2', 'BCAR1', 'SPP1', 'PARVA', 'SOX9', 'CELF2', 'ITGA2', 'LACC1', 'ARNTL2', 'DSP', 'MAP3K14', 'EPHB4', 'MTA3', 'RUFY4', 'PARP15', 'FLOT1', 'THRA', 'NFIA', 'TLE1', 'TET2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'FZD4', 'TSPAN14', 'ADAP2', 'CCL22', 'PER2', 'RARB', 'IRF1', 'MECOM', 'HAVCR2', 'DPYSL3', 'HOMER2', 'ELAVL2', 'ZNF366', 'FMN2', 'ADGRG6', 'NR4A3', 'CARD11', 'TBX3', 'CD74', 'CACNB1', 'TIMP3', 'WNT5A', 'MYCN', 'ADAM17', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'ATP8B4', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__606__.tsv	697	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 10, 8: 26, 9: 13, 10: 32, 11: 48, 12: 26, 13: 8, 14: 11, 15: 13, 16: 3, 17: 15, 18: 13, 19: 14, 20: 14, 21: 19, 22: 21, 23: 12, 24: 8, 25: 1, 26: 3, 27: 10, 28: 11, 29: 7, 30: 22, 31: 20, 32: 19, 33: 5, 34: 9, 35: 5, 36: 5, 37: 6, 38: 6, 39: 18, 40: 18, 41: 3, 42: 7, 43: 6, 44: 12, 45: 4, 46: 1, 47: 7, 48: 1, 49: 9, 50: 3, 51: 5, 52: 1, 53: 2, 54: 4, 55: 4, 56: 3}	FPS - SpecPeeling	(257, 386, 517, 135, 8, 139, 141, 270, 146, 147, 403, 21, 409, 281, 413, 543, 36, 37, 295, 168, 43, 172, 300, 49, 309, 310, 63, 322, 67, 451, 196, 583, 459, 332, 334, 591, 207, 463, 210, 211, 212, 473, 94, 225, 226, 353, 611, 486, 487, 360, 499, 500, 244, 121, 122, 123, 124)	13.917568908652038	1.0	57	{'RBMS3', 'CCR7', 'MARK1', 'ID4', 'SMAD1', 'BCAR1', 'SPP1', 'CTSH', 'SOX9', 'EREG', 'SEMA5B', 'ITGA2', 'ID2', 'IL17RD', 'FGF7', 'RAB31', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'FOXO3', 'LY86', 'PID1', 'ELK3', 'ZBTB38', 'GREM2', 'CITED2', 'PNKD', 'HLA-DQA1', 'TGFB2', 'LGMN', 'FZD4', 'ADAP2', 'CCL22', 'PRL', 'RARB', 'IRF1', 'MECOM', 'HAVCR2', 'GLIS3', 'HIVEP2', 'MACF1', 'ZNF366', 'BID', 'ROS1', 'NR4A3', 'KCNMA1', 'CARD11', 'TBX3', 'CD74', 'MACC1', 'TIMP3', 'NPNT', 'MYCN', 'NR4A2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__607__.tsv	762	57	{0: 20, 1: 27, 2: 4, 3: 19, 4: 7, 5: 3, 6: 12, 7: 46, 8: 54, 9: 18, 10: 32, 11: 48, 12: 24, 13: 13, 14: 26, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 13, 21: 3, 22: 19, 23: 21, 24: 10, 25: 11, 26: 14, 27: 22, 28: 19, 29: 18, 30: 19, 31: 5, 32: 14, 33: 9, 34: 18, 35: 1, 36: 14, 37: 16, 38: 6, 39: 8, 40: 8, 41: 12, 42: 5, 43: 6, 44: 2, 45: 4, 46: 1, 47: 12, 48: 5, 49: 13, 50: 3, 51: 3, 52: 14, 53: 1, 54: 5, 55: 4, 56: 1}	FPS - SpecPeeling	(640, 1, 385, 130, 517, 390, 261, 134, 136, 267, 270, 398, 145, 20, 24, 409, 538, 671, 161, 546, 35, 166, 297, 299, 300, 430, 313, 59, 60, 320, 70, 201, 329, 204, 334, 207, 208, 80, 594, 468, 341, 214, 119, 471, 247, 93, 350, 351, 96, 235, 108, 368, 116, 117, 118, 630, 636)	14.230430409770443	1.0	57	{'RBMS3', 'CCR7', 'MARK1', 'SMAD1', 'ID4', 'RELB', 'BCAR1', 'CTSH', 'CCL20', 'SOX9', 'TTC37', 'ITGA2', 'IL17RD', 'FGF7', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'RCAN1', 'OPTN', 'TLE1', 'ELK3', 'CIITA', 'GREM2', 'CITED2', 'PLK3', 'HRH1', 'HLA-DQA1', 'TGFB2', 'PLXDC1', 'LGMN', 'ADAP2', 'CALHM2', 'CCL22', 'PER2', 'RARB', 'IRF1', 'MECOM', 'HAVCR2', 'GLIS3', 'MACF1', 'ZNF366', 'BID', 'ELAVL2', 'NR4A3', 'CD74', 'MACC1', 'TIMP3', 'UACA', 'NPNT', 'NR4A2', 'EPHA2', 'LFNG', 'TRIM32', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__608__.tsv	735	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 4, 13: 19, 14: 7, 15: 3, 16: 12, 17: 18, 18: 32, 19: 46, 20: 27, 21: 13, 22: 26, 23: 9, 24: 9, 25: 7, 26: 15, 27: 12, 28: 8, 29: 1, 30: 3, 31: 11, 32: 7, 33: 21, 34: 21, 35: 13, 36: 11, 37: 18, 38: 11, 39: 8, 40: 12, 41: 6, 42: 13, 43: 2, 44: 3, 45: 4, 46: 1, 47: 4, 48: 1, 49: 9, 50: 5, 51: 3, 52: 3, 53: 1, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(1, 388, 517, 136, 138, 139, 16, 272, 532, 22, 407, 535, 541, 30, 414, 32, 549, 293, 40, 424, 44, 172, 690, 437, 438, 568, 313, 320, 578, 323, 331, 204, 589, 77, 464, 465, 81, 340, 212, 214, 215, 216, 475, 220, 95, 610, 355, 356, 249, 616, 236, 369, 244, 503, 120, 121, 122)	13.520463584459556	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'RELB', 'BCAR1', 'SPP1', 'CCL20', 'RNF135', 'SOX9', 'SEMA5B', 'TTC37', 'IL17RD', 'FGF7', 'MAP3K14', 'EPHB4', 'MTA3', 'OPTN', 'TLE1', 'PTHLH', 'TRIM32', 'ELK3', 'ZBTB38', 'TET2', 'CX3CL1', 'SFR1', 'CITED2', 'HLA-DQA1', 'PLK3', 'HRH1', 'CXCL2', 'PTPRM', 'PRL', 'PER2', 'ITGB8', 'IRF1', 'JAK2', 'DPYSL3', 'MECOM', 'MACF1', 'ELAVL2', 'STK10', 'FMN2', 'CARD11', 'KCNMA1', 'TBX3', 'CD74', 'WNT5A', 'TIMP3', 'UACA', 'MYCN', 'ADAM17', 'BNC1', 'NR4A2', 'ARPC2', 'EPHA2', 'CYFIP2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__609__.tsv	721	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 12, 11: 54, 12: 18, 13: 13, 14: 10, 15: 8, 16: 47, 17: 13, 18: 3, 19: 12, 20: 26, 21: 18, 22: 21, 23: 14, 24: 6, 25: 8, 26: 10, 27: 11, 28: 7, 29: 10, 30: 14, 31: 22, 32: 9, 33: 13, 34: 5, 35: 6, 36: 8, 37: 4, 38: 12, 39: 6, 40: 24, 41: 2, 42: 3, 43: 4, 44: 1, 45: 12, 46: 13, 47: 5, 48: 9, 49: 3, 50: 5, 51: 13, 52: 4, 53: 1, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(0, 1, 128, 257, 129, 130, 391, 9, 10, 398, 401, 19, 533, 279, 409, 288, 33, 545, 421, 422, 295, 47, 303, 309, 310, 570, 446, 66, 322, 197, 326, 201, 74, 203, 204, 335, 208, 469, 88, 346, 219, 92, 226, 228, 486, 102, 617, 362, 490, 109, 110, 111, 114, 115, 375, 251, 255)	12.750498156505028	1.0	57	{'RBMS3', 'MARK1', 'RELB', 'BCAR1', 'SPP1', 'CCL20', 'SOX9', 'TTC37', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'ZSCAN2', 'THRA', 'RCAN1', 'CAP1', 'NFIA', 'TLE1', 'ELK3', 'ZBTB38', 'TET2', 'KLF11', 'CIITA', 'CITED2', 'PLK3', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'SOX4', 'PER2', 'RARB', 'IRF1', 'MECOM', 'HAVCR2', 'GLIS3', 'HIVEP2', 'FRK', 'STK10', 'ELAVL2', 'BID', 'ZNF366', 'CARD11', 'KCNMA1', 'NR4A3', 'TMBIM1', 'CD74', 'MACC1', 'CACNB1', 'WNT5A', 'TIMP3', 'C2', 'EPHA2', 'ZMIZ1', 'ATP8B4', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__610__.tsv	701	57	{0: 20, 1: 27, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 8, 12: 14, 13: 16, 14: 13, 15: 32, 16: 46, 17: 13, 18: 13, 19: 10, 20: 10, 21: 9, 22: 18, 23: 8, 24: 14, 25: 8, 26: 11, 27: 22, 28: 14, 29: 11, 30: 18, 31: 19, 32: 14, 33: 19, 34: 18, 35: 8, 36: 11, 37: 6, 38: 12, 39: 6, 40: 3, 41: 15, 42: 6, 43: 2, 44: 1, 45: 4, 46: 1, 47: 9, 48: 12, 49: 13, 50: 7, 51: 3, 52: 3, 53: 5, 54: 4, 55: 4, 56: 3}	FPS - SpecPeeling	(0, 258, 260, 10, 525, 269, 271, 16, 403, 535, 279, 27, 412, 547, 291, 421, 419, 295, 169, 297, 429, 435, 308, 309, 180, 55, 313, 448, 322, 67, 451, 70, 458, 205, 335, 207, 468, 599, 346, 607, 352, 482, 99, 102, 103, 235, 363, 620, 494, 112, 115, 116, 117, 372, 120, 382, 383)	14.101367796968242	1.0	57	{'MARK1', 'SMAD1', 'SNCA', 'PIK3R3', 'BCAR1', 'LINGO1', 'ID2', 'BMP6', 'CELF2', 'SOX9', 'IL17RD', 'LACC1', 'FOXO3', 'TLE1', 'PTHLH', 'PID1', 'ELK3', 'TET2', 'NFIA', 'CX3CL1', 'GATA2', 'CITED2', 'HRH1', 'LGMN', 'PTPRM', 'SOX4', 'ATP8B4', 'PKDCC', 'SOCS1', 'ITGB8', 'ITK', 'DPYSL3', 'GLIS3', 'MACF1', 'FRK', 'NEURL1', 'FMN2', 'ADGRG6', 'CARD11', 'KALRN', 'KCNMA1', 'CACNB1', 'TIMP3', 'HES6', 'UACA', 'MYCN', 'APOE', 'WNT5A', 'MCTP1', 'EPHA2', 'IL17RA', 'FMNL1', 'TRIM32', 'TEAD1', 'ZMIZ1', 'ERBB2', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__611__.tsv	788	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 32, 16: 47, 17: 36, 18: 13, 19: 13, 20: 10, 21: 9, 22: 9, 23: 7, 24: 16, 25: 13, 26: 12, 27: 19, 28: 21, 29: 8, 30: 10, 31: 11, 32: 19, 33: 22, 34: 20, 35: 18, 36: 9, 37: 13, 38: 7, 39: 11, 40: 5, 41: 6, 42: 8, 43: 4, 44: 12, 45: 6, 46: 3, 47: 6, 48: 1, 49: 4, 50: 3, 51: 14, 52: 23, 53: 1, 54: 4, 55: 2, 56: 1}	FPS - SpecPeeling	(517, 134, 263, 647, 264, 10, 11, 645, 141, 526, 14, 143, 145, 146, 273, 403, 147, 278, 150, 660, 153, 154, 161, 34, 423, 296, 44, 300, 302, 689, 180, 181, 311, 315, 451, 452, 200, 330, 77, 85, 346, 219, 476, 220, 347, 221, 352, 225, 612, 105, 235, 623, 624, 116, 376, 633, 510)	13.16292823046953	1.0	57	{'CCR7', 'HDAC4', 'MARK1', 'RBMS3', 'SMAD1', 'RELB', 'BCAR1', 'SPP1', 'CCL20', 'RNF135', 'TTC37', 'ITGA2', 'FGF7', 'ARNTL2', 'MAP3K14', 'EPHB4', 'LARP6', 'RUFY4', 'FLOT1', 'SMAP2', 'NFIA', 'LY86', 'OPTN', 'TLE1', 'ELK3', 'TET2', 'ARHGEF3', 'CIITA', 'HLA-DQA1', 'HRH1', 'CXCL2', 'PTPRM', 'CCL22', 'IRF1', 'HAVCR2', 'GLIS3', 'HIVEP2', 'HOMER2', 'ZNF366', 'BID', 'ELAVL2', 'STK10', 'FMN2', 'CARD11', 'KCNMA1', 'NR4A3', 'CD74', 'WNT5A', 'MGLL', 'TIMP3', 'ADAM17', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1', 'HECA', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__612__.tsv	698	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 11, 10: 26, 11: 13, 12: 18, 13: 13, 14: 13, 15: 10, 16: 7, 17: 48, 18: 15, 19: 13, 20: 12, 21: 12, 22: 8, 23: 1, 24: 10, 25: 22, 26: 19, 27: 14, 28: 20, 29: 9, 30: 13, 31: 7, 32: 5, 33: 6, 34: 13, 35: 19, 36: 3, 37: 18, 38: 8, 39: 3, 40: 7, 41: 9, 42: 2, 43: 3, 44: 4, 45: 27, 46: 3, 47: 12, 48: 14, 49: 6, 50: 3, 51: 2, 52: 11, 53: 4, 54: 1, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 514, 259, 518, 392, 11, 395, 530, 406, 152, 24, 409, 288, 417, 165, 38, 301, 176, 307, 185, 570, 196, 585, 203, 460, 204, 590, 462, 337, 593, 209, 339, 88, 346, 92, 96, 224, 482, 356, 102, 231, 361, 618, 491, 492, 493, 110, 111, 112, 114, 115, 627, 244, 378, 252, 382, 127)	12.603744175689728	1.0	57	{'HDAC4', 'THRB', 'ID4', 'BCAR1', 'LINGO1', 'BMP6', 'RNF135', 'CELF2', 'RAB31', 'VGLL2', 'MAP3K14', 'EPHB4', 'MTA3', 'PARP15', 'LARP6', 'SMAP2', 'NFIA', 'TLE1', 'PTHLH', 'ELK3', 'ZBTB38', 'TET2', 'ARHGEF3', 'CIITA', 'GLRX', 'HLA-DQA1', 'HRH1', 'PARM1', 'FZD4', 'CALHM2', 'SOX4', 'ITGB8', 'ITK', 'IRF1', 'JAK2', 'ELAVL2', 'STK10', 'ZNF366', 'FMN2', 'RUNX1', 'NR4A3', 'KCNMA1', 'CARD11', 'TBX3', 'MYCN', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'ATP8B4', 'TRIM32', 'CD53', 'TEAD1', 'HECA', 'ZMIZ1', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__613__.tsv	665	57	{0: 18, 1: 54, 2: 12, 3: 16, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 46, 10: 8, 11: 14, 12: 13, 13: 18, 14: 13, 15: 13, 16: 3, 17: 15, 18: 14, 19: 8, 20: 10, 21: 11, 22: 14, 23: 11, 24: 21, 25: 18, 26: 5, 27: 19, 28: 9, 29: 7, 30: 5, 31: 18, 32: 5, 33: 11, 34: 6, 35: 8, 36: 3, 37: 34, 38: 13, 39: 10, 40: 2, 41: 1, 42: 7, 43: 4, 44: 1, 45: 19, 46: 3, 47: 6, 48: 12, 49: 24, 50: 1, 51: 5, 52: 3, 53: 4, 54: 4, 55: 4, 56: 3}	FPS - SpecPeeling	(259, 261, 8, 264, 520, 523, 271, 19, 20, 534, 408, 282, 283, 155, 160, 291, 419, 549, 429, 179, 565, 566, 439, 185, 190, 451, 323, 325, 327, 458, 207, 342, 215, 217, 222, 96, 97, 352, 99, 100, 98, 483, 488, 106, 107, 108, 109, 110, 239, 241, 371, 372, 245, 120, 505, 252, 510)	13.992264215193238	1.0	57	{'RBMS3', 'THRB', 'ERI1', 'SMAD1', 'ID4', 'MARK1', 'BCAR1', 'SPP1', 'LINGO1', 'SOX9', 'SEMA5B', 'TTC37', 'ITGA2', 'IL17RD', 'VGLL2', 'ARNTL2', 'TGFBR1', 'DSP', 'EPHB4', 'PPARG', 'FLOT1', 'NFIA', 'FOXO3', 'TLE1', 'ZBTB38', 'CITED2', 'TGFB2', 'PARM1', 'LGMN', 'PTPRM', 'FZD4', 'CCDC3', 'SOX4', 'MECOM', 'DPYSL3', 'GLIS3', 'NEURL1', 'ZNF366', 'FMN2', 'ADGRG6', 'HEYL', 'CARD11', 'KCNMA1', 'CACNB1', 'CD74', 'MACC1', 'WNT5A', 'HES6', 'C2', 'MYCN', 'APOE', 'UACA', 'EPHA2', 'SOCS1', 'TRIM32', 'TEAD1', 'GATA2'}
