graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__52__.tsv	944	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 31, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 20, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 3, 69: 12, 70: 5, 71: 1, 72: 14, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(259, 518, 520, 779, 16, 17, 20, 532, 536, 281, 282, 286, 805, 550, 40, 552, 46, 317, 65, 66, 579, 71, 331, 334, 335, 592, 846, 336, 341, 99, 355, 104, 367, 115, 374, 632, 635, 129, 395, 407, 666, 667, 159, 422, 180, 184, 442, 700, 444, 446, 200, 201, 202, 456, 205, 206, 719, 466, 470, 728, 220, 477, 736, 224, 227, 228, 229, 503, 231, 232, 235, 493, 244, 757, 245, 502, 509)	18.18676057699969	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'FMN2', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__53__.tsv	912	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 32, 22: 48, 23: 36, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 18, 30: 8, 31: 13, 32: 3, 33: 15, 34: 12, 35: 14, 36: 6, 37: 8, 38: 3, 39: 10, 40: 11, 41: 7, 42: 21, 43: 11, 44: 14, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 1, 57: 5, 58: 6, 59: 8, 60: 12, 61: 6, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 3, 70: 24, 71: 5, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(256, 1, 513, 257, 262, 776, 16, 17, 20, 278, 536, 541, 34, 803, 293, 296, 41, 301, 563, 307, 308, 314, 60, 573, 71, 588, 346, 92, 356, 614, 615, 107, 108, 374, 119, 640, 385, 387, 397, 142, 662, 412, 669, 414, 416, 673, 163, 168, 682, 428, 430, 179, 180, 183, 186, 703, 449, 453, 200, 203, 206, 207, 208, 465, 210, 722, 211, 212, 726, 730, 474, 484, 487, 235, 499, 503, 511)	17.966644130418665	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__54__.tsv	944	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 16, 21: 13, 22: 18, 23: 13, 24: 13, 25: 10, 26: 8, 27: 48, 28: 13, 29: 3, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 19, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 30, 62: 15, 63: 10, 64: 2, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(518, 521, 779, 14, 783, 272, 273, 18, 531, 534, 278, 538, 38, 551, 553, 301, 53, 54, 59, 828, 318, 322, 70, 330, 588, 335, 593, 594, 853, 89, 96, 610, 356, 613, 362, 108, 626, 370, 632, 120, 378, 130, 646, 399, 659, 412, 413, 424, 694, 443, 445, 448, 193, 194, 195, 199, 455, 459, 716, 463, 217, 473, 475, 220, 733, 222, 221, 224, 225, 229, 230, 487, 490, 498, 503, 250, 509)	17.268458877772872	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'MARK1', 'NR4A3', 'ADGRG6', 'CACNB1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'CITED2', 'RBMS3', 'HES6', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'IL17RA', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CSF3', 'CIITA', 'PIK3R3', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__55__.tsv	978	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 37, 25: 13, 26: 13, 27: 10, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 19, 34: 21, 35: 14, 36: 6, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 10, 43: 22, 44: 14, 45: 11, 46: 46, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 8, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 9, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 515, 517, 780, 16, 17, 529, 275, 276, 533, 788, 795, 548, 36, 550, 40, 811, 303, 57, 58, 318, 63, 578, 323, 76, 333, 338, 339, 596, 850, 342, 347, 95, 866, 103, 362, 113, 625, 127, 383, 138, 403, 154, 670, 671, 414, 175, 177, 446, 191, 703, 193, 192, 448, 196, 199, 459, 722, 468, 214, 728, 217, 218, 219, 220, 476, 222, 734, 223, 228, 741, 490, 238, 498, 759, 504, 254)	17.689127138044544	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__56__.tsv	993	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 7, 29: 13, 30: 3, 31: 15, 32: 14, 33: 14, 34: 12, 35: 22, 36: 19, 37: 21, 38: 14, 39: 6, 40: 1, 41: 21, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 3, 72: 24, 73: 1, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 515, 523, 780, 14, 15, 529, 18, 543, 546, 291, 36, 807, 42, 563, 567, 311, 61, 62, 829, 67, 332, 77, 80, 342, 855, 348, 349, 606, 864, 352, 99, 357, 106, 621, 881, 374, 119, 638, 387, 133, 395, 661, 664, 417, 164, 430, 181, 695, 696, 186, 442, 453, 203, 204, 205, 462, 208, 464, 211, 729, 475, 484, 229, 232, 233, 234, 745, 236, 237, 488, 242, 755, 498, 502, 250, 763)	17.467207853546107	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'HES6', 'NR4A2', 'ID2', 'RBMS3', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'SLC11A1', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__57__.tsv	979	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 54, 19: 18, 20: 32, 21: 48, 22: 36, 23: 13, 24: 26, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 9, 57: 1, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 2, 64: 4, 65: 1, 66: 4, 67: 12, 68: 3, 69: 3, 70: 24, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 772, 523, 526, 16, 278, 279, 792, 285, 800, 545, 34, 40, 558, 560, 307, 65, 584, 328, 844, 590, 78, 336, 342, 343, 605, 606, 349, 99, 106, 874, 367, 117, 118, 381, 643, 132, 387, 408, 160, 417, 674, 675, 676, 420, 433, 179, 184, 443, 449, 451, 709, 197, 199, 198, 453, 464, 465, 725, 471, 216, 729, 474, 219, 222, 223, 224, 225, 740, 230, 486, 750, 240, 498, 504, 510, 255)	17.187674143711742	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'NMB', 'IRF1', 'ZBTB38', 'MARK1', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__58__.tsv	947	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 11, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 13, 38: 6, 39: 12, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 4, 61: 18, 62: 3, 63: 2, 64: 3, 65: 12, 66: 4, 67: 1, 68: 4, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 515, 519, 14, 15, 270, 271, 530, 532, 276, 36, 804, 42, 299, 559, 49, 310, 315, 830, 63, 64, 836, 69, 324, 329, 330, 333, 592, 336, 82, 605, 101, 357, 358, 108, 628, 117, 630, 136, 395, 406, 665, 413, 418, 420, 169, 683, 174, 431, 693, 439, 190, 192, 704, 194, 195, 193, 198, 201, 457, 723, 216, 473, 218, 221, 222, 223, 224, 482, 227, 741, 487, 744, 235, 754, 501, 248)	17.66273600772876	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CLTCL1', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'DNASE1L3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__59__.tsv	981	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 10, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 4, 60: 12, 61: 3, 62: 10, 63: 2, 64: 3, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 520, 523, 267, 781, 20, 791, 536, 540, 293, 294, 551, 41, 553, 299, 559, 828, 62, 63, 321, 580, 69, 837, 592, 593, 82, 337, 342, 351, 864, 609, 358, 103, 363, 110, 625, 634, 122, 385, 136, 661, 662, 149, 408, 409, 420, 165, 431, 696, 184, 189, 450, 453, 458, 717, 207, 208, 209, 212, 468, 726, 215, 472, 734, 482, 228, 231, 234, 235, 236, 238, 239, 244, 502, 759, 507, 252)	17.918820205291663	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LARP6', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'CITED2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'TGFB2', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__60__.tsv	956	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 46, 21: 14, 22: 13, 23: 18, 24: 32, 25: 47, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(1, 516, 529, 20, 532, 278, 279, 797, 548, 38, 552, 808, 42, 306, 565, 567, 61, 62, 67, 323, 328, 841, 844, 80, 850, 596, 340, 341, 344, 350, 97, 610, 611, 104, 874, 628, 116, 376, 384, 130, 654, 405, 157, 416, 684, 685, 172, 429, 177, 440, 449, 450, 195, 196, 197, 200, 203, 462, 722, 218, 476, 221, 222, 223, 224, 738, 226, 227, 486, 232, 490, 749, 240, 757, 503, 254, 511)	17.928673914694862	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'ARNTL2', 'NR4A2', 'CITED2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__61__.tsv	973	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 54, 21: 18, 22: 32, 23: 48, 24: 36, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 1, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 24, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 3}	FPS - SpecPeeling	(1, 771, 517, 18, 276, 790, 281, 539, 795, 36, 552, 42, 554, 828, 322, 67, 579, 839, 586, 330, 80, 336, 337, 343, 601, 602, 864, 104, 616, 361, 623, 113, 114, 376, 381, 128, 643, 400, 402, 664, 156, 413, 416, 675, 676, 427, 174, 179, 437, 443, 445, 192, 448, 194, 195, 711, 458, 459, 466, 212, 469, 216, 728, 219, 220, 221, 223, 224, 481, 739, 229, 492, 749, 239, 499, 505, 255)	17.52545099867328	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'SOX4', 'ZBTB38', 'MARK1', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'MACF1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'FGF7', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'ZNF366', 'SH3PXD2A', 'CTSH', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
