graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__63__.tsv	838	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 4, 8: 19, 9: 11, 10: 26, 11: 7, 12: 3, 13: 13, 14: 53, 15: 18, 16: 32, 17: 46, 18: 35, 19: 13, 20: 10, 21: 9, 22: 7, 23: 11, 24: 15, 25: 12, 26: 13, 27: 6, 28: 12, 29: 8, 30: 21, 31: 3, 32: 10, 33: 11, 34: 11, 35: 14, 36: 22, 37: 14, 38: 11, 39: 22, 40: 13, 41: 7, 42: 5, 43: 7, 44: 10, 45: 1, 46: 5, 47: 19, 48: 18, 49: 3, 50: 3, 51: 7, 52: 2, 53: 3, 54: 12, 55: 1, 56: 6, 57: 4, 58: 1, 59: 9, 60: 12, 61: 5, 62: 6, 63: 24, 64: 1, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(0, 256, 518, 11, 530, 533, 31, 288, 555, 45, 302, 308, 52, 567, 315, 316, 61, 321, 580, 72, 73, 331, 589, 342, 345, 613, 359, 108, 632, 377, 122, 123, 380, 124, 126, 129, 641, 649, 142, 143, 144, 147, 148, 149, 409, 154, 155, 161, 676, 427, 693, 697, 700, 190, 447, 201, 720, 465, 214, 216, 728, 220, 479, 481, 229, 238, 250, 251, 509)	15.21929217895853	1.0	69	{'ITGB8', 'EPHA2', 'KALRN', 'RBMS3', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'HES6', 'UACA', 'GIT1', 'EPHB4', 'DPYSL3', 'IL17RD', 'BNC1', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'DSP', 'BCAR1', 'CCR7', 'CIITA', 'GLIS3', 'ARNTL2', 'PPP1R3B', 'TET2', 'TFDP2', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'HAVCR2', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'CXCR2', 'CITED2', 'LGMN', 'IRF1', 'TGFB2', 'MYCN', 'MAP3K14', 'CLTCL1', 'FZD4', 'CACNB1', 'PIK3R3', 'NFIA', 'PTPRM', 'VGLL2', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'WNT5A', 'SMAP2', 'NEURL1', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'MARK1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__64__.tsv	886	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 12, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 35, 18: 10, 19: 9, 20: 13, 21: 3, 22: 15, 23: 14, 24: 14, 25: 12, 26: 26, 27: 22, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 3, 34: 10, 35: 11, 36: 7, 37: 11, 38: 22, 39: 20, 40: 14, 41: 11, 42: 18, 43: 5, 44: 19, 45: 13, 46: 7, 47: 5, 48: 10, 49: 1, 50: 5, 51: 6, 52: 8, 53: 4, 54: 12, 55: 2, 56: 4, 57: 1, 58: 3, 59: 12, 60: 3, 61: 24, 62: 5, 63: 4, 64: 2, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(260, 517, 12, 524, 529, 533, 536, 27, 284, 285, 32, 289, 563, 51, 564, 307, 59, 572, 60, 330, 587, 77, 334, 337, 82, 598, 94, 95, 618, 628, 374, 376, 381, 637, 130, 644, 392, 137, 653, 147, 661, 408, 152, 414, 419, 166, 168, 680, 170, 171, 169, 433, 691, 189, 192, 193, 451, 196, 203, 715, 462, 726, 217, 730, 735, 485, 245, 758, 767)	16.08688557541419	1.0	69	{'EPHA2', 'MACC1', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'ADAP2', 'UACA', 'ELAVL2', 'RELB', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'ID4', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'CITED2', 'HOMER2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FMN2', 'DNASE1L3', 'FZD4', 'CACNB1', 'ATP8B4', 'PTPRM', 'NFIA', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'WNT5A', 'IL17RA', 'SMAP2', 'NR4A3', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__65__.tsv	909	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 46, 16: 8, 17: 14, 18: 16, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 13, 26: 10, 27: 13, 28: 3, 29: 14, 30: 19, 31: 21, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 19, 38: 7, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 7, 47: 5, 48: 14, 49: 5, 50: 6, 51: 8, 52: 6, 53: 12, 54: 13, 55: 2, 56: 3, 57: 4, 58: 1, 59: 12, 60: 9, 61: 3, 62: 5, 63: 24, 64: 1, 65: 4, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(257, 770, 514, 262, 518, 12, 525, 780, 531, 278, 279, 537, 547, 36, 35, 551, 295, 553, 46, 47, 48, 54, 567, 66, 322, 580, 70, 588, 590, 597, 89, 604, 606, 350, 351, 609, 356, 613, 109, 112, 376, 377, 633, 378, 655, 410, 667, 163, 167, 424, 172, 431, 175, 182, 445, 452, 710, 456, 716, 217, 224, 482, 483, 234, 746, 235, 490, 243, 511)	15.82280948280547	1.0	69	{'RPS8', 'BUD31', 'PKD2', 'RBMS3', 'PDHB', 'GTF2F2', 'SNRPD2', 'ELAVL2', 'TTC37', 'TBX3', 'TRIM32', 'NR4A2', 'USO1', 'KCNMA1', 'RRP15', 'TLE1', 'SOX4', 'EIF3B', 'RWDD1', 'CNOT1', 'GABARAPL2', 'MED7', 'NUBP1', 'TEFM', 'SEC63', 'FGGY', 'RPL19', 'ZMIZ1', 'RUVBL1', 'PICALM', 'CPSF2', 'MRPS27', 'RTCB', 'SEC61B', 'SDHB', 'DDX1', 'NDUFS4', 'FBXO38', 'MED24', 'ABCE1', 'PDCD11', 'AFF4', 'AIMP1', 'PID1', 'E2F3', 'GART', 'NDUFV2', 'FMN2', 'SNRPF', 'NPM1', 'MRPL40', 'TSEN2', 'RIOK1', 'TEAD1', 'BCS1L', 'EFTUD2', 'COPS2', 'SEC62', 'COX7A2L', 'PPIE', 'C2', 'WNT5A', 'TOP2B', 'RPS14', 'MRPS35', 'UPF2', 'IARS2', 'WDR61', 'MRPS18B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__66__.tsv	893	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 1, 35: 3, 36: 10, 37: 22, 38: 18, 39: 19, 40: 9, 41: 13, 42: 7, 43: 5, 44: 7, 45: 19, 46: 5, 47: 11, 48: 6, 49: 6, 50: 3, 51: 6, 52: 7, 53: 2, 54: 4, 55: 1, 56: 1, 57: 12, 58: 8, 59: 9, 60: 3, 61: 5, 62: 24, 63: 1, 64: 11, 65: 4, 66: 2, 67: 4, 68: 4}	FPS - SpecPeeling	(772, 525, 787, 21, 281, 539, 284, 545, 40, 300, 301, 306, 55, 56, 317, 575, 81, 339, 88, 357, 109, 366, 627, 117, 378, 635, 637, 397, 399, 656, 404, 406, 157, 416, 163, 676, 165, 677, 423, 164, 169, 426, 429, 688, 434, 180, 183, 442, 186, 188, 445, 192, 193, 194, 704, 198, 710, 457, 716, 460, 214, 471, 735, 485, 487, 238, 494, 497, 757)	15.817465463651557	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'RBMS3', 'GATA2', 'HRH1', 'BNC1', 'PKDCC', 'EPHB4', 'MACF1', 'DPYSL3', 'IL17RD', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'PTHLH', 'SH3PXD2B', 'BID', 'BCAR1', 'TIMP3', 'SMAD1', 'LACC1', 'TET2', 'PPP1R3B', 'ID4', 'ELK3', 'ID2', 'BMP6', 'ZNF366', 'SPP1', 'SOX9', 'RUFY4', 'RNF135', 'ITGA2', 'RARB', 'ZBTB38', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'PID1', 'LGMN', 'LINGO1', 'PLXDC1', 'TGFB2', 'FOXO3', 'FMN2', 'MYCN', 'MAP3K14', 'TSPAN14', 'APOE', 'FZD4', 'PIK3R3', 'NFIA', 'PTPRM', 'SH3PXD2A', 'TEAD1', 'SEMA5B', 'ADGRG6', 'CCL22', 'WNT5A', 'NR4A3', 'HLA-DQA1', 'FLOT1', 'FRK', 'MARK1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__67__.tsv	893	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 12, 13: 14, 14: 16, 15: 13, 16: 18, 17: 32, 18: 47, 19: 28, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 14, 26: 12, 27: 19, 28: 21, 29: 8, 30: 1, 31: 10, 32: 11, 33: 19, 34: 7, 35: 11, 36: 22, 37: 14, 38: 11, 39: 18, 40: 19, 41: 5, 42: 14, 43: 13, 44: 7, 45: 5, 46: 6, 47: 5, 48: 19, 49: 3, 50: 6, 51: 12, 52: 6, 53: 8, 54: 3, 55: 15, 56: 2, 57: 3, 58: 4, 59: 1, 60: 9, 61: 12, 62: 3, 63: 5, 64: 3, 65: 1, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(777, 10, 11, 12, 269, 785, 786, 535, 283, 287, 800, 289, 554, 299, 45, 302, 303, 304, 49, 309, 62, 325, 581, 337, 596, 342, 88, 611, 360, 110, 625, 374, 375, 384, 136, 652, 145, 404, 407, 413, 672, 165, 421, 679, 432, 177, 178, 179, 436, 181, 184, 700, 447, 196, 200, 456, 202, 203, 207, 719, 208, 466, 214, 470, 483, 492, 498, 244, 766)	15.81783143068019	1.0	69	{'EPHA2', 'KALRN', 'RBMS3', 'MACC1', 'GATA2', 'HRH1', 'STK10', 'UACA', 'BNC1', 'ELAVL2', 'DPYSL3', 'RELB', 'TTC37', 'EPHB4', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'PTHLH', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'PPP1R3B', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'CD74', 'RNF135', 'CD53', 'ITGA2', 'MECOM', 'CALHM2', 'CITED2', 'CTSH', 'PARM1', 'LGMN', 'THRB', 'IRF1', 'MYCN', 'FOXO3', 'FMN2', 'MAP3K14', 'FZD4', 'PIK3R3', 'ATP8B4', 'PTPRM', 'TEAD1', 'CCL22', 'CARD11', 'LY86', 'IL17RA', 'SMAP2', 'HLA-DQA1', 'FRK', 'MARK1', 'IL17RD', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__68__.tsv	847	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 7, 12: 3, 13: 14, 14: 13, 15: 18, 16: 32, 17: 48, 18: 37, 19: 13, 20: 10, 21: 13, 22: 8, 23: 11, 24: 15, 25: 13, 26: 19, 27: 21, 28: 13, 29: 6, 30: 12, 31: 8, 32: 1, 33: 11, 34: 21, 35: 14, 36: 11, 37: 19, 38: 5, 39: 14, 40: 9, 41: 13, 42: 7, 43: 5, 44: 6, 45: 12, 46: 10, 47: 5, 48: 19, 49: 11, 50: 3, 51: 2, 52: 3, 53: 4, 54: 1, 55: 4, 56: 1, 57: 12, 58: 3, 59: 12, 60: 5, 61: 24, 62: 9, 63: 1, 64: 3, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 271, 272, 277, 28, 542, 558, 49, 50, 305, 52, 566, 570, 58, 314, 61, 580, 324, 582, 326, 588, 590, 80, 340, 86, 344, 347, 605, 93, 354, 614, 108, 628, 377, 636, 381, 137, 138, 396, 140, 143, 655, 154, 155, 412, 156, 157, 159, 160, 165, 424, 426, 173, 686, 430, 701, 193, 194, 707, 199, 459, 722, 472, 220, 237, 246, 249, 250, 253)	15.865428314980784	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'MACC1', 'GATA2', 'RBMS3', 'STK10', 'ADAP2', 'BNC1', 'ELAVL2', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'DSP', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'SPP1', 'SOX9', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'CTSH', 'MYCN', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'CYFIP2', 'FZD4', 'CACNB1', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'SEMA5B', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'TSC22D1', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'NEURL1', 'FLOT1', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__69__.tsv	869	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 14, 22: 13, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 8, 30: 15, 31: 13, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 10, 41: 7, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 5, 49: 6, 50: 8, 51: 6, 52: 12, 53: 3, 54: 7, 55: 10, 56: 4, 57: 1, 58: 4, 59: 1, 60: 12, 61: 5, 62: 5, 63: 24, 64: 1, 65: 4, 66: 2, 67: 2, 68: 1}	FPS - SpecPeeling	(769, 515, 519, 271, 527, 18, 538, 285, 547, 548, 553, 43, 556, 302, 559, 563, 52, 568, 316, 573, 61, 582, 329, 77, 80, 603, 606, 608, 356, 108, 365, 112, 370, 117, 126, 387, 651, 395, 655, 404, 411, 415, 164, 678, 426, 427, 687, 180, 694, 183, 190, 191, 193, 194, 195, 459, 460, 216, 222, 735, 737, 491, 493, 238, 752, 244, 761, 252, 509)	15.145877878836712	1.0	69	{'RPS8', 'RPL23', 'RBMS3', 'MACC1', 'SON', 'ATP6V1E1', 'GTF2F2', 'ELAVL2', 'TTC37', 'TRIM32', 'NR4A2', 'USO1', 'KCNMA1', 'MOCS2', 'USP37', 'MED13L', 'RWDD1', 'ATG7', 'TLE1', 'CNOT1', 'GLIS3', 'MED7', 'PKM', 'ZMIZ1', 'REPS1', 'SNX3', 'ERCC2', 'PICALM', 'RRAGC', 'SOX9', 'TERF2IP', 'MRPS18B', 'CPSF2', 'KPNA1', 'MRPS27', 'RAP1A', 'VTA1', 'ABCE1', 'PDCD11', 'AFF4', 'PID1', 'AIMP1', 'E2F3', 'XRN1', 'RAB7A', 'SEC11A', 'ARF4', 'SNRPF', 'NPM1', 'PTPRM', 'RIOK1', 'TEAD1', 'ANP32B', 'COPS2', 'COX7A2L', 'SEC62', 'MORF4L1', 'CPSF3', 'WNT5A', 'PSMB8', 'GNA12', 'TOP2B', 'RPS14', 'MRPS35', 'IARS2', 'UPF2', 'TAOK1', 'THRA', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__70__.tsv	900	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 7, 16: 3, 17: 12, 18: 13, 19: 32, 20: 47, 21: 38, 22: 13, 23: 26, 24: 13, 25: 10, 26: 10, 27: 9, 28: 7, 29: 13, 30: 3, 31: 15, 32: 12, 33: 19, 34: 21, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 11, 42: 14, 43: 22, 44: 9, 45: 13, 46: 5, 47: 7, 48: 14, 49: 5, 50: 6, 51: 8, 52: 4, 53: 12, 54: 6, 55: 7, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 12, 62: 5, 63: 3, 64: 14, 65: 24, 66: 4, 67: 3, 68: 2}	FPS - SpecPeeling	(1, 771, 777, 267, 523, 270, 785, 18, 282, 546, 290, 293, 294, 39, 299, 54, 55, 311, 60, 322, 68, 584, 585, 80, 345, 346, 93, 353, 613, 357, 105, 364, 118, 381, 637, 383, 641, 134, 390, 647, 395, 399, 146, 150, 414, 671, 165, 168, 171, 428, 436, 693, 437, 185, 443, 188, 189, 190, 196, 459, 204, 724, 474, 478, 490, 240, 241, 755, 245)	16.729832731205217	1.0	69	{'EREG', 'MACC1', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'ADAP2', 'RELB', 'TTC37', 'EPHB4', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'MARK1', 'TIMP3', 'SOX4', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'TET2', 'PPP1R3B', 'ARNTL2', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'SLC11A1', 'CD74', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'FGF7', 'CITED2', 'PARP15', 'LGMN', 'ZSCAN2', 'TGFB2', 'IRF1', 'MYCN', 'FMN2', 'MAP3K14', 'FZD4', 'LARP6', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'SMAP2', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__71__.tsv	863	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 9, 17: 14, 18: 13, 19: 18, 20: 32, 21: 47, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 15, 28: 14, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 10, 36: 11, 37: 7, 38: 11, 39: 22, 40: 14, 41: 11, 42: 5, 43: 19, 44: 14, 45: 9, 46: 13, 47: 7, 48: 6, 49: 5, 50: 6, 51: 8, 52: 6, 53: 12, 54: 3, 55: 2, 56: 4, 57: 1, 58: 7, 59: 4, 60: 12, 61: 3, 62: 5, 63: 3, 64: 1, 65: 2, 66: 4, 67: 17, 68: 1}	FPS - SpecPeeling	(257, 514, 518, 522, 11, 778, 784, 274, 531, 275, 541, 29, 290, 553, 53, 317, 62, 65, 581, 583, 587, 590, 601, 603, 347, 605, 348, 362, 366, 368, 113, 624, 383, 128, 387, 645, 394, 397, 664, 409, 410, 411, 667, 672, 165, 684, 172, 431, 696, 184, 442, 186, 185, 701, 189, 709, 710, 456, 468, 217, 218, 743, 234, 493, 497, 241, 759, 506, 507)	16.60049707236172	1.0	69	{'RPL23', 'PKD2', 'RBMS3', 'MACC1', 'BUD31', 'GTF2F2', 'JAK2', 'ELAVL2', 'TTC37', 'RCHY1', 'NR4A2', 'KCNMA1', 'RRP15', 'MED13L', 'EIF3B', 'TLE1', 'RWDD1', 'CNOT1', 'EIF2B3', 'TEFM', 'PKM', 'ARNTL', 'RUVBL1', 'SNX3', 'ERCC2', 'ERI1', 'PICALM', 'RRAGC', 'MED24', 'MRPS18B', 'CPSF2', 'CITED2', 'KPNA1', 'RTCB', 'DDX1', 'NDUFS4', 'FBXO38', 'VTA1', 'ABCE1', 'PDCD11', 'AFF4', 'AIMP1', 'E2F3', 'MYNN', 'GART', 'XRN1', 'PID1', 'FMN2', 'NPM1', 'RMI2', 'MRPL40', 'TSEN2', 'PTPRM', 'RIOK1', 'UTP15', 'EFTUD2', 'ANP32B', 'COPS2', 'COX7A2L', 'CPSF3', 'ATP13A2', 'WNT5A', 'WDR77', 'RPS14', 'MRPS35', 'IARS2', 'MED7', 'WDR61', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__72__.tsv	868	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 14, 17: 18, 18: 36, 19: 32, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 13, 33: 6, 34: 12, 35: 8, 36: 3, 37: 10, 38: 11, 39: 7, 40: 13, 41: 11, 42: 19, 43: 5, 44: 9, 45: 7, 46: 7, 47: 22, 48: 13, 49: 5, 50: 11, 51: 8, 52: 3, 53: 18, 54: 6, 55: 3, 56: 2, 57: 12, 58: 8, 59: 4, 60: 1, 61: 12, 62: 3, 63: 5, 64: 24, 65: 1, 66: 4, 67: 4, 68: 4}	FPS - SpecPeeling	(257, 515, 14, 15, 270, 17, 278, 284, 285, 30, 32, 288, 549, 39, 302, 564, 566, 55, 316, 61, 317, 64, 324, 86, 599, 352, 353, 614, 361, 372, 374, 632, 640, 642, 388, 392, 653, 141, 403, 406, 410, 159, 161, 419, 164, 165, 676, 163, 429, 433, 182, 183, 184, 186, 187, 191, 192, 450, 201, 459, 209, 214, 738, 230, 231, 748, 236, 504, 763)	16.220940982092614	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'MACC1', 'ADAP2', 'UACA', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'TLE1', 'TIMP3', 'SH3PXD2B', 'OPTN', 'BCAR1', 'CIITA', 'TET2', 'ARNTL2', 'PPP1R3B', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'FGF7', 'CITED2', 'HOMER2', 'CTSH', 'PARP15', 'PID1', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'DNASE1L3', 'FMN2', 'FZD4', 'CACNB1', 'PIK3R3', 'NFIA', 'PTPRM', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'ADGRG6', 'CCL22', 'CARD11', 'LY86', 'IL17RA', 'SMAP2', 'TSC22D1', 'HLA-DQA1', 'FRK', 'NR4A3', 'ZBTB38', 'WNT5A', 'FLOT1', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__73__.tsv	805	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 18, 15: 8, 16: 14, 17: 13, 18: 32, 19: 47, 20: 13, 21: 13, 22: 10, 23: 9, 24: 9, 25: 18, 26: 8, 27: 13, 28: 3, 29: 15, 30: 12, 31: 14, 32: 6, 33: 8, 34: 1, 35: 10, 36: 7, 37: 21, 38: 22, 39: 18, 40: 19, 41: 5, 42: 14, 43: 5, 44: 11, 45: 6, 46: 18, 47: 6, 48: 12, 49: 8, 50: 13, 51: 2, 52: 3, 53: 4, 54: 1, 55: 4, 56: 12, 57: 5, 58: 6, 59: 14, 60: 5, 61: 3, 62: 1, 63: 2, 64: 4, 65: 17, 66: 1, 67: 1, 68: 4}	FPS - SpecPeeling	(1, 265, 525, 526, 14, 278, 285, 30, 541, 548, 37, 43, 556, 300, 561, 53, 313, 328, 74, 589, 596, 85, 349, 94, 613, 359, 104, 366, 113, 633, 640, 131, 388, 139, 140, 141, 143, 146, 414, 158, 161, 417, 162, 420, 165, 428, 430, 692, 440, 697, 708, 453, 200, 201, 204, 464, 729, 219, 478, 503, 485, 486, 236, 238, 243, 244, 247, 253, 509)	15.924432828383408	1.0	69	{'EPHA2', 'MACC1', 'GATA2', 'RBMS3', 'HRH1', 'STK10', 'HES6', 'BNC1', 'TTC37', 'RELB', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'MARK1', 'TIMP3', 'OPTN', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'GLIS3', 'PPP1R3B', 'LACC1', 'ID4', 'ELK3', 'ARHGEF3', 'ZMIZ1', 'ITK', 'NPNT', 'MTA3', 'BMP6', 'ID2', 'ZNF366', 'SOX9', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'FGF7', 'CALHM2', 'CTSH', 'PARP15', 'PARM1', 'RAB31', 'MYCN', 'TGFB2', 'FOXO3', 'IRF1', 'MAP3K14', 'LARP6', 'NFIA', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CACNB1', 'BMP8B'}
