graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__125__.tsv	458	41	{0: 46, 1: 11, 2: 7, 3: 3, 4: 12, 5: 13, 6: 26, 7: 13, 8: 10, 9: 10, 10: 9, 11: 14, 12: 14, 13: 8, 14: 10, 15: 11, 16: 27, 17: 22, 18: 13, 19: 13, 20: 5, 21: 11, 22: 14, 23: 3, 24: 12, 25: 8, 26: 7, 27: 1, 28: 11, 29: 14, 30: 22, 31: 21, 32: 3, 33: 13, 34: 3, 35: 5, 36: 3, 37: 4, 38: 3, 39: 2, 40: 1}	FPS - SpecPeeling	(386, 2, 131, 401, 20, 276, 149, 26, 155, 159, 417, 34, 289, 44, 302, 175, 303, 305, 58, 195, 325, 73, 332, 78, 206, 208, 86, 344, 95, 227, 228, 357, 106, 107, 108, 362, 110, 118, 374, 121, 381)	9.774441810560994	1.0	41	{'MACC1', 'METAP2', 'NUFIP1', 'CPSF2', 'RBMS3', 'GART', 'KCNMA1', 'LARP6', 'CAP1', 'COPS2', 'TIMP3', 'OPTN', 'RWDD1', 'ERCC2', 'FMN2', 'TRIM32', 'TSEN2', 'PKD2', 'FZD4', 'CPSF3', 'ZMIZ1', 'EIF2B3', 'ZBTB38', 'ABCE1', 'PER2', 'CIITA', 'TOP2B', 'EFTUD2', 'RPL23', 'DDX20', 'RRP15', 'SNX3', 'DDX1', 'RBM22', 'PTPRM', 'GNA12', 'TTC37', 'SOX4', 'UTP15', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__126__.tsv	500	41	{0: 20, 1: 27, 2: 4, 3: 19, 4: 10, 5: 26, 6: 19, 7: 32, 8: 13, 9: 13, 10: 10, 11: 16, 12: 11, 13: 13, 14: 12, 15: 14, 16: 13, 17: 6, 18: 10, 19: 18, 20: 19, 21: 5, 22: 8, 23: 21, 24: 1, 25: 10, 26: 54, 27: 12, 28: 3, 29: 15, 30: 12, 31: 11, 32: 2, 33: 5, 34: 3, 35: 1, 36: 4, 37: 1, 38: 2, 39: 4, 40: 1}	FPS - SpecPeeling	(1, 130, 385, 257, 139, 274, 404, 408, 411, 159, 416, 162, 40, 302, 176, 311, 442, 62, 195, 196, 69, 70, 329, 211, 341, 343, 223, 224, 97, 353, 99, 356, 485, 354, 105, 365, 239, 368, 115, 247, 380)	10.140556642212932	1.0	41	{'MACC1', 'IRF1', 'RBMS3', 'KCNMA1', 'LINGO1', 'CYFIP2', 'RNF135', 'PLK3', 'PNKD', 'ID2', 'STK10', 'BNC1', 'NR4A3', 'HIVEP2', 'THRB', 'MECOM', 'CELF2', 'DPYSL3', 'ZMIZ1', 'NFIA', 'HLA-DQA1', 'NEURL1', 'RREB1', 'MACF1', 'PER2', 'CCL22', 'ELK3', 'RUNX1', 'SOX9', 'KALRN', 'SMURF1', 'FOXO3', 'GATA2', 'NR4A2', 'ZNF366', 'CCL20', 'MED13L', 'CARD11', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__127__.tsv	516	41	{0: 20, 1: 27, 2: 18, 3: 12, 4: 10, 5: 26, 6: 32, 7: 45, 8: 9, 9: 9, 10: 13, 11: 3, 12: 11, 13: 22, 14: 13, 15: 11, 16: 5, 17: 19, 18: 9, 19: 54, 20: 10, 21: 5, 22: 6, 23: 8, 24: 4, 25: 18, 26: 13, 27: 7, 28: 6, 29: 4, 30: 12, 31: 13, 32: 3, 33: 6, 34: 12, 35: 4, 36: 2, 37: 1, 38: 7, 39: 3, 40: 4}	FPS - SpecPeeling	(0, 1, 129, 387, 260, 262, 266, 139, 11, 13, 142, 396, 18, 406, 284, 413, 36, 420, 421, 297, 169, 179, 311, 57, 316, 322, 68, 197, 329, 207, 220, 352, 353, 227, 359, 109, 239, 113, 116, 247, 252)	10.490351820561184	1.0	41	{'TBX3', 'IRF1', 'MARK1', 'RBMS3', 'WNT5A', 'TSPAN14', 'LARP6', 'LINGO1', 'BMP6', 'MCTP1', 'CYFIP2', 'BCAR1', 'DEFB4A', 'PLK3', 'CCR7', 'EPHB4', 'TIMP3', 'TGFB2', 'ITGA2', 'ROS1', 'ID4', 'NR4A3', 'HIVEP2', 'MECOM', 'FZD4', 'MYCN', 'DPYSL3', 'SPP1', 'ZBTB38', 'ARNTL2', 'ITGB8', 'CACNB1', 'MTA3', 'MACF1', 'CCL22', 'CIITA', 'HRH1', 'MAP3K14', 'GIT1', 'CCL20', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__128__.tsv	478	41	{0: 8, 1: 18, 2: 4, 3: 18, 4: 7, 5: 3, 6: 16, 7: 13, 8: 32, 9: 45, 10: 13, 11: 10, 12: 13, 13: 18, 14: 7, 15: 11, 16: 14, 17: 14, 18: 13, 19: 5, 20: 20, 21: 27, 22: 19, 23: 11, 24: 21, 25: 7, 26: 5, 27: 18, 28: 10, 29: 3, 30: 15, 31: 4, 32: 3, 33: 4, 34: 12, 35: 6, 36: 1, 37: 2, 38: 3, 39: 4, 40: 1}	FPS - SpecPeeling	(128, 129, 382, 132, 133, 262, 8, 272, 144, 148, 156, 160, 417, 288, 35, 299, 171, 301, 306, 307, 56, 59, 188, 67, 68, 69, 198, 327, 203, 205, 78, 81, 341, 345, 91, 348, 103, 240, 112, 248, 126)	11.256859621792037	1.0	41	{'EPHA2', 'TBX3', 'IRF1', 'RBMS3', 'ADGRG6', 'FRK', 'SEMA5B', 'WNT5A', 'BMP6', 'BCAR1', 'RCAN1', 'IL17RD', 'TGFB2', 'RARB', 'ID2', 'ID4', 'SH3PXD2A', 'FZD4', 'PID1', 'CELF2', 'MYCN', 'DPYSL3', 'CD74', 'ZMIZ1', 'NFIA', 'SMAD1', 'GLIS3', 'PIK3R3', 'SOX9', 'LGMN', 'GATA2', 'NTN4', 'FOXO3', 'MAP3K14', 'ALPK3', 'ERI1', 'CSF3', 'CX3CL1', 'TRIM32', 'SH3PXD2B', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__129__.tsv	583	41	{0: 20, 1: 27, 2: 8, 3: 18, 4: 21, 5: 14, 6: 15, 7: 13, 8: 13, 9: 26, 10: 18, 11: 7, 12: 46, 13: 18, 14: 21, 15: 3, 16: 11, 17: 19, 18: 7, 19: 22, 20: 13, 21: 46, 22: 18, 23: 19, 24: 5, 25: 7, 26: 5, 27: 7, 28: 22, 29: 5, 30: 18, 31: 12, 32: 6, 33: 6, 34: 15, 35: 9, 36: 4, 37: 1, 38: 7, 39: 10, 40: 1}	FPS - SpecPeeling	(137, 16, 17, 18, 149, 22, 409, 26, 29, 30, 33, 289, 291, 419, 293, 168, 553, 426, 299, 300, 434, 182, 61, 448, 454, 201, 469, 215, 472, 473, 349, 481, 99, 484, 231, 361, 233, 105, 106, 367, 510)	11.841421078433115	1.0	41	{'PICALM', 'METAP2', 'TAOK1', 'RAD50', 'BCS1L', 'NDUFS4', 'KCNMA1', 'THG1L', 'PDCD11', 'MED24', 'SDHB', 'COPS2', 'PABPC4', 'KPNA1', 'RWDD1', 'RPS8', 'TNKS', 'PKM', 'SEC62', 'NPM1', 'PPM1K', 'MRPL40', 'SNRPD2', 'VTA1', 'NDUFA10', 'COX7A2L', 'WDR61', 'ABCE1', 'RCL1', 'RUVBL1', 'UPF2', 'ARF4', 'RPS14', 'TOP2B', 'EFTUD2', 'TERF2IP', 'NR4A2', 'DDX1', 'WDR77', 'E2F3', 'IARS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__130__.tsv	453	41	{0: 11, 1: 26, 2: 12, 3: 46, 4: 8, 5: 46, 6: 12, 7: 21, 8: 13, 9: 5, 10: 18, 11: 6, 12: 22, 13: 18, 14: 10, 15: 8, 16: 4, 17: 6, 18: 14, 19: 3, 20: 12, 21: 12, 22: 6, 23: 20, 24: 14, 25: 14, 26: 2, 27: 4, 28: 3, 29: 11, 30: 3, 31: 11, 32: 10, 33: 5, 34: 1, 35: 2, 36: 5, 37: 4, 38: 1, 39: 3, 40: 1}	FPS - SpecPeeling	(0, 1, 2, 271, 275, 276, 151, 283, 161, 42, 43, 44, 170, 177, 52, 186, 187, 316, 318, 191, 68, 78, 335, 340, 88, 92, 93, 221, 95, 352, 353, 354, 103, 364, 236, 239, 240, 245, 246, 124, 127)	9.455375093410094	1.0	41	{'FMNL1', 'EPHA2', 'MACC1', 'MARK1', 'RBMS3', 'FRK', 'KCNMA1', 'TET2', 'SMAP2', 'BCAR1', 'LY86', 'RCAN1', 'ZSCAN2', 'CCR7', 'C2', 'APOE', 'FMN2', 'TGFB2', 'MBOAT1', 'PKD2', 'THRB', 'MECOM', 'PID1', 'MYCN', 'ELAVL2', 'ZMIZ1', 'ATP8B4', 'CD53', 'GLIS3', 'ABLIM3', 'PER2', 'PPP1R3B', 'HAVCR2', 'LACC1', 'FOXO3', 'ELL2', 'MED13L', 'TFDP2', 'CARD11', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__131__.tsv	548	41	{0: 22, 1: 8, 2: 4, 3: 19, 4: 11, 5: 25, 6: 14, 7: 54, 8: 18, 9: 32, 10: 48, 11: 20, 12: 15, 13: 12, 14: 14, 15: 13, 16: 13, 17: 5, 18: 21, 19: 3, 20: 13, 21: 11, 22: 9, 23: 13, 24: 10, 25: 19, 26: 1, 27: 5, 28: 11, 29: 12, 30: 11, 31: 6, 32: 6, 33: 2, 34: 12, 35: 1, 36: 7, 37: 12, 38: 9, 39: 3, 40: 4}	FPS - SpecPeeling	(384, 386, 3, 4, 5, 131, 390, 137, 138, 271, 276, 151, 26, 415, 161, 162, 291, 40, 41, 437, 182, 312, 59, 193, 66, 67, 68, 325, 458, 78, 335, 80, 81, 214, 215, 88, 248, 235, 373, 376, 127)	11.385845763309442	1.0	41	{'EPHA2', 'MACC1', 'MARK1', 'GSTO2', 'TET2', 'SMAP2', 'LY86', 'RCAN1', 'EPHB4', 'C2', 'TIMP3', 'CCR7', 'CTSH', 'TEAD1', 'ITGA2', 'NR4A3', 'HIVEP2', 'RUFY4', 'MYCN', 'DPYSL3', 'ZMIZ1', 'SPP1', 'ZBTB38', 'ARNTL2', 'SMAD1', 'CD53', 'CACNB1', 'KLF11', 'PARP15', 'HAVCR2', 'CCL22', 'HRH1', 'CIITA', 'SOX9', 'LGMN', 'FOXO3', 'NR4A2', 'CCL20', 'CARD11', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__132__.tsv	494	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 16, 7: 13, 8: 11, 9: 13, 10: 3, 11: 10, 12: 14, 13: 14, 14: 11, 15: 14, 16: 9, 17: 5, 18: 12, 19: 19, 20: 8, 21: 19, 22: 11, 23: 10, 24: 3, 25: 13, 26: 7, 27: 3, 28: 31, 29: 3, 30: 12, 31: 13, 32: 5, 33: 23, 34: 1, 35: 9, 36: 2, 37: 8, 38: 4, 39: 2, 40: 1}	FPS - SpecPeeling	(384, 1, 260, 136, 10, 11, 268, 15, 403, 21, 154, 28, 287, 160, 161, 162, 417, 166, 294, 173, 315, 63, 192, 65, 67, 326, 331, 81, 91, 221, 223, 351, 233, 236, 365, 109, 116, 377, 250, 124, 253)	8.78112326515583	1.0	41	{'MACC1', 'PAPPA', 'RBMS3', 'ADAP2', 'KCNMA1', 'FRK', 'MCTP1', 'CYFIP2', 'RCAN1', 'ATAT1', 'PLK3', 'C2', 'TIMP3', 'CTSH', 'TGFB2', 'RARB', 'GREM2', 'ID2', 'EREG', 'FZD4', 'PID1', 'CELF2', 'SPP1', 'TRIP6', 'ARNTL2', 'NMB', 'ABLIM3', 'NEURL1', 'RREB1', 'PER2', 'TGFBR1', 'IL17RA', 'LGMN', 'LACC1', 'FGF7', 'LITAF', 'PTPRM', 'MED13L', 'GATA2', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__133__.tsv	436	41	{0: 4, 1: 18, 2: 7, 3: 3, 4: 13, 5: 10, 6: 13, 7: 18, 8: 13, 9: 22, 10: 13, 11: 6, 12: 7, 13: 21, 14: 18, 15: 14, 16: 20, 17: 7, 18: 45, 19: 1, 20: 6, 21: 8, 22: 2, 23: 3, 24: 14, 25: 4, 26: 5, 27: 12, 28: 3, 29: 18, 30: 8, 31: 13, 32: 13, 33: 1, 34: 5, 35: 15, 36: 12, 37: 2, 38: 13, 39: 1, 40: 5}	FPS - SpecPeeling	(260, 136, 139, 142, 398, 17, 273, 149, 24, 25, 283, 291, 295, 40, 41, 170, 43, 177, 179, 52, 180, 54, 181, 63, 327, 328, 202, 332, 339, 90, 224, 98, 102, 109, 238, 111, 113, 120, 250, 379, 125)	9.553482174360019	1.0	41	{'EPHA2', 'TBX3', 'IRF1', 'MARK1', 'RBMS3', 'ADGRG6', 'SEMA5B', 'SFTPD', 'RCAN1', 'IL17RD', 'RNF135', 'FLOT1', 'ITGA2', 'STK10', 'TRIM32', 'ROS1', 'SOCS1', 'ID4', 'MECOM', 'FZD4', 'PID1', 'CELF2', 'SMAD1', 'CD53', 'USP44', 'NEURL1', 'YWHAH', 'MTA3', 'SOX9', 'TGFBR1', 'LGMN', 'LACC1', 'FGF7', 'NR4A2', 'ITK', 'ANXA6', 'CSF3', 'CARD11', 'SOX4', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__134__.tsv	541	41	{0: 21, 1: 14, 2: 7, 3: 3, 4: 8, 5: 14, 6: 54, 7: 18, 8: 32, 9: 32, 10: 13, 11: 10, 12: 10, 13: 9, 14: 14, 15: 19, 16: 21, 17: 7, 18: 27, 19: 19, 20: 7, 21: 13, 22: 11, 23: 18, 24: 9, 25: 6, 26: 3, 27: 12, 28: 12, 29: 6, 30: 1, 31: 9, 32: 12, 33: 19, 34: 7, 35: 13, 36: 24, 37: 1, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(387, 135, 136, 140, 398, 279, 151, 157, 31, 288, 166, 39, 296, 425, 423, 299, 45, 430, 431, 55, 314, 315, 63, 66, 324, 70, 71, 74, 203, 85, 95, 352, 101, 103, 111, 112, 239, 242, 123, 254, 383)	10.17560480303601	1.0	41	{'MACC1', 'ARHGEF10L', 'MARK1', 'RBMS3', 'FRK', 'LARP6', 'CNPY4', 'IL17RD', 'NPNT', 'C2', 'TIMP3', 'CTSH', 'TEAD1', 'TGFB2', 'FLOT1', 'BID', 'RUFY4', 'FZD4', 'SH3PXD2A', 'ELAVL2', 'ZMIZ1', 'CD74', 'ZBTB38', 'SMAD1', 'PIK3R3', 'KLF11', 'PPP1R3B', 'HAVCR2', 'CCL22', 'CIITA', 'ELK3', 'SOX9', 'PLXDC1', 'LGMN', 'FOXO3', 'FGF7', 'PTHLH', 'NR4A2', 'ZNF366', 'PKDCC', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__135__.tsv	548	41	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 12, 13: 18, 14: 13, 15: 10, 16: 9, 17: 15, 18: 3, 19: 22, 20: 47, 21: 14, 22: 11, 23: 18, 24: 7, 25: 19, 26: 14, 27: 12, 28: 6, 29: 26, 30: 5, 31: 14, 32: 10, 33: 3, 34: 5, 35: 2, 36: 2, 37: 1, 38: 1, 39: 1, 40: 4}	FPS - SpecPeeling	(261, 262, 136, 269, 19, 409, 27, 28, 418, 35, 292, 293, 38, 169, 426, 427, 48, 309, 441, 445, 71, 203, 76, 207, 337, 338, 465, 212, 470, 344, 89, 346, 92, 349, 222, 97, 488, 238, 110, 244, 381)	10.662752521375804	1.0	41	{'BTBD10', 'NUFIP1', 'TAOK1', 'CPSF2', 'GART', 'KCNMA1', 'BCAR1', 'DTX3L', 'COPS2', 'RWDD1', 'FMN2', 'TNKS', 'PKM', 'PSMD3', 'SOCS1', 'CPSF3', 'FBXO38', 'ELAVL2', 'G3BP2', 'EIF2B3', 'PDE12', 'HLA-DQA1', 'ITGB8', 'RUVBL1', 'MED7', 'XRN1', 'SOX9', 'RTCB', 'EFTUD2', 'RNF25', 'SYMPK', 'EIF3B', 'DDX1', 'FBXW11', 'MED13L', 'WDR77', 'PSMA4', 'IARS2', 'UTP15', 'TLE1', 'PELO'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__136__.tsv	482	41	{0: 21, 1: 14, 2: 22, 3: 8, 4: 4, 5: 18, 6: 7, 7: 3, 8: 14, 9: 13, 10: 18, 11: 16, 12: 11, 13: 13, 14: 3, 15: 14, 16: 3, 17: 14, 18: 11, 19: 9, 20: 13, 21: 19, 22: 19, 23: 18, 24: 18, 25: 18, 26: 7, 27: 15, 28: 10, 29: 2, 30: 22, 31: 5, 32: 24, 33: 34, 34: 4, 35: 4, 36: 4, 37: 2, 38: 1, 39: 4, 40: 3}	FPS - SpecPeeling	(266, 15, 276, 149, 22, 23, 284, 29, 165, 294, 297, 173, 179, 53, 54, 55, 56, 313, 186, 61, 318, 191, 325, 70, 327, 201, 203, 78, 209, 212, 89, 93, 94, 225, 233, 108, 236, 365, 115, 126, 255)	10.18645686360913	1.0	41	{'EPHA2', 'TBX3', 'IRF1', 'WNT5A', 'BCAR1', 'CTSH', 'TEAD1', 'TGFB2', 'ID2', 'FLOT1', 'TRIM32', 'ID4', 'NR4A3', 'RUFY4', 'CELF2', 'MYCN', 'ELAVL2', 'NFIA', 'ATP8B4', 'ARNTL2', 'CD53', 'HLA-DQA1', 'SMAD1', 'ITGB8', 'ABLIM3', 'PARP15', 'MTA3', 'CIITA', 'HRH1', 'LGMN', 'UACA', 'LACC1', 'FOXO3', 'CXCL5', 'CALHM2', 'MAP3K14', 'CCL20', 'GATA2', 'SOX4', 'TLE1', 'CLTCL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__137__.tsv	502	41	{0: 8, 1: 18, 2: 12, 3: 46, 4: 32, 5: 46, 6: 13, 7: 10, 8: 8, 9: 13, 10: 3, 11: 8, 12: 21, 13: 3, 14: 22, 15: 18, 16: 19, 17: 13, 18: 5, 19: 27, 20: 10, 21: 6, 22: 9, 23: 4, 24: 1, 25: 7, 26: 4, 27: 12, 28: 13, 29: 7, 30: 5, 31: 13, 32: 18, 33: 11, 34: 5, 35: 7, 36: 3, 37: 1, 38: 2, 39: 15, 40: 4}	FPS - SpecPeeling	(256, 265, 266, 138, 12, 16, 17, 18, 150, 23, 283, 35, 421, 169, 429, 179, 310, 182, 56, 57, 59, 326, 327, 71, 72, 199, 208, 338, 211, 212, 214, 87, 347, 222, 351, 97, 226, 110, 368, 374, 381)	10.400069059616673	1.0	41	{'METAP2', 'TBX3', 'NUFIP1', 'BCS1L', 'NDUFS4', 'GRPEL2', 'SEC61B', 'WNT5A', 'KCNMA1', 'PDCD11', 'CNOT1', 'ERCC2', 'RWDD1', 'FMN2', 'TNKS', 'PKM', 'ATG7', 'ORMDL3', 'NDUFV2', 'NPM1', 'PPIF', 'EIF2B3', 'COX7A2L', 'AIMP1', 'WDR61', 'ABCE1', 'RCL1', 'ITGB8', 'UPF2', 'ARF4', 'CDKAL1', 'TOP2B', 'EFTUD2', 'VARS2', 'RPL23', 'EIF3B', 'RRP15', 'NR4A2', 'DDX1', 'GABARAPL2', 'UTP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__138__.tsv	506	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 14, 5: 13, 6: 18, 7: 8, 8: 46, 9: 18, 10: 21, 11: 18, 12: 1, 13: 21, 14: 3, 15: 7, 16: 18, 17: 13, 18: 5, 19: 7, 20: 6, 21: 19, 22: 12, 23: 35, 24: 14, 25: 4, 26: 3, 27: 1, 28: 7, 29: 4, 30: 5, 31: 3, 32: 11, 33: 5, 34: 3, 35: 9, 36: 24, 37: 11, 38: 9, 39: 1, 40: 2}	FPS - SpecPeeling	(1, 6, 262, 266, 269, 13, 147, 21, 151, 25, 37, 295, 168, 171, 302, 304, 184, 58, 59, 60, 62, 190, 63, 324, 199, 203, 205, 210, 339, 341, 95, 354, 229, 103, 231, 105, 366, 115, 116, 117, 119)	8.909510072612127	1.0	41	{'ARHGEF10L', 'TBX3', 'IRF1', 'SEMA5B', 'KCNMA1', 'WNT5A', 'TET2', 'IL17RD', 'C2', 'OPTN', 'FMN2', 'TSC22D1', 'TGFB2', 'TEAD1', 'RARB', 'FLOT1', 'ID4', 'MECOM', 'BID', 'RUFY4', 'MYCN', 'ELAVL2', 'CD74', 'ARNTL2', 'SMAD1', 'CD53', 'GLIS3', 'KLF11', 'MTA3', 'PPP1R3B', 'HDAC4', 'HAVCR2', 'UACA', 'FOXO3', 'THRA', 'NR4A2', 'CXCL2', 'VGLL2', 'RELB', 'CACNB1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__139__.tsv	469	41	{0: 21, 1: 14, 2: 12, 3: 16, 4: 22, 5: 8, 6: 11, 7: 26, 8: 14, 9: 32, 10: 47, 11: 24, 12: 13, 13: 9, 14: 8, 15: 7, 16: 13, 17: 13, 18: 12, 19: 3, 20: 9, 21: 13, 22: 19, 23: 11, 24: 3, 25: 6, 26: 18, 27: 5, 28: 7, 29: 5, 30: 7, 31: 1, 32: 5, 33: 8, 34: 14, 35: 1, 36: 1, 37: 2, 38: 4, 39: 3, 40: 2}	FPS - SpecPeeling	(134, 266, 19, 287, 418, 291, 39, 168, 167, 172, 180, 308, 182, 55, 58, 60, 318, 64, 197, 336, 208, 210, 343, 216, 95, 355, 356, 361, 107, 108, 237, 111, 240, 369, 244, 119, 248, 249, 123, 125, 254)	10.181035965838864	1.0	41	{'PPARG', 'TBX3', 'RBMS3', 'TET2', 'LARP6', 'IL17RD', 'DSP', 'C2', 'TIMP3', 'TEAD1', 'ITGA2', 'BNC1', 'NR4A3', 'HIVEP2', 'THRB', 'RUFY4', 'FZD4', 'CELF2', 'MYCN', 'SOX4', 'NFIA', 'ZBTB38', 'ARNTL2', 'CD53', 'GLIS3', 'MTA3', 'MACF1', 'CCL22', 'CIITA', 'SOX9', 'ELK3', 'FOXO3', 'FGF7', 'NR4A2', 'HES6', 'ELL2', 'ERBB2', 'GATA2', 'TRIM32', 'TLE1', 'CLTCL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__140__.tsv	527	41	{0: 18, 1: 12, 2: 46, 3: 11, 4: 15, 5: 22, 6: 13, 7: 14, 8: 5, 9: 11, 10: 20, 11: 47, 12: 14, 13: 27, 14: 13, 15: 5, 16: 6, 17: 53, 18: 18, 19: 10, 20: 1, 21: 6, 22: 19, 23: 14, 24: 8, 25: 8, 26: 17, 27: 12, 28: 7, 29: 4, 30: 1, 31: 7, 32: 12, 33: 9, 34: 4, 35: 2, 36: 3, 37: 4, 38: 5, 39: 3, 40: 1}	FPS - SpecPeeling	(259, 4, 131, 264, 136, 11, 269, 400, 17, 401, 280, 153, 26, 27, 410, 29, 414, 417, 163, 293, 423, 425, 170, 172, 307, 53, 57, 317, 62, 322, 196, 69, 327, 460, 209, 82, 216, 103, 496, 246, 121)	9.778106889453039	1.0	41	{'FOSB', 'PRL', 'IRF1', 'MARK1', 'HEXIM1', 'CLSTN2', 'WNT5A', 'GSTO2', 'DSE', 'KCNMA1', 'TSPAN14', 'MCTP1', 'BCAR1', 'RCAN1', 'CCR7', 'RBM15', 'TIMP3', 'EPHB4', 'RARB', 'ID2', 'ID4', 'NR4A3', 'HIVEP2', 'MECOM', 'ELAVL2', 'NFIA', 'SNCA', 'NMB', 'SMAD1', 'HLA-DQA1', 'PIK3R3', 'PPP1R3B', 'KALRN', 'FOXO3', 'FGF7', 'NR4A2', 'PKDCC', 'MED13L', 'PTPRM', 'CACNB1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__141__.tsv	547	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 22, 5: 8, 6: 12, 7: 46, 8: 14, 9: 16, 10: 12, 11: 13, 12: 3, 13: 13, 14: 27, 15: 18, 16: 9, 17: 5, 18: 7, 19: 21, 20: 19, 21: 21, 22: 5, 23: 11, 24: 8, 25: 4, 26: 3, 27: 6, 28: 12, 29: 11, 30: 3, 31: 22, 32: 15, 33: 7, 34: 9, 35: 3, 36: 9, 37: 7, 38: 3, 39: 13, 40: 11}	FPS - SpecPeeling	(5, 389, 263, 393, 12, 269, 270, 16, 17, 273, 274, 148, 22, 410, 285, 303, 311, 56, 184, 316, 192, 196, 71, 329, 204, 339, 340, 341, 471, 88, 90, 224, 481, 99, 357, 230, 104, 361, 114, 374, 505)	11.14254249545908	1.0	41	{'PICALM', 'MRPS27', 'NDUFS4', 'SEC61B', 'THG1L', 'MRPS35', 'RWDD1', 'FMN2', 'RPS8', 'PKM', 'TRIM32', 'PKD2', 'TAP1', 'PID1', 'NPM1', 'SNRPD2', 'MRPL40', 'SSR1', 'PDIA5', 'NDUFA10', 'COX7A2L', 'AIMP1', 'NUDT1', 'ARNTL', 'SEC61A1', 'HECA', 'UPF2', 'ARF4', 'BUD31', 'TOP2B', 'EFTUD2', 'ARPC2', 'RRP15', 'SNRPF', 'ERI1', 'RAP1A', 'SEC63', 'TTC37', 'GABARAPL2', 'SOX4', 'USO1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__142__.tsv	535	41	{0: 9, 1: 18, 2: 21, 3: 14, 4: 7, 5: 3, 6: 12, 7: 46, 8: 18, 9: 13, 10: 10, 11: 13, 12: 22, 13: 9, 14: 26, 15: 32, 16: 20, 17: 19, 18: 5, 19: 9, 20: 18, 21: 7, 22: 13, 23: 6, 24: 7, 25: 15, 26: 9, 27: 3, 28: 1, 29: 19, 30: 21, 31: 11, 32: 18, 33: 12, 34: 6, 35: 4, 36: 3, 37: 4, 38: 11, 39: 7, 40: 14}	FPS - SpecPeeling	(131, 266, 267, 12, 13, 275, 25, 282, 285, 413, 34, 419, 420, 434, 312, 441, 63, 191, 64, 194, 71, 200, 202, 74, 464, 338, 86, 215, 92, 222, 223, 96, 100, 357, 230, 359, 235, 107, 373, 376, 511)	10.213834988977968	1.0	41	{'MRPS27', 'TAOK1', 'SEC61B', 'KCNMA1', 'PDCD11', 'MRPS35', 'SDHB', 'CNOT1', 'COPS2', 'KPNA1', 'RWDD1', 'FMN2', 'RCHY1', 'TNKS', 'PKM', 'TRIM32', 'PKD2', 'MRPS18B', 'FBXO38', 'ANAPC10', 'SNRPD2', 'ZMIZ1', 'MRPL40', 'VTA1', 'COX7A2L', 'WDR61', 'MYNN', 'ITGB8', 'RPL19', 'PPIE', 'JAK2', 'EFTUD2', 'ARPC2', 'EIF3B', 'SNRPF', 'FBXW11', 'RAP1A', 'E2F3', 'IARS2', 'GABARAPL2', 'SOX4'}
