graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__567__.tsv	515	45	{0: 18, 1: 54, 2: 12, 3: 16, 4: 22, 5: 8, 6: 13, 7: 18, 8: 13, 9: 10, 10: 13, 11: 15, 12: 13, 13: 7, 14: 5, 15: 6, 16: 14, 17: 3, 18: 32, 19: 9, 20: 3, 21: 8, 22: 11, 23: 3, 24: 7, 25: 10, 26: 18, 27: 1, 28: 9, 29: 19, 30: 8, 31: 6, 32: 14, 33: 5, 34: 6, 35: 3, 36: 11, 37: 19, 38: 12, 39: 12, 40: 5, 41: 4, 42: 4, 43: 1, 44: 15}	FPS - SpecPeeling	(258, 131, 260, 133, 262, 389, 134, 13, 404, 407, 152, 409, 157, 288, 417, 419, 294, 44, 429, 303, 49, 51, 52, 53, 310, 438, 179, 57, 186, 318, 70, 327, 328, 72, 85, 100, 109, 238, 365, 239, 114, 115, 123, 126, 127)	10.455986242091095	1.0	45	{'EREG', 'ID4', 'MCTP1', 'MYCN', 'ADGRG6', 'MARK1', 'LGMN', 'KALRN', 'TGFB2', 'NFIA', 'FLOT1', 'CELF2', 'TRIM32', 'CCL22', 'DSP', 'ZNF366', 'ZBTB38', 'FZD4', 'THRB', 'VGLL2', 'EPHA2', 'PARVA', 'CD53', 'ZMIZ1', 'SOX9', 'TET2', 'HAVCR2', 'CITED2', 'SPP1', 'CLTCL1', 'MTA3', 'CALHM2', 'GATA2', 'PTPRM', 'NTN4', 'CIITA', 'EPHB4', 'ARNTL2', 'ELAVL2', 'CACNB1', 'UACA', 'LACC1', 'PPARG', 'PPP1R3B', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__568__.tsv	561	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 18, 7: 13, 8: 8, 9: 48, 10: 13, 11: 3, 12: 15, 13: 14, 14: 14, 15: 22, 16: 19, 17: 21, 18: 13, 19: 5, 20: 10, 21: 22, 22: 27, 23: 9, 24: 13, 25: 7, 26: 18, 27: 5, 28: 19, 29: 5, 30: 11, 31: 8, 32: 4, 33: 18, 34: 4, 35: 11, 36: 3, 37: 11, 38: 5, 39: 1, 40: 26, 41: 4, 42: 2, 43: 1, 44: 1}	FPS - SpecPeeling	(133, 266, 13, 399, 400, 145, 146, 274, 148, 411, 283, 285, 156, 415, 39, 295, 41, 296, 427, 425, 301, 46, 429, 433, 54, 438, 57, 70, 344, 90, 91, 92, 93, 94, 477, 226, 227, 229, 231, 233, 234, 366, 495, 239, 377)	11.041681118562888	1.0	45	{'NR4A3', 'STK10', 'GLIS3', 'PICALM', 'LGMN', 'ITGA2', 'HRH1', 'CTSH', 'TGFB2', 'HIVEP2', 'LY86', 'GLRX', 'RBMS3', 'MLKL', 'KCNMA1', 'C2', 'TRIM32', 'MAP3K14', 'PARP15', 'ARHGEF10L', 'ZBTB38', 'MGLL', 'VGLL2', 'CD53', 'SLC11A1', 'PID1', 'SPP1', 'CXCL1', 'APPL1', 'ITGB8', 'RARB', 'TBX3', 'BID', 'PLK3', 'WNT5A', 'FGF7', 'ELAVL2', 'CACNB1', 'LACC1', 'CSF3', 'PTHLH', 'CD74', 'RCAN1', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__569__.tsv	512	45	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 7, 8: 3, 9: 12, 10: 13, 11: 18, 12: 8, 13: 47, 14: 13, 15: 3, 16: 14, 17: 5, 18: 21, 19: 3, 20: 11, 21: 5, 22: 19, 23: 9, 24: 13, 25: 10, 26: 1, 27: 5, 28: 19, 29: 27, 30: 12, 31: 4, 32: 7, 33: 12, 34: 10, 35: 9, 36: 3, 37: 5, 38: 5, 39: 4, 40: 14, 41: 2, 42: 1, 43: 1, 44: 4}	FPS - SpecPeeling	(256, 131, 262, 393, 10, 140, 268, 12, 402, 19, 275, 405, 276, 279, 411, 29, 286, 291, 295, 168, 41, 40, 171, 48, 182, 57, 61, 196, 199, 72, 204, 209, 214, 345, 89, 473, 218, 96, 226, 229, 361, 236, 113, 117, 118)	10.93555306704693	1.0	45	{'NR4A3', 'TEAD1', 'MYCN', 'GLIS3', 'CARD11', 'HRH1', 'TGFB2', 'HIVEP2', 'TIMP3', 'NFIA', 'RBMS3', 'TRIM32', 'TUBB', 'TMBIM1', 'ZNF366', 'RASGRF1', 'ZBTB38', 'MECOM', 'CCL20', 'EPHA2', 'OPTN', 'CD53', 'TSPAN14', 'NR4A2', 'CITED2', 'MTA3', 'SNCA', 'RELB', 'GATA2', 'RARB', 'FST', 'ID2', 'TBX3', 'CCR7', 'ARNTL2', 'SMAD1', 'BID', 'PLK3', 'MACC1', 'ITK', 'ELAVL2', 'CACNB1', 'LACC1', 'IRF1', 'RCAN1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__570__.tsv	478	45	{0: 20, 1: 27, 2: 22, 3: 8, 4: 4, 5: 18, 6: 14, 7: 19, 8: 32, 9: 10, 10: 8, 11: 15, 12: 12, 13: 14, 14: 19, 15: 21, 16: 13, 17: 6, 18: 10, 19: 26, 20: 7, 21: 13, 22: 6, 23: 1, 24: 18, 25: 6, 26: 3, 27: 7, 28: 18, 29: 11, 30: 6, 31: 7, 32: 10, 33: 4, 34: 1, 35: 3, 36: 7, 37: 4, 38: 12, 39: 2, 40: 1, 41: 4, 42: 3, 43: 5, 44: 1}	FPS - SpecPeeling	(138, 140, 12, 141, 397, 402, 147, 153, 412, 413, 159, 288, 290, 37, 38, 39, 40, 300, 302, 175, 313, 185, 315, 318, 66, 323, 70, 331, 332, 204, 83, 342, 91, 92, 219, 97, 231, 107, 366, 240, 112, 370, 373, 125, 126)	11.384350926711296	1.0	45	{'ID4', 'TEAD1', 'GLIS3', 'ADGRG6', 'PRL', 'TLE1', 'MARK1', 'LGMN', 'CARD11', 'HRH1', 'KALRN', 'TGFB2', 'RNF135', 'TIMP3', 'NFIA', 'RBMS3', 'CCL22', 'PIK3R3', 'ZNF366', 'ZBTB38', 'MECOM', 'FZD4', 'FAM107A', 'CD53', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'CITED2', 'PID1', 'SPP1', 'MTA3', 'MYCL', 'BID', 'SMAD1', 'MACC1', 'SH3PXD2A', 'ELAVL2', 'UACA', 'PPP1R3B', 'CD74', 'RCAN1', 'BCAR1', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__571__.tsv	629	45	{0: 18, 1: 54, 2: 46, 3: 11, 4: 8, 5: 16, 6: 13, 7: 32, 8: 48, 9: 36, 10: 9, 11: 9, 12: 8, 13: 13, 14: 3, 15: 13, 16: 7, 17: 21, 18: 22, 19: 19, 20: 5, 21: 5, 22: 21, 23: 11, 24: 5, 25: 11, 26: 6, 27: 10, 28: 15, 29: 3, 30: 4, 31: 4, 32: 19, 33: 8, 34: 3, 35: 8, 36: 14, 37: 12, 38: 11, 39: 5, 40: 24, 41: 1, 42: 14, 43: 2, 44: 2}	FPS - SpecPeeling	(257, 8, 140, 526, 273, 19, 148, 149, 22, 278, 275, 155, 411, 413, 33, 550, 174, 176, 432, 311, 65, 71, 328, 72, 204, 205, 336, 209, 213, 472, 217, 475, 481, 98, 101, 233, 364, 508, 242, 499, 118, 119, 120, 380, 381)	10.99392900386962	1.0	45	{'ID4', 'NR4A3', 'GLIS3', 'LARP6', 'TEAD1', 'TLE1', 'MARK1', 'ITGA2', 'CTSH', 'SOX4', 'TGFB2', 'MYLK', 'CX3CL1', 'TIMP3', 'FLOT1', 'RBMS3', 'PER2', 'C2', 'RAB31', 'MAP3K14', 'KCNIP1', 'ZNF366', 'MECOM', 'CD74', 'PARM1', 'APOE', 'FRK', 'FMN2', 'RUFY4', 'SPP1', 'HAAO', 'GATA2', 'RARB', 'NTN4', 'CIITA', 'ID2', 'TBX3', 'EPHB4', 'WNT5A', 'CCR7', 'SERP2', 'SH3PXD2A', 'CACNB1', 'BMP6', 'RCAN1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__572__.tsv	580	45	{0: 20, 1: 27, 2: 10, 3: 26, 4: 13, 5: 10, 6: 8, 7: 47, 8: 13, 9: 12, 10: 13, 11: 6, 12: 10, 13: 7, 14: 21, 15: 11, 16: 9, 17: 13, 18: 5, 19: 9, 20: 21, 21: 1, 22: 54, 23: 5, 24: 11, 25: 12, 26: 18, 27: 11, 28: 3, 29: 15, 30: 3, 31: 4, 32: 4, 33: 1, 34: 13, 35: 19, 36: 7, 37: 24, 38: 31, 39: 9, 40: 5, 41: 6, 42: 11, 43: 1, 44: 1}	FPS - SpecPeeling	(0, 1, 257, 261, 134, 268, 397, 269, 17, 145, 23, 152, 31, 166, 167, 170, 48, 54, 438, 56, 57, 441, 187, 65, 66, 195, 67, 71, 202, 333, 462, 89, 480, 96, 226, 101, 103, 232, 233, 362, 235, 494, 497, 248, 124)	10.028359021628665	1.0	45	{'ID4', 'NR4A3', 'GLIS3', 'LARP6', 'ELK3', 'CARD11', 'ITGA2', 'HRH1', 'SOX4', 'HIVEP2', 'DPYSL3', 'SEMA5B', 'RBMS3', 'PER2', 'BNC1', 'FBXW11', 'TMBIM1', 'ZNF366', 'TAP1', 'PKDCC', 'VGLL2', 'VARS2', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'MACF1', 'CITED2', 'IL17RD', 'GIT1', 'SPP1', 'RUNX1', 'RREB1', 'RARB', 'SFR1', 'ID2', 'TNIP1', 'PLK3', 'WNT5A', 'SMAD1', 'NR1D1', 'ELAVL2', 'LACC1', 'SMURF1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__573__.tsv	575	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 4, 5: 19, 6: 11, 7: 26, 8: 12, 9: 46, 10: 8, 11: 14, 12: 54, 13: 18, 14: 31, 15: 32, 16: 13, 17: 3, 18: 15, 19: 14, 20: 12, 21: 8, 22: 13, 23: 11, 24: 21, 25: 7, 26: 6, 27: 8, 28: 3, 29: 6, 30: 12, 31: 2, 32: 5, 33: 10, 34: 3, 35: 6, 36: 13, 37: 23, 38: 12, 39: 4, 40: 5, 41: 1, 42: 5, 43: 1, 44: 1}	FPS - SpecPeeling	(384, 129, 139, 399, 272, 17, 143, 22, 151, 281, 410, 28, 423, 424, 426, 303, 304, 434, 52, 437, 59, 187, 192, 450, 194, 453, 70, 457, 77, 79, 342, 474, 219, 477, 351, 225, 103, 359, 105, 364, 112, 371, 119, 248, 125)	10.899085926580055	1.0	45	{'ID4', 'STK10', 'TEAD1', 'CORO2A', 'TLE1', 'MARK1', 'HOMER2', 'LGMN', 'HRH1', 'CAP1', 'TGFB2', 'DPYSL3', 'GLRX', 'GNA12', 'FLOT1', 'RBMS3', 'KCNMA1', 'RAB31', 'TRIM32', 'CCL22', 'PARP15', 'DSP', 'ARHGEF10L', 'ZBTB38', 'MECOM', 'FZD4', 'ARPC1B', 'THRB', 'NPNT', 'FMN2', 'ZMIZ1', 'SOX9', 'NEURL1', 'HAVCR2', 'PID1', 'RELB', 'CIITA', 'CACNB1', 'LACC1', 'IRF1', 'PPP1R3B', 'CD74', 'BCAR1', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__574__.tsv	501	45	{0: 18, 1: 54, 2: 12, 3: 14, 4: 9, 5: 8, 6: 14, 7: 13, 8: 24, 9: 32, 10: 13, 11: 10, 12: 14, 13: 7, 14: 21, 15: 11, 16: 20, 17: 19, 18: 5, 19: 12, 20: 5, 21: 11, 22: 3, 23: 10, 24: 6, 25: 8, 26: 10, 27: 3, 28: 13, 29: 18, 30: 8, 31: 7, 32: 8, 33: 12, 34: 5, 35: 1, 36: 13, 37: 10, 38: 2, 39: 6, 40: 4, 41: 1, 42: 1, 43: 2, 44: 4}	FPS - SpecPeeling	(128, 130, 131, 388, 259, 266, 394, 267, 395, 144, 147, 406, 28, 288, 38, 40, 425, 178, 308, 187, 62, 191, 318, 324, 199, 76, 77, 338, 85, 341, 347, 349, 225, 355, 356, 105, 363, 365, 240, 241, 243, 248, 250, 381, 383)	10.45579225641453	1.0	45	{'RAB7A', 'FRMD3', 'GLIS3', 'TEAD1', 'BUD31', 'PICALM', 'SNX3', 'TTC37', 'RWDD1', 'TAOK1', 'REPS1', 'SEC62', 'SON', 'RBMS3', 'MOCS2', 'PER2', 'C2', 'TRIM32', 'MORF4L1', 'KCNMA1', 'RALBP1', 'RPL23', 'RPS14', 'CNOT1', 'AIMP1', 'USO1', 'SEC11A', 'MED13L', 'XRN1', 'MYO9A', 'PPIF', 'SNCA', 'E2F3', 'SNRPF', 'GTF2F2', 'CPSF2', 'MRPS27', 'NPM1', 'TNKS', 'MACC1', 'ELAVL2', 'RIOK1', 'COX7A2L', 'ATG7', 'ARF4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__575__.tsv	596	45	{0: 19, 1: 12, 2: 46, 3: 11, 4: 11, 5: 26, 6: 32, 7: 46, 8: 13, 9: 18, 10: 8, 11: 13, 12: 13, 13: 12, 14: 19, 15: 20, 16: 14, 17: 14, 18: 6, 19: 18, 20: 1, 21: 7, 22: 22, 23: 20, 24: 18, 25: 14, 26: 7, 27: 18, 28: 18, 29: 6, 30: 12, 31: 5, 32: 3, 33: 13, 34: 9, 35: 2, 36: 4, 37: 5, 38: 6, 39: 13, 40: 11, 41: 5, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(130, 3, 261, 6, 12, 269, 270, 398, 272, 401, 17, 141, 149, 24, 25, 285, 31, 297, 42, 47, 50, 179, 52, 180, 55, 312, 188, 62, 320, 64, 194, 199, 81, 82, 83, 217, 90, 92, 98, 490, 237, 494, 368, 118, 253)	11.967527595735282	1.0	45	{'EREG', 'NR4A3', 'PLXDC1', 'LARP6', 'ADGRG6', 'TLE1', 'ELK3', 'ITGA2', 'HRH1', 'CX3CL1', 'NFIA', 'CELF2', 'KCNMA1', 'BNC1', 'MAP3K14', 'SLC1A1', 'ZBTB38', 'FZD4', 'CD74', 'PKDCC', 'EPHA2', 'KLF11', 'NPNT', 'SOX9', 'NR4A2', 'IL17RD', 'CITED2', 'HAVCR2', 'BCAR1', 'BMP8B', 'RELB', 'RARB', 'CIITA', 'SFR1', 'WNT5A', 'BID', 'FGF7', 'CSF3', 'LACC1', 'PPP1R3B', 'IRF1', 'BMP6', 'RCAN1', 'ADAP2', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__576__.tsv	539	45	{0: 20, 1: 27, 2: 46, 3: 11, 4: 12, 5: 18, 6: 9, 7: 13, 8: 26, 9: 13, 10: 10, 11: 18, 12: 13, 13: 12, 14: 14, 15: 6, 16: 1, 17: 7, 18: 21, 19: 18, 20: 9, 21: 7, 22: 21, 23: 46, 24: 3, 25: 8, 26: 12, 27: 5, 28: 13, 29: 2, 30: 3, 31: 1, 32: 11, 33: 5, 34: 18, 35: 3, 36: 1, 37: 8, 38: 10, 39: 4, 40: 13, 41: 2, 42: 15, 43: 3, 44: 1}	FPS - SpecPeeling	(0, 1, 4, 261, 390, 267, 272, 21, 282, 155, 414, 158, 416, 421, 38, 167, 41, 300, 48, 50, 439, 186, 59, 60, 63, 69, 205, 208, 210, 211, 87, 476, 348, 95, 96, 224, 353, 227, 487, 236, 115, 120, 121, 251, 124)	10.988995824024508	1.0	45	{'SPARC', 'NR4A3', 'STK10', 'MCTP1', 'TEAD1', 'ADGRG6', 'TLE1', 'ELK3', 'SOCS1', 'CARD11', 'HRH1', 'SOX4', 'ERBB2', 'FLOT1', 'CELF2', 'RBMS3', 'PER2', 'KCNMA1', 'BNC1', 'TRIM32', 'MECOM', 'FZD4', 'PKDCC', 'EPHA2', 'ARPC2', 'FMN2', 'CXCL2', 'ZMIZ1', 'SOX9', 'NR4A2', 'MACF1', 'IL17RD', 'NEURL1', 'CITED2', 'GIT1', 'CYFIP2', 'RELB', 'RARB', 'ID2', 'TBX3', 'PLK3', 'WNT5A', 'CACNB1', 'PTHLH', 'RCAN1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__577__.tsv	585	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 18, 7: 32, 8: 47, 9: 13, 10: 10, 11: 10, 12: 9, 13: 13, 14: 7, 15: 13, 16: 3, 17: 18, 18: 19, 19: 7, 20: 13, 21: 5, 22: 18, 23: 14, 24: 10, 25: 8, 26: 6, 27: 11, 28: 3, 29: 13, 30: 2, 31: 15, 32: 4, 33: 14, 34: 5, 35: 11, 36: 3, 37: 6, 38: 2, 39: 14, 40: 1, 41: 4, 42: 1, 43: 3, 44: 4}	FPS - SpecPeeling	(0, 391, 8, 263, 143, 144, 17, 18, 30, 164, 294, 169, 170, 303, 304, 309, 439, 184, 65, 66, 321, 196, 453, 198, 69, 459, 204, 334, 462, 209, 466, 348, 353, 98, 358, 104, 232, 107, 364, 236, 491, 495, 238, 372, 127)	10.776660702817761	1.0	45	{'ID4', 'GLIS3', 'TLE1', 'LGMN', 'KALRN', 'SOX4', 'TGFB2', 'CX3CL1', 'TIMP3', 'TGFBR1', 'NFIA', 'FLOT1', 'CELF2', 'KCNMA1', 'PIK3R3', 'ZNF366', 'FZD4', 'EPHA2', 'LINGO1', 'APOE', 'FRK', 'FMN2', 'ZMIZ1', 'TET2', 'CITED2', 'GIT1', 'MED13L', 'RUNX1', 'ABLIM3', 'PTPRM', 'ITGB8', 'RARB', 'NTN4', 'FST', 'ID2', 'EPHB4', 'AREG', 'ELAVL2', 'UACA', 'IRF1', 'PPARG', 'PPP1R3B', 'BMP6', 'BCAR1', 'RARA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__578__.tsv	548	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 15, 5: 54, 6: 18, 7: 13, 8: 10, 9: 13, 10: 14, 11: 14, 12: 32, 13: 11, 14: 27, 15: 19, 16: 5, 17: 7, 18: 6, 19: 22, 20: 19, 21: 46, 22: 8, 23: 4, 24: 9, 25: 14, 26: 3, 27: 12, 28: 8, 29: 11, 30: 3, 31: 10, 32: 3, 33: 5, 34: 1, 35: 7, 36: 12, 37: 11, 38: 3, 39: 7, 40: 5, 41: 2, 42: 4, 43: 3, 44: 1}	FPS - SpecPeeling	(258, 134, 7, 263, 136, 394, 141, 271, 272, 149, 150, 279, 25, 282, 299, 428, 302, 48, 305, 180, 181, 443, 320, 67, 73, 74, 463, 464, 208, 84, 87, 88, 224, 99, 356, 230, 233, 490, 492, 108, 497, 372, 117, 248, 250)	11.974919564705738	1.0	45	{'TOP2B', 'SEC63', 'SNRPD2', 'TERF2IP', 'BUD31', 'PICALM', 'PCYOX1L', 'TTC37', 'PKD2', 'SOX4', 'DDX1', 'REPS1', 'SEC62', 'MRPL40', 'RUVBL1', 'KCNMA1', 'RRP15', 'COPS2', 'WDR61', 'RCC2', 'UPF2', 'CNOT1', 'FMN2', 'RCL1', 'UTP15', 'NDUFV2', 'MED7', 'ZMIZ1', 'PID1', 'MED13L', 'XRN1', 'MYO9A', 'E2F3', 'RPL19', 'SNRPF', 'CPSF2', 'NPM1', 'TNKS', 'RPS8', 'VTA1', 'ELAVL2', 'WDR77', 'ABCE1', 'AFF4', 'RIOK1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__579__.tsv	531	45	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 12, 8: 46, 9: 18, 10: 13, 11: 13, 12: 26, 13: 13, 14: 3, 15: 14, 16: 14, 17: 8, 18: 10, 19: 11, 20: 11, 21: 18, 22: 9, 23: 5, 24: 19, 25: 21, 26: 5, 27: 19, 28: 6, 29: 8, 30: 4, 31: 13, 32: 10, 33: 3, 34: 12, 35: 7, 36: 11, 37: 1, 38: 6, 39: 7, 40: 4, 41: 3, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(259, 132, 5, 397, 269, 143, 273, 19, 408, 280, 27, 31, 289, 165, 293, 41, 42, 428, 301, 45, 300, 49, 434, 433, 51, 58, 318, 447, 195, 332, 78, 463, 468, 214, 348, 221, 227, 100, 233, 105, 365, 113, 245, 374, 381)	10.544092455890182	1.0	45	{'RAB7A', 'TOP2B', 'SEC63', 'TLE1', 'TRIP11', 'TTC37', 'RWDD1', 'SOX4', 'PKD2', 'TAOK1', 'PDHB', 'MRPL40', 'RFWD3', 'RBMS3', 'MOCS2', 'TRIM32', 'RRP15', 'CCDC91', 'WDR61', 'PPIE', 'TSEN2', 'UPF2', 'RAD50', 'NDUFV2', 'USO1', 'HOOK1', 'IARS2', 'PID1', 'ERI1', 'XRN1', 'MYO9A', 'NUDT1', 'E2F3', 'SEC61B', 'RPL19', 'MRPS27', 'NPM1', 'VTA1', 'ELAVL2', 'BCS1L', 'MUTYH', 'SNRPD2', 'GRPEL2', 'COX7A2L', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__580__.tsv	620	45	{0: 18, 1: 54, 2: 22, 3: 8, 4: 7, 5: 3, 6: 9, 7: 14, 8: 18, 9: 32, 10: 47, 11: 23, 12: 13, 13: 8, 14: 13, 15: 1, 16: 20, 17: 27, 18: 46, 19: 18, 20: 9, 21: 13, 22: 13, 23: 5, 24: 19, 25: 10, 26: 11, 27: 10, 28: 6, 29: 14, 30: 12, 31: 8, 32: 5, 33: 11, 34: 3, 35: 1, 36: 11, 37: 19, 38: 5, 39: 3, 40: 12, 41: 9, 42: 2, 43: 4, 44: 4}	FPS - SpecPeeling	(128, 129, 4, 511, 533, 279, 24, 25, 409, 411, 28, 157, 286, 285, 539, 152, 292, 297, 298, 557, 303, 434, 562, 435, 178, 439, 202, 204, 337, 82, 85, 350, 95, 351, 96, 489, 106, 235, 107, 109, 493, 240, 502, 120, 127)	11.976259265403526	1.0	45	{'TOP2B', 'NR4A3', 'GLIS3', 'LARP6', 'TEAD1', 'BUD31', 'TTC37', 'RWDD1', 'SOX4', 'PKD2', 'DDX1', 'HIVEP2', 'PDHB', 'EFTUD2', 'MRPL40', 'NFIA', 'KCNMA1', 'TRIM32', 'C2', 'PER2', 'COPS2', 'PDCD11', 'UPF2', 'NUFIP1', 'CNOT1', 'TSEN2', 'RCHY1', 'UTP15', 'AIMP1', 'MED7', 'ZMIZ1', 'NR4A2', 'EIF2B3', 'PRKD2', 'MED13L', 'ATP13A2', 'XRN1', 'ITGB8', 'ARNTL2', 'NPM1', 'NR1D1', 'WDR77', 'ABCE1', 'RIOK1', 'SMPD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__581__.tsv	467	45	{0: 17, 1: 12, 2: 16, 3: 22, 4: 8, 5: 4, 6: 18, 7: 7, 8: 3, 9: 14, 10: 13, 11: 13, 12: 10, 13: 11, 14: 13, 15: 12, 16: 26, 17: 32, 18: 13, 19: 5, 20: 18, 21: 1, 22: 10, 23: 11, 24: 19, 25: 9, 26: 5, 27: 6, 28: 19, 29: 11, 30: 8, 31: 1, 32: 11, 33: 11, 34: 1, 35: 9, 36: 12, 37: 4, 38: 4, 39: 4, 40: 2, 41: 3, 42: 13, 43: 4, 44: 2}	FPS - SpecPeeling	(258, 145, 275, 151, 281, 414, 31, 288, 161, 287, 35, 292, 293, 426, 44, 300, 172, 47, 174, 307, 52, 315, 192, 71, 200, 202, 74, 77, 78, 334, 214, 343, 346, 349, 98, 227, 101, 365, 368, 241, 373, 249, 250, 123, 253)	10.665460761951595	1.0	45	{'NR4A3', 'TEAD1', 'LARP6', 'MYCN', 'TLE1', 'ELK3', 'PKD2', 'HIVEP2', 'RBM15', 'ZSCAN2', 'DPYSL3', 'NFIA', 'RBMS3', 'KCNMA1', 'TRIM32', 'RAB31', 'CCL22', 'TUBB', 'ZNF366', 'HDAC4', 'CCL20', 'THRB', 'KLF11', 'LINGO1', 'FRK', 'MFSD2A', 'ZMIZ1', 'NR4A2', 'NEURL1', 'TFDP2', 'E2F3', 'GATA2', 'ITGB8', 'TBX3', 'CXCL3', 'WNT5A', 'BID', 'ARNTL2', 'SMAD1', 'ITK', 'CACNB1', 'IRF1', 'DEFB4A', 'RCAN1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__582__.tsv	460	45	{0: 19, 1: 12, 2: 19, 3: 21, 4: 12, 5: 8, 6: 11, 7: 32, 8: 20, 9: 13, 10: 19, 11: 5, 12: 22, 13: 13, 14: 6, 15: 5, 16: 18, 17: 14, 18: 11, 19: 8, 20: 4, 21: 10, 22: 3, 23: 13, 24: 18, 25: 18, 26: 2, 27: 7, 28: 4, 29: 1, 30: 9, 31: 20, 32: 13, 33: 3, 34: 1, 35: 12, 36: 3, 37: 10, 38: 3, 39: 4, 40: 4, 41: 2, 42: 4, 43: 1, 44: 3}	FPS - SpecPeeling	(7, 135, 140, 142, 277, 280, 152, 157, 159, 166, 172, 174, 47, 52, 53, 182, 311, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 325, 201, 195, 203, 207, 83, 216, 217, 91, 95, 98, 105, 106, 363, 251, 374, 123)	11.870863539241274	1.0	45	{'ID4', 'GLIS3', 'MYCN', 'TLE1', 'ELK3', 'SOCS1', 'LGMN', 'ITGA2', 'CTSH', 'HRH1', 'SOX4', 'TGFB2', 'TTC37', 'CARD11', 'NFIA', 'RBMS3', 'CCL22', 'MAP3K14', 'ZNF366', 'ZBTB38', 'MECOM', 'ADAM19', 'VGLL2', 'EPHA2', 'PARM1', 'FMN2', 'CD53', 'SOX9', 'IL17RD', 'CITED2', 'PID1', 'SPP1', 'GIT1', 'PTPRM', 'ID2', 'TBX3', 'WNT5A', 'ARNTL2', 'BID', 'MACC1', 'ELAVL2', 'UACA', 'IRF1', 'PPP1R3B', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__583__.tsv	621	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 19, 12: 12, 13: 18, 14: 32, 15: 47, 16: 26, 17: 16, 18: 13, 19: 3, 20: 14, 21: 6, 22: 8, 23: 1, 24: 10, 25: 14, 26: 21, 27: 7, 28: 8, 29: 10, 30: 12, 31: 15, 32: 2, 33: 5, 34: 11, 35: 7, 36: 9, 37: 3, 38: 11, 39: 7, 40: 4, 41: 2, 42: 1, 43: 1, 44: 4}	FPS - SpecPeeling	(512, 1, 258, 389, 133, 135, 261, 521, 395, 397, 527, 149, 25, 30, 31, 37, 296, 173, 303, 49, 561, 437, 185, 318, 453, 456, 331, 333, 334, 81, 469, 342, 214, 89, 90, 346, 348, 93, 224, 228, 489, 491, 492, 365, 246)	12.218251266707764	1.0	45	{'EREG', 'NR4A3', 'STK10', 'ADGRG6', 'TLE1', 'LGMN', 'TGFB2', 'DPYSL3', 'LFNG', 'SEMA5B', 'TIMP3', 'PER2', 'KCNMA1', 'TRIM32', 'CCL22', 'MAP3K14', 'ZNF366', 'FZD4', 'CCL20', 'EPHA2', 'SOX9', 'NR4A2', 'NEURL1', 'BCAR1', 'PRKD2', 'CYFIP2', 'GPBAR1', 'MTA3', 'GATA2', 'ITGB8', 'PTPRM', 'RARB', 'EPHB4', 'ID2', 'TBX3', 'PLK3', 'WNT5A', 'FGF7', 'CACNB1', 'CSF3', 'PCSK1', 'DEFB4A', 'RCAN1', 'ADAP2', 'HLA-DQA1'}
