graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__614__.tsv	491	41	{0: 9, 1: 18, 2: 18, 3: 32, 4: 47, 5: 21, 6: 13, 7: 10, 8: 9, 9: 8, 10: 13, 11: 18, 12: 8, 13: 13, 14: 3, 15: 22, 16: 1, 17: 21, 18: 13, 19: 11, 20: 13, 21: 6, 22: 13, 23: 10, 24: 6, 25: 18, 26: 5, 27: 14, 28: 7, 29: 11, 30: 4, 31: 19, 32: 3, 33: 12, 34: 10, 35: 5, 36: 8, 37: 11, 38: 4, 39: 1, 40: 3}	FPS - SpecPeeling	(128, 12, 142, 17, 405, 23, 26, 155, 288, 36, 295, 43, 172, 47, 433, 306, 179, 308, 53, 58, 59, 60, 190, 63, 202, 76, 333, 336, 83, 346, 90, 92, 220, 224, 226, 359, 104, 239, 240, 115, 118)	10.31271137171662	1.0	41	{'GLIS3', 'TGFB2', 'OPTN', 'HLA-DQA1', 'THRA', 'CIITA', 'MYCN', 'NR4A2', 'TIMP3', 'ELAVL2', 'MARK1', 'FBXW11', 'ARHGEF3', 'CCL22', 'CD53', 'DSP', 'PER2', 'ARHGEF10L', 'HRH1', 'MTA3', 'TSPAN14', 'CLTCL1', 'PPP1R3B', 'BCAR1', 'LARP6', 'RARB', 'CACNB1', 'DPYSL3', 'LACC1', 'NFIA', 'NR4A3', 'WNT5A', 'RCAN1', 'MAP3K14', 'ELL2', 'ELK3', 'FGF7', 'FMN2', 'PARM1', 'HAVCR2', 'ADAM17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__615__.tsv	490	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 13, 5: 3, 6: 14, 7: 14, 8: 18, 9: 21, 10: 13, 11: 5, 12: 1, 13: 21, 14: 3, 15: 11, 16: 19, 17: 7, 18: 27, 19: 14, 20: 11, 21: 9, 22: 16, 23: 5, 24: 6, 25: 8, 26: 4, 27: 18, 28: 44, 29: 13, 30: 3, 31: 1, 32: 5, 33: 12, 34: 13, 35: 7, 36: 4, 37: 2, 38: 3, 39: 2, 40: 1}	FPS - SpecPeeling	(257, 7, 395, 15, 144, 17, 19, 21, 285, 31, 32, 34, 165, 168, 169, 426, 43, 297, 301, 46, 49, 177, 180, 55, 184, 189, 65, 66, 323, 67, 336, 465, 213, 214, 96, 228, 100, 365, 113, 374, 126)	10.635969080602491	1.0	41	{'TRIP6', 'TGFB2', 'SOX4', 'CITED2', 'CXCL2', 'MCTP1', 'ZSCAN2', 'TNIP1', 'FOXO3', 'NR4A2', 'ELAVL2', 'MLKL', 'MARK1', 'FBXW11', 'SPP1', 'PKDCC', 'DDX1', 'CELF2', 'IL17RD', 'DEFB4A', 'BID', 'CSF3', 'HIVEP2', 'MECOM', 'HRH1', 'PTHLH', 'PLK3', 'CCL20', 'DPYSL3', 'IRF1', 'TLE1', 'NR4A3', 'TBX3', 'SOX9', 'ITGA2', 'WNT5A', 'SOCS1', 'RCAN1', 'MGLL', 'TMBIM1', 'LGMN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__616__.tsv	595	41	{0: 22, 1: 8, 2: 14, 3: 31, 4: 48, 5: 33, 6: 13, 7: 26, 8: 8, 9: 13, 10: 3, 11: 12, 12: 19, 13: 21, 14: 22, 15: 20, 16: 13, 17: 11, 18: 9, 19: 13, 20: 6, 21: 46, 22: 18, 23: 19, 24: 6, 25: 18, 26: 18, 27: 18, 28: 3, 29: 6, 30: 12, 31: 9, 32: 12, 33: 5, 34: 24, 35: 1, 36: 8, 37: 2, 38: 1, 39: 3, 40: 1}	FPS - SpecPeeling	(256, 134, 263, 266, 13, 14, 400, 25, 26, 282, 27, 36, 294, 39, 424, 425, 167, 166, 295, 422, 432, 434, 184, 56, 312, 63, 192, 460, 332, 81, 82, 85, 86, 100, 232, 233, 363, 237, 123, 252, 255)	10.257524382019701	1.0	41	{'SOX4', 'TGFB2', 'GLIS3', 'RBMS3', 'CIITA', 'FOXO3', 'NPNT', 'TRIM32', 'ELAVL2', 'MARK1', 'HOMER2', 'ARNTL2', 'RELB', 'CALHM2', 'MACF1', 'CCL22', 'ADAP2', 'CD53', 'DEFB4A', 'BID', 'CSF3', 'ABLIM3', 'FLOT1', 'BCAR1', 'CACNB1', 'LARP6', 'LACC1', 'PPARG', 'IRF1', 'TBX3', 'TEAD1', 'GLRX', 'NR4A3', 'MAP3K14', 'CXCL5', 'CAMK1D', 'CTSH', 'HAVCR2', 'KCNMA1', 'HLA-DQA1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__617__.tsv	522	41	{0: 18, 1: 54, 2: 9, 3: 30, 4: 32, 5: 13, 6: 26, 7: 16, 8: 11, 9: 12, 10: 14, 11: 12, 12: 8, 13: 10, 14: 27, 15: 5, 16: 19, 17: 22, 18: 19, 19: 18, 20: 14, 21: 5, 22: 19, 23: 3, 24: 1, 25: 9, 26: 12, 27: 3, 28: 7, 29: 22, 30: 14, 31: 2, 32: 9, 33: 5, 34: 4, 35: 3, 36: 3, 37: 4, 38: 1, 39: 2, 40: 5}	FPS - SpecPeeling	(1, 259, 134, 392, 10, 141, 402, 149, 278, 26, 410, 289, 37, 167, 47, 176, 432, 309, 186, 59, 60, 189, 321, 65, 68, 69, 204, 207, 337, 467, 215, 344, 219, 355, 104, 232, 363, 492, 367, 369, 247)	9.621290220282322	1.0	41	{'CARD11', 'GLIS3', 'SOX4', 'GATA2', 'KCNMA1', 'TGFB2', 'CCDC3', 'CIITA', 'MACC1', 'FOXO3', 'TRIM32', 'HOMER2', 'FBXW11', 'ARNTL2', 'RAB31', 'PIK3R3', 'CCL22', 'CNPY4', 'IL17RD', 'BID', 'HIVEP2', 'MECOM', 'FLOT1', 'ID2', 'LARP6', 'CACNB1', 'IRF1', 'NFIA', 'TLE1', 'TBX3', 'SOX9', 'ITGA2', 'ZNF366', 'THRB', 'MAP3K14', 'CTSH', 'PPT1', 'FMN2', 'PARM1', 'HLA-DQA1', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__618__.tsv	552	41	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 7, 7: 3, 8: 12, 9: 54, 10: 18, 11: 20, 12: 32, 13: 15, 14: 12, 15: 26, 16: 22, 17: 13, 18: 14, 19: 9, 20: 11, 21: 21, 22: 18, 23: 9, 24: 13, 25: 7, 26: 6, 27: 11, 28: 1, 29: 1, 30: 12, 31: 19, 32: 3, 33: 7, 34: 5, 35: 6, 36: 3, 37: 4, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(257, 129, 518, 263, 392, 8, 270, 18, 19, 148, 278, 150, 31, 418, 164, 422, 174, 436, 183, 314, 195, 73, 329, 75, 460, 463, 465, 86, 87, 217, 90, 480, 355, 230, 362, 363, 494, 376, 378, 125, 254)	9.922135278012949	1.0	41	{'CARD11', 'GLIS3', 'SEMA5B', 'KCNMA1', 'GATA2', 'MYCN', 'EPHB4', 'FOXO3', 'TRIM32', 'NR4A2', 'ELAVL2', 'ID4', 'HOMER2', 'ARNTL2', 'SPP1', 'EPHA2', 'PIK3R3', 'CCL22', 'ADAP2', 'CD53', 'IL17RD', 'HIVEP2', 'MECOM', 'ID2', 'PPP1R3B', 'NEURL1', 'CACNB1', 'PPARG', 'DPYSL3', 'NFIA', 'NR4A3', 'APOE', 'SOX9', 'FZD4', 'ZNF366', 'ZBTB38', 'BMP8B', 'FMN2', 'HLA-DQA1', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__619__.tsv	545	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 15, 9: 32, 10: 45, 11: 13, 12: 3, 13: 13, 14: 12, 15: 8, 16: 3, 17: 10, 18: 14, 19: 22, 20: 19, 21: 12, 22: 19, 23: 3, 24: 8, 25: 10, 26: 10, 27: 3, 28: 13, 29: 5, 30: 13, 31: 19, 32: 7, 33: 9, 34: 13, 35: 7, 36: 14, 37: 1, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(258, 5, 263, 268, 141, 17, 276, 149, 23, 152, 409, 26, 151, 426, 44, 46, 302, 174, 52, 181, 180, 187, 188, 189, 199, 71, 202, 331, 84, 85, 90, 91, 218, 96, 226, 99, 101, 117, 248, 121, 253)	11.39761735056226	1.0	41	{'ANP32B', 'RBMS3', 'UTP15', 'RFWD3', 'EFTUD2', 'NDUFV2', 'MACC1', 'MCM10', 'CPSF2', 'SNRPF', 'MCM7', 'RIOK1', 'RMI2', 'TOP2B', 'WDR61', 'TRIM32', 'DONSON', 'RTCB', 'COX7A2L', 'REPS1', 'PDCD11', 'DDX1', 'SEC11A', 'USO1', 'PER2', 'NUDT1', 'COPS2', 'NPM1', 'TEAD1', 'XRN1', 'RRP15', 'SOX9', 'CDC45', 'GINS3', 'TSEN2', 'TOP2A', 'AFF4', 'ERI1', 'MCM2', 'KCNMA1', 'USP37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__620__.tsv	484	41	{0: 21, 1: 14, 2: 46, 3: 11, 4: 12, 5: 32, 6: 45, 7: 13, 8: 26, 9: 18, 10: 15, 11: 12, 12: 3, 13: 18, 14: 7, 15: 9, 16: 13, 17: 10, 18: 27, 19: 3, 20: 12, 21: 6, 22: 5, 23: 2, 24: 3, 25: 1, 26: 9, 27: 13, 28: 5, 29: 5, 30: 7, 31: 7, 32: 13, 33: 18, 34: 3, 35: 1, 36: 7, 37: 3, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(256, 4, 6, 138, 269, 142, 276, 154, 156, 161, 35, 421, 166, 295, 296, 48, 49, 176, 51, 58, 59, 321, 199, 334, 80, 208, 210, 84, 343, 348, 96, 97, 234, 362, 364, 369, 241, 115, 246, 375, 252)	10.920734788159955	1.0	41	{'CARD11', 'SOX4', 'TGFB2', 'SEMA5B', 'CITED2', 'CIITA', 'CX3CL1', 'MYCN', 'TET2', 'STK10', 'ERBB2', 'NR4A2', 'ELAVL2', 'FRK', 'RELB', 'MACF1', 'EPHA2', 'ARPC2', 'PIK3R3', 'CELF2', 'IL17RD', 'SH3PXD2A', 'MECOM', 'VGLL4', 'PTHLH', 'MTA3', 'HES6', 'PPP1R3B', 'TLE1', 'NFIA', 'FZD4', 'SOX9', 'ITGA2', 'TFDP2', 'ADGRG6', 'ITGB8', 'FGF7', 'FMN2', 'SMAD1', 'ADAM17', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__621__.tsv	451	41	{0: 20, 1: 27, 2: 7, 3: 3, 4: 8, 5: 14, 6: 13, 7: 13, 8: 14, 9: 19, 10: 21, 11: 21, 12: 3, 13: 11, 14: 19, 15: 5, 16: 1, 17: 13, 18: 54, 19: 12, 20: 11, 21: 6, 22: 4, 23: 12, 24: 1, 25: 12, 26: 13, 27: 10, 28: 22, 29: 3, 30: 5, 31: 10, 32: 13, 33: 10, 34: 5, 35: 4, 36: 4, 37: 1, 38: 2, 39: 4, 40: 1}	FPS - SpecPeeling	(128, 385, 259, 134, 146, 277, 23, 24, 25, 156, 157, 35, 294, 167, 40, 169, 43, 305, 50, 307, 54, 313, 316, 190, 193, 198, 209, 341, 215, 94, 95, 356, 357, 102, 103, 105, 236, 238, 370, 122, 127)	10.529020519620332	1.0	41	{'CARD11', 'RBMS3', 'CCDC3', 'KLF11', 'MACC1', 'MYCN', 'FOXO3', 'FMN2', 'C2', 'NR4A2', 'TRIM32', 'MARK1', 'PIK3R3', 'BID', 'MECOM', 'HRH1', 'CACNB1', 'RARB', 'LARP6', 'CCL20', 'DPYSL3', 'LACC1', 'RUFY4', 'TLE1', 'RNF135', 'NR4A3', 'TEAD1', 'NFIA', 'SOX9', 'ZNF366', 'WNT5A', 'RCAN1', 'LY86', 'ARPC1B', 'CTSH', 'ELK3', 'KCNMA1', 'LGMN', 'HAVCR2', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__622__.tsv	430	41	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 13, 6: 13, 7: 10, 8: 15, 9: 14, 10: 11, 11: 19, 12: 5, 13: 12, 14: 3, 15: 8, 16: 6, 17: 11, 18: 3, 19: 31, 20: 20, 21: 5, 22: 9, 23: 9, 24: 7, 25: 3, 26: 6, 27: 3, 28: 22, 29: 19, 30: 5, 31: 4, 32: 13, 33: 4, 34: 1, 35: 10, 36: 1, 37: 3, 38: 4, 39: 1, 40: 4}	FPS - SpecPeeling	(256, 266, 272, 145, 18, 147, 19, 154, 28, 295, 179, 308, 310, 55, 184, 57, 182, 186, 318, 191, 194, 67, 196, 73, 80, 338, 85, 86, 344, 345, 89, 219, 94, 225, 230, 103, 233, 240, 117, 118, 123)	9.368332769256412	1.0	41	{'SOX4', 'GATA2', 'CITED2', 'RBMS3', 'CIITA', 'MACC1', 'MYCN', 'PARP15', 'TET2', 'C2', 'TRIM32', 'TIMP3', 'ELAVL2', 'FRK', 'RELB', 'PID1', 'ZMIZ1', 'BID', 'MECOM', 'PER2', 'ABLIM3', 'HRH1', 'FLOT1', 'ID2', 'PPP1R3B', 'LACC1', 'BNC1', 'BMP6', 'IRF1', 'NFIA', 'RNF135', 'TEAD1', 'FZD4', 'SOX9', 'ZNF366', 'WNT5A', 'ZBTB38', 'CTSH', 'ELK3', 'FST', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__623__.tsv	484	41	{0: 21, 1: 14, 2: 12, 3: 16, 4: 46, 5: 11, 6: 12, 7: 13, 8: 26, 9: 13, 10: 10, 11: 10, 12: 9, 13: 15, 14: 14, 15: 14, 16: 14, 17: 6, 18: 10, 19: 11, 20: 18, 21: 19, 22: 20, 23: 8, 24: 4, 25: 6, 26: 6, 27: 5, 28: 22, 29: 8, 30: 4, 31: 12, 32: 5, 33: 14, 34: 22, 35: 3, 36: 1, 37: 1, 38: 4, 39: 3, 40: 2}	FPS - SpecPeeling	(256, 130, 6, 264, 142, 22, 279, 155, 30, 33, 40, 173, 303, 306, 57, 314, 187, 317, 322, 197, 70, 71, 200, 79, 208, 90, 219, 231, 361, 236, 108, 239, 112, 115, 245, 246, 376, 249, 250, 251, 125)	9.931777223535764	1.0	41	{'CARD11', 'SOX4', 'OPTN', 'GLIS3', 'KIDINS220', 'CITED2', 'CIITA', 'UTP15', 'MACC1', 'CAP1', 'PARP15', 'AIMP1', 'WDR61', 'TIMP3', 'ELAVL2', 'PKM', 'GIT1', 'RELB', 'NUFIP1', 'ARPC2', 'PID1', 'ZMIZ1', 'HIVEP2', 'PER2', 'SNX3', 'CACNB1', 'METAP2', 'APPL1', 'TLE1', 'SOX9', 'RAB3GAP2', 'IFNAR1', 'WNT5A', 'RAB7A', 'THRB', 'ZBTB38', 'MAP3K14', 'COPS2', 'LGMN', 'HLA-DQA1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__624__.tsv	542	41	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 13, 9: 18, 10: 3, 11: 11, 12: 7, 13: 21, 14: 46, 15: 18, 16: 5, 17: 19, 18: 22, 19: 13, 20: 3, 21: 47, 22: 6, 23: 8, 24: 6, 25: 33, 26: 9, 27: 3, 28: 4, 29: 1, 30: 9, 31: 12, 32: 11, 33: 24, 34: 5, 35: 13, 36: 4, 37: 1, 38: 2, 39: 1, 40: 4}	FPS - SpecPeeling	(0, 1, 386, 133, 134, 8, 13, 404, 152, 289, 165, 294, 166, 41, 298, 303, 436, 181, 59, 316, 194, 69, 71, 200, 72, 327, 208, 217, 221, 354, 231, 363, 237, 111, 112, 370, 371, 242, 246, 124, 254)	9.71300105705244	1.0	41	{'SOX4', 'TGFB2', 'OPTN', 'THRA', 'CIITA', 'TET2', 'ATG7', 'C2', 'STK10', 'NR4A2', 'NBAS', 'ELAVL2', 'ID4', 'MARK1', 'PKM', 'GIT1', 'MLKL', 'SPP1', 'RELB', 'RAB31', 'CD53', 'MECOM', 'ARHGEF10L', 'PTHLH', 'MTA3', 'FLOT1', 'PLK3', 'CACNB1', 'LACC1', 'BMP6', 'IRF1', 'NFIA', 'TBX3', 'SOX9', 'WNT5A', 'ZBTB38', 'CTSH', 'RUFY4', 'ARHGEF3', 'ATP8B4', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__625__.tsv	565	41	{0: 46, 1: 11, 2: 32, 3: 47, 4: 31, 5: 13, 6: 10, 7: 16, 8: 19, 9: 21, 10: 14, 11: 6, 12: 21, 13: 20, 14: 19, 15: 18, 16: 19, 17: 5, 18: 14, 19: 12, 20: 18, 21: 6, 22: 6, 23: 8, 24: 15, 25: 1, 26: 7, 27: 1, 28: 9, 29: 11, 30: 3, 31: 7, 32: 13, 33: 24, 34: 13, 35: 14, 36: 1, 37: 5, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(258, 259, 5, 262, 263, 139, 143, 400, 17, 275, 149, 156, 418, 164, 38, 167, 302, 431, 305, 312, 185, 60, 188, 63, 64, 319, 195, 328, 457, 335, 210, 470, 343, 217, 357, 107, 368, 369, 242, 113, 373)	9.71113894877698	1.0	41	{'OPTN', 'GATA2', 'NLRC5', 'RBMS3', 'THRA', 'MACC1', 'NPNT', 'FMN2', 'ELAVL2', 'MARK1', 'RUNX1', 'ARNTL2', 'RELB', 'PSMB8', 'ADAP2', 'IL17RD', 'HIVEP2', 'MECOM', 'HRH1', 'TSPAN14', 'VARS2', 'PARP14', 'NEURL1', 'LACC1', 'BNC1', 'F13A1', 'IRF1', 'NFIA', 'FZD4', 'SOX9', 'SOCS1', 'MAP3K14', 'USP18', 'CTSH', 'ELK3', 'FGF7', 'KCNMA1', 'SMAD1', 'ADAM17', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__626__.tsv	587	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 7, 5: 3, 6: 8, 7: 14, 8: 16, 9: 13, 10: 32, 11: 44, 12: 14, 13: 1, 14: 11, 15: 19, 16: 7, 17: 21, 18: 46, 19: 18, 20: 21, 21: 10, 22: 12, 23: 19, 24: 5, 25: 19, 26: 10, 27: 6, 28: 12, 29: 8, 30: 13, 31: 1, 32: 9, 33: 12, 34: 7, 35: 13, 36: 1, 37: 10, 38: 2, 39: 3, 40: 1}	FPS - SpecPeeling	(128, 386, 514, 4, 138, 395, 17, 276, 148, 279, 26, 160, 422, 41, 43, 429, 430, 48, 177, 432, 179, 436, 185, 313, 449, 450, 451, 81, 215, 216, 346, 475, 476, 100, 488, 360, 236, 109, 114, 250, 509)	10.203226862319232	1.0	41	{'CITED2', 'RBMS3', 'SMPD2', 'BUD31', 'MRPS35', 'EEFSEC', 'RWDD1', 'PSMD3', 'NDUFS4', 'CPSF2', 'TET2', 'ABCE1', 'ATG7', 'NR4A2', 'TRIM32', 'ELAVL2', 'RPS8', 'MED13L', 'COX7A2L', 'PDCD11', 'SEC11A', 'TAOK1', 'THG1L', 'USO1', 'ZMIZ1', 'ARF4', 'RPS14', 'UPF2', 'PKD2', 'MRPS27', 'PSMA4', 'LARP6', 'CNOT1', 'RPL23', 'TEAD1', 'SNRPD2', 'PICALM', 'SOX9', 'AFF4', 'USP37', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__627__.tsv	469	41	{0: 7, 1: 3, 2: 54, 3: 18, 4: 13, 5: 10, 6: 13, 7: 3, 8: 22, 9: 19, 10: 21, 11: 14, 12: 27, 13: 19, 14: 5, 15: 9, 16: 7, 17: 21, 18: 13, 19: 12, 20: 5, 21: 11, 22: 18, 23: 6, 24: 12, 25: 11, 26: 3, 27: 2, 28: 12, 29: 8, 30: 4, 31: 1, 32: 11, 33: 21, 34: 3, 35: 8, 36: 9, 37: 5, 38: 1, 39: 5, 40: 3}	FPS - SpecPeeling	(258, 7, 266, 267, 269, 272, 144, 276, 148, 25, 161, 167, 39, 175, 48, 177, 47, 179, 176, 53, 54, 55, 63, 64, 66, 67, 196, 198, 201, 336, 212, 220, 227, 104, 362, 107, 111, 113, 114, 119, 125)	9.390313339363491	1.0	41	{'SOX4', 'TGFB2', 'TRIP6', 'FOXO3', 'FMN2', 'TET2', 'C2', 'NR4A2', 'TRIM32', 'TIMP3', 'HOMER2', 'FRK', 'EPHA2', 'GPRIN3', 'HECA', 'CD53', 'TSC22D1', 'JAK2', 'HIVEP2', 'MECOM', 'PTHLH', 'TSPAN14', 'CLTCL1', 'PPP1R3B', 'PLK3', 'CACNB1', 'BMP6', 'TLE1', 'NR4A3', 'SOX9', 'ITGA2', 'WNT5A', 'ZBTB38', 'CTSH', 'ITK', 'ELK3', 'RUFY4', 'ARHGEF3', 'SMAD1', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__628__.tsv	431	41	{0: 21, 1: 14, 2: 13, 3: 10, 4: 15, 5: 12, 6: 13, 7: 22, 8: 13, 9: 6, 10: 18, 11: 1, 12: 32, 13: 20, 14: 9, 15: 13, 16: 13, 17: 10, 18: 11, 19: 11, 20: 9, 21: 8, 22: 12, 23: 7, 24: 18, 25: 7, 26: 4, 27: 1, 28: 12, 29: 7, 30: 13, 31: 1, 32: 13, 33: 6, 34: 11, 35: 2, 36: 4, 37: 13, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(138, 396, 13, 22, 280, 281, 292, 36, 40, 296, 172, 44, 46, 177, 50, 51, 52, 183, 185, 187, 188, 66, 195, 203, 204, 83, 87, 353, 234, 235, 111, 240, 369, 242, 371, 116, 115, 241, 247, 122, 123)	9.653668573778495	1.0	41	{'CARD11', 'GLIS3', 'SEMA5B', 'RBMS3', 'CIITA', 'MACC1', 'TET2', 'NR4A2', 'ELAVL2', 'RUNX1', 'GIT1', 'ARNTL2', 'MED13L', 'PKDCC', 'SNCA', 'CCL22', 'CD53', 'CELF2', 'ZMIZ1', 'HIVEP2', 'PER2', 'HRH1', 'ID2', 'CACNB1', 'BNC1', 'RUFY4', 'NFIA', 'NR4A3', 'VGLL2', 'SOX9', 'FZD4', 'ZNF366', 'WNT5A', 'ZBTB38', 'ELK3', 'FGF7', 'KCNMA1', 'PARM1', 'ARHGEF3', 'TTC37', 'TUBB'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__629__.tsv	536	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 18, 7: 14, 8: 14, 9: 10, 10: 25, 11: 11, 12: 18, 13: 7, 14: 21, 15: 10, 16: 21, 17: 47, 18: 11, 19: 20, 20: 7, 21: 10, 22: 13, 23: 6, 24: 19, 25: 13, 26: 12, 27: 9, 28: 3, 29: 24, 30: 3, 31: 5, 32: 3, 33: 7, 34: 2, 35: 8, 36: 4, 37: 1, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(256, 7, 395, 269, 400, 276, 287, 288, 161, 163, 46, 176, 180, 54, 313, 188, 61, 318, 317, 64, 321, 192, 323, 454, 207, 208, 468, 222, 99, 227, 360, 105, 364, 365, 111, 369, 242, 243, 113, 247, 382)	9.935100425040885	1.0	41	{'MAP1B', 'KCNMA1', 'CITED2', 'RHOBTB3', 'HDAC4', 'CTDSP1', 'EPHB4', 'FOXO3', 'ERBB2', 'TRIM32', 'TIMP3', 'ELAVL2', 'MARK1', 'SPP1', 'MACF1', 'EPHA2', 'PKDCC', 'SH3PXD2A', 'HRH1', 'TSPAN14', 'SH3PXD2B', 'PPP1R3B', 'BCAR1', 'LACC1', 'DPYSL3', 'NFIA', 'RNF135', 'NR4A3', 'TBX3', 'FZD4', 'SOX9', 'EREG', 'MAP3K14', 'SYNPO', 'ITGB8', 'FMN2', 'LGMN', 'HLA-DQA1', 'ATP8B4', 'PDLIM4', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__630__.tsv	576	41	{0: 18, 1: 12, 2: 9, 3: 18, 4: 15, 5: 32, 6: 45, 7: 13, 8: 10, 9: 15, 10: 13, 11: 12, 12: 26, 13: 22, 14: 14, 15: 21, 16: 3, 17: 20, 18: 13, 19: 7, 20: 19, 21: 46, 22: 11, 23: 53, 24: 6, 25: 12, 26: 8, 27: 8, 28: 9, 29: 3, 30: 5, 31: 14, 32: 12, 33: 4, 34: 4, 35: 1, 36: 4, 37: 2, 38: 3, 39: 13, 40: 1}	FPS - SpecPeeling	(387, 390, 134, 266, 273, 278, 151, 282, 157, 416, 33, 37, 425, 47, 308, 437, 439, 313, 441, 187, 450, 454, 74, 75, 204, 203, 463, 465, 213, 214, 218, 219, 222, 228, 357, 486, 362, 494, 111, 497, 114)	10.455762371315757	1.0	41	{'SOX4', 'MED7', 'NLRC5', 'RBMS3', 'CIITA', 'CTDSP1', 'ZSCAN2', 'MYCN', 'FOXO3', 'TET2', 'STK10', 'TRIM32', 'SMAP2', 'MLKL', 'GIT1', 'RARA', 'TTC37', 'TRIM14', 'RAP1A', 'ZMIZ1', 'PER2', 'HRH1', 'FLOT1', 'DTX3L', 'PPP1R3B', 'LARP6', 'CACNB1', 'PRKD2', 'IRF1', 'NFIA', 'TLE1', 'XRN1', 'MOCS2', 'WNT5A', 'RAB7A', 'USP18', 'ARPC1B', 'ITGB8', 'ELK3', 'KCNMA1', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__631__.tsv	391	41	{0: 16, 1: 13, 2: 32, 3: 44, 4: 10, 5: 8, 6: 13, 7: 5, 8: 11, 9: 19, 10: 7, 11: 18, 12: 5, 13: 5, 14: 8, 15: 4, 16: 3, 17: 8, 18: 10, 19: 18, 20: 10, 21: 3, 22: 15, 23: 2, 24: 9, 25: 3, 26: 1, 27: 9, 28: 11, 29: 12, 30: 6, 31: 3, 32: 5, 33: 14, 34: 12, 35: 3, 36: 4, 37: 1, 38: 1, 39: 6, 40: 4}	FPS - SpecPeeling	(129, 2, 134, 9, 17, 147, 150, 281, 158, 34, 36, 37, 39, 297, 170, 42, 180, 54, 310, 312, 64, 65, 194, 327, 203, 75, 207, 337, 346, 91, 353, 225, 228, 101, 111, 240, 119, 121, 124, 254, 255)	10.105270989081982	1.0	41	{'SOX4', 'GATA2', 'SEMA5B', 'CITED2', 'CX3CL1', 'MYCN', 'ZSCAN2', 'STK10', 'NPNT', 'FMN2', 'ERBB2', 'TRIM32', 'TIMP3', 'ELAVL2', 'MARK1', 'FRK', 'EPHA2', 'SNCA', 'IL17RD', 'DNER', 'UACA', 'MECOM', 'LFNG', 'PTHLH', 'DPYSL3', 'BMP6', 'IRF1', 'TLE1', 'NFIA', 'TEAD1', 'GLRX', 'FZD4', 'SOX9', 'ITGA2', 'ZNF366', 'THRB', 'RCAN1', 'ADGRG6', 'ITGB8', 'KCNMA1', 'LGMN'}
