graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__544__.tsv	797	65	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 12, 11: 18, 12: 9, 13: 13, 14: 32, 15: 48, 16: 37, 17: 13, 18: 26, 19: 13, 20: 10, 21: 10, 22: 9, 23: 18, 24: 13, 25: 3, 26: 15, 27: 12, 28: 8, 29: 1, 30: 3, 31: 10, 32: 22, 33: 14, 34: 11, 35: 21, 36: 18, 37: 19, 38: 5, 39: 9, 40: 13, 41: 5, 42: 7, 43: 14, 44: 6, 45: 3, 46: 12, 47: 6, 48: 6, 49: 2, 50: 3, 51: 4, 52: 1, 53: 12, 54: 5, 55: 3, 56: 3, 57: 23, 58: 4, 59: 2, 60: 1, 61: 4, 62: 1, 63: 4, 64: 4}	FPS - SpecPeeling	(1, 262, 519, 10, 267, 273, 530, 538, 543, 31, 290, 547, 295, 297, 553, 45, 52, 53, 54, 321, 582, 327, 72, 331, 336, 595, 345, 605, 93, 350, 609, 99, 358, 366, 114, 379, 386, 132, 133, 388, 136, 394, 396, 655, 154, 156, 157, 160, 423, 684, 176, 689, 690, 437, 454, 200, 201, 465, 217, 235, 241, 242, 248, 249, 253)	15.388773032136637	1.0	65	{'WNT5A', 'MACF1', 'ID4', 'RUFY4', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'C2', 'FRK', 'FLOT1', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'HRH1', 'MACC1', 'PTPRM', 'FMN2', 'ABLIM3', 'NFIA', 'TGFB2', 'SEMA5B', 'CD74', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'ELAVL2', 'BNC1', 'PTHLH', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'AREG', 'PPP1R3B', 'MYCN', 'LGMN', 'NR4A3', 'KCNIP1', 'IL17RD', 'CCL20', 'HAVCR2', 'GATA2', 'PLK3', 'CACNB1', 'TIMP3', 'CARD11', 'SOX4', 'ELK3', 'CCR7', 'CCL22', 'EPHA2', 'TBX3', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__545__.tsv	788	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 18, 18: 13, 19: 8, 20: 47, 21: 13, 22: 3, 23: 15, 24: 13, 25: 8, 26: 1, 27: 10, 28: 10, 29: 14, 30: 21, 31: 18, 32: 14, 33: 9, 34: 7, 35: 14, 36: 5, 37: 11, 38: 6, 39: 8, 40: 8, 41: 19, 42: 12, 43: 5, 44: 3, 45: 35, 46: 13, 47: 3, 48: 4, 49: 1, 50: 1, 51: 7, 52: 9, 53: 3, 54: 5, 55: 5, 56: 24, 57: 1, 58: 11, 59: 3, 60: 6, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(261, 521, 522, 271, 527, 19, 280, 26, 540, 30, 545, 289, 39, 552, 551, 40, 299, 312, 62, 322, 68, 331, 76, 338, 595, 340, 598, 343, 346, 96, 353, 355, 616, 619, 365, 367, 119, 121, 124, 380, 382, 645, 136, 139, 141, 667, 683, 428, 174, 175, 179, 437, 446, 201, 203, 463, 210, 472, 217, 220, 478, 228, 238, 244, 249)	14.94008667882353	1.0	65	{'FZD4', 'MACF1', 'ID4', 'SMAD1', 'TRIM32', 'MCTP1', 'FLOT1', 'C2', 'LACC1', 'MECOM', 'MARK1', 'HRH1', 'RCAN1', 'HES6', 'EREG', 'ZNF366', 'RBMS3', 'PTPRM', 'FMN2', 'NFIA', 'TGFB2', 'SEMA5B', 'PID1', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'KCNMA1', 'MAP3K14', 'CLTCL1', 'RARB', 'BCAR1', 'ELAVL2', 'NEURL1', 'EPHB4', 'PTHLH', 'NR4A2', 'SOX9', 'ERBB2', 'PPP1R3B', 'ZBTB38', 'SPP1', 'ITGB8', 'GLIS3', 'MYCN', 'LGMN', 'NR4A3', 'PKDCC', 'IL17RD', 'GATA2', 'HAVCR2', 'DPYSL3', 'SH3PXD2B', 'TIMP3', 'RNF135', 'SOX4', 'ELK3', 'TBX3', 'PIK3R3', 'EPHA2', 'LFNG', 'TEAD1', 'BMP6', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__546__.tsv	711	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 11, 10: 26, 11: 7, 12: 3, 13: 18, 14: 13, 15: 32, 16: 46, 17: 13, 18: 13, 19: 10, 20: 8, 21: 11, 22: 13, 23: 3, 24: 15, 25: 12, 26: 19, 27: 21, 28: 1, 29: 21, 30: 3, 31: 10, 32: 11, 33: 7, 34: 11, 35: 19, 36: 5, 37: 9, 38: 13, 39: 5, 40: 7, 41: 10, 42: 6, 43: 18, 44: 8, 45: 3, 46: 7, 47: 6, 48: 3, 49: 12, 50: 4, 51: 1, 52: 4, 53: 1, 54: 12, 55: 12, 56: 5, 57: 6, 58: 1, 59: 4, 60: 2, 61: 14, 62: 2, 63: 1, 64: 3}	FPS - SpecPeeling	(512, 513, 521, 523, 12, 275, 543, 550, 298, 43, 300, 45, 299, 306, 307, 312, 58, 59, 320, 595, 340, 85, 601, 96, 357, 366, 629, 631, 123, 388, 132, 390, 392, 648, 393, 394, 138, 137, 141, 142, 400, 405, 409, 411, 165, 166, 425, 428, 176, 179, 441, 442, 448, 195, 197, 459, 206, 207, 465, 217, 224, 228, 492, 240, 505)	15.069820605676313	1.0	65	{'WNT5A', 'ANP32B', 'RPL23', 'UPF2', 'PKD2', 'TRIM32', 'RCL1', 'FBXO38', 'NUFIP1', 'ZMIZ1', 'RWDD1', 'AFF4', 'MRPL40', 'RNF25', 'CNOT1', 'RBMS3', 'XRN1', 'FMN2', 'RRP15', 'CDK12', 'TNKS', 'ASB1', 'SEC11A', 'CITED2', 'UTP15', 'IARS2', 'KCNMA1', 'TOP2B', 'VTA1', 'ABCE1', 'PABPC4', 'THG1L', 'METAP2', 'RPS14', 'ELAVL2', 'SEC62', 'COX7A2L', 'NR4A2', 'TAOK1', 'SOX9', 'FRMD3', 'TERF2IP', 'MRPS18B', 'NPM1', 'PSMA4', 'DDX1', 'RPS8', 'USO1', 'ITGB8', 'EIF3B', 'MRPS35', 'RIOK1', 'WDR77', 'TSEN2', 'AIMP1', 'KPNA1', 'CPSF3', 'E2F3', 'RUVBL1', 'PDCD11', 'TTC37', 'PICALM', 'TBX3', 'SOX4', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__547__.tsv	825	65	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 4, 8: 19, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 14, 15: 13, 16: 54, 17: 18, 18: 32, 19: 47, 20: 34, 21: 13, 22: 10, 23: 9, 24: 8, 25: 14, 26: 19, 27: 21, 28: 14, 29: 6, 30: 10, 31: 11, 32: 7, 33: 11, 34: 20, 35: 13, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 14, 42: 7, 43: 5, 44: 6, 45: 1, 46: 5, 47: 6, 48: 3, 49: 12, 50: 6, 51: 3, 52: 4, 53: 4, 54: 1, 55: 9, 56: 3, 57: 12, 58: 24, 59: 2, 60: 5, 61: 4, 62: 1, 63: 4, 64: 3}	FPS - SpecPeeling	(262, 14, 273, 22, 290, 552, 47, 308, 53, 568, 56, 315, 573, 325, 326, 583, 73, 78, 335, 593, 82, 83, 337, 339, 599, 600, 350, 94, 359, 109, 369, 633, 385, 641, 135, 144, 411, 412, 157, 414, 671, 160, 161, 162, 164, 165, 167, 681, 428, 685, 693, 447, 198, 200, 721, 466, 214, 227, 484, 235, 492, 495, 241, 242, 509)	15.550364838425821	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'TRIM32', 'UACA', 'C2', 'FRK', 'DSP', 'LACC1', 'FLOT1', 'MECOM', 'BMP8B', 'MARK1', 'ADGRG6', 'RCAN1', 'HES6', 'FMN2', 'IRF1', 'NFIA', 'SH3PXD2A', 'TGFB2', 'CD74', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'CD53', 'CTSH', 'RARB', 'CLTCL1', 'PTHLH', 'ELAVL2', 'EPHB4', 'NR4A2', 'SOX9', 'CX3CL1', 'ZBTB38', 'ADAP2', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'GATA2', 'CCL20', 'HAVCR2', 'IL17RD', 'NPNT', 'CACNB1', 'DPYSL3', 'FOXO3', 'TIMP3', 'CARD11', 'TBX3', 'ELK3', 'CCR7', 'SOX4', 'EPHA2', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__548__.tsv	748	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 18, 10: 7, 11: 3, 12: 18, 13: 9, 14: 8, 15: 14, 16: 36, 17: 32, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 18, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 14, 31: 6, 32: 1, 33: 3, 34: 10, 35: 11, 36: 11, 37: 13, 38: 11, 39: 19, 40: 5, 41: 9, 42: 7, 43: 19, 44: 13, 45: 6, 46: 8, 47: 6, 48: 8, 49: 2, 50: 1, 51: 8, 52: 4, 53: 7, 54: 3, 55: 22, 56: 5, 57: 3, 58: 23, 59: 1, 60: 4, 61: 4, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 513, 259, 521, 265, 523, 529, 534, 24, 27, 28, 286, 549, 294, 41, 300, 46, 302, 564, 311, 55, 571, 316, 71, 331, 78, 339, 597, 85, 343, 92, 348, 608, 359, 364, 366, 377, 125, 642, 131, 388, 130, 399, 143, 145, 146, 147, 152, 415, 417, 419, 167, 424, 439, 186, 450, 451, 452, 459, 212, 477, 223, 481, 230, 494)	14.441717607212182	1.0	65	{'WNT5A', 'TSPAN14', 'MTA3', 'FZD4', 'ID4', 'MACF1', 'SMAD1', 'RUFY4', 'TET2', 'TRIM32', 'UACA', 'HIVEP2', 'TLE1', 'FLOT1', 'FRK', 'LACC1', 'MECOM', 'MARK1', 'RCAN1', 'PER2', 'RBMS3', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'FGF7', 'CITED2', 'ADAM17', 'CIITA', 'KCNMA1', 'MAP3K14', 'CTSH', 'RELB', 'ELAVL2', 'BNC1', 'KALRN', 'NR4A2', 'HLA-DQA1', 'ZBTB38', 'SPP1', 'OPTN', 'GLIS3', 'LGMN', 'SFR1', 'NR4A3', 'CCL20', 'PLK3', 'ARNTL2', 'DPYSL3', 'IL17RA', 'FOXO3', 'TTC37', 'TIMP3', 'RNF135', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366', 'MED13L', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__549__.tsv	877	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 13, 15: 18, 16: 32, 17: 47, 18: 35, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 15, 26: 14, 27: 14, 28: 19, 29: 21, 30: 14, 31: 6, 32: 10, 33: 11, 34: 22, 35: 20, 36: 14, 37: 11, 38: 46, 39: 18, 40: 19, 41: 5, 42: 22, 43: 13, 44: 5, 45: 7, 46: 8, 47: 3, 48: 6, 49: 3, 50: 11, 51: 2, 52: 4, 53: 1, 54: 9, 55: 3, 56: 8, 57: 12, 58: 5, 59: 24, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(261, 262, 263, 10, 11, 268, 536, 541, 30, 544, 559, 52, 571, 572, 69, 327, 77, 333, 100, 359, 361, 617, 371, 119, 381, 127, 385, 132, 392, 651, 143, 145, 658, 147, 146, 149, 406, 153, 415, 161, 163, 164, 165, 420, 167, 168, 684, 432, 179, 180, 437, 699, 444, 192, 448, 454, 713, 463, 735, 231, 242, 756, 504, 765, 255)	14.720406951988128	1.0	65	{'RUFY4', 'SMAD1', 'HIVEP2', 'TLE1', 'TRIM32', 'UACA', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'PARP15', 'HES6', 'MACC1', 'PTPRM', 'FMN2', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'CD74', 'PID1', 'ATP8B4', 'CITED2', 'CIITA', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'NEURL1', 'EPHB4', 'BID', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'OPTN', 'GLIS3', 'DNASE1L3', 'LGMN', 'SMAP2', 'GATA2', 'E2F3', 'CACNB1', 'ARNTL2', 'VGLL2', 'PARM1', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'RNF135', 'ELK3', 'CCR7', 'CCL22', 'EPHA2', 'ZNF366', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__550__.tsv	766	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 7, 9: 3, 10: 16, 11: 13, 12: 18, 13: 34, 14: 32, 15: 13, 16: 10, 17: 9, 18: 9, 19: 13, 20: 11, 21: 13, 22: 3, 23: 22, 24: 19, 25: 21, 26: 14, 27: 12, 28: 8, 29: 1, 30: 3, 31: 11, 32: 19, 33: 7, 34: 19, 35: 5, 36: 9, 37: 7, 38: 5, 39: 7, 40: 12, 41: 11, 42: 5, 43: 6, 44: 19, 45: 18, 46: 10, 47: 6, 48: 8, 49: 15, 50: 2, 51: 3, 52: 12, 53: 1, 54: 12, 55: 3, 56: 3, 57: 24, 58: 1, 59: 6, 60: 4, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(258, 516, 519, 8, 21, 279, 539, 27, 283, 542, 38, 39, 40, 550, 562, 307, 52, 53, 56, 313, 317, 575, 579, 581, 326, 325, 335, 90, 607, 613, 360, 375, 119, 632, 637, 128, 387, 133, 139, 401, 146, 147, 414, 672, 673, 418, 424, 425, 428, 173, 690, 440, 190, 447, 452, 202, 461, 213, 214, 480, 225, 482, 232, 498, 248)	14.596017717942988	1.0	65	{'WNT5A', 'NDUFA10', 'RAP1A', 'COPS2', 'UPF2', 'PKD2', 'ERI1', 'TRIM32', 'SEC61B', 'TLE1', 'REPS1', 'ZMIZ1', 'RWDD1', 'MRPL40', 'RBMS3', 'CNOT1', 'NDUFS4', 'FMN2', 'NFIA', 'BCS1L', 'RTCB', 'RRP15', 'SEC11A', 'SEC63', 'MRPS27', 'KCNMA1', 'TOP2B', 'IARS2', 'ABCE1', 'NDUFV2', 'THG1L', 'METAP2', 'BUD31', 'PSMB8', 'RPS14', 'ELAVL2', 'SEC62', 'COX7A2L', 'NR4A2', 'TAOK1', 'RPL19', 'NPM1', 'TERF2IP', 'MRPS18B', 'VTA1', 'RPS8', 'DDX1', 'RAB7A', 'USO1', 'MRPS35', 'EIF3B', 'SDHB', 'AIMP1', 'KPNA1', 'CPSF3', 'E2F3', 'ARF4', 'RAD50', 'PDCD11', 'TTC37', 'PKM', 'PICALM', 'SOX4', 'MORF4L1', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__551__.tsv	851	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 12, 16: 13, 17: 18, 18: 32, 19: 48, 20: 37, 21: 13, 22: 10, 23: 7, 24: 13, 25: 3, 26: 15, 27: 8, 28: 1, 29: 3, 30: 11, 31: 22, 32: 19, 33: 5, 34: 9, 35: 13, 36: 7, 37: 5, 38: 7, 39: 18, 40: 12, 41: 14, 42: 11, 43: 5, 44: 6, 45: 8, 46: 3, 47: 19, 48: 10, 49: 12, 50: 6, 51: 11, 52: 3, 53: 7, 54: 9, 55: 2, 56: 4, 57: 1, 58: 3, 59: 14, 60: 24, 61: 2, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(1, 257, 518, 265, 16, 530, 285, 545, 33, 34, 292, 293, 298, 44, 45, 49, 53, 318, 321, 71, 72, 331, 340, 86, 601, 604, 96, 609, 612, 357, 359, 106, 363, 367, 372, 122, 387, 391, 140, 653, 152, 153, 409, 410, 157, 416, 171, 684, 429, 174, 176, 177, 180, 437, 439, 188, 451, 453, 722, 221, 479, 225, 762, 507, 509)	15.167809830899309	1.0	65	{'CSF3', 'FZD4', 'MTA3', 'ID4', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'C2', 'FLOT1', 'MECOM', 'ZMIZ1', 'MARK1', 'RCAN1', 'PER2', 'EREG', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'TGFB2', 'LY86', 'SLC11A1', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BNC1', 'KALRN', 'EPHB4', 'NR4A2', 'BID', 'SOX9', 'PPARG', 'ZBTB38', 'ADAP2', 'SPP1', 'GLIS3', 'NR4A3', 'GATA2', 'DEFB4A', 'HAVCR2', 'CCL20', 'PLK3', 'ARNTL2', 'VGLL2', 'TTC37', 'CARD11', 'CALHM2', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'TBX3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__552__.tsv	803	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 7, 7: 3, 8: 12, 9: 46, 10: 15, 11: 13, 12: 18, 13: 32, 14: 47, 15: 36, 16: 13, 17: 10, 18: 13, 19: 8, 20: 1, 21: 3, 22: 11, 23: 19, 24: 7, 25: 21, 26: 10, 27: 14, 28: 20, 29: 18, 30: 19, 31: 22, 32: 13, 33: 7, 34: 5, 35: 7, 36: 12, 37: 5, 38: 19, 39: 12, 40: 6, 41: 8, 42: 6, 43: 11, 44: 3, 45: 15, 46: 6, 47: 2, 48: 3, 49: 4, 50: 3, 51: 1, 52: 4, 53: 3, 54: 14, 55: 12, 56: 5, 57: 23, 58: 9, 59: 1, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(260, 8, 16, 528, 277, 24, 25, 26, 30, 547, 296, 553, 557, 563, 52, 312, 316, 318, 574, 576, 322, 326, 76, 339, 348, 351, 613, 363, 378, 124, 381, 128, 129, 132, 133, 395, 396, 142, 398, 145, 146, 147, 148, 149, 150, 663, 153, 411, 678, 182, 438, 442, 454, 459, 203, 216, 228, 229, 230, 487, 242, 245, 505, 250, 253)	14.538542772825835	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'TET2', 'TRIM32', 'TMBIM1', 'TLE1', 'C2', 'FRK', 'FLOT1', 'LACC1', 'ZMIZ1', 'MARK1', 'ADGRG6', 'HRH1', 'HES6', 'EREG', 'RBMS3', 'FMN2', 'IRF1', 'NFIA', 'SH3PXD2A', 'TGFB2', 'STK10', 'SEMA5B', 'CD74', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'CIITA', 'KCNMA1', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'EPHB4', 'NR4A2', 'SOX9', 'CX3CL1', 'ERBB2', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'MYCN', 'LGMN', 'GATA2', 'IL17RD', 'HAVCR2', 'CACNB1', 'ELL2', 'TIMP3', 'CARD11', 'SOX4', 'ELK3', 'RNF135', 'TBX3', 'EPHA2', 'BMP6', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__553__.tsv	877	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 13, 17: 54, 18: 18, 19: 32, 20: 48, 21: 34, 22: 13, 23: 7, 24: 13, 25: 3, 26: 14, 27: 14, 28: 12, 29: 22, 30: 14, 31: 6, 32: 8, 33: 10, 34: 11, 35: 11, 36: 22, 37: 18, 38: 5, 39: 19, 40: 13, 41: 7, 42: 7, 43: 19, 44: 10, 45: 1, 46: 6, 47: 8, 48: 6, 49: 12, 50: 3, 51: 7, 52: 10, 53: 3, 54: 4, 55: 4, 56: 12, 57: 3, 58: 3, 59: 24, 60: 1, 61: 2, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(768, 518, 781, 14, 15, 16, 532, 278, 537, 34, 549, 294, 556, 51, 307, 566, 568, 569, 570, 580, 581, 327, 588, 78, 600, 90, 91, 354, 612, 109, 111, 623, 627, 116, 631, 382, 384, 644, 645, 390, 135, 394, 662, 417, 419, 164, 420, 678, 427, 180, 436, 440, 186, 187, 192, 200, 214, 730, 475, 734, 740, 742, 241, 498, 500)	14.772427803270219	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'TET2', 'UACA', 'TRIM32', 'HDAC4', 'MCTP1', 'FRK', 'FLOT1', 'MECOM', 'PRL', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'ADGRG6', 'RASGRF1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'ATP8B4', 'PID1', 'CELF2', 'GPRIN3', 'CITED2', 'ID2', 'PRKD2', 'KCNMA1', 'MAP3K14', 'JAK2', 'CD53', 'BCAR1', 'BID', 'EPHB4', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'ITK', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'CACNB1', 'APPL1', 'NMB', 'FOXO3', 'PIK3R3', 'CARD11', 'TBX3', 'CALHM2', 'CCR7', 'RNF135', 'EPHA2', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__554__.tsv	852	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 14, 13: 13, 14: 54, 15: 18, 16: 32, 17: 48, 18: 36, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 13, 25: 3, 26: 14, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 21, 33: 3, 34: 7, 35: 11, 36: 22, 37: 14, 38: 11, 39: 19, 40: 9, 41: 7, 42: 7, 43: 18, 44: 12, 45: 6, 46: 8, 47: 4, 48: 10, 49: 6, 50: 12, 51: 11, 52: 3, 53: 2, 54: 4, 55: 1, 56: 1, 57: 12, 58: 3, 59: 24, 60: 4, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 261, 262, 519, 520, 523, 12, 276, 540, 28, 285, 32, 308, 309, 311, 569, 317, 63, 320, 329, 586, 80, 597, 348, 350, 608, 101, 359, 619, 367, 624, 368, 628, 126, 383, 387, 141, 400, 144, 658, 152, 153, 409, 413, 670, 166, 169, 428, 172, 174, 175, 182, 439, 443, 703, 714, 725, 216, 218, 476, 733, 237, 505, 507, 252)	15.584999490687766	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'HIVEP2', 'FRK', 'FLOT1', 'ZMIZ1', 'MARK1', 'RCAN1', 'RBMS3', 'PER2', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'LY86', 'CD74', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'CLTCL1', 'BCAR1', 'RELB', 'ELAVL2', 'EPHB4', 'SOX9', 'HOMER2', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'OPTN', 'LGMN', 'NR4A3', 'GATA2', 'CCL20', 'HAVCR2', 'PLK3', 'CACNB1', 'ARNTL2', 'CCR7', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'CARD11', 'RNF135', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__555__.tsv	758	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 46, 15: 9, 16: 14, 17: 13, 18: 27, 19: 32, 20: 13, 21: 10, 22: 15, 23: 13, 24: 14, 25: 19, 26: 21, 27: 14, 28: 5, 29: 1, 30: 3, 31: 11, 32: 7, 33: 10, 34: 27, 35: 14, 36: 11, 37: 19, 38: 5, 39: 9, 40: 5, 41: 22, 42: 5, 43: 6, 44: 8, 45: 10, 46: 6, 47: 12, 48: 3, 49: 1, 50: 8, 51: 4, 52: 9, 53: 7, 54: 3, 55: 13, 56: 5, 57: 1, 58: 4, 59: 2, 60: 3, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(516, 265, 14, 272, 531, 275, 532, 285, 546, 549, 550, 42, 43, 299, 47, 310, 56, 570, 316, 69, 73, 78, 336, 596, 342, 90, 346, 608, 97, 358, 103, 360, 111, 373, 377, 123, 125, 385, 387, 136, 393, 397, 145, 146, 147, 148, 149, 411, 158, 670, 424, 179, 180, 184, 204, 216, 218, 219, 222, 487, 488, 489, 240, 248, 252)	15.150332166222814	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'MTA3', 'TSPAN14', 'RUFY4', 'SMAD1', 'ID4', 'HIVEP2', 'TRIM32', 'TLE1', 'TET2', 'FRK', 'LACC1', 'MECOM', 'MARK1', 'TNPO1', 'RCAN1', 'HES6', 'EREG', 'PARP15', 'MACC1', 'FMN2', 'RBMS3', 'IRF1', 'NFIA', 'STK10', 'CD74', 'ITGA2', 'FGF7', 'CITED2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'RELB', 'ELAVL2', 'BID', 'EPHB4', 'NR4A2', 'HLA-DQA1', 'ZBTB38', 'SPP1', 'MYCN', 'OPTN', 'GLIS3', 'LGMN', 'SFR1', 'NR4A3', 'GATA2', 'CCL20', 'PLK3', 'ARNTL2', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'CARD11', 'TBX3', 'ELK3', 'SOX4', 'CCL22', 'TEAD1'}
