graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__121__.tsv	513	45	{0: 19, 1: 12, 2: 8, 3: 14, 4: 32, 5: 47, 6: 22, 7: 9, 8: 8, 9: 13, 10: 18, 11: 7, 12: 13, 13: 3, 14: 19, 15: 21, 16: 13, 17: 5, 18: 11, 19: 21, 20: 27, 21: 9, 22: 7, 23: 10, 24: 6, 25: 8, 26: 4, 27: 3, 28: 18, 29: 11, 30: 10, 31: 3, 32: 9, 33: 3, 34: 4, 35: 1, 36: 21, 37: 12, 38: 3, 39: 12, 40: 7, 41: 4, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(385, 10, 395, 394, 397, 398, 15, 23, 153, 413, 287, 290, 35, 294, 44, 173, 303, 47, 305, 177, 181, 186, 59, 316, 64, 65, 195, 324, 72, 74, 202, 334, 335, 211, 343, 92, 97, 99, 229, 109, 110, 240, 241, 374, 252)	11.289130525834132	1.0	45	{'SPP1', 'PLK3', 'MARK1', 'FMN2', 'TMBIM1', 'ELAVL2', 'ZBTB38', 'HOMER2', 'NR4A3', 'TRIM32', 'TTC37', 'FOXO3', 'HLA-DQA1', 'CCL20', 'RCAN1', 'ARNTL2', 'NFIA', 'SOX4', 'KCNMA1', 'CD74', 'ID4', 'SOX9', 'CITED2', 'FBXW11', 'CCR7', 'ARHGEF10L', 'IL17RD', 'PPP1R3B', 'TIMP3', 'MAP3K14', 'OPTN', 'HIVEP2', 'TSPAN14', 'FZD4', 'CCL22', 'TEAD1', 'IRF1', 'LARP6', 'BID', 'LY86', 'TGFB2', 'ID2', 'CARD11', 'GLIS3', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__122__.tsv	532	45	{0: 18, 1: 54, 2: 8, 3: 14, 4: 18, 5: 32, 6: 47, 7: 22, 8: 13, 9: 8, 10: 13, 11: 3, 12: 12, 13: 8, 14: 7, 15: 21, 16: 27, 17: 11, 18: 11, 19: 5, 20: 11, 21: 8, 22: 4, 23: 11, 24: 6, 25: 12, 26: 18, 27: 13, 28: 13, 29: 13, 30: 9, 31: 4, 32: 4, 33: 12, 34: 5, 35: 3, 36: 3, 37: 1, 38: 12, 39: 6, 40: 2, 41: 1, 42: 3, 43: 5, 44: 1}	FPS - SpecPeeling	(14, 145, 148, 404, 280, 284, 33, 36, 421, 420, 39, 172, 301, 173, 51, 310, 185, 59, 188, 60, 61, 192, 450, 323, 199, 457, 330, 76, 460, 205, 336, 337, 216, 91, 351, 353, 99, 359, 106, 495, 116, 117, 244, 249, 379)	10.745059057171396	1.0	45	{'ELAVL2', 'NMB', 'EREG', 'MYCN', 'NR4A3', 'CLSTN2', 'CCDC3', 'WNT5A', 'UACA', 'FOXO3', 'PIK3R3', 'SYNPO', 'HLA-DQA1', 'MCTP1', 'EPHB4', 'RCAN1', 'TBX3', 'ITGA2', 'KCNMA1', 'ID4', 'MECOM', 'HRH1', 'CITED2', 'CCR7', 'ARHGEF10L', 'PPP1R3B', 'VGLL2', 'HDAC4', 'RAB31', 'LACC1', 'PKDCC', 'TEAD1', 'CCL22', 'RBMS3', 'ITK', 'BCAR1', 'PRL', 'TGFB2', 'NPNT', 'ID2', 'PID1', 'CARD11', 'DPYSL3', 'SNCA', 'GLIS3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__123__.tsv	548	45	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 10, 8: 26, 9: 18, 10: 13, 11: 11, 12: 13, 13: 13, 14: 3, 15: 14, 16: 11, 17: 19, 18: 5, 19: 9, 20: 7, 21: 22, 22: 18, 23: 14, 24: 6, 25: 6, 26: 8, 27: 13, 28: 2, 29: 13, 30: 1, 31: 7, 32: 7, 33: 7, 34: 24, 35: 35, 36: 2, 37: 5, 38: 9, 39: 4, 40: 4, 41: 5, 42: 4, 43: 3, 44: 4}	FPS - SpecPeeling	(260, 390, 134, 391, 393, 139, 140, 398, 146, 148, 278, 152, 25, 410, 156, 292, 421, 39, 425, 426, 173, 46, 181, 56, 59, 60, 61, 190, 445, 192, 325, 70, 205, 206, 80, 87, 343, 94, 352, 226, 227, 360, 107, 111, 255)	10.61224039639031	1.0	45	{'MARK1', 'IL4', 'MYCN', 'ZBTB38', 'EREG', 'NR4A3', 'CELF2', 'WNT5A', 'UACA', 'FOXO3', 'FGF7', 'SMAD1', 'PPARG', 'EPHB4', 'RCAN1', 'ARNTL2', 'NFIA', 'TBX3', 'PTPRM', 'ITGA2', 'ID4', 'MECOM', 'SOX9', 'MACF1', 'CIITA', 'RUFY4', 'TLE1', 'FLOT1', 'BMP6', 'GATA2', 'PPP1R3B', 'MAP3K14', 'EPHA2', 'PKDCC', 'FZD4', 'HLA-DRB1', 'NTN4', 'BID', 'PRL', 'LINGO1', 'NPNT', 'ID2', 'THRB', 'DPYSL3', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__124__.tsv	575	45	{0: 19, 1: 12, 2: 9, 3: 18, 4: 22, 5: 8, 6: 7, 7: 3, 8: 14, 9: 53, 10: 18, 11: 32, 12: 47, 13: 32, 14: 13, 15: 8, 16: 13, 17: 3, 18: 15, 19: 13, 20: 13, 21: 6, 22: 11, 23: 20, 24: 9, 25: 13, 26: 1, 27: 6, 28: 8, 29: 4, 30: 10, 31: 6, 32: 13, 33: 8, 34: 18, 35: 3, 36: 4, 37: 9, 38: 12, 39: 5, 40: 23, 41: 1, 42: 5, 43: 4, 44: 4}	FPS - SpecPeeling	(128, 262, 393, 270, 16, 401, 146, 20, 410, 156, 287, 32, 159, 416, 165, 168, 170, 43, 44, 172, 181, 446, 191, 319, 67, 69, 71, 72, 329, 74, 76, 206, 334, 81, 338, 83, 84, 471, 348, 476, 97, 354, 233, 118, 123)	11.702117877141525	1.0	45	{'MARK1', 'DNASE1L3', 'STK10', 'ZBTB38', 'ITGB8', 'NR4A2', 'NR4A3', 'TTC37', 'TRIM32', 'WNT5A', 'FOXO3', 'ZNF366', 'SMAD1', 'CCL20', 'HLA-DQA1', 'RCAN1', 'ARNTL2', 'NFIA', 'FRK', 'PTPRM', 'RNF135', 'PARP15', 'SOX4', 'MECOM', 'HRH1', 'FLOT1', 'ELK3', 'CCR7', 'CD53', 'TIMP3', 'TRIP6', 'LACC1', 'OPTN', 'EPHA2', 'HIVEP2', 'TEAD1', 'TET2', 'CCL22', 'RBMS3', 'IRF1', 'BCAR1', 'CACNB1', 'TGFB2', 'SNCA', 'GLIS3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__125__.tsv	603	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 10, 9: 26, 10: 18, 11: 32, 12: 47, 13: 23, 14: 13, 15: 9, 16: 9, 17: 7, 18: 12, 19: 12, 20: 8, 21: 1, 22: 3, 23: 5, 24: 19, 25: 13, 26: 5, 27: 5, 28: 11, 29: 18, 30: 11, 31: 8, 32: 15, 33: 13, 34: 3, 35: 12, 36: 3, 37: 7, 38: 6, 39: 1, 40: 19, 41: 13, 42: 3, 43: 1, 44: 1}	FPS - SpecPeeling	(384, 1, 8, 140, 397, 145, 402, 153, 25, 29, 30, 159, 34, 162, 165, 423, 297, 42, 301, 433, 564, 182, 65, 198, 326, 456, 329, 461, 206, 335, 80, 340, 85, 346, 476, 479, 96, 95, 357, 230, 488, 489, 364, 239, 120)	11.09779829473387	1.0	45	{'SPP1', 'PLK3', 'ARHGEF3', 'EREG', 'NR4A2', 'MYCN', 'HAVCR2', 'HOMER2', 'CELF2', 'TRIM32', 'FGF7', 'ADAM17', 'PPARG', 'EPHB4', 'MCTP1', 'PTPRM', 'HEYL', 'ITGA2', 'KCNMA1', 'ROS1', 'MECOM', 'SOX9', 'CIITA', 'RARB', 'CTSH', 'CCR7', 'ADAP2', 'TIMP3', 'LFNG', 'EPHA2', 'SEMA5B', 'CCL22', 'RBMS3', 'LARP6', 'KCNIP1', 'BCAR1', 'PRL', 'LY86', 'MTA3', 'TGFB2', 'NPNT', 'NEURL1', 'GLIS3', 'C2', 'SLC11A1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__126__.tsv	572	45	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 12, 7: 13, 8: 18, 9: 21, 10: 14, 11: 6, 12: 18, 13: 1, 14: 21, 15: 3, 16: 13, 17: 11, 18: 18, 19: 5, 20: 19, 21: 7, 22: 18, 23: 5, 24: 7, 25: 22, 26: 5, 27: 11, 28: 3, 29: 12, 30: 6, 31: 8, 32: 35, 33: 2, 34: 12, 35: 10, 36: 3, 37: 21, 38: 5, 39: 23, 40: 9, 41: 7, 42: 10, 43: 4, 44: 2}	FPS - SpecPeeling	(386, 388, 401, 19, 20, 21, 276, 151, 26, 284, 157, 287, 289, 290, 418, 419, 169, 297, 170, 172, 301, 307, 53, 317, 318, 324, 208, 340, 214, 471, 86, 93, 477, 225, 233, 234, 364, 237, 110, 236, 497, 373, 504, 251, 253)	10.794223126385601	1.0	45	{'IARS2', 'FMN2', 'NR4A2', 'RTCB', 'PRSS23', 'RWDD1', 'THG1L', 'RPS14', 'NUBP1', 'MYNN', 'TTC37', 'WNT5A', 'MRPL40', 'EIF2B3', 'TBX3', 'ERI1', 'RPL19', 'MDC1', 'XRN1', 'PPIF', 'NDUFS4', 'NUDT1', 'PDHB', 'PKD2', 'NDUFA10', 'RCHY1', 'VTA1', 'RRP15', 'GART', 'RUVBL1', 'DDX1', 'FBXO38', 'TOP2B', 'GTF2F2', 'WDR61', 'HLA-DRB5', 'BCS1L', 'CPSF3', 'SDHB', 'WDR77', 'SNRPD2', 'FRMD3', 'ANAPC10', 'TEFM', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__127__.tsv	565	45	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 11, 8: 26, 9: 7, 10: 3, 11: 12, 12: 14, 13: 32, 14: 32, 15: 13, 16: 10, 17: 13, 18: 14, 19: 12, 20: 11, 21: 14, 22: 11, 23: 21, 24: 9, 25: 6, 26: 5, 27: 18, 28: 6, 29: 18, 30: 6, 31: 12, 32: 7, 33: 4, 34: 3, 35: 22, 36: 5, 37: 23, 38: 5, 39: 10, 40: 5, 41: 4, 42: 1, 43: 4, 44: 3}	FPS - SpecPeeling	(257, 130, 258, 5, 263, 135, 12, 142, 148, 277, 26, 27, 155, 413, 158, 410, 161, 418, 35, 38, 178, 434, 55, 184, 313, 315, 62, 319, 198, 331, 459, 462, 78, 82, 339, 467, 83, 214, 219, 476, 352, 101, 238, 113, 247)	11.74284739324479	1.0	45	{'SPP1', 'ELAVL2', 'MARK1', 'FMN2', 'ZBTB38', 'HAVCR2', 'HOMER2', 'NR4A3', 'TRIM32', 'WNT5A', 'BMP8B', 'FOXO3', 'SMAD1', 'LGMN', 'HLA-DQA1', 'ARNTL2', 'NFIA', 'SFR1', 'ITGA2', 'SOX4', 'CD74', 'ID4', 'MECOM', 'CIITA', 'FLOT1', 'ELK3', 'BMP6', 'GATA2', 'CD53', 'PARM1', 'PPP1R3B', 'MAP3K14', 'HIVEP2', 'TEAD1', 'TET2', 'CCL22', 'IRF1', 'LARP6', 'APOE', 'CARD11', 'THRB', 'DPYSL3', 'KLF11', 'GLIS3', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__128__.tsv	533	45	{0: 18, 1: 9, 2: 30, 3: 32, 4: 13, 5: 10, 6: 13, 7: 22, 8: 19, 9: 21, 10: 1, 11: 9, 12: 26, 13: 11, 14: 18, 15: 13, 16: 11, 17: 9, 18: 13, 19: 18, 20: 46, 21: 9, 22: 5, 23: 8, 24: 4, 25: 13, 26: 14, 27: 8, 28: 15, 29: 1, 30: 7, 31: 8, 32: 4, 33: 9, 34: 3, 35: 5, 36: 5, 37: 21, 38: 1, 39: 11, 40: 5, 41: 4, 42: 4, 43: 4, 44: 3}	FPS - SpecPeeling	(256, 3, 13, 141, 144, 17, 401, 274, 20, 277, 151, 413, 417, 37, 421, 295, 168, 42, 173, 434, 314, 322, 68, 71, 77, 79, 212, 213, 87, 91, 347, 97, 354, 355, 227, 101, 482, 102, 488, 235, 365, 112, 245, 380, 381)	10.545629522562079	1.0	45	{'OTUD4', 'RELB', 'FMN2', 'MYCN', 'NR4A2', 'RWDD1', 'NR4A3', 'TTC37', 'WNT5A', 'SMAP2', 'MRPS18B', 'CCL20', 'ARNTL2', 'NFIA', 'MRPS27', 'PTPRM', 'MRPL40', 'KCNMA1', 'TNIP1', 'PADI2', 'RAP1A', 'MECOM', 'CXCL2', 'HRH1', 'CIITA', 'COPS2', 'ELK3', 'PPIF', 'NDUFS4', 'PKD2', 'TIMP3', 'LACC1', 'RPL23', 'PSMB8', 'HIVEP2', 'PER2', 'DTX3L', 'NPM1', 'RBMS3', 'IRF1', 'FBXO38', 'JAK2', 'MACC1', 'NLRC5', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__129__.tsv	528	45	{0: 20, 1: 27, 2: 7, 3: 3, 4: 8, 5: 14, 6: 16, 7: 13, 8: 10, 9: 9, 10: 13, 11: 13, 12: 14, 13: 7, 14: 20, 15: 11, 16: 46, 17: 18, 18: 9, 19: 5, 20: 18, 21: 18, 22: 18, 23: 6, 24: 6, 25: 31, 26: 13, 27: 11, 28: 14, 29: 1, 30: 11, 31: 11, 32: 3, 33: 6, 34: 14, 35: 5, 36: 5, 37: 24, 38: 1, 39: 12, 40: 4, 41: 4, 42: 1, 43: 4, 44: 4}	FPS - SpecPeeling	(129, 392, 142, 398, 149, 25, 154, 410, 284, 161, 34, 290, 292, 425, 426, 42, 302, 174, 431, 177, 439, 62, 63, 190, 450, 71, 199, 74, 204, 205, 210, 470, 86, 91, 94, 95, 223, 101, 102, 105, 239, 243, 375, 251, 382)	10.97596274558317	1.0	45	{'STAC2', 'SPP1', 'ELAVL2', 'FMN2', 'MARK1', 'BNC1', 'ITGB8', 'TRIM32', 'WNT5A', 'RUNX1', 'FOXO3', 'LGMN', 'PIK3R3', 'SMAD1', 'HLA-DQA1', 'RNF135', 'NFIA', 'CD74', 'ID4', 'MECOM', 'SOX9', 'HRH1', 'CIITA', 'HES6', 'FLOT1', 'ELK3', 'RARB', 'BMP6', 'GATA2', 'PARM1', 'IL17RD', 'VGLL2', 'PPP1R3B', 'LACC1', 'TIMP3', 'EPHA2', 'PKDCC', 'TEAD1', 'RBMS3', 'LARP6', 'BCAR1', 'APOE', 'NPNT', 'CORO2A', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__130__.tsv	547	45	{0: 18, 1: 12, 2: 7, 3: 3, 4: 8, 5: 14, 6: 13, 7: 25, 8: 10, 9: 9, 10: 8, 11: 47, 12: 15, 13: 14, 14: 12, 15: 19, 16: 20, 17: 13, 18: 6, 19: 12, 20: 8, 21: 10, 22: 22, 23: 54, 24: 20, 25: 21, 26: 1, 27: 13, 28: 6, 29: 6, 30: 8, 31: 7, 32: 12, 33: 1, 34: 4, 35: 5, 36: 5, 37: 25, 38: 3, 39: 7, 40: 13, 41: 5, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(256, 386, 262, 139, 140, 269, 16, 17, 402, 400, 30, 33, 34, 169, 297, 303, 47, 306, 54, 185, 445, 190, 319, 448, 452, 453, 70, 72, 73, 202, 79, 211, 340, 213, 214, 342, 345, 348, 225, 99, 363, 109, 110, 372, 374)	11.405367390164217	1.0	45	{'MARK1', 'FMN2', 'ZBTB38', 'NR4A2', 'HOMER2', 'NR4A3', 'TRIM32', 'WNT5A', 'ZNF366', 'BMP8B', 'FOXO3', 'SMAD1', 'LGMN', 'HLA-DQA1', 'RCAN1', 'NFIA', 'TSC22D1', 'PARP15', 'ITGA2', 'CD74', 'KCNMA1', 'MECOM', 'SOX9', 'CIITA', 'RUFY4', 'CCR7', 'ADAP2', 'TRIP6', 'MAP3K14', 'PPP1R3B', 'RAB31', 'OPTN', 'TIMP3', 'HIVEP2', 'TEAD1', 'FZD4', 'RBMS3', 'LARP6', 'ITK', 'IRF1', 'JAK2', 'NPNT', 'CARD11', 'GLRX', 'USP18'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__131__.tsv	559	45	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 7, 9: 3, 10: 13, 11: 26, 12: 32, 13: 13, 14: 18, 15: 15, 16: 10, 17: 14, 18: 5, 19: 19, 20: 7, 21: 5, 22: 18, 23: 21, 24: 21, 25: 10, 26: 12, 27: 8, 28: 2, 29: 1, 30: 1, 31: 9, 32: 5, 33: 18, 34: 9, 35: 10, 36: 5, 37: 4, 38: 14, 39: 22, 40: 8, 41: 4, 42: 4, 43: 3, 44: 1}	FPS - SpecPeeling	(517, 263, 139, 14, 272, 273, 274, 151, 152, 25, 153, 292, 298, 299, 303, 179, 436, 310, 61, 447, 64, 65, 448, 68, 200, 332, 335, 464, 81, 82, 211, 84, 85, 86, 215, 344, 353, 359, 237, 239, 116, 117, 120, 123, 124)	12.347373455139008	1.0	45	{'ELAVL2', 'ZBTB38', 'HAVCR2', 'TRIM32', 'WNT5A', 'ADAM17', 'ZNF366', 'LGMN', 'PIK3R3', 'SMAD1', 'HLA-DQA1', 'ARNTL2', 'NFIA', 'PTPRM', 'TSC22D1', 'PARP15', 'ITGA2', 'SOX4', 'KCNMA1', 'CD74', 'ID4', 'ELL2', 'MECOM', 'SOX9', 'CIITA', 'RUFY4', 'HES6', 'TLE1', 'CTSH', 'GATA2', 'ZMIZ1', 'ADAP2', 'CD53', 'TIMP3', 'MAP3K14', 'OPTN', 'EPHA2', 'TEAD1', 'FZD4', 'CCL22', 'BCAR1', 'APOE', 'THRB', 'CALHM2', 'DSE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__132__.tsv	540	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 10, 5: 26, 6: 7, 7: 3, 8: 8, 9: 14, 10: 32, 11: 32, 12: 16, 13: 11, 14: 12, 15: 9, 16: 7, 17: 21, 18: 27, 19: 19, 20: 13, 21: 5, 22: 22, 23: 6, 24: 3, 25: 7, 26: 9, 27: 5, 28: 1, 29: 7, 30: 4, 31: 12, 32: 8, 33: 6, 34: 14, 35: 3, 36: 24, 37: 8, 38: 12, 39: 4, 40: 2, 41: 4, 42: 3, 43: 1, 44: 4}	FPS - SpecPeeling	(259, 6, 137, 397, 272, 401, 403, 149, 151, 27, 156, 28, 158, 159, 155, 422, 424, 41, 300, 178, 438, 440, 312, 448, 66, 323, 68, 451, 454, 198, 199, 329, 74, 79, 212, 358, 102, 103, 234, 362, 236, 241, 245, 122, 381)	11.672078538193636	1.0	45	{'RCL1', 'VARS2', 'SEC62', 'BUD31', 'ELAVL2', 'RPS8', 'MORF4L1', 'SEC63', 'PICALM', 'ITGB8', 'TERF2IP', 'THG1L', 'RPS14', 'NUBP1', 'COX7A2L', 'TRIM32', 'TTC37', 'CNOT1', 'WNT5A', 'NFIA', 'TBX3', 'PTPRM', 'SENP8', 'KCNMA1', 'RAB7A', 'ERI1', 'RPL19', 'RIOK1', 'AIMP1', 'PABPC4', 'RRP15', 'PSMB8', 'VTA1', 'NPM1', 'TEAD1', 'DDX1', 'TOP2B', 'REPS1', 'METAP2', 'SEC11A', 'ABCE1', 'USO1', 'CPSF3', 'MRPS27', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__133__.tsv	465	45	{0: 21, 1: 14, 2: 12, 3: 16, 4: 46, 5: 11, 6: 8, 7: 14, 8: 13, 9: 9, 10: 9, 11: 15, 12: 32, 13: 5, 14: 19, 15: 13, 16: 10, 17: 12, 18: 6, 19: 8, 20: 9, 21: 11, 22: 3, 23: 12, 24: 3, 25: 1, 26: 7, 27: 5, 28: 21, 29: 13, 30: 18, 31: 13, 32: 5, 33: 7, 34: 3, 35: 4, 36: 11, 37: 4, 38: 11, 39: 2, 40: 4, 41: 1, 42: 1, 43: 1, 44: 2}	FPS - SpecPeeling	(136, 142, 398, 277, 23, 282, 155, 28, 32, 288, 418, 294, 41, 43, 301, 430, 48, 176, 51, 52, 309, 54, 53, 57, 58, 63, 64, 199, 72, 79, 207, 339, 85, 90, 219, 224, 97, 225, 359, 361, 234, 371, 244, 373, 382)	10.567158566043227	1.0	45	{'IARS2', 'RELB', 'PDCD11', 'ELAVL2', 'FMN2', 'ZBTB38', 'NR4A2', 'RWDD1', 'THG1L', 'COX7A2L', 'TTC37', 'WNT5A', 'UACA', 'FOXO3', 'ADAM17', 'HEXIM1', 'NUFIP1', 'NFIA', 'TBX3', 'PARP15', 'SOX4', 'KCNMA1', 'MECOM', 'SOX9', 'HRH1', 'CITED2', 'RUFY4', 'COPS2', 'TLE1', 'ELK3', 'RIOK1', 'TIMP3', 'RPL23', 'OPTN', 'NPM1', 'TEAD1', 'CCL22', 'RUVBL1', 'FBXO38', 'BID', 'SEC11A', 'THRB', 'ABCE1', 'MACC1', 'UTP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__134__.tsv	589	45	{0: 18, 1: 54, 2: 46, 3: 11, 4: 7, 5: 3, 6: 12, 7: 18, 8: 13, 9: 7, 10: 48, 11: 13, 12: 13, 13: 22, 14: 14, 15: 6, 16: 8, 17: 1, 18: 11, 19: 19, 20: 22, 21: 18, 22: 19, 23: 5, 24: 7, 25: 18, 26: 20, 27: 21, 28: 5, 29: 14, 30: 6, 31: 12, 32: 5, 33: 11, 34: 3, 35: 23, 36: 4, 37: 7, 38: 4, 39: 11, 40: 1, 41: 4, 42: 1, 43: 1, 44: 3}	FPS - SpecPeeling	(6, 136, 265, 399, 21, 22, 24, 284, 156, 35, 168, 552, 427, 46, 175, 178, 54, 441, 443, 449, 74, 78, 335, 337, 210, 468, 86, 223, 352, 224, 97, 355, 356, 485, 358, 232, 234, 490, 367, 240, 112, 113, 114, 242, 380)	11.464519685248618	1.0	45	{'SPP1', 'ELAVL2', 'MARK1', 'EREG', 'NR4A2', 'HAVCR2', 'NR4A3', 'CELF2', 'TRIM32', 'CSF3', 'PRKD2', 'SMAD1', 'LGMN', 'HLA-DQA1', 'CCL20', 'RCAN1', 'EPHB4', 'NFIA', 'ITGA2', 'DEFB4A', 'ID4', 'MECOM', 'SOX9', 'CITED2', 'ELK3', 'RARB', 'CTSH', 'ADAP2', 'CD53', 'IL17RD', 'MAP3K14', 'EPHA2', 'HIVEP2', 'RBMS3', 'IRF1', 'BCAR1', 'PPP4R1', 'PRL', 'LY86', 'MTA3', 'ID2', 'CARD11', 'DPYSL3', 'GLIS3', 'CXCR2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__135__.tsv	525	45	{0: 20, 1: 27, 2: 4, 3: 18, 4: 11, 5: 26, 6: 7, 7: 3, 8: 30, 9: 32, 10: 13, 11: 19, 12: 21, 13: 7, 14: 14, 15: 11, 16: 22, 17: 13, 18: 7, 19: 21, 20: 16, 21: 8, 22: 3, 23: 7, 24: 13, 25: 14, 26: 10, 27: 5, 28: 3, 29: 6, 30: 10, 31: 21, 32: 23, 33: 8, 34: 5, 35: 12, 36: 6, 37: 4, 38: 4, 39: 9, 40: 5, 41: 1, 42: 2, 43: 3, 44: 1}	FPS - SpecPeeling	(257, 382, 130, 6, 391, 140, 141, 269, 273, 276, 282, 161, 36, 294, 167, 298, 171, 302, 435, 57, 442, 60, 199, 75, 203, 207, 80, 211, 345, 218, 347, 225, 360, 106, 235, 364, 111, 368, 241, 242, 118, 376, 121, 123, 254)	10.43908369131274	1.0	45	{'RCL1', 'PDCD11', 'ELAVL2', 'RMI2', 'PICALM', 'HECA', 'TAOK1', 'RPS14', 'COX7A2L', 'TTC37', 'CDC45', 'ARNTL2', 'PAPPA', 'CPSF2', 'SOX4', 'ERI1', 'MCM2', 'TSEN2', 'MDC1', 'USP37', 'RIOK1', 'NDUFS4', 'NUDT1', 'AIMP1', 'DONSON', 'RAD54L', 'RPL23', 'RRP15', 'RBMS3', 'RAB3GAP2', 'FBXO38', 'GINS3', 'TRIT1', 'TOP2B', 'DDX39B', 'GTF2F2', 'MED13L', 'PID1', 'ABCE1', 'MCM10', 'WDR77', 'MACC1', 'ZMIZ1', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__136__.tsv	637	45	{0: 18, 1: 12, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 12, 9: 54, 10: 18, 11: 32, 12: 46, 13: 13, 14: 26, 15: 9, 16: 9, 17: 13, 18: 3, 19: 12, 20: 19, 21: 20, 22: 14, 23: 8, 24: 10, 25: 11, 26: 22, 27: 27, 28: 13, 29: 11, 30: 11, 31: 5, 32: 6, 33: 6, 34: 2, 35: 12, 36: 5, 37: 7, 38: 3, 39: 5, 40: 5, 41: 4, 42: 2, 43: 16, 44: 1}	FPS - SpecPeeling	(257, 514, 8, 526, 18, 146, 20, 21, 22, 151, 150, 533, 31, 417, 36, 165, 550, 45, 432, 188, 61, 324, 453, 330, 587, 462, 591, 84, 213, 86, 85, 90, 247, 97, 483, 233, 491, 108, 242, 243, 373, 374, 246, 124, 509)	11.586959855617144	1.0	45	{'SPP1', 'RELB', 'PLK3', 'MARK1', 'FMN2', 'ZBTB38', 'HOMER2', 'NR4A3', 'WNT5A', 'ZNF366', 'FOXO3', 'BMP8B', 'ADAM17', 'UACA', 'SMAD1', 'CCL20', 'EPHB4', 'TBX3', 'PTPRM', 'ITGA2', 'CD74', 'MECOM', 'SOX9', 'CIITA', 'RUFY4', 'TLE1', 'FLOT1', 'RARB', 'CCR7', 'TIMP3', 'LACC1', 'MAP3K14', 'OPTN', 'EPHA2', 'PER2', 'ATP8B4', 'TET2', 'CCL22', 'IRF1', 'BID', 'CACNB1', 'TGFB2', 'NEURL1', 'CARD11', 'DPYSL3'}
