graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__548__.tsv	872	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 46, 18: 18, 19: 32, 20: 48, 21: 36, 22: 13, 23: 8, 24: 15, 25: 13, 26: 13, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 1, 33: 10, 34: 11, 35: 7, 36: 10, 37: 14, 38: 22, 39: 13, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 7, 48: 6, 49: 8, 50: 12, 51: 6, 52: 3, 53: 4, 54: 12, 55: 5, 56: 24, 57: 1, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(384, 1, 641, 261, 137, 778, 523, 12, 141, 13, 270, 16, 529, 275, 276, 404, 409, 26, 290, 675, 298, 42, 554, 45, 173, 174, 53, 438, 310, 568, 56, 314, 186, 569, 445, 703, 327, 328, 460, 77, 336, 213, 726, 85, 345, 219, 478, 95, 612, 613, 102, 249, 618, 363, 109, 493, 752, 120, 377, 506, 765)	14.952163142421345	1.0	61	{'SPP1', 'CD74', 'SMAP2', 'IRF1', 'SMAD1', 'FZD4', 'PLK3', 'TET2', 'C2', 'APPL1', 'CTSH', 'RBMS3', 'TTC37', 'RELB', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'HIVEP2', 'ZBTB38', 'FGF7', 'PARP15', 'HAVCR2', 'ARNTL2', 'MACC1', 'MARK1', 'CARD11', 'ELAVL2', 'MECOM', 'CCL22', 'CD53', 'TEAD1', 'ADRB2', 'CITED2', 'CACNB1', 'TRIM32', 'RCAN1', 'CXCL2', 'JAK2', 'SLC11A1', 'OPTN', 'DEFB4A', 'MAP3K14', 'ADAP2', 'ARHGEF10L', 'NR4A3', 'CCR7', 'ID4', 'LGMN', 'SFR1', 'LY86', 'PILRA', 'BID', 'ELK3', 'ZNF366', 'MTA3', 'HRH1', 'TWSG1', 'CCL20', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__549__.tsv	760	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 14, 13: 16, 14: 13, 15: 18, 16: 32, 17: 48, 18: 35, 19: 13, 20: 10, 21: 9, 22: 8, 23: 11, 24: 13, 25: 3, 26: 13, 27: 14, 28: 11, 29: 18, 30: 11, 31: 22, 32: 19, 33: 9, 34: 13, 35: 5, 36: 6, 37: 6, 38: 6, 39: 8, 40: 3, 41: 13, 42: 7, 43: 2, 44: 3, 45: 4, 46: 4, 47: 1, 48: 12, 49: 3, 50: 11, 51: 5, 52: 3, 53: 24, 54: 1, 55: 12, 56: 2, 57: 1, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(1, 642, 132, 390, 262, 136, 137, 138, 391, 140, 141, 280, 282, 542, 159, 290, 163, 34, 292, 44, 429, 558, 431, 305, 306, 561, 308, 565, 571, 316, 189, 64, 324, 328, 207, 592, 337, 210, 339, 338, 474, 346, 604, 477, 223, 614, 103, 360, 364, 365, 238, 494, 624, 620, 115, 244, 117, 116, 119, 120, 506)	13.856478569366963	1.0	61	{'WNT5A', 'RARB', 'SPP1', 'IRF1', 'CXCL5', 'PLK3', 'TET2', 'CTSH', 'RBMS3', 'GATA2', 'LACC1', 'TBX3', 'ID2', 'FLOT1', 'SOX4', 'SOX9', 'EPHA2', 'ARNTL2', 'MYCN', 'FOXO3', 'MARK1', 'NFIA', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'CYFIP2', 'TEAD1', 'CD53', 'STK10', 'PPP1R3B', 'CITED2', 'FRK', 'CACNB1', 'RCAN1', 'RREB1', 'TIMP3', 'EPHB4', 'RNF135', 'MAP3K14', 'SH3PXD2A', 'DPYSL3', 'CELF2', 'NR4A3', 'TLE1', 'HLA-DQA1', 'CCR7', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'ELK3', 'PTPRM', 'MTA3', 'HRH1', 'TGFB2', 'ITGB8', 'CCL20', 'MACF1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__550__.tsv	745	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 15, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 46, 15: 8, 16: 14, 17: 13, 18: 13, 19: 10, 20: 9, 21: 9, 22: 15, 23: 8, 24: 1, 25: 3, 26: 10, 27: 11, 28: 14, 29: 11, 30: 18, 31: 19, 32: 22, 33: 19, 34: 18, 35: 14, 36: 19, 37: 6, 38: 3, 39: 6, 40: 5, 41: 3, 42: 36, 43: 8, 44: 7, 45: 13, 46: 1, 47: 7, 48: 3, 49: 7, 50: 24, 51: 1, 52: 4, 53: 11, 54: 2, 55: 4, 56: 4, 57: 2, 58: 1, 59: 1, 60: 3}	FPS - SpecPeeling	(512, 644, 262, 138, 10, 268, 14, 273, 660, 411, 285, 31, 545, 418, 36, 421, 295, 41, 171, 556, 434, 52, 180, 309, 56, 186, 442, 314, 189, 319, 64, 449, 320, 193, 196, 327, 202, 331, 459, 333, 335, 209, 338, 83, 215, 218, 474, 348, 604, 350, 227, 613, 230, 232, 493, 368, 241, 242, 114, 120, 254)	13.780073279441428	1.0	61	{'WNT5A', 'RARB', 'SEMA5B', 'SMAD1', 'SPP1', 'ZNF366', 'IRF1', 'NEURL1', 'RUFY4', 'RELB', 'TET2', 'IL17RA', 'CTSH', 'RBMS3', 'TTC37', 'PIK3R3', 'GATA2', 'TBX3', 'PARM1', 'NR4A2', 'CCDC3', 'CIITA', 'ZMIZ1', 'FLOT1', 'ZBTB38', 'SOX4', 'FGF7', 'SOX9', 'MACC1', 'FOXO3', 'MYCN', 'MARK1', 'CAP1', 'CARD11', 'ELAVL2', 'BCAR1', 'TEAD1', 'PPP1R3B', 'CITED2', 'TRIM32', 'IL17RD', 'RCAN1', 'TIMP3', 'DPYSL3', 'RNF135', 'MAP3K14', 'TLE1', 'LARP6', 'FZD4', 'ID4', 'FMN2', 'LY86', 'KCNMA1', 'TRIP6', 'ELK3', 'PTPRM', 'MTA3', 'HRH1', 'TGFB2', 'C2', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__551__.tsv	803	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 22, 11: 8, 12: 11, 13: 26, 14: 12, 15: 46, 16: 14, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 47, 25: 14, 26: 12, 27: 19, 28: 21, 29: 1, 30: 7, 31: 11, 32: 22, 33: 13, 34: 11, 35: 18, 36: 19, 37: 5, 38: 13, 39: 7, 40: 13, 41: 14, 42: 8, 43: 4, 44: 3, 45: 6, 46: 6, 47: 30, 48: 2, 49: 3, 50: 4, 51: 12, 52: 5, 53: 3, 54: 5, 55: 1, 56: 2, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(129, 387, 518, 519, 141, 14, 143, 540, 147, 665, 28, 157, 30, 669, 160, 161, 162, 34, 163, 37, 38, 167, 424, 425, 552, 168, 49, 434, 307, 418, 571, 317, 69, 455, 203, 590, 208, 82, 467, 90, 347, 612, 485, 101, 356, 362, 491, 106, 236, 492, 369, 626, 245, 373, 247, 246, 633, 250, 635, 254, 255)	14.851489347566467	1.0	61	{'WNT5A', 'CD74', 'FZD4', 'IRF1', 'RELB', 'BMP8B', 'CTSH', 'RBMS3', 'TTC37', 'PIK3R3', 'ITGA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'SOX4', 'ZBTB38', 'TSPAN14', 'SOX9', 'FGF7', 'FOXO3', 'MACC1', 'MARK1', 'NFIA', 'CARD11', 'BNC1', 'ELAVL2', 'BCAR1', 'GLIS3', 'MECOM', 'HES6', 'TMBIM1', 'DSP', 'CD53', 'STK10', 'FRK', 'TEAD1', 'CACNB1', 'ARHGEF3', 'TRIM32', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'RNF135', 'OPTN', 'MAP3K14', 'DPYSL3', 'ARHGEF10L', 'TLE1', 'HLA-DQA1', 'LGMN', 'ERBB2', 'FMN2', 'UACA', 'BID', 'ELK3', 'MTA3', 'HRH1', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__552__.tsv	689	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 10, 7: 26, 8: 7, 9: 3, 10: 9, 11: 16, 12: 13, 13: 18, 14: 8, 15: 46, 16: 11, 17: 12, 18: 19, 19: 21, 20: 13, 21: 6, 22: 1, 23: 3, 24: 10, 25: 7, 26: 22, 27: 14, 28: 7, 29: 5, 30: 5, 31: 11, 32: 6, 33: 8, 34: 13, 35: 2, 36: 13, 37: 3, 38: 12, 39: 4, 40: 3, 41: 1, 42: 4, 43: 1, 44: 9, 45: 12, 46: 5, 47: 19, 48: 8, 49: 28, 50: 3, 51: 7, 52: 14, 53: 5, 54: 1, 55: 9, 56: 11, 57: 2, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(387, 519, 8, 392, 138, 525, 527, 528, 275, 404, 405, 276, 281, 27, 29, 34, 549, 166, 295, 424, 297, 554, 171, 175, 48, 561, 563, 566, 314, 315, 188, 447, 322, 196, 588, 78, 591, 594, 83, 84, 471, 88, 92, 607, 223, 353, 224, 100, 486, 102, 103, 361, 363, 364, 492, 366, 237, 369, 375, 377, 125)	13.799076448698022	1.0	61	{'WNT5A', 'GART', 'TOP2B', 'THG1L', 'NPM1', 'MRPS27', 'NDUFS4', 'RBMS3', 'TTC37', 'MRPL40', 'RPL19', 'TBX3', 'NR4A2', 'EFTUD2', 'CPSF3', 'PABPC4', 'SOX4', 'VTA1', 'RPS14', 'SOX9', 'EPHA2', 'NUFIP1', 'FOXO3', 'COX7A2L', 'SEC11A', 'NFIA', 'ELAVL2', 'TSEN2', 'RUVBL1', 'DDX1', 'PDCD11', 'PKD2', 'MECOM', 'RWDD1', 'ABCE1', 'RIOK1', 'MRPS35', 'RRP15', 'TRIM32', 'CTDSP1', 'AIMP1', 'NUBP1', 'RCHY1', 'PICALM', 'RPS8', 'BUD31', 'COPS2', 'TLE1', 'TEFM', 'RCL1', 'METAP2', 'UACA', 'FMN2', 'ERI1', 'KCNMA1', 'ORMDL3', 'E2F3', 'ITGB8', 'PTPRM', 'C2', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__553__.tsv	763	61	{0: 18, 1: 54, 2: 4, 3: 19, 4: 10, 5: 26, 6: 8, 7: 8, 8: 14, 9: 16, 10: 13, 11: 18, 12: 32, 13: 48, 14: 34, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 11, 21: 13, 22: 3, 23: 14, 24: 12, 25: 19, 26: 21, 27: 13, 28: 5, 29: 1, 30: 10, 31: 11, 32: 19, 33: 7, 34: 11, 35: 22, 36: 27, 37: 14, 38: 11, 39: 19, 40: 5, 41: 5, 42: 5, 43: 6, 44: 3, 45: 18, 46: 6, 47: 3, 48: 13, 49: 4, 50: 4, 51: 12, 52: 3, 53: 5, 54: 3, 55: 24, 56: 1, 57: 2, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(513, 130, 387, 388, 265, 522, 652, 141, 142, 529, 531, 406, 151, 27, 294, 169, 41, 555, 554, 557, 173, 431, 45, 559, 558, 435, 564, 309, 436, 56, 317, 573, 67, 323, 196, 200, 73, 334, 207, 208, 80, 335, 723, 211, 214, 343, 473, 604, 608, 353, 610, 227, 100, 103, 615, 428, 622, 623, 242, 121, 636)	14.283786144783834	1.0	61	{'WNT5A', 'RARB', 'CD74', 'SPP1', 'ZNF366', 'IRF1', 'PLK3', 'TET2', 'CTSH', 'RBMS3', 'ITGA2', 'GATA2', 'LACC1', 'TBX3', 'NR4A2', 'ID2', 'CIITA', 'ZMIZ1', 'FLOT1', 'EPHA2', 'MACC1', 'MYCN', 'FOXO3', 'MARK1', 'BNC1', 'ELAVL2', 'GLIS3', 'CCL22', 'MECOM', 'DSP', 'TEAD1', 'STK10', 'FRK', 'CITED2', 'CACNB1', 'TRIM32', 'PER2', 'RCAN1', 'TIMP3', 'EPHB4', 'FLNB', 'DPYSL3', 'MAP3K14', 'SH3PXD2A', 'NR4A3', 'LARP6', 'HLA-DQA1', 'CCR7', 'ADGRG6', 'ID4', 'LGMN', 'FMN2', 'KCNMA1', 'BID', 'ELK3', 'MTA3', 'HRH1', 'TGFB2', 'CCL20', 'MACF1', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__554__.tsv	758	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 12, 11: 13, 12: 13, 13: 10, 14: 18, 15: 13, 16: 3, 17: 15, 18: 12, 19: 14, 20: 6, 21: 8, 22: 18, 23: 1, 24: 21, 25: 3, 26: 10, 27: 7, 28: 21, 29: 10, 30: 14, 31: 22, 32: 48, 33: 13, 34: 11, 35: 18, 36: 19, 37: 9, 38: 13, 39: 7, 40: 18, 41: 5, 42: 6, 43: 3, 44: 38, 45: 2, 46: 4, 47: 1, 48: 7, 49: 1, 50: 12, 51: 5, 52: 9, 53: 3, 54: 5, 55: 24, 56: 1, 57: 4, 58: 2, 59: 1, 60: 3}	FPS - SpecPeeling	(1, 258, 134, 647, 392, 265, 138, 10, 139, 524, 136, 142, 402, 19, 278, 409, 154, 33, 419, 547, 295, 262, 299, 45, 46, 176, 305, 178, 566, 567, 315, 324, 329, 74, 202, 204, 334, 79, 594, 344, 217, 89, 218, 221, 478, 225, 355, 357, 613, 486, 365, 625, 498, 115, 242, 626, 114, 119, 633, 508, 639)	14.963169130371744	1.0	61	{'WNT5A', 'RARB', 'SEMA5B', 'CD74', 'SMAD1', 'FZD4', 'IRF1', 'ZNF366', 'PLK3', 'RUFY4', 'RELB', 'TET2', 'CTSH', 'RBMS3', 'ITGA2', 'LACC1', 'TBX3', 'NR4A2', 'CIITA', 'ID2', 'ZMIZ1', 'SOX4', 'FLOT1', 'ZBTB38', 'ABLIM3', 'SOX9', 'RUNX1', 'EPHA2', 'MYCN', 'CARD11', 'BNC1', 'ELAVL2', 'BCAR1', 'DSP', 'CD53', 'TEAD1', 'CITED2', 'CACNB1', 'IL17RD', 'AREG', 'TIMP3', 'MAP3K14', 'CELF2', 'ADAP2', 'NR4A3', 'TLE1', 'HLA-DQA1', 'ADGRG6', 'ID4', 'LGMN', 'ERBB2', 'FMN2', 'KCNMA1', 'ELK3', 'PTHLH', 'PTPRM', 'HRH1', 'TGFB2', 'MTA3', 'MACF1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__555__.tsv	786	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 16, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 46, 13: 9, 14: 14, 15: 13, 16: 18, 17: 13, 18: 10, 19: 13, 20: 7, 21: 46, 22: 15, 23: 14, 24: 19, 25: 21, 26: 14, 27: 6, 28: 8, 29: 11, 30: 7, 31: 10, 32: 14, 33: 11, 34: 13, 35: 7, 36: 5, 37: 7, 38: 21, 39: 5, 40: 8, 41: 4, 42: 6, 43: 3, 44: 12, 45: 6, 46: 11, 47: 3, 48: 37, 49: 2, 50: 4, 51: 1, 52: 10, 53: 9, 54: 12, 55: 9, 56: 24, 57: 2, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(128, 1, 265, 137, 521, 12, 527, 145, 530, 146, 274, 24, 408, 665, 539, 668, 543, 548, 293, 422, 295, 40, 170, 686, 303, 49, 50, 306, 309, 181, 313, 698, 186, 62, 199, 73, 585, 587, 332, 78, 207, 595, 468, 597, 88, 219, 220, 477, 478, 479, 351, 99, 234, 110, 623, 239, 114, 372, 504, 378, 252)	13.944342630568386	1.0	61	{'CD74', 'SPP1', 'IRF1', 'ZNF366', 'SMAD1', 'PLK3', 'RELB', 'TET2', 'CXCL5', 'TTC37', 'THRB', 'CIITA', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'ZBTB38', 'RUNX1', 'ABLIM3', 'MED13L', 'HAVCR2', 'HECA', 'ARNTL2', 'PARP15', 'MACC1', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'GLIS3', 'HES6', 'CD53', 'TEAD1', 'PPP1R3B', 'STK10', 'TRIM32', 'PICALM', 'TIMP3', 'SLC11A1', 'OPTN', 'HOMER2', 'ADAP2', 'ROS1', 'ARHGEF10L', 'TLE1', 'FST', 'LGMN', 'LY86', 'KCNMA1', 'PILRA', 'CSF3', 'BID', 'E2F3', 'ELK3', 'PTPRM', 'PPARG', 'MGLL', 'TGFB2', 'MTA3', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__556__.tsv	720	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 4, 9: 18, 10: 18, 11: 13, 12: 32, 13: 48, 14: 23, 15: 13, 16: 26, 17: 13, 18: 10, 19: 10, 20: 8, 21: 8, 22: 11, 23: 15, 24: 13, 25: 12, 26: 22, 27: 13, 28: 6, 29: 12, 30: 8, 31: 1, 32: 10, 33: 11, 34: 14, 35: 22, 36: 19, 37: 5, 38: 9, 39: 13, 40: 5, 41: 7, 42: 5, 43: 11, 44: 18, 45: 7, 46: 7, 47: 12, 48: 4, 49: 1, 50: 7, 51: 1, 52: 3, 53: 5, 54: 1, 55: 11, 56: 6, 57: 3, 58: 1, 59: 4, 60: 4}	FPS - SpecPeeling	(1, 133, 518, 135, 137, 394, 267, 139, 400, 531, 275, 410, 286, 420, 293, 295, 297, 42, 43, 175, 50, 434, 313, 575, 64, 322, 579, 454, 455, 330, 76, 204, 334, 336, 210, 215, 346, 604, 221, 96, 224, 482, 503, 356, 485, 102, 359, 614, 491, 493, 365, 109, 368, 370, 117, 118, 375, 121, 379, 636, 253)	13.602542531959413	1.0	61	{'RARB', 'SEMA5B', 'SMAD1', 'SPP1', 'FZD4', 'ZNF366', 'PLK3', 'TET2', 'RBMS3', 'ITGA2', 'GATA2', 'LACC1', 'NR4A2', 'HIVEP2', 'ZBTB38', 'TSPAN14', 'SOX9', 'FGF7', 'CALHM2', 'HAVCR2', 'ARNTL2', 'KCNIP1', 'NFIA', 'BNC1', 'ELAVL2', 'ADAM17', 'BCAR1', 'MECOM', 'HES6', 'CCL22', 'GLIS3', 'CD53', 'PPP1R3B', 'LINGO1', 'CITED2', 'IL17RD', 'RCAN1', 'TIMP3', 'DPYSL3', 'MAP3K14', 'PKDCC', 'ADAP2', 'ROS1', 'CELF2', 'LARP6', 'HLA-DQA1', 'LFNG', 'CCR7', 'NR4A3', 'PNKD', 'ID4', 'LGMN', 'FMN2', 'KCNMA1', 'ELK3', 'PTPRM', 'ITGB8', 'EREG', 'MACF1', 'HRH1', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__557__.tsv	739	61	{0: 18, 1: 54, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 9, 13: 14, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 7, 20: 47, 21: 13, 22: 3, 23: 15, 24: 12, 25: 14, 26: 19, 27: 21, 28: 13, 29: 5, 30: 12, 31: 8, 32: 1, 33: 10, 34: 7, 35: 11, 36: 22, 37: 27, 38: 13, 39: 11, 40: 9, 41: 13, 42: 13, 43: 5, 44: 7, 45: 6, 46: 3, 47: 7, 48: 4, 49: 1, 50: 4, 51: 1, 52: 5, 53: 38, 54: 3, 55: 11, 56: 24, 57: 2, 58: 1, 59: 2, 60: 4}	FPS - SpecPeeling	(256, 513, 260, 519, 8, 9, 141, 269, 271, 529, 278, 25, 283, 540, 157, 413, 545, 290, 40, 41, 556, 301, 176, 307, 51, 312, 60, 189, 320, 194, 66, 196, 195, 72, 200, 460, 205, 334, 593, 213, 473, 603, 351, 99, 356, 227, 615, 110, 623, 111, 124, 370, 627, 500, 626, 252, 121, 122, 123, 508, 509)	14.389568308309856	1.0	61	{'RARB', 'WNT5A', 'SMAD1', 'SMAP2', 'FZD4', 'SPP1', 'CD74', 'RUFY4', 'TET2', 'ZNF366', 'IL17RA', 'PIK3R3', 'TBX3', 'NR4A2', 'CIITA', 'FLOT1', 'HIVEP2', 'ZBTB38', 'TSPAN14', 'FGF7', 'SOX9', 'PARP15', 'ARNTL2', 'FOXO3', 'NFIA', 'CARD11', 'ELAVL2', 'MECOM', 'HES6', 'GLIS3', 'TEAD1', 'CD53', 'PPP1R3B', 'FRK', 'CITED2', 'STK10', 'TRIM32', 'RCAN1', 'TIMP3', 'EPHB4', 'DPYSL3', 'OPTN', 'SH3PXD2A', 'MAP3K14', 'NR4A3', 'CCR7', 'TLE1', 'HLA-DQA1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'LY86', 'KCNMA1', 'ELK3', 'PTPRM', 'MTA3', 'EREG', 'TGFB2', 'HRH1', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__558__.tsv	758	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 12, 9: 18, 10: 16, 11: 13, 12: 32, 13: 47, 14: 35, 15: 10, 16: 9, 17: 13, 18: 18, 19: 7, 20: 19, 21: 21, 22: 8, 23: 1, 24: 11, 25: 19, 26: 7, 27: 11, 28: 14, 29: 11, 30: 18, 31: 7, 32: 5, 33: 7, 34: 22, 35: 10, 36: 19, 37: 8, 38: 4, 39: 10, 40: 12, 41: 6, 42: 6, 43: 15, 44: 6, 45: 2, 46: 3, 47: 4, 48: 3, 49: 1, 50: 9, 51: 12, 52: 3, 53: 11, 54: 24, 55: 1, 56: 4, 57: 4, 58: 2, 59: 1, 60: 1}	FPS - SpecPeeling	(512, 642, 382, 8, 523, 140, 14, 143, 145, 147, 148, 404, 536, 280, 30, 287, 31, 33, 415, 293, 550, 39, 424, 300, 301, 431, 51, 180, 52, 438, 435, 312, 445, 578, 322, 328, 72, 204, 341, 214, 215, 471, 216, 604, 605, 358, 362, 363, 236, 621, 111, 495, 500, 119, 120, 121, 122, 507, 636, 125, 254)	13.833010939025796	1.0	61	{'RARB', 'SEMA5B', 'CD74', 'SPP1', 'ZNF366', 'FZD4', 'IRF1', 'TET2', 'APOE', 'RBMS3', 'FBXW11', 'PIK3R3', 'GATA2', 'TBX3', 'NR4A2', 'ID2', 'FLOT1', 'MCTP1', 'HIVEP2', 'ZMIZ1', 'SOX4', 'SOX9', 'PLXDC1', 'FGF7', 'EPHA2', 'ARNTL2', 'HAVCR2', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'HES6', 'CD53', 'LINGO1', 'IL17RD', 'TIMP3', 'DPYSL3', 'SLC11A1', 'DEFB4A', 'PKDCC', 'CX3CL1', 'ADAP2', 'ROS1', 'CELF2', 'TLE1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'LY86', 'CLTCL1', 'KCNMA1', 'CSF3', 'PTPRM', 'ITGB8', 'EREG', 'TGFB2', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__559__.tsv	745	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 8, 15: 14, 16: 13, 17: 32, 18: 47, 19: 29, 20: 13, 21: 10, 22: 13, 23: 3, 24: 14, 25: 12, 26: 19, 27: 21, 28: 8, 29: 18, 30: 1, 31: 10, 32: 11, 33: 7, 34: 22, 35: 14, 36: 11, 37: 18, 38: 14, 39: 9, 40: 5, 41: 18, 42: 14, 43: 5, 44: 6, 45: 12, 46: 3, 47: 7, 48: 13, 49: 10, 50: 4, 51: 1, 52: 1, 53: 6, 54: 3, 55: 5, 56: 1, 57: 2, 58: 2, 59: 1, 60: 3}	FPS - SpecPeeling	(256, 1, 129, 515, 384, 137, 10, 523, 14, 527, 143, 656, 271, 147, 270, 533, 144, 145, 154, 282, 29, 671, 288, 34, 35, 549, 552, 44, 45, 302, 49, 178, 438, 183, 57, 60, 577, 450, 197, 73, 586, 75, 462, 207, 336, 82, 595, 88, 216, 217, 222, 98, 226, 356, 360, 105, 369, 114, 373, 248, 382)	14.88472878988456	1.0	61	{'VGLL2', 'RARB', 'RAB31', 'CD74', 'SMAD1', 'ZNF366', 'FZD4', 'IRF1', 'PLK3', 'BMP8B', 'SPP1', 'RELB', 'RBMS3', 'ITGA2', 'GATA2', 'TBX3', 'NR4A2', 'ID2', 'CIITA', 'ZMIZ1', 'SOX4', 'ZBTB38', 'SOX9', 'FGF7', 'HAVCR2', 'CALHM2', 'FOXO3', 'MYCN', 'CARD11', 'ELAVL2', 'BCAR1', 'MECOM', 'CCL22', 'TEAD1', 'PPP1R3B', 'CITED2', 'TRIM32', 'IL17RD', 'NPNT', 'RCAN1', 'DPYSL3', 'MAP3K14', 'HOMER2', 'ADAP2', 'CCR7', 'LARP6', 'TLE1', 'HLA-DQA1', 'NR4A3', 'ID4', 'LGMN', 'LY86', 'KCNMA1', 'BID', 'ELK3', 'MTA3', 'PTHLH', 'EREG', 'TGFB2', 'HRH1', 'CCL20'}
