graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__88__.tsv	632	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 4, 8: 19, 9: 10, 10: 26, 11: 7, 12: 3, 13: 18, 14: 10, 15: 9, 16: 11, 17: 15, 18: 14, 19: 14, 20: 13, 21: 6, 22: 3, 23: 10, 24: 11, 25: 21, 26: 46, 27: 20, 28: 7, 29: 21, 30: 8, 31: 3, 32: 18, 33: 5, 34: 8, 35: 3, 36: 13, 37: 18, 38: 2, 39: 1, 40: 1, 41: 9, 42: 5, 43: 5, 44: 12, 45: 1, 46: 27, 47: 7, 48: 2, 49: 4, 50: 1, 51: 4, 52: 3}	FPS - SpecPeeling	(515, 388, 265, 395, 524, 396, 147, 20, 151, 152, 153, 410, 156, 29, 37, 298, 305, 435, 309, 565, 566, 313, 316, 190, 318, 65, 451, 326, 333, 77, 85, 343, 216, 90, 91, 92, 93, 222, 94, 349, 482, 227, 485, 104, 105, 234, 107, 369, 242, 247, 505, 252, 254)	12.143226482712636	1.0	53	{'COPS2', 'RBMS3', 'ELAVL2', 'ZBTB38', 'CITED2', 'GATA2', 'FZD4', 'KALRN', 'NEURL1', 'ERBB2', 'BCAR1', 'PPP1R3B', 'DDX1', 'TRIM32', 'HLA-DQA1', 'FOXO3', 'SOX9', 'MAP3K14', 'SMAD1', 'NFIA', 'RPL23', 'TAOK1', 'TGFB2', 'EPHB4', 'ZNF366', 'TMBIM1', 'LGMN', 'ARNTL2', 'MECOM', 'UACA', 'RCAN1', 'HES6', 'KCNMA1', 'PTPRM', 'BMP6', 'EPHA2', 'PF4', 'MACC1', 'ADGRG6', 'RARB', 'ITGA2', 'SOX4', 'CD74', 'IL17RD', 'MACF1', 'HRH1', 'CCL20', 'TIMP3', 'IRF1', 'TTC37', 'MED13L', 'ADAM17', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__89__.tsv	629	53	{0: 8, 1: 18, 2: 46, 3: 11, 4: 4, 5: 18, 6: 7, 7: 3, 8: 16, 9: 13, 10: 32, 11: 48, 12: 23, 13: 13, 14: 18, 15: 8, 16: 13, 17: 3, 18: 13, 19: 14, 20: 14, 21: 22, 22: 19, 23: 21, 24: 11, 25: 19, 26: 7, 27: 11, 28: 18, 29: 19, 30: 5, 31: 5, 32: 6, 33: 12, 34: 1, 35: 14, 36: 5, 37: 6, 38: 10, 39: 8, 40: 11, 41: 3, 42: 10, 43: 2, 44: 3, 45: 4, 46: 4, 47: 1, 48: 4, 49: 15, 50: 5, 51: 2, 52: 3}	FPS - SpecPeeling	(259, 391, 264, 521, 10, 403, 149, 21, 535, 281, 540, 286, 33, 419, 291, 300, 431, 49, 434, 50, 53, 310, 443, 61, 62, 320, 192, 464, 208, 469, 342, 247, 220, 478, 351, 224, 100, 231, 232, 489, 107, 364, 236, 108, 111, 110, 241, 499, 507, 121, 122, 123, 508)	13.006115170317186	1.0	53	{'NR4A3', 'TBX3', 'RBMS3', 'CITED2', 'MYCN', 'GATA2', 'NTN4', 'MARK1', 'BCAR1', 'ID4', 'APOE', 'CD53', 'NR4A2', 'TRIM32', 'FOXO3', 'HLA-DQA1', 'ZSCAN2', 'LINGO1', 'MTA3', 'SMAD1', 'TLE1', 'TGFB2', 'FRK', 'DPYSL3', 'ZNF366', 'CLTCL1', 'LGMN', 'DEFB4A', 'RCAN1', 'MECOM', 'UACA', 'ITGB8', 'BMP6', 'KCNIP1', 'PTPRM', 'EPHA2', 'CX3CL1', 'SPP1', 'RARB', 'CCR7', 'CCDC3', 'GLIS3', 'IL17RD', 'ITGA2', 'CD74', 'SOX4', 'SEMA5B', 'WNT5A', 'CCL20', 'IRF1', 'LACC1', 'ID2', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__90__.tsv	584	53	{0: 22, 1: 8, 2: 4, 3: 18, 4: 7, 5: 3, 6: 14, 7: 13, 8: 10, 9: 8, 10: 48, 11: 13, 12: 3, 13: 14, 14: 12, 15: 26, 16: 13, 17: 5, 18: 12, 19: 8, 20: 10, 21: 11, 22: 19, 23: 10, 24: 22, 25: 27, 26: 19, 27: 13, 28: 7, 29: 18, 30: 1, 31: 21, 32: 15, 33: 6, 34: 8, 35: 18, 36: 5, 37: 15, 38: 2, 39: 4, 40: 4, 41: 8, 42: 24, 43: 3, 44: 3, 45: 12, 46: 3, 47: 1, 48: 5, 49: 4, 50: 1, 51: 3, 52: 1}	FPS - SpecPeeling	(259, 133, 266, 139, 140, 13, 523, 144, 401, 148, 281, 413, 29, 164, 170, 171, 432, 177, 51, 52, 313, 444, 445, 190, 447, 192, 321, 65, 69, 456, 200, 77, 461, 463, 82, 211, 86, 87, 88, 216, 98, 99, 100, 101, 231, 491, 365, 237, 373, 246, 248, 381, 255)	12.939849534981217	1.0	53	{'NR4A3', 'RBMS3', 'CITED2', 'ELAVL2', 'MYCL', 'MYCN', 'GATA2', 'FZD4', 'NMB', 'NEURL1', 'MARK1', 'ID4', 'FMN2', 'CD53', 'NR4A2', 'HAVCR2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CTSH', 'CARD11', 'MAP3K14', 'SMAD1', 'TEAD1', 'TGFB2', 'PLK3', 'C2', 'ZNF366', 'PARP15', 'LGMN', 'RCAN1', 'ITGB8', 'HES6', 'ELK3', 'PTPRM', 'EPHA2', 'RARB', 'ZMIZ1', 'GLIS3', 'CCR7', 'SPP1', 'IL17RD', 'SOX4', 'CD74', 'WNT5A', 'CCL20', 'HRH1', 'TIMP3', 'IRF1', 'TTC37', 'SOX9', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__91__.tsv	628	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 18, 10: 13, 11: 10, 12: 13, 13: 11, 14: 13, 15: 3, 16: 15, 17: 13, 18: 6, 19: 11, 20: 7, 21: 21, 22: 14, 23: 11, 24: 19, 25: 5, 26: 20, 27: 13, 28: 7, 29: 7, 30: 22, 31: 12, 32: 5, 33: 12, 34: 14, 35: 6, 36: 19, 37: 8, 38: 12, 39: 1, 40: 7, 41: 11, 42: 3, 43: 12, 44: 5, 45: 9, 46: 7, 47: 4, 48: 2, 49: 4, 50: 15, 51: 4, 52: 1}	FPS - SpecPeeling	(516, 266, 140, 14, 398, 144, 18, 531, 405, 406, 279, 411, 156, 284, 30, 415, 543, 291, 35, 36, 421, 423, 168, 422, 166, 171, 169, 293, 308, 314, 188, 200, 201, 456, 337, 209, 466, 467, 87, 220, 93, 356, 358, 103, 231, 359, 113, 117, 118, 247, 121, 250, 254)	12.674144212479687	1.0	53	{'SH3PXD2A', 'NR4A3', 'CIITA', 'TBX3', 'PARM1', 'ELAVL2', 'ZBTB38', 'GATA2', 'FZD4', 'MARK1', 'PPP1R3B', 'ID4', 'FMN2', 'CD53', 'HAVCR2', 'HIVEP2', 'CTSH', 'CARD11', 'MAP3K14', 'CACNB1', 'MTA3', 'RUNX1', 'SMAD1', 'FLOT1', 'NFIA', 'TEAD1', 'TGFB2', 'EPHB4', 'ABLIM3', 'PARP15', 'BNC1', 'LGMN', 'MECOM', 'KCNMA1', 'ELK3', 'EPHA2', 'MACC1', 'OPTN', 'SPP1', 'RARB', 'GLIS3', 'ZMIZ1', 'ITGA2', 'CD74', 'RUFY4', 'DSP', 'FGF7', 'ADAP2', 'HRH1', 'IRF1', 'TIMP3', 'TTC37', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__92__.tsv	611	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 10, 9: 26, 10: 8, 11: 14, 12: 13, 13: 13, 14: 10, 15: 8, 16: 48, 17: 13, 18: 3, 19: 15, 20: 14, 21: 12, 22: 18, 23: 21, 24: 13, 25: 6, 26: 10, 27: 11, 28: 7, 29: 10, 30: 11, 31: 19, 32: 5, 33: 9, 34: 5, 35: 6, 36: 8, 37: 4, 38: 6, 39: 8, 40: 3, 41: 7, 42: 5, 43: 12, 44: 4, 45: 12, 46: 5, 47: 7, 48: 22, 49: 4, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(128, 385, 517, 142, 398, 400, 148, 408, 281, 539, 156, 161, 163, 167, 173, 46, 50, 54, 438, 315, 318, 319, 193, 451, 323, 197, 72, 203, 462, 207, 336, 339, 214, 216, 348, 94, 350, 353, 229, 487, 360, 359, 107, 110, 240, 497, 498, 243, 372, 377, 250, 251, 127)	13.314494302743002	1.0	53	{'RIOK1', 'COPS2', 'CITED2', 'RBMS3', 'SNCA', 'TNKS', 'XRN1', 'PID1', 'NDUFS4', 'RPS14', 'AIMP1', 'FBXO38', 'FOXO3', 'E2F3', 'MED7', 'ASB1', 'NDUFV2', 'UTP15', 'METAP2', 'MRPL40', 'NFIA', 'RPL23', 'KPNA1', 'TAOK1', 'TEAD1', 'PABPC4', 'PICALM', 'RRP15', 'COX7A2L', 'C2', 'TERF2IP', 'VTA1', 'UPF2', 'RNF25', 'PSMA4', 'MECOM', 'SEC11A', 'NPM1', 'IARS2', 'MACC1', 'ZMIZ1', 'GLIS3', 'TOP2B', 'ANP32B', 'RPS8', 'GTF2F2', 'CDK12', 'SON', 'MRPS35', 'TTC37', 'MED13L', 'AFF4', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__93__.tsv	666	53	{0: 46, 1: 11, 2: 22, 3: 8, 4: 12, 5: 14, 6: 16, 7: 13, 8: 32, 9: 48, 10: 24, 11: 13, 12: 10, 13: 10, 14: 9, 15: 13, 16: 18, 17: 13, 18: 3, 19: 14, 20: 19, 21: 21, 22: 8, 23: 21, 24: 3, 25: 7, 26: 20, 27: 18, 28: 19, 29: 5, 30: 9, 31: 13, 32: 5, 33: 7, 34: 18, 35: 12, 36: 6, 37: 6, 38: 12, 39: 8, 40: 15, 41: 4, 42: 18, 43: 3, 44: 7, 45: 14, 46: 3, 47: 4, 48: 1, 49: 4, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(129, 385, 4, 260, 263, 265, 273, 275, 23, 536, 279, 283, 540, 412, 161, 291, 422, 552, 305, 178, 181, 182, 55, 570, 59, 444, 315, 197, 199, 458, 76, 460, 334, 207, 338, 468, 346, 220, 221, 223, 484, 101, 230, 361, 233, 107, 124, 116, 118, 380, 123, 252, 381)	13.766194908169838	1.0	53	{'NR4A3', 'CIITA', 'RBMS3', 'CITED2', 'MYCN', 'GATA2', 'KALRN', 'MARK1', 'PPP1R3B', 'ID4', 'FMN2', 'BCAR1', 'CD53', 'APOE', 'HAVCR2', 'NR4A2', 'HLA-DQA1', 'FOXO3', 'CTSH', 'CARD11', 'CCL22', 'CELF2', 'SMAD1', 'NFIA', 'TEAD1', 'TGFB2', 'FRK', 'PKDCC', 'CLTCL1', 'LGMN', 'BNC1', 'ARNTL2', 'MECOM', 'UACA', 'RNF135', 'PTPRM', 'EPHA2', 'MACC1', 'TET2', 'ELK3', 'DNASE1L3', 'RARB', 'ZMIZ1', 'CCR7', 'CD74', 'RUFY4', 'WNT5A', 'HRH1', 'TIMP3', 'TTC37', 'MED13L', 'ID2', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__94__.tsv	622	53	{0: 21, 1: 14, 2: 46, 3: 11, 4: 4, 5: 18, 6: 7, 7: 3, 8: 21, 9: 32, 10: 13, 11: 10, 12: 10, 13: 9, 14: 13, 15: 3, 16: 14, 17: 14, 18: 22, 19: 14, 20: 5, 21: 3, 22: 11, 23: 18, 24: 7, 25: 21, 26: 11, 27: 27, 28: 13, 29: 11, 30: 19, 31: 5, 32: 9, 33: 13, 34: 7, 35: 18, 36: 13, 37: 5, 38: 7, 39: 18, 40: 12, 41: 1, 42: 10, 43: 6, 44: 12, 45: 15, 46: 2, 47: 3, 48: 5, 49: 8, 50: 1, 51: 3, 52: 4}	FPS - SpecPeeling	(390, 519, 15, 401, 530, 535, 153, 283, 155, 29, 158, 414, 164, 38, 550, 174, 304, 434, 306, 180, 181, 179, 55, 439, 318, 449, 66, 67, 453, 582, 72, 205, 334, 468, 340, 470, 87, 220, 350, 480, 99, 231, 108, 109, 496, 241, 113, 499, 246, 376, 377, 123, 124)	13.1148254255854	1.0	53	{'SLC11A1', 'CIITA', 'NR4A3', 'ELAVL2', 'RELB', 'MYCN', 'FZD4', 'KALRN', 'PPP1R3B', 'FMN2', 'BCAR1', 'LARP6', 'CD53', 'NR4A2', 'HAVCR2', 'TRIM32', 'FOXO3', 'HIVEP2', 'HLA-DQA1', 'CTSH', 'CCL22', 'MTA3', 'ADRB2', 'SMAD1', 'PRL', 'TGFB2', 'PLK3', 'FRK', 'ZNF366', 'BNC1', 'LGMN', 'RCAN1', 'MECOM', 'PER2', 'ARNTL2', 'ELK3', 'EPHA2', 'MACC1', 'TET2', 'SPP1', 'RARB', 'GLIS3', 'CD74', 'TSPAN14', 'FGF7', 'CCL20', 'HRH1', 'IRF1', 'TIMP3', 'ADAM17', 'LACC1', 'TLE1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__95__.tsv	595	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 22, 7: 8, 8: 11, 9: 26, 10: 18, 11: 14, 12: 13, 13: 10, 14: 8, 15: 18, 16: 15, 17: 14, 18: 32, 19: 1, 20: 11, 21: 7, 22: 21, 23: 11, 24: 5, 25: 19, 26: 13, 27: 7, 28: 13, 29: 5, 30: 7, 31: 21, 32: 5, 33: 11, 34: 8, 35: 4, 36: 3, 37: 18, 38: 3, 39: 6, 40: 1, 41: 9, 42: 10, 43: 12, 44: 13, 45: 5, 46: 4, 47: 4, 48: 16, 49: 2, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(0, 1, 513, 385, 387, 133, 269, 399, 401, 276, 405, 406, 151, 277, 26, 27, 156, 29, 290, 163, 162, 423, 298, 45, 303, 47, 560, 435, 310, 441, 442, 443, 317, 65, 205, 334, 206, 81, 209, 93, 94, 351, 480, 99, 227, 109, 238, 110, 112, 113, 114, 122, 251)	13.009697677767905	1.0	53	{'CIITA', 'TBX3', 'ELAVL2', 'ZBTB38', 'GIT1', 'FZD4', 'MARK1', 'BCAR1', 'EREG', 'CD53', 'NR4A2', 'TRIM32', 'MCTP1', 'FOXO3', 'CTSH', 'CARD11', 'CCL22', 'CELF2', 'MTA3', 'NFIA', 'TEAD1', 'PRL', 'PLK3', 'FRK', 'PARP15', 'LGMN', 'DEFB4A', 'ARNTL2', 'MECOM', 'PER2', 'STK10', 'UACA', 'TSC22D1', 'KCNMA1', 'BMP6', 'EPHA2', 'MACC1', 'DNASE1L3', 'RARB', 'SPP1', 'ITGA2', 'TSPAN14', 'CD74', 'RUFY4', 'WNT5A', 'TUBB', 'CCL20', 'MACF1', 'IRF1', 'TIMP3', 'HRH1', 'SOX9', 'ADAM17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__96__.tsv	599	53	{0: 4, 1: 18, 2: 11, 3: 26, 4: 7, 5: 3, 6: 8, 7: 14, 8: 32, 9: 47, 10: 32, 11: 13, 12: 10, 13: 10, 14: 9, 15: 8, 16: 13, 17: 3, 18: 14, 19: 12, 20: 10, 21: 11, 22: 19, 23: 11, 24: 21, 25: 46, 26: 18, 27: 18, 28: 9, 29: 5, 30: 6, 31: 8, 32: 13, 33: 14, 34: 3, 35: 5, 36: 2, 37: 4, 38: 1, 39: 4, 40: 3, 41: 11, 42: 13, 43: 24, 44: 7, 45: 1, 46: 1, 47: 5, 48: 2, 49: 1, 50: 1, 51: 5, 52: 3}	FPS - SpecPeeling	(262, 8, 137, 268, 397, 399, 17, 19, 407, 414, 31, 286, 416, 163, 419, 421, 291, 175, 177, 563, 309, 56, 315, 189, 445, 448, 196, 325, 456, 204, 333, 207, 210, 213, 86, 214, 88, 87, 218, 220, 93, 92, 94, 225, 354, 226, 485, 359, 233, 114, 243, 374, 248)	12.233571094688035	1.0	53	{'SH3PXD2A', 'NR4A3', 'TBX3', 'RBMS3', 'ELAVL2', 'RELB', 'MYCN', 'CITED2', 'MARK1', 'ERBB2', 'ID4', 'FMN2', 'LARP6', 'NR4A2', 'GLRX', 'TRIM32', 'HLA-DQA1', 'FOXO3', 'HIVEP2', 'MAP3K14', 'MTA3', 'FLOT1', 'SMAD1', 'TEAD1', 'TGFB2', 'FRK', 'DPYSL3', 'ZNF366', 'BNC1', 'LGMN', 'MECOM', 'STK10', 'HES6', 'KCNMA1', 'ELK3', 'EPHA2', 'CX3CL1', 'SPP1', 'GLIS3', 'IL17RD', 'ITGA2', 'TSPAN14', 'DSP', 'WNT5A', 'MACF1', 'HRH1', 'FGF7', 'IRF1', 'TIMP3', 'CCL20', 'SOX9', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__97__.tsv	718	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 12, 7: 16, 8: 13, 9: 18, 10: 13, 11: 26, 12: 8, 13: 48, 14: 13, 15: 3, 16: 13, 17: 12, 18: 14, 19: 6, 20: 8, 21: 1, 22: 10, 23: 11, 24: 18, 25: 7, 26: 21, 27: 14, 28: 11, 29: 19, 30: 7, 31: 5, 32: 18, 33: 21, 34: 5, 35: 6, 36: 8, 37: 35, 38: 4, 39: 12, 40: 9, 41: 3, 42: 7, 43: 7, 44: 5, 45: 3, 46: 24, 47: 8, 48: 10, 49: 2, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(256, 258, 6, 263, 510, 266, 141, 272, 20, 660, 278, 539, 286, 159, 415, 30, 33, 550, 39, 47, 176, 177, 306, 562, 309, 57, 313, 575, 450, 322, 72, 200, 75, 460, 594, 600, 601, 605, 351, 97, 481, 99, 231, 489, 620, 365, 113, 242, 243, 114, 376, 126, 127)	12.311836484847735	1.0	53	{'PIK3R3', 'NR4A3', 'TBX3', 'CITED2', 'GATA2', 'NTN4', 'FZD4', 'RAB3GAP2', 'BCAR1', 'APOE', 'FMN2', 'ID4', 'SMAP2', 'NR4A2', 'CTSH', 'CARD11', 'JAK2', 'ATAT1', 'CELF2', 'AREG', 'CSF3', 'SMAD1', 'MTA3', 'CACNB1', 'ERI1', 'PARVA', 'PRL', 'TGFB2', 'EPHB4', 'FRK', 'ABLIM3', 'C2', 'SOCS1', 'ZNF366', 'RCAN1', 'PER2', 'TSC22D1', 'PTPRM', 'EPHA2', 'MACC1', 'ADGRG6', 'RARB', 'ALPK3', 'ITGA2', 'CD74', 'GPRIN3', 'RUFY4', 'ADAP2', 'IRF1', 'TIMP3', 'TTC37', 'SOX9', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__98__.tsv	666	53	{0: 46, 1: 11, 2: 22, 3: 8, 4: 11, 5: 26, 6: 12, 7: 18, 8: 9, 9: 16, 10: 13, 11: 32, 12: 46, 13: 27, 14: 13, 15: 10, 16: 8, 17: 14, 18: 5, 19: 8, 20: 1, 21: 21, 22: 3, 23: 11, 24: 19, 25: 7, 26: 21, 27: 11, 28: 14, 29: 22, 30: 14, 31: 11, 32: 18, 33: 13, 34: 7, 35: 5, 36: 18, 37: 12, 38: 8, 39: 3, 40: 15, 41: 7, 42: 3, 43: 1, 44: 7, 45: 5, 46: 11, 47: 5, 48: 1, 49: 10, 50: 4, 51: 1, 52: 2}	FPS - SpecPeeling	(4, 6, 136, 392, 398, 15, 143, 529, 279, 27, 541, 31, 287, 160, 290, 291, 167, 40, 553, 554, 427, 172, 300, 560, 433, 305, 437, 317, 318, 192, 577, 323, 68, 457, 464, 81, 596, 92, 221, 223, 96, 352, 226, 611, 102, 360, 365, 111, 241, 631, 378, 123, 124)	12.532307208798574	1.0	53	{'NLRC5', 'CIITA', 'PARM1', 'RBMS3', 'CITED2', 'RAB31', 'MYCN', 'RELB', 'APPL1', 'GSTO1', 'FZD4', 'SNCA', 'ELAVL2', 'GATA2', 'MYCL', 'CD53', 'GLRX', 'NR4A2', 'HLA-DQA1', 'HIVEP2', 'CARD11', 'JAK2', 'HDAC4', 'MAP3K14', 'ITK', 'VGLL2', 'CACNB1', 'MTA3', 'ADRB2', 'SMAD1', 'LY86', 'NFIA', 'RUNX1', 'ERI1', 'TEAD1', 'PRL', 'PARP15', 'LGMN', 'MECOM', 'UACA', 'STK10', 'KCNMA1', 'ELK3', 'CCR7', 'ITGA2', 'TSPAN14', 'CD74', 'RUFY4', 'HRH1', 'IRF1', 'ADAM17', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__99__.tsv	688	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 15, 7: 11, 8: 26, 9: 12, 10: 46, 11: 8, 12: 14, 13: 13, 14: 32, 15: 47, 16: 25, 17: 13, 18: 13, 19: 10, 20: 10, 21: 9, 22: 8, 23: 15, 24: 14, 25: 12, 26: 1, 27: 21, 28: 3, 29: 22, 30: 27, 31: 19, 32: 5, 33: 5, 34: 19, 35: 6, 36: 3, 37: 8, 38: 3, 39: 13, 40: 4, 41: 4, 42: 12, 43: 5, 44: 3, 45: 5, 46: 1, 47: 7, 48: 2, 49: 2, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(257, 517, 390, 10, 523, 396, 142, 527, 528, 273, 276, 21, 284, 157, 415, 416, 159, 291, 421, 552, 425, 41, 301, 302, 303, 562, 179, 311, 187, 191, 320, 578, 453, 197, 328, 330, 77, 594, 84, 217, 476, 222, 358, 615, 232, 489, 237, 627, 378, 251, 124, 125, 126)	12.15985112777018	1.0	53	{'SH3PXD2A', 'NLRC5', 'TBX3', 'PARM1', 'RBMS3', 'ELAVL2', 'RELB', 'ZBTB38', 'CITED2', 'MLKL', 'MYCN', 'PSMB8', 'FMN2', 'THRB', 'ID4', 'NR4A2', 'FOXO3', 'CTSH', 'CARD11', 'THRA', 'MAP3K14', 'ARPC1B', 'CACNB1', 'MTA3', 'DTX3L', 'TEAD1', 'TGFB2', 'NPNT', 'PLK3', 'FRK', 'MGLL', 'LGMN', 'BNC1', 'MECOM', 'UACA', 'STK10', 'BMP8A', 'KCNMA1', 'BMP6', 'ELK3', 'MACC1', 'OPTN', 'GLIS3', 'ITGA2', 'TSPAN14', 'RUFY4', 'WNT5A', 'HRH1', 'TIMP3', 'IRF1', 'TTC37', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__100__.tsv	687	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 22, 6: 8, 7: 12, 8: 46, 9: 13, 10: 53, 11: 18, 12: 13, 13: 26, 14: 13, 15: 10, 16: 13, 17: 3, 18: 15, 19: 12, 20: 8, 21: 11, 22: 10, 23: 14, 24: 14, 25: 11, 26: 18, 27: 14, 28: 9, 29: 7, 30: 5, 31: 6, 32: 47, 33: 5, 34: 6, 35: 19, 36: 3, 37: 6, 38: 35, 39: 7, 40: 2, 41: 1, 42: 3, 43: 3, 44: 3, 45: 5, 46: 24, 47: 9, 48: 4, 49: 1, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(1, 8, 392, 521, 529, 19, 20, 277, 154, 34, 548, 165, 167, 39, 174, 431, 432, 305, 306, 563, 180, 50, 311, 445, 62, 189, 195, 452, 327, 201, 346, 218, 219, 95, 225, 354, 99, 356, 101, 100, 229, 235, 237, 494, 111, 113, 114, 244, 245, 118, 503, 249, 254)	12.57454967480796	1.0	53	{'CIITA', 'RBMS3', 'ELAVL2', 'ZBTB38', 'CITED2', 'GATA2', 'MYCN', 'FZD4', 'NEURL1', 'MARK1', 'ERBB2', 'PPP1R3B', 'FMN2', 'APOE', 'CD53', 'NR4A2', 'TRIM32', 'TGFBR1', 'CARD11', 'VGLL2', 'CELF2', 'TEAD1', 'TGFB2', 'PLK3', 'EPHB4', 'PKDCC', 'DPYSL3', 'C2', 'LGMN', 'BNC1', 'MECOM', 'PER2', 'RNF135', 'ELK3', 'EPHA2', 'TET2', 'PTPRM', 'MACC1', 'SPP1', 'ZMIZ1', 'RARB', 'IL17RD', 'ITGA2', 'WNT5A', 'SEMA5B', 'TUBB', 'FGF7', 'MACF1', 'TIMP3', 'IRF1', 'SOX9', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__101__.tsv	639	53	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 18, 10: 8, 11: 14, 12: 32, 13: 45, 14: 13, 15: 10, 16: 9, 17: 9, 18: 8, 19: 13, 20: 3, 21: 14, 22: 5, 23: 1, 24: 11, 25: 22, 26: 27, 27: 14, 28: 11, 29: 18, 30: 19, 31: 5, 32: 9, 33: 19, 34: 12, 35: 6, 36: 8, 37: 4, 38: 10, 39: 6, 40: 12, 41: 8, 42: 11, 43: 3, 44: 13, 45: 3, 46: 4, 47: 1, 48: 7, 49: 5, 50: 1, 51: 1, 52: 1}	FPS - SpecPeeling	(133, 390, 391, 518, 398, 530, 25, 410, 159, 544, 35, 37, 44, 45, 174, 435, 436, 55, 568, 185, 186, 317, 190, 63, 191, 65, 320, 195, 325, 69, 453, 72, 73, 202, 331, 462, 598, 87, 216, 92, 352, 232, 104, 363, 495, 112, 241, 373, 374, 380, 122, 124, 125)	13.753422678663522	1.0	53	{'NR4A3', 'CIITA', 'RBMS3', 'CXCL2', 'ZBTB38', 'CITED2', 'GATA2', 'RAB31', 'RELB', 'ELAVL2', 'MARK1', 'BID', 'PPP1R3B', 'BCAR1', 'LARP6', 'NR4A2', 'GLRX', 'FOXO3', 'HIVEP2', 'JAK2', 'ITK', 'MAP3K14', 'CCL22', 'ATP8B4', 'PRL', 'TGFB2', 'TEAD1', 'PLK3', 'RASGRF1', 'ABLIM3', 'ZNF366', 'BNC1', 'RCAN1', 'MECOM', 'STK10', 'KCNMA1', 'ELK3', 'BMP6', 'TET2', 'DNASE1L3', 'ZMIZ1', 'CCR7', 'GPRIN3', 'RUFY4', 'WNT5A', 'CCL20', 'HRH1', 'TIMP3', 'IRF1', 'SOX9', 'ADAM17', 'LACC1', 'PTHLH'}
