graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__64__.tsv	743	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 19, 8: 11, 9: 25, 10: 7, 11: 3, 12: 33, 13: 32, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 13, 20: 3, 21: 14, 22: 14, 23: 22, 24: 19, 25: 21, 26: 13, 27: 6, 28: 12, 29: 8, 30: 1, 31: 3, 32: 10, 33: 11, 34: 20, 35: 19, 36: 19, 37: 5, 38: 9, 39: 13, 40: 5, 41: 7, 42: 6, 43: 8, 44: 6, 45: 18, 46: 3, 47: 15, 48: 7, 49: 1, 50: 1, 51: 5, 52: 3, 53: 8, 54: 13, 55: 12, 56: 5, 57: 24, 58: 1, 59: 4, 60: 2, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(262, 9, 523, 270, 528, 22, 23, 278, 281, 286, 546, 294, 39, 60, 319, 64, 580, 327, 598, 600, 349, 607, 354, 99, 363, 113, 629, 121, 122, 124, 638, 132, 133, 134, 135, 137, 138, 396, 150, 151, 413, 158, 416, 426, 437, 438, 183, 189, 200, 206, 207, 208, 218, 220, 484, 229, 230, 492, 493, 496, 498, 243, 502, 253, 510)	13.488582985759043	1.0	65	{'CIITA', 'HIVEP2', 'PARM1', 'MECOM', 'CD53', 'ZMIZ1', 'KCNMA1', 'MED13L', 'E2F3', 'CITED2', 'RREB1', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'BID', 'FLOT1', 'FMN2', 'PPP1R3B', 'FOXO3', 'CARD11', 'SOX9', 'PER2', 'GLRX', 'NFIA', 'MYCN', 'RNF135', 'STK10', 'TGFBR1', 'ARNTL2', 'VGLL2', 'JAK2', 'LARP6', 'HLA-DQA1', 'ZNF366', 'EPHB4', 'NR4A2', 'ATP8B4', 'ELAVL2', 'FZD4', 'LACC1', 'TIMP3', 'PID1', 'TRIM32', 'FST', 'LGMN', 'MACC1', 'MARK1', 'NEURL1', 'BCAR1', 'CACNB1', 'CCL22', 'TGFB2', 'RUFY4', 'RBMS3', 'OTUD4', 'ELK3', 'PARP14', 'RARB', 'CTSH', 'PTPRM', 'RUNX1', 'TET2', 'CELF2', 'APPL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__65__.tsv	710	65	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 14, 13: 16, 14: 13, 15: 33, 16: 32, 17: 13, 18: 10, 19: 8, 20: 11, 21: 13, 22: 13, 23: 14, 24: 12, 25: 19, 26: 21, 27: 12, 28: 8, 29: 3, 30: 10, 31: 7, 32: 11, 33: 27, 34: 18, 35: 11, 36: 9, 37: 13, 38: 5, 39: 7, 40: 1, 41: 13, 42: 8, 43: 3, 44: 15, 45: 7, 46: 3, 47: 12, 48: 1, 49: 8, 50: 4, 51: 1, 52: 10, 53: 5, 54: 3, 55: 21, 56: 24, 57: 5, 58: 4, 59: 4, 60: 5, 61: 1, 62: 2, 63: 4, 64: 2}	FPS - SpecPeeling	(516, 261, 262, 8, 9, 264, 271, 528, 273, 275, 283, 296, 298, 570, 58, 315, 62, 575, 65, 66, 325, 326, 334, 336, 598, 94, 607, 98, 106, 109, 365, 112, 117, 118, 119, 120, 123, 131, 138, 399, 150, 151, 155, 158, 420, 177, 435, 180, 181, 185, 452, 455, 457, 204, 205, 209, 472, 231, 234, 237, 242, 244, 500, 246, 511)	14.823720670020728	1.0	65	{'LY86', 'PARP15', 'MECOM', 'SOX4', 'SMAD1', 'CD53', 'KCNMA1', 'WNT5A', 'UACA', 'CITED2', 'CALHM2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'PIK3R3', 'ID4', 'FLOT1', 'CLTCL1', 'PPP1R3B', 'FMN2', 'FOXO3', 'FGF7', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'CCL20', 'STK10', 'HRH1', 'NMB', 'ARNTL2', 'HAVCR2', 'NR4A3', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'NR4A2', 'ID2', 'FZD4', 'TTC37', 'TIMP3', 'TRIM32', 'LGMN', 'MACC1', 'CACNB1', 'BCAR1', 'RUFY4', 'CCL22', 'RBMS3', 'TBX3', 'MAP3K14', 'MTA3', 'FRK', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'TEAD1', 'PTPRM', 'MYCN', 'LACC1', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__66__.tsv	862	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 16, 16: 13, 17: 18, 18: 32, 19: 47, 20: 36, 21: 13, 22: 13, 23: 10, 24: 9, 25: 9, 26: 7, 27: 12, 28: 19, 29: 21, 30: 14, 31: 14, 32: 6, 33: 8, 34: 1, 35: 10, 36: 11, 37: 19, 38: 7, 39: 22, 40: 18, 41: 19, 42: 5, 43: 7, 44: 5, 45: 5, 46: 6, 47: 12, 48: 6, 49: 8, 50: 13, 51: 2, 52: 4, 53: 3, 54: 1, 55: 4, 56: 3, 57: 7, 58: 14, 59: 24, 60: 2, 61: 4, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(267, 268, 524, 527, 22, 283, 545, 294, 47, 48, 51, 564, 59, 579, 323, 324, 584, 75, 80, 336, 91, 348, 347, 613, 617, 107, 367, 372, 116, 399, 657, 658, 406, 153, 154, 155, 157, 415, 673, 421, 170, 171, 428, 173, 174, 430, 175, 689, 178, 445, 446, 455, 457, 714, 716, 720, 467, 729, 223, 485, 489, 745, 503, 249, 767)	15.139209638519157	1.0	65	{'CIITA', 'ADAP2', 'MECOM', 'SMAD1', 'BMP6', 'KCNMA1', 'WNT5A', 'CSF3', 'BNC1', 'CD74', 'TLE1', 'IRF1', 'BID', 'PIK3R3', 'ID4', 'FLOT1', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'GLRX', 'GATA2', 'RCAN1', 'ADGRG6', 'STK10', 'MACF1', 'HAVCR2', 'NTN4', 'SLC11A1', 'LARP6', 'ADAM17', 'ITGA2', 'ZNF366', 'EPHB4', 'ELAVL2', 'NR4A2', 'FZD4', 'SPP1', 'TIMP3', 'EREG', 'TRIM32', 'MARK1', 'MAP3K14', 'BCAR1', 'IL17RD', 'NPNT', 'MTA3', 'TGFB2', 'TBX3', 'FRK', 'ITGB8', 'PPARG', 'TSPAN14', 'APOE', 'RARB', 'CTSH', 'CX3CL1', 'PTPRM', 'GLIS3', 'LFNG', 'CELF2', 'C2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__67__.tsv	815	65	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 12, 9: 13, 10: 18, 11: 32, 12: 47, 13: 13, 14: 10, 15: 10, 16: 9, 17: 8, 18: 13, 19: 3, 20: 15, 21: 14, 22: 14, 23: 22, 24: 8, 25: 1, 26: 3, 27: 10, 28: 26, 29: 11, 30: 22, 31: 27, 32: 14, 33: 11, 34: 18, 35: 19, 36: 5, 37: 9, 38: 13, 39: 7, 40: 5, 41: 7, 42: 19, 43: 18, 44: 6, 45: 11, 46: 6, 47: 5, 48: 7, 49: 2, 50: 4, 51: 1, 52: 12, 53: 3, 54: 19, 55: 5, 56: 3, 57: 1, 58: 2, 59: 4, 60: 17, 61: 1, 62: 4, 63: 1, 64: 3}	FPS - SpecPeeling	(8, 522, 269, 526, 25, 26, 281, 541, 289, 40, 41, 308, 52, 572, 320, 74, 586, 341, 347, 92, 353, 100, 103, 618, 364, 625, 378, 637, 384, 385, 133, 645, 138, 140, 141, 142, 657, 146, 405, 158, 160, 161, 416, 676, 169, 425, 687, 432, 435, 709, 716, 719, 467, 471, 472, 218, 733, 232, 492, 238, 495, 500, 246, 250, 507)	14.5459350244028	1.0	65	{'CIITA', 'PLK3', 'MECOM', 'SOX4', 'CD53', 'ZMIZ1', 'KCNMA1', 'UACA', 'CITED2', 'TLE1', 'BID', 'ID4', 'KALRN', 'TET2', 'FLOT1', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'PER2', 'GATA2', 'THRB', 'ADGRG6', 'ARNTL2', 'MACF1', 'NR4A3', 'ZNF366', 'EPHB4', 'ELAVL2', 'ATP8B4', 'NR4A2', 'ID2', 'FZD4', 'SPP1', 'EREG', 'TIMP3', 'TRIM32', 'LACC1', 'MARK1', 'MACC1', 'MAP3K14', 'LGMN', 'NEURL1', 'ZBTB38', 'BCAR1', 'TGFB2', 'MTA3', 'TMBIM1', 'CCL22', 'TBX3', 'FRK', 'CACNB1', 'RBMS3', 'DPYSL3', 'PPARG', 'ELK3', 'DNASE1L3', 'GLIS3', 'CTSH', 'APOE', 'PTPRM', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__68__.tsv	817	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 14, 13: 16, 14: 13, 15: 18, 16: 32, 17: 47, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 13, 25: 3, 26: 14, 27: 12, 28: 19, 29: 21, 30: 12, 31: 8, 32: 1, 33: 11, 34: 19, 35: 7, 36: 11, 37: 22, 38: 11, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 5, 45: 19, 46: 18, 47: 18, 48: 8, 49: 3, 50: 6, 51: 2, 52: 12, 53: 4, 54: 1, 55: 4, 56: 1, 57: 12, 58: 3, 59: 5, 60: 1, 61: 2, 62: 4, 63: 17, 64: 1}	FPS - SpecPeeling	(1, 513, 259, 262, 263, 264, 267, 28, 30, 298, 45, 46, 48, 312, 315, 325, 582, 80, 340, 601, 345, 347, 608, 354, 611, 364, 376, 378, 388, 644, 399, 144, 658, 147, 148, 146, 402, 413, 160, 161, 162, 163, 164, 165, 167, 168, 426, 173, 430, 181, 697, 442, 444, 191, 449, 705, 205, 468, 732, 477, 478, 491, 494, 246, 252)	15.137710952403667	1.0	65	{'PLK3', 'HIVEP2', 'MECOM', 'MCTP1', 'CD53', 'ERBB2', 'SMAD1', 'ZMIZ1', 'SH3PXD2A', 'CYFIP2', 'KCNMA1', 'WNT5A', 'UACA', 'CITED2', 'DSP', 'BNC1', 'CD74', 'TLE1', 'IRF1', 'ID4', 'FLOT1', 'CLTCL1', 'PPP1R3B', 'FMN2', 'FOXO3', 'FGF7', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'RNF135', 'HRH1', 'ARNTL2', 'MACF1', 'NR4A3', 'VGLL2', 'ITGA2', 'EPHB4', 'ELAVL2', 'NR4A2', 'SPP1', 'TIMP3', 'EREG', 'TRIM32', 'LACC1', 'LGMN', 'CACNB1', 'MAP3K14', 'BCAR1', 'IL17RD', 'CCL22', 'RBMS3', 'TGFB2', 'MTA3', 'TBX3', 'RUFY4', 'DPYSL3', 'ELK3', 'GLIS3', 'CTSH', 'TEAD1', 'PTPRM', 'CELF2', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__69__.tsv	780	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 7, 12: 3, 13: 12, 14: 14, 15: 13, 16: 18, 17: 34, 18: 32, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 13, 25: 3, 26: 15, 27: 14, 28: 19, 29: 21, 30: 14, 31: 6, 32: 1, 33: 11, 34: 7, 35: 18, 36: 14, 37: 9, 38: 13, 39: 7, 40: 5, 41: 6, 42: 5, 43: 8, 44: 4, 45: 10, 46: 12, 47: 2, 48: 1, 49: 8, 50: 4, 51: 1, 52: 12, 53: 11, 54: 14, 55: 5, 56: 24, 57: 1, 58: 3, 59: 2, 60: 4, 61: 4, 62: 4, 63: 1, 64: 3}	FPS - SpecPeeling	(1, 513, 257, 269, 14, 530, 275, 277, 282, 283, 539, 28, 542, 32, 288, 292, 303, 50, 52, 565, 324, 330, 74, 331, 78, 591, 81, 88, 349, 367, 121, 378, 123, 380, 644, 135, 136, 651, 399, 144, 147, 148, 149, 150, 156, 413, 672, 162, 678, 426, 178, 445, 194, 198, 201, 464, 467, 213, 214, 215, 218, 477, 478, 237, 510)	15.584240847536323	1.0	65	{'CIITA', 'PLK3', 'HIVEP2', 'PARP15', 'CD53', 'SMAD1', 'ZMIZ1', 'SOX4', 'KCNMA1', 'WNT5A', 'DSP', 'BNC1', 'CD74', 'TLE1', 'IRF1', 'ID4', 'FLOT1', 'CLTCL1', 'PPP1R3B', 'FGF7', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'RNF135', 'HRH1', 'ARHGEF3', 'CCL20', 'RELB', 'ARNTL2', 'NR4A3', 'OPTN', 'LARP6', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'TTC37', 'TRIM32', 'CXCL5', 'LGMN', 'MACC1', 'CACNB1', 'CCL22', 'RBMS3', 'TGFB2', 'MTA3', 'TBX3', 'ZBTB38', 'FRK', 'ELK3', 'GLIS3', 'RARB', 'TEAD1', 'MYCN', 'LACC1', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__70__.tsv	819	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 4, 11: 19, 12: 7, 13: 3, 14: 13, 15: 32, 16: 47, 17: 36, 18: 13, 19: 26, 20: 8, 21: 15, 22: 19, 23: 21, 24: 14, 25: 12, 26: 8, 27: 1, 28: 10, 29: 7, 30: 22, 31: 14, 32: 11, 33: 5, 34: 19, 35: 22, 36: 13, 37: 5, 38: 7, 39: 10, 40: 10, 41: 5, 42: 11, 43: 8, 44: 18, 45: 6, 46: 3, 47: 7, 48: 6, 49: 3, 50: 12, 51: 1, 52: 1, 53: 9, 54: 12, 55: 9, 56: 3, 57: 5, 58: 24, 59: 1, 60: 2, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(543, 36, 292, 37, 46, 47, 48, 560, 562, 308, 569, 314, 60, 66, 327, 588, 334, 595, 601, 605, 611, 359, 105, 107, 123, 128, 641, 392, 139, 140, 141, 398, 143, 144, 148, 149, 407, 663, 157, 167, 681, 176, 432, 691, 443, 444, 192, 451, 458, 717, 208, 724, 728, 218, 222, 225, 488, 232, 235, 236, 237, 501, 503, 252, 509)	14.023715823001105	1.0	65	{'CIITA', 'ADAP2', 'PRL', 'HIVEP2', 'PARP15', 'HEYL', 'MECOM', 'CD53', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'GPRIN3', 'CD74', 'TLE1', 'PIK3R3', 'FLOT1', 'CLTCL1', 'FMN2', 'PPP1R3B', 'FOXO3', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'STK10', 'ABLIM3', 'ARNTL2', 'HAVCR2', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'ATP8B4', 'FZD4', 'TTC37', 'EREG', 'PID1', 'TRIM32', 'LACC1', 'TIMP3', 'MACC1', 'BCAR1', 'NEURL1', 'RUFY4', 'CCL22', 'CACNB1', 'MTA3', 'TGFB2', 'TBX3', 'RBMS3', 'ZBTB38', 'FRK', 'ACOX2', 'PPARG', 'MAP3K14', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TET2', 'CCR7', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__71__.tsv	793	65	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 19, 8: 14, 9: 16, 10: 13, 11: 54, 12: 18, 13: 13, 14: 26, 15: 13, 16: 10, 17: 9, 18: 9, 19: 12, 20: 19, 21: 21, 22: 14, 23: 6, 24: 10, 25: 11, 26: 19, 27: 22, 28: 46, 29: 14, 30: 11, 31: 18, 32: 19, 33: 5, 34: 14, 35: 13, 36: 7, 37: 5, 38: 6, 39: 1, 40: 5, 41: 8, 42: 3, 43: 6, 44: 12, 45: 6, 46: 8, 47: 15, 48: 2, 49: 4, 50: 3, 51: 1, 52: 9, 53: 12, 54: 3, 55: 3, 56: 3, 57: 2, 58: 11, 59: 5, 60: 4, 61: 4, 62: 17, 63: 1, 64: 1}	FPS - SpecPeeling	(1, 268, 31, 544, 38, 39, 296, 309, 55, 62, 574, 70, 71, 328, 329, 584, 326, 336, 81, 338, 340, 88, 345, 93, 350, 95, 100, 359, 363, 378, 122, 638, 385, 130, 131, 132, 650, 658, 149, 152, 154, 155, 158, 416, 160, 418, 425, 683, 685, 433, 694, 185, 190, 209, 471, 731, 224, 226, 233, 489, 235, 236, 497, 242, 505)	14.056146041888931	1.0	65	{'CIITA', 'ADAP2', 'PLK3', 'PLXDC1', 'MECOM', 'HEYL', 'CD53', 'ZMIZ1', 'SH3PXD2A', 'CYFIP2', 'KCNMA1', 'UACA', 'CITED2', 'BNC1', 'GPRIN3', 'CD74', 'TLE1', 'IRF1', 'BID', 'ID4', 'FLOT1', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'SOX9', 'PER2', 'NFIA', 'GATA2', 'RCAN1', 'ADGRG6', 'CCL20', 'HRH1', 'RELB', 'ABLIM3', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'PTHLH', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'TTC37', 'TIMP3', 'TRIM32', 'LACC1', 'MARK1', 'MACC1', 'MAP3K14', 'CELF2', 'IL17RD', 'NPNT', 'TGFB2', 'TBX3', 'FRK', 'ELK3', 'RARB', 'CTSH', 'TEAD1', 'PTPRM', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__72__.tsv	843	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 12, 12: 13, 13: 18, 14: 32, 15: 48, 16: 34, 17: 13, 18: 26, 19: 13, 20: 10, 21: 9, 22: 9, 23: 8, 24: 13, 25: 3, 26: 12, 27: 22, 28: 19, 29: 21, 30: 14, 31: 8, 32: 1, 33: 10, 34: 11, 35: 7, 36: 22, 37: 20, 38: 11, 39: 19, 40: 5, 41: 14, 42: 9, 43: 13, 44: 7, 45: 5, 46: 6, 47: 11, 48: 5, 49: 19, 50: 6, 51: 6, 52: 2, 53: 3, 54: 4, 55: 1, 56: 3, 57: 12, 58: 5, 59: 3, 60: 24, 61: 1, 62: 4, 63: 1, 64: 4}	FPS - SpecPeeling	(257, 769, 263, 521, 266, 267, 12, 268, 269, 30, 286, 36, 295, 300, 557, 51, 52, 565, 55, 61, 320, 578, 583, 329, 81, 88, 344, 346, 607, 608, 360, 361, 110, 370, 114, 630, 391, 395, 404, 664, 158, 159, 160, 418, 163, 162, 425, 174, 175, 176, 687, 180, 185, 698, 446, 453, 457, 719, 472, 220, 489, 493, 238, 750, 249)	14.343682474741577	1.0	65	{'ADAP2', 'HIVEP2', 'MECOM', 'SOX4', 'SMAD1', 'CD53', 'ZMIZ1', 'KCNMA1', 'UACA', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'ID4', 'TET2', 'CLTCL1', 'FLOT1', 'PPP1R3B', 'FGF7', 'CARD11', 'FOXO3', 'FMN2', 'PER2', 'NFIA', 'LACC1', 'GATA2', 'STK10', 'ARNTL2', 'NR4A3', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ZSCAN2', 'ID2', 'FZD4', 'SPP1', 'TIMP3', 'EREG', 'TRIM32', 'ADRB2', 'ELAVL2', 'MACC1', 'MAP3K14', 'BCAR1', 'CACNB1', 'CCL22', 'RBMS3', 'TGFB2', 'MTA3', 'FRK', 'PPARG', 'SFR1', 'TFDP2', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'APOE', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__73__.tsv	839	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 46, 19: 14, 20: 13, 21: 18, 22: 13, 23: 13, 24: 10, 25: 8, 26: 47, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 11, 39: 7, 40: 10, 41: 22, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 7, 48: 5, 49: 6, 50: 8, 51: 6, 52: 12, 53: 3, 54: 2, 55: 4, 56: 4, 57: 12, 58: 5, 59: 3, 60: 1, 61: 14, 62: 2, 63: 17, 64: 1}	FPS - SpecPeeling	(517, 518, 261, 262, 777, 778, 523, 15, 16, 271, 18, 531, 532, 276, 32, 548, 49, 306, 56, 63, 576, 66, 72, 336, 592, 595, 87, 600, 344, 346, 349, 98, 367, 112, 369, 632, 121, 126, 133, 396, 397, 654, 402, 403, 661, 665, 156, 418, 165, 421, 169, 432, 688, 178, 191, 192, 452, 218, 478, 223, 736, 737, 241, 245, 504)	13.93456752038208	1.0	65	{'EFTUD2', 'NPM1', 'MECOM', 'GTF2F2', 'RIOK1', 'AFF4', 'ARF4', 'MED13L', 'ABCE1', 'THRA', 'WNT5A', 'ATG7', 'CITED2', 'WDR61', 'DDX1', 'AIMP1', 'THG1L', 'SMAP2', 'SEC11A', 'TLE1', 'XRN1', 'SMURF1', 'CPSF2', 'CARD11', 'FOXO3', 'VARS2', 'SNCA', 'PER2', 'RCAN1', 'CCL20', 'VTA1', 'RELB', 'RUVBL1', 'ARNTL2', 'EIF2B3', 'NR4A3', 'OPTN', 'TOP2B', 'ATP13A2', 'CXCL3', 'NR4A2', 'COX7A2L', 'ELAVL2', 'RPL23', 'TTC37', 'TRIM32', 'E2F3', 'IARS2', 'RBMS3', 'RPS14', 'RRP15', 'PDCD11', 'SOCS1', 'TSPAN14', 'TAOK1', 'ATP6V1E1', 'METAP2', 'TERF2IP', 'GLIS3', 'PTPRM', 'TEAD1', 'RWDD1', 'PICALM', 'KPNA1', 'WDR77'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__74__.tsv	801	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 9, 12: 8, 13: 14, 14: 13, 15: 18, 16: 32, 17: 47, 18: 13, 19: 26, 20: 10, 21: 9, 22: 8, 23: 13, 24: 3, 25: 15, 26: 13, 27: 14, 28: 12, 29: 14, 30: 5, 31: 1, 32: 3, 33: 10, 34: 11, 35: 22, 36: 27, 37: 19, 38: 5, 39: 9, 40: 7, 41: 19, 42: 5, 43: 6, 44: 8, 45: 3, 46: 6, 47: 12, 48: 8, 49: 13, 50: 3, 51: 4, 52: 4, 53: 1, 54: 12, 55: 7, 56: 11, 57: 3, 58: 5, 59: 3, 60: 1, 61: 2, 62: 4, 63: 17, 64: 1}	FPS - SpecPeeling	(516, 261, 518, 265, 525, 287, 32, 551, 554, 47, 48, 305, 53, 574, 322, 72, 331, 79, 594, 601, 89, 346, 348, 606, 96, 97, 354, 101, 613, 368, 115, 376, 127, 640, 385, 132, 389, 653, 143, 146, 403, 660, 405, 407, 416, 162, 163, 164, 418, 425, 174, 440, 697, 189, 454, 458, 459, 717, 210, 211, 722, 215, 216, 490, 250)	15.067013706138896	1.0	65	{'PLK3', 'HIVEP2', 'MECOM', 'MCTP1', 'PARP15', 'SOX4', 'CYFIP2', 'WNT5A', 'UACA', 'CSF3', 'CITED2', 'BNC1', 'IRF1', 'BID', 'ID4', 'FLOT1', 'FMN2', 'FGF7', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'MYCN', 'CCL20', 'STK10', 'RELB', 'ARNTL2', 'MACF1', 'NR4A3', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'EREG', 'TRIM32', 'LACC1', 'MARK1', 'LGMN', 'MAP3K14', 'RUFY4', 'CACNB1', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'TBX3', 'CCL22', 'FRK', 'DPYSL3', 'PPARG', 'SFR1', 'ELK3', 'GLIS3', 'CTSH', 'PTPRM', 'TEAD1', 'TET2', 'CELF2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__75__.tsv	840	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 4, 7: 19, 8: 11, 9: 26, 10: 16, 11: 13, 12: 18, 13: 32, 14: 47, 15: 13, 16: 8, 17: 13, 18: 3, 19: 13, 20: 12, 21: 19, 22: 21, 23: 14, 24: 6, 25: 1, 26: 21, 27: 3, 28: 10, 29: 11, 30: 19, 31: 7, 32: 10, 33: 14, 34: 22, 35: 14, 36: 11, 37: 46, 38: 18, 39: 19, 40: 9, 41: 7, 42: 5, 43: 5, 44: 6, 45: 8, 46: 6, 47: 3, 48: 13, 49: 15, 50: 2, 51: 4, 52: 1, 53: 7, 54: 4, 55: 12, 56: 9, 57: 8, 58: 7, 59: 5, 60: 1, 61: 2, 62: 4, 63: 16, 64: 1}	FPS - SpecPeeling	(1, 260, 519, 16, 530, 531, 275, 22, 24, 538, 34, 293, 39, 296, 559, 50, 63, 323, 585, 75, 336, 89, 602, 96, 356, 612, 358, 364, 368, 375, 125, 388, 390, 136, 137, 138, 394, 142, 401, 155, 157, 414, 158, 161, 419, 678, 434, 185, 447, 200, 724, 726, 733, 735, 487, 488, 744, 234, 238, 753, 757, 505, 250, 251, 254)	15.179546397006337	1.0	65	{'CIITA', 'PLK3', 'ERBB2', 'SMAD1', 'SH3PXD2A', 'KCNMA1', 'WNT5A', 'CITED2', 'DSP', 'BNC1', 'CXCL2', 'CD74', 'TLE1', 'LINGO1', 'IRF1', 'BID', 'ID4', 'FLOT1', 'PER2', 'GATA2', 'RCAN1', 'RNF135', 'HRH1', 'STK10', 'CCL20', 'ADGRG6', 'RELB', 'MYCN', 'MACF1', 'DEFB4A', 'NR4A3', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'PTHLH', 'NR4A2', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'LACC1', 'MARK1', 'LGMN', 'MAP3K14', 'BCAR1', 'IL17RD', 'RUFY4', 'CACNB1', 'TGFB2', 'TBX3', 'MTA3', 'RBMS3', 'FRK', 'ITGB8', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'CX3CL1', 'PTPRM', 'TEAD1', 'TET2', 'CELF2', 'EPHA2'}
